# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 26, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr
# Ncount: 2500000
# Trace: no
# Gravitation: no
# Seed: 1582960198
# Directory: 1
# Nodes: 4
# Param: L_min=0.5
# Param: L_max=7
# Param: SAMPLE=1
# Param: STOP=1
# Param: V_multiples=0
# Param: Order=0
# Param: INC=5.08
# Param: ABS=5.08
# Param: DB=0
# Param: ISISFACE=hydrogen
# Date: Wed Feb 26 19:38:34 2020 (1582742314)
# type: array_2d(180, 180)
# Source: Samples_Incoherent (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr)
# component: Sphere_4pi
# position: 0 0 8.3
# title: 4PI PSD monitor
# Ncount: 10000000
# filename: Events.dat
# statistics: X0=0.0197834; dX=104.144; Y0=0.506375; dY=39.2636;
# signal: Min=0; Max=557; Mean=307.45;
# values: 9.96137e+06 3156.16 9.96137e+06
# xvar: Longitude
# yvar: Lattitude
# xlabel: Longitude [deg]
# ylabel: Lattitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [Sphere_4pi/Events.dat] I:
0 1 2 0 2 1 1 0 6 2 1 1 2 0 1 1 2 1 0 2 2 3 1 1 2 0 2 4 1 1 1 1 1 0 2 2 0 1 2 2 1 1 0 3 1 2 1 0 0 1 2 1 0 0 1 1 1 3 1 1 3 0 2 1 1 0 1 0 0 2 0 1 1 2 0 0 1 1 2 1 1 0 0 0 0 1 0 4 1 1 1 2 0 0 0 2 3 1 1 0 1 2 1 3 1 3 2 1 1 0 0 0 3 0 2 2 0 2 1 1 1 1 1 1 0 1 0 0 0 2 1 1 3 1 4 1 0 2 2 3 0 0 1 1 1 0 1 2 2 1 0 0 3 0 0 2 0 0 1 1 0 0 2 0 1 2 0 1 0 1 2 0 0 2 1 4 3 1 0 0 
6 4 9 9 9 9 12 10 7 11 6 15 10 12 10 9 9 3 10 8 6 13 12 8 7 6 6 10 4 8 8 5 13 6 14 4 8 6 9 6 12 7 10 11 8 7 14 9 9 7 10 6 12 11 5 8 5 5 3 4 7 8 7 9 12 12 10 13 7 7 6 7 8 9 8 6 8 11 8 12 5 10 7 7 9 3 8 11 13 12 9 8 9 1 7 12 6 11 12 10 4 6 8 12 9 7 10 10 8 11 9 5 7 7 11 7 10 11 11 11 12 8 8 6 7 4 6 10 11 8 7 7 6 6 11 15 9 11 9 6 12 6 11 14 10 8 11 11 10 8 11 5 8 9 7 12 8 5 9 5 13 6 9 5 7 2 11 10 12 5 7 12 14 6 13 6 6 11 8 8 
22 23 18 16 12 19 16 17 12 18 29 24 17 13 17 16 22 18 14 14 19 17 20 23 14 13 24 14 13 13 18 21 11 15 17 21 20 14 21 15 19 16 21 20 20 20 18 16 17 13 10 17 13 13 17 14 17 14 18 18 19 13 15 17 22 27 19 23 15 23 12 14 22 20 15 15 17 13 18 14 17 22 19 17 26 13 20 19 21 23 13 13 16 23 23 13 18 10 20 16 14 17 26 13 23 12 26 23 18 19 11 17 16 17 13 19 18 12 14 20 11 14 14 16 16 11 17 10 14 18 13 13 13 17 21 19 16 13 16 24 13 13 18 24 16 13 13 18 15 19 10 21 10 28 18 17 19 18 19 21 11 26 16 11 14 15 18 13 20 29 15 16 20 21 19 23 16 11 22 15 
25 33 29 21 30 29 19 17 29 22 17 18 24 16 24 25 32 18 19 19 22 19 20 30 33 18 22 34 38 15 25 26 30 29 23 24 27 36 32 22 25 27 23 24 23 27 26 30 31 26 21 22 33 23 14 20 22 23 27 25 22 23 22 25 26 22 37 30 22 23 24 29 22 27 27 27 24 30 21 19 22 29 26 27 25 29 33 16 26 28 25 23 20 36 26 24 31 25 23 20 25 32 25 34 30 25 21 14 23 36 23 32 25 31 32 23 19 33 21 27 20 30 23 25 28 24 25 18 17 18 17 15 21 26 24 14 27 24 31 29 21 25 29 31 38 26 20 31 27 27 21 18 27 28 27 18 28 34 19 19 23 24 29 16 28 28 18 24 18 27 24 28 23 28 23 26 34 23 27 43 
34 39 29 26 30 39 41 33 38 28 41 31 38 31 45 22 38 29 27 47 41 28 34 36 32 42 22 40 45 37 33 29 40 29 29 27 39 35 34 22 34 31 37 32 33 30 33 37 37 36 34 29 38 34 34 42 49 40 26 36 33 37 28 29 31 26 25 32 33 36 40 32 37 36 44 25 30 34 38 44 31 40 41 39 32 29 34 34 34 35 26 34 31 35 35 44 30 25 38 28 30 30 29 35 41 36 31 34 28 30 32 28 41 38 38 31 43 32 31 35 36 32 31 28 36 29 28 35 34 33 33 39 38 38 29 45 37 41 43 42 27 34 31 28 32 38 27 30 30 33 28 31 35 38 40 25 40 43 29 35 30 31 34 39 34 27 38 28 44 37 37 30 22 26 34 32 45 46 23 33 
52 49 38 29 47 57 53 37 30 49 37 34 44 37 40 39 42 58 35 44 42 41 40 34 33 39 44 29 33 38 41 44 54 43 42 51 34 49 35 37 54 42 49 42 39 56 35 33 39 52 42 32 51 40 51 45 42 48 36 44 45 30 38 59 44 39 36 50 50 43 47 38 35 47 40 37 36 42 50 46 59 41 38 43 37 38 45 34 39 38 37 37 47 43 40 40 40 44 47 54 46 27 39 35 41 39 41 45 54 38 45 34 37 53 36 44 53 51 39 55 39 31 35 49 41 47 44 49 42 49 40 48 47 45 49 37 36 55 45 52 45 46 42 51 45 40 39 42 30 39 35 46 42 44 48 49 35 34 48 30 46 38 32 42 34 37 52 48 48 30 35 38 44 38 38 33 44 38 38 42 
62 52 49 52 31 45 52 41 49 63 70 53 51 46 49 44 48 38 44 45 49 48 49 50 39 49 52 51 57 48 57 63 63 46 59 51 39 37 46 49 49 39 48 66 43 49 53 51 46 63 41 43 56 31 33 61 46 49 50 48 60 46 51 45 49 43 43 52 46 50 57 43 52 59 52 58 48 50 53 48 56 50 44 59 47 52 43 57 51 56 55 57 53 55 42 63 56 44 52 47 41 39 45 51 44 33 51 54 66 61 63 55 70 39 52 51 47 55 58 62 59 57 43 65 42 50 50 56 68 46 62 55 60 58 50 45 51 47 52 41 54 49 45 59 37 50 52 64 33 48 34 46 32 41 54 46 59 46 46 40 54 55 50 37 58 44 50 47 54 61 58 41 62 53 50 38 58 43 49 48 
63 60 52 58 68 65 64 63 61 53 71 57 55 77 51 65 66 56 47 51 76 64 49 59 54 61 60 75 51 54 48 63 56 57 64 59 62 50 55 53 60 56 68 49 64 62 54 69 50 60 50 60 72 55 62 70 62 62 60 71 69 51 74 46 66 55 62 64 71 47 59 69 58 70 59 52 64 60 60 64 64 55 66 60 57 59 83 48 59 56 71 61 63 69 71 56 48 62 58 76 55 75 56 51 53 64 68 53 66 55 56 76 60 64 58 61 63 67 60 55 65 56 49 49 70 68 63 57 52 59 60 44 64 44 57 62 63 55 50 50 57 50 57 59 70 58 59 53 56 61 56 58 48 54 68 55 53 46 70 50 63 79 52 65 55 72 52 66 53 61 56 51 59 68 66 59 52 61 59 63 
58 72 63 63 65 58 70 64 73 72 66 62 69 65 59 72 58 64 62 54 64 61 62 48 86 58 58 71 63 73 63 72 80 67 51 63 51 69 57 69 60 60 51 66 75 71 80 69 72 59 67 68 59 64 70 84 53 81 70 74 73 69 72 74 62 73 73 65 75 66 82 70 63 69 58 72 51 61 62 80 53 65 66 83 63 68 79 72 74 63 59 63 68 75 73 67 61 64 46 66 83 63 60 66 64 71 82 75 61 65 74 59 60 72 75 76 85 66 75 64 65 62 73 73 81 75 51 62 71 59 77 73 71 89 73 68 71 77 69 56 70 55 59 73 66 62 78 69 59 76 61 80 61 58 77 60 89 50 68 53 70 62 64 68 81 71 74 69 63 68 69 70 71 63 58 68 60 74 85 79 
69 61 76 74 79 77 73 74 65 64 90 82 91 78 87 74 73 59 73 65 79 62 82 91 77 73 80 75 73 76 70 76 64 80 66 76 73 81 73 74 67 73 81 82 72 77 82 88 83 74 72 79 77 81 75 61 71 80 70 81 87 64 76 82 56 75 59 74 97 80 70 79 63 86 85 76 76 69 75 90 73 66 90 76 76 61 77 90 56 79 82 66 73 71 57 85 71 71 85 67 74 89 83 74 79 80 75 79 78 95 89 66 84 73 85 67 64 68 78 80 76 74 74 61 82 63 57 72 89 75 82 79 79 78 67 71 77 72 86 71 78 74 72 75 79 64 69 81 68 77 72 67 69 80 80 58 58 78 71 75 87 72 66 90 88 64 67 70 74 74 74 82 74 72 72 84 96 79 63 68 
