# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Nov. 19, 2019
# Instrument: /zhome/89/0/38697/TESTS/2019-11-20/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1574232088
# Directory: 1
# Nodes: 10
# Param: L_min=0.5
# Param: L_max=7
# Param: SAMPLE=1
# Param: STOP=1
# Param: V_multiples=0
# Param: Order=0
# Param: INC=5.08
# Param: ABS=5.08
# Param: DB=0
# Param: ISISFACE=hydrogen
# Date: Wed Nov 20 01:06:03 2019 (1574208363)
# type: array_2d(180, 180)
# Source: Samples_Incoherent (/zhome/89/0/38697/TESTS/2019-11-20/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr)
# component: Sphere_4pi
# position: 0 0 8.3
# title: 4PI PSD monitor
# Ncount: 10000000
# filename: Events.dat
# statistics: X0=-0.0194962; dX=104.109; Y0=0.478522; dY=39.2405;
# signal: Min=0; Max=569; Mean=307.448;
# values: 9.9613e+06 3156.15 9.9613e+06
# xvar: Longitude
# yvar: Lattitude
# xlabel: Longitude [deg]
# ylabel: Lattitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [Sphere_4pi/Events.dat] I:
1 2 2 0 0 0 1 3 2 1 0 1 0 1 1 1 0 0 2 1 3 3 1 1 1 1 0 2 0 1 0 3 2 2 1 1 1 0 3 1 0 2 3 0 2 0 1 0 0 1 1 0 0 1 1 2 3 1 0 0 4 1 1 3 2 1 1 1 2 0 0 1 1 2 1 1 1 1 3 1 0 0 1 1 1 1 1 0 3 0 0 3 6 1 3 0 1 3 3 1 1 0 1 0 0 2 1 2 2 0 1 0 1 0 1 2 2 2 0 0 0 0 0 0 2 0 0 1 1 1 1 1 1 0 0 0 1 2 3 1 0 0 1 3 0 0 1 1 0 2 0 1 0 1 2 1 0 2 1 1 3 1 0 0 0 2 1 3 0 0 0 3 2 1 2 2 1 0 1 0 
3 10 1 9 11 8 6 7 10 8 11 9 9 10 5 9 6 8 4 11 5 6 7 6 10 10 6 10 5 6 10 9 8 5 7 4 7 9 9 11 13 8 10 7 14 10 10 5 8 7 6 11 6 9 7 6 9 9 6 6 3 7 13 5 7 5 9 9 8 9 12 8 9 6 11 9 6 5 15 11 9 6 7 13 9 7 6 13 12 3 7 11 11 7 6 7 7 13 11 7 14 7 4 12 13 10 6 7 14 11 7 6 4 10 12 14 9 11 6 5 7 5 10 8 5 11 9 8 9 6 7 12 8 5 6 13 6 6 11 7 13 9 8 9 8 16 3 10 9 7 5 3 6 19 14 4 3 7 10 8 7 8 11 6 9 6 7 6 8 2 10 15 9 8 9 8 12 1 8 14 
15 29 13 13 17 23 11 14 15 18 18 19 19 21 13 12 14 18 17 19 11 22 27 17 15 20 18 11 14 13 10 22 18 18 17 17 13 13 18 18 11 11 8 12 23 24 10 16 24 15 16 17 13 23 11 16 18 21 19 14 14 20 21 21 17 22 17 16 15 23 11 18 16 23 11 29 17 20 23 10 21 21 23 17 16 19 16 15 16 15 16 20 13 14 20 17 17 15 15 17 13 13 8 15 21 24 17 17 22 16 14 22 13 21 14 18 17 14 15 19 16 13 14 10 19 23 18 11 13 10 8 17 19 13 9 17 17 19 11 13 19 8 20 10 23 14 15 14 20 20 22 14 8 9 16 14 21 20 17 23 23 18 20 19 18 21 14 22 22 15 23 18 13 21 15 16 18 17 17 21 
19 30 17 21 27 19 33 24 28 30 26 37 27 18 34 25 22 21 31 24 21 27 29 23 25 27 28 27 28 31 26 25 25 24 21 23 28 24 25 32 27 26 20 22 29 25 29 23 27 21 18 30 19 30 36 30 19 30 29 23 21 27 19 18 27 24 25 20 37 22 27 41 24 28 23 30 26 28 15 29 27 24 23 24 16 32 30 28 21 21 25 26 24 29 22 20 33 28 21 24 24 20 22 20 27 15 22 28 33 23 24 19 21 18 24 20 15 23 31 23 19 24 26 29 29 24 30 29 31 27 30 21 25 26 18 39 25 18 26 30 27 22 25 17 31 25 29 18 30 18 38 33 23 28 22 27 23 30 20 27 34 21 27 22 24 22 21 24 12 25 32 35 35 21 26 34 29 32 27 30 
36 35 33 25 37 43 36 33 30 19 32 35 44 45 37 26 26 27 38 32 35 41 33 32 33 35 45 29 34 33 18 30 39 38 33 31 32 30 36 47 25 34 38 34 38 25 35 40 25 39 48 33 42 31 36 34 29 27 42 33 42 35 36 39 31 35 41 29 35 27 35 39 19 28 28 37 34 33 34 31 32 27 32 38 41 36 29 36 38 35 28 37 34 32 34 40 42 30 33 30 40 31 41 38 33 29 36 33 46 32 34 29 29 45 34 40 40 27 40 28 33 39 33 24 38 29 26 36 40 33 49 32 44 25 26 26 28 37 29 41 36 36 38 35 36 34 39 27 29 32 24 47 39 37 31 33 34 30 30 42 34 34 32 34 29 35 27 34 45 28 32 32 26 35 37 28 32 29 30 32 
46 45 53 33 44 42 44 44 48 49 50 24 39 40 49 42 41 48 39 44 33 43 43 41 55 47 44 41 34 29 40 42 51 43 35 50 48 30 42 42 43 46 48 42 44 39 35 31 42 62 42 39 43 47 44 36 49 50 45 51 31 41 55 38 43 47 42 47 31 29 45 49 39 29 56 53 43 46 43 44 45 32 32 33 52 44 34 44 42 41 44 49 44 48 35 37 39 38 40 40 46 37 43 45 59 44 46 48 44 42 34 31 50 42 45 45 41 47 38 47 40 37 51 46 36 50 34 45 49 53 41 43 39 33 44 52 36 35 55 51 43 41 30 43 43 38 47 40 40 49 37 53 37 41 55 58 39 47 45 33 47 45 36 38 48 45 39 44 45 51 53 42 37 37 39 46 41 47 35 29 
43 55 52 47 58 41 43 41 49 56 46 37 55 55 51 47 48 53 46 55 46 41 60 56 53 43 56 46 42 57 62 61 58 58 37 57 45 39 50 60 61 51 58 41 45 54 51 47 46 43 63 30 55 44 43 59 39 45 54 37 41 59 48 50 67 52 51 46 53 42 50 50 56 56 59 41 46 44 61 49 39 48 58 43 48 46 37 56 49 60 58 57 53 47 68 56 50 49 50 50 52 59 44 45 51 55 43 40 55 72 54 52 61 60 52 56 48 58 42 48 43 51 48 51 55 42 42 57 50 42 49 55 56 50 48 49 39 52 51 49 55 56 60 53 51 45 44 49 63 45 46 39 39 47 51 49 44 35 58 45 47 51 52 50 36 48 42 54 40 54 37 45 42 47 39 49 50 42 49 48 
67 73 61 62 65 57 55 71 59 50 57 65 54 65 51 52 45 62 67 55 55 47 62 60 63 58 62 67 64 51 56 58 58 60 61 60 60 64 54 76 67 54 60 52 51 62 66 49 63 66 62 57 63 64 62 55 59 79 48 79 65 56 57 55 64 55 55 59 65 53 67 54 62 53 64 58 61 54 77 63 55 67 53 51 67 59 70 67 61 70 57 51 60 60 57 54 68 67 64 65 56 46 63 71 67 71 49 65 64 63 68 54 53 74 62 56 60 56 57 70 56 57 52 71 56 59 66 44 41 65 46 55 67 78 43 54 62 57 64 59 55 62 58 44 53 51 42 42 57 49 69 72 75 61 56 60 57 64 67 56 67 74 65 65 66 58 64 61 57 52 69 62 60 65 66 56 77 68 51 62 
71 83 57 65 71 67 58 68 65 67 65 66 77 72 68 72 84 65 59 59 60 71 73 74 76 62 88 64 71 67 83 70 73 78 63 76 69 65 70 76 64 66 74 68 69 67 87 74 67 71 72 59 76 77 86 64 76 57 56 67 81 60 64 56 60 63 81 68 74 56 76 68 63 54 73 56 66 76 75 67 68 69 58 69 65 63 77 58 66 68 56 60 63 62 81 66 61 61 77 73 59 70 58 60 79 76 84 80 73 76 53 66 70 59 75 75 52 63 72 70 67 66 74 65 76 58 79 67 72 74 60 68 61 69 63 56 84 60 78 61 68 63 70 81 80 68 76 54 75 65 65 69 62 72 63 58 46 66 67 61 65 66 77 64 63 74 61 84 52 56 54 74 76 64 68 67 75 60 53 64 
90 83 80 75 57 76 80 75 78 62 72 80 72 83 72 76 95 67 57 65 70 68 88 82 67 73 85 70 73 82 74 74 70 63 78 83 71 83 80 64 75 76 69 75 76 67 88 65 79 83 62 82 90 67 71 42 71 55 64 77 78 87 69 83 70 80 77 82 58 89 81 72 79 89 76 68 74 64 59 54 82 65 85 74 76 76 98 76 76 75 82 73 79 69 61 66 63 87 75 53 70 83 82 85 91 89 70 84 74 72 80 76 67 87 73 93 68 67 82 66 69 88 78 76 83 80 64 69 92 90 76 88 74 80 69 92 81 102 78 81 88 85 72 67 67 76 81 78 74 71 75 69 78 73 89 61 66 77 61 78 70 77 74 93 72 81 82 76 80 79 80 73 86 78 87 65 82 74 69 72 
