# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: FZJ_SANS_KWS2_AnySample.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1570825836
# Directory: FZJ_SANS_KWS2_AnySample/3
# Param: lambda=7
# Param: dlambda=0.7
# Param: FLUX=1e+08
# Param: NGblen=0.05
# Param: sample=3
# Param: Clen=10
# Param: Dlen=10
# Date: Fri Oct 11 20:25:25 2019 (1570818325)
# type: array_1d(500)
# Source: SANS_KWS2_AnySample (FZJ_SANS_KWS2_AnySample.instr)
# component: detector2
# position: 0 0 60.01
# title: PSD monitor radial sum
# Ncount: 1000000
# filename: PSDr.dat
# statistics: X0=0.0759885; dX=0.0259288;
# signal: Min=0; Max=18.8652; Mean=2.40074;
# values: 1200.37 25.4262 2229
# xvar: r
# yvar: (I,I_err)
# xlabel: Radius [m]
# ylabel: Intensity
# xlimits: 0.00035 0.35035
# variables: r I I_err N
0.0007 0 0 0 
0.0014 0 0 0 
0.0021 0 0 0 
0.0028 0 0 0 
0.0035 0 0 0 
0.0042 0 0 0 
0.0049 0 0 0 
0.0056 0 0 0 
0.0063 0 0 0 
0.007 0 0 0 
0.0077 0 0 0 
0.0084 0 0 0 
0.0091 0 0 0 
0.0098 0 0 0 
0.0105 0 0 0 
0.0112 0 0 0 
0.0119 0 0 0 
0.0126 0 0 0 
0.0133 0 0 0 
0.014 0 0 0 
0.0147 0 0 0 
0.0154 0 0 0 
0.0161 0 0 0 
0.0168 0 0 0 
0.0175 0 0 0 
0.0182 0 0 0 
0.0189 0 0 0 
0.0196 0 0 0 
0.0203 0 0 0 
0.021 0 0 0 
0.0217 0 0 0 
0.0224 0 0 0 
0.0231 0 0 0 
0.0238 0 0 0 
0.0245 0 0 0 
0.0252 0 0 0 
0.0259 0 0 0 
0.0266 0 0 0 
0.0273 0 0 0 
0.028 0 0 0 
0.0287 0 0 0 
0.0294 0 0 0 
0.0301 0 0 0 
0.0308 0 0 0 
0.0315 0 0 0 
0.0322 0 0 0 
0.0329 0 0 0 
0.0336 0 0 0 
0.0343 0 0 0 
0.035 0 0 0 
0.0357 0 0 0 
0.0364 0 0 0 
0.0371 0 0 0 
0.0378 1.077341856 0.7617957318 2 
0.0385 5.381435982 1.701806363 10 
0.0392 5.376415594 1.700358859 10 
0.0399 7.541759306 2.01572973 14 
0.0406 8.619048868 2.154848939 16 
0.0413 5.920205881 1.78509031 11 
0.042 10.21350931 2.343239094 19 
0.0427 10.74156704 2.402030606 20 
0.0434 12.36848337 2.579157216 23 
0.0441 8.635228696 2.158868863 16 
0.0448 12.37924131 2.581391465 23 
0.0455 10.24601513 2.350700725 19 
0.0462 9.701893333 2.286859727 18 
0.0469 9.141622395 2.217284889 17 
0.0476 17.24927643 3.04944794 32 
0.0483 15.10494175 2.854658631 28 
0.049 12.98265093 2.650129903 24 
0.0497 17.28145283 3.055067864 32 
0.0504 12.39556925 2.584814821 23 
0.0511 13.51081322 2.702295528 25 
0.0518 15.07814987 2.84965841 28 
0.0525 12.3737553 2.580229526 23 
0.0532 12.9558042 2.644720262 24 
0.0539 16.67232084 2.994548609 31 
0.0546 14.55048199 2.800432404 27 
0.0553 16.13888687 2.946623374 30 
0.056 16.71567553 3.002339269 31 
0.0567 16.18232939 2.954575996 30 
0.0574 18.31038771 3.140384419 34 
0.0581 13.49496474 2.699220258 25 
0.0588 15.10510052 2.854721215 28 
0.0595 9.125340567 2.213317539 17 
0.0602 18.86522832 3.188966095 35 
0.0609 14.02775333 2.751197485 26 
0.0616 15.05643199 2.845538105 28 
0.0623 11.32862718 2.472175104 21 
0.063 13.48391193 2.696966957 25 
0.0637 11.86769021 2.530350127 22 
0.0644 11.81891884 2.519938748 22 
0.0651 11.8622974 2.529207191 22 
0.0658 11.28013304 2.461640506 21 
0.0665 16.16604754 2.951600827 30 
0.0672 15.65481973 2.9071881 29 
0.0679 8.096879959 2.090759598 15 
0.0686 16.71048472 3.001452643 31 
0.0693 14.01169633 2.748091981 26 
0.07 14.53393172 2.797185688 27 
0.0707 11.84633989 2.52587308 22 
0.0714 15.63848936 2.904145292 29 
0.0721 14.03337659 2.752339035 26 
0.0728 17.76600353 3.092790542 33 
0.0735 10.77418205 2.409360199 20 
0.0742 14.06042492 2.757621485 26 
0.0749 12.93927361 2.641286465 24 
0.0756 14.51766457 2.794045833 27 
0.0763 7.013883459 1.94539728 13 
0.077 16.14449559 2.947684355 30 
0.0777 10.19716837 2.339459307 19 
0.0784 9.696349891 2.28551955 18 
0.0791 10.21906574 2.344550443 19 
0.0798 8.63005768 2.157643138 16 
0.0805 12.33063197 2.57125558 23 
0.0812 13.43512791 2.687198503 25 
0.0819 9.125540925 2.21342178 17 
0.0826 9.712681381 2.289385833 18 
0.0833 9.130940635 2.214728393 17 
0.084 11.8456429 2.525566553 22 
0.0847 8.581334813 2.145448729 16 
0.0854 12.39547075 2.584770884 23 
0.0861 8.11848824 2.096303417 15 
0.0868 8.58677741 2.146822569 16 
0.0875 8.075159868 2.085140524 15 
0.0882 5.40864691 1.710444954 10 
0.0889 7.531309532 2.013043914 14 
0.0896 3.77629835 1.427389585 7 
0.0903 3.743917334 1.415156504 7 
0.091 7.013876536 1.945395379 13 
0.0917 8.080275228 2.086378365 15 
0.0924 7.547110377 2.017136178 14 
0.0931 8.085879485 2.087877992 15 
0.0938 4.842696512 1.614261636 9 
0.0945 7.536279915 2.014240759 14 
0.0952 4.293356685 1.518017205 8 
0.0959 8.053277044 2.079417203 15 
0.0966 4.842917226 1.614417096 9 
0.0973 9.152287087 2.219832893 17 
0.098 4.309583078 1.523756411 8 
0.0987 8.635339258 2.158925873 16 
0.0994 6.976149864 1.934975822 13 
0.1001 5.925650828 1.786741791 11 
0.1008 4.298704529 1.519882187 8 
0.1015 4.848259321 1.616168734 9 
0.1022 7.493040554 2.002671593 14 
0.1029 8.064486753 2.082425452 15 
0.1036 4.832042417 1.610761571 9 
0.1043 6.458932209 1.864626306 12 
0.105 5.914708569 1.783402651 11 
0.1057 5.925484974 1.786637081 11 
0.1064 3.749186348 1.417104015 7 
0.1071 4.826536254 1.608887991 9 
0.1078 4.848258743 1.616168552 9 
0.1085 4.33125532 1.531396341 8 
0.1092 4.853637611 1.617948922 9 
0.1099 4.325695746 1.529385173 8 
0.1106 5.936373559 1.789934852 11 
0.1113 5.349142714 1.691624566 10 
0.112 3.776408511 1.427478382 7 
0.1127 5.903985195 1.780196494 11 
0.1134 3.78708477 1.43142801 7 
0.1141 2.726125705 1.219203489 5 
0.1148 5.893201323 1.776945819 11 
0.1155 5.381476262 1.701838274 10 
0.1162 4.30419582 1.521861483 8 
0.1169 1.621457748 0.9361648822 3 
0.1176 4.837525499 1.612626833 9 
0.1183 2.704300034 1.209448316 5 
0.119 1.626955455 0.9393868836 3 
0.1197 2.14390791 1.07197203 4 
0.1204 4.87008638 1.623487363 9 
0.1211 2.682569378 1.199699664 5 
0.1218 2.160181394 1.080140535 4 
0.1225 4.287858981 1.516030561 8 
0.1232 3.210625265 1.310829506 6 
0.1239 2.160232028 1.080203084 4 
0.1246 2.154899967 1.077595184 4 
0.1253 2.671842231 1.19492634 5 
0.126 1.066619463 0.754290121 2 
0.1267 0.5332809621 0.5332809621 1 
0.1274 4.832184002 1.610871054 9 
0.1281 1.621564748 0.9363217814 3 
0.1288 1.60523237 0.9267969913 3 
0.1295 1.616009674 0.9330036201 3 
0.1302 0 0 0 
0.1309 0 0 0 
0.1316 3.738408865 1.413019741 7 
0.1323 0.5386703913 0.5386703913 1 
0.133 2.704293159 1.209445269 5 
0.1337 0 0 0 
0.1344 2.687961434 1.202104991 5 
0.1351 1.632396002 0.942511908 3 
