# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: FZJ_SANS_KWS2_AnySample.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1570825836
# Directory: FZJ_SANS_KWS2_AnySample/3
# Param: lambda=7
# Param: dlambda=0.7
# Param: FLUX=1e+08
# Param: NGblen=0.05
# Param: sample=3
# Param: Clen=10
# Param: Dlen=10
# Date: Fri Oct 11 20:25:25 2019 (1570818325)
# type: array_1d(500)
# Source: SANS_KWS2_AnySample (FZJ_SANS_KWS2_AnySample.instr)
# component: detector2
# position: 0 0 60.01
# title: PSD monitor radial average
# Ncount: 1000000
# filename: PSDr_av.dat
# statistics: X0=0.0683417; dX=0.0228018;
# signal: Min=0; Max=83002.5; Mean=8028.09;
# values: 4.01404e+06 89198.6 2229
# xvar: r
# yvar: (I,I_err)
# xlabel: Radius [m]
# ylabel: Intensity/m^2
# xlimits: 0.00035 0.35035
# variables: r I I_err N
0.0007 0 0 0 
0.0014 0 0 0 
0.0021 0 0 0 
0.0028 0 0 0 
0.0035 0 0 0 
0.0042 0 0 0 
0.0049 0 0 0 
0.0056 0 0 0 
0.0063 0 0 0 
0.007 0 0 0 
0.0077 0 0 0 
0.0084 0 0 0 
0.0091 0 0 0 
0.0098 0 0 0 
0.0105 0 0 0 
0.0112 0 0 0 
0.0119 0 0 0 
0.0126 0 0 0 
0.0133 0 0 0 
0.014 0 0 0 
0.0147 0 0 0 
0.0154 0 0 0 
0.0161 0 0 0 
0.0168 0 0 0 
0.0175 0 0 0 
0.0182 0 0 0 
0.0189 0 0 0 
0.0196 0 0 0 
0.0203 0 0 0 
0.021 0 0 0 
0.0217 0 0 0 
0.0224 0 0 0 
0.0231 0 0 0 
0.0238 0 0 0 
0.0245 0 0 0 
0.0252 0 0 0 
0.0259 0 0 0 
0.0266 0 0 0 
0.0273 0 0 0 
0.028 0 0 0 
0.0287 0 0 0 
0.0294 0 0 0 
0.0301 0 0 0 
0.0308 0 0 0 
0.0315 0 0 0 
0.0322 0 0 0 
0.0329 0 0 0 
0.0336 0 0 0 
0.0343 0 0 0 
0.035 0 0 0 
0.0357 0 0 0 
0.0364 0 0 0 
0.0371 0 0 0 
0.0378 6540.693562 4624.968771 2 
0.0385 32071.97669 10142.32896 10 
0.0392 31464.72211 9951.112979 10 
0.0399 43355.90656 11587.98449 14 
0.0406 48687.28419 12172.31092 16 
0.0413 32870.40049 9911.248793 11 
0.042 55754.77598 12791.56525 19 
0.0427 57668.18995 12895.76807 20 
0.0434 65322.88922 13621.55699 23 
0.0441 44876.38634 11219.41718 16 
0.0448 63320.50283 13203.95988 23 
0.0455 51596.39153 11837.54596 19 
0.0462 48110.43095 11340.24084 18 
0.0469 44650.434 10829.88646 17 
0.0476 83002.49763 14673.76306 32 
0.0483 71623.00446 13535.91634 28 
0.049 60674.00001 12385.29655 24 
0.0497 79618.71884 14075.2396 32 
0.0504 56309.86495 11742.14516 23 
0.0511 60529.56255 12106.50784 25 
0.0518 66632.29444 12593.00908 28 
0.0525 53947.24887 11249.31608 23 
0.0532 55736.72876 11377.76194 24 
0.0539 70787.84248 12714.34476 31 
0.0546 60981.72831 11736.7389 27 
0.0553 66777.16422 12192.11427 30 
0.056 68293.73347 12266.38777 31 
0.0567 65293.38861 11921.29229 30 
0.0574 72973.29945 12515.53032 34 
0.0581 53130.24975 10626.94488 25 
0.0588 58757.21408 11104.55805 28 
0.0595 35076.51391 8507.678469 17 
0.0602 71667.1283 12114.5654 35 
0.0609 52673.97152 10330.69905 26 
0.0616 55890.50908 10562.83277 28 
0.0623 41577.47065 9073.190086 21 
0.063 48934.69925 9787.609683 25 
0.0637 42593.33771 9081.468723 22 
0.0644 41954.70849 8945.259464 22 
0.0651 41653.46426 8881.099317 22 
0.0658 39185.6146 8551.397024 21 
0.0665 55564.33162 10144.94896 30 
0.0672 53243.76416 9887.666559 29 
0.0679 27253.0077 7037.215289 15 
0.0686 55668.36722 9998.870218 31 
0.0693 46203.88963 9061.896258 26 
0.07 47444.30469 9131.082534 27 
0.0707 38286.19251 8163.370622 22 
0.0714 50044.09138 9293.43679 29 
0.0721 44469.51224 8721.719511 26 
0.0728 55753.66816 9705.864195 33 
0.0735 33488.22051 7488.752764 20 
0.0742 43288.25086 8489.971768 26 
0.0749 39462.47685 8055.452658 24 
0.0756 43864.41534 8442.073194 27 
0.0763 20996.78779 5823.748583 13 
0.077 47888.85055 8743.612633 30 
0.0777 29973.76953 6876.655515 19 
0.0784 28246.03304 6657.851814 18 
0.0791 29504.12383 6769.102808 19 
0.0798 24696.86845 6174.58547 16 
0.0805 34978.719 7293.967302 23 
0.0812 37781.90684 7556.867654 25 
0.0819 25442.32192 6171.09604 17 
0.0826 26848.82766 6328.563994 18 
0.0833 25027.71613 6070.523918 17 
0.084 32196.95366 6864.595696 22 
0.0847 23130.86381 5783.026002 16 
0.0854 33136.81769 6909.869202 23 
0.0861 21525.98974 5558.301557 15 
0.0868 22583.29456 5646.160849 16 
0.0875 21067.15202 5439.888885 15 
0.0882 13998.09564 4426.795175 10 
0.0889 19337.6646 5168.764856 14 
0.0896 9620.112828 3636.272239 7 
0.0903 9463.399512 3577.053171 7 
0.091 17591.88592 4879.352152 13 
0.0917 20111.27913 5192.859956 15 
0.0924 18641.42039 4982.341797 14 
0.0931 19821.45074 5118.1533 15 
0.0938 11782.29898 3927.504683 9 
0.0945 18199.47198 4864.219307 14 
0.0952 10291.57224 3638.827349 8 
0.0959 19163.02384 4948.038075 15 
0.0966 11440.06257 3813.617232 9 
0.0973 21463.66655 5205.884885 17 
0.098 10034.25425 3547.851143 8 
0.0987 19963.06091 4990.975735 16 
0.0994 16013.39489 4441.637944 13 
0.1001 13506.5753 4072.59274 11 
0.1008 9729.930666 3440.1872 8 
0.1015 10897.88061 3632.811847 9 
0.1022 16727.04177 4470.651285 14 
0.1029 17879.82072 4616.957642 15 
0.1036 10640.51797 3547.017174 9 
0.1043 14127.27256 4078.39612 12 
0.105 12850.38708 3874.648111 11 
0.1057 12788.25987 3855.883421 11 
0.1064 8038.008216 3038.177529 7 
0.1071 10279.92108 3426.731036 9 
0.1078 10258.9157 3419.812723 9 
0.1085 9105.616458 3219.461034 8 
0.1092 10138.20353 3379.546803 9 
0.1099 8977.712203 3174.143706 8 
0.1106 12242.34786 3691.311688 11 
0.1113 10961.7267 3466.560376 10 
0.112 7690.283177 2906.918823 7 
0.1127 11947.97416 3602.607561 11 
0.1134 7616.519379 2878.863252 7 
0.1141 5448.996942 2436.951485 5 
0.1148 11707.32224 3530.046941 11 
0.1155 10625.74962 3360.287496 10 
0.1162 8447.30305 2986.765863 8 
0.1169 3163.118411 1826.258118 3 
0.1176 9380.640823 3127.109739 9 
0.1183 5212.895513 2331.371379 5 
0.119 3117.669048 1800.109157 3 
0.1197 4084.188658 2042.128761 4 
0.1204 9223.517828 3074.743129 9 
0.1211 5051.099398 2258.954531 5 
0.1218 4044.033956 2022.110279 4 
0.1225 7981.216913 2821.867232 8 
0.1232 5942.053391 2426.013088 6 
0.1239 3975.390016 1987.855239 4 
0.1246 3943.236351 1971.883877 4 
0.1253 4861.794983 2174.337548 5 
0.126 1930.052412 1364.891152 2 
0.1267 959.6280307 959.6280307 1 
0.1274 8647.506267 2882.758092 9 
0.1281 2885.994354 1666.42706 3 
0.1288 2841.357577 1640.486264 3 
0.1295 2844.930343 1642.521299 3 
0.1302 0 0 0 
0.1309 0 0 0 
0.1316 6476.040818 2447.772262 7 
0.1323 928.1876844 928.1876844 1 
0.133 4635.201377 2073.008377 5 
0.1337 0 0 0 
0.1344 4559.09148 2038.908206 5 
0.1351 2754.348188 1590.304045 3 
