# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 24, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/ILL_H53_IN14/ILL_H53_IN14.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1582677787
# Directory: 1
# Nodes: 10
# Param: KI=1.55
# Param: QM=1
# Param: EN=0
# Param: verbose=1
# Param: WM=0.15
# Param: HM=0.12
# Param: NHM=1
# Param: NVM=9
# Param: RMV=-1
# Param: DM=3.355
# Param: WA=0.2
# Param: HA=0.1
# Param: NHA=11
# Param: NVA=1
# Param: RAV=0
# Param: RAH=-1
# Param: DA=3.355
# Param: SM=1
# Param: SS=-1
# Param: SA=1
# Param: L1=7
# Param: L2=2.12
# Param: L3=1.37
# Param: L4=0.7
# Param: KF=1.55
# Param: EI=4.97828
# Param: EF=4.97828
# Param: QH=0
# Param: QK=0
# Param: QL=0
# Param: KFIX=0
# Param: FX=0
# Param: RMH=0
# Param: ETAM=30
# Param: ETAA=30
# Param: ALF1=60
# Param: ALF2=60
# Param: ALF3=60
# Param: ALF4=60
# Param: BET1=120
# Param: BET2=120
# Param: BET3=120
# Param: BET4=120
# Param: AS=6.28
# Param: BS=6.28
# Param: CS=6.28
# Param: AA=90
# Param: BB=90
# Param: CC=90
# Param: AX=1
# Param: AY=0
# Param: AZ=0
# Param: BX=0
# Param: BY=1
# Param: BZ=0
# Param: A1=0
# Param: A2=0
# Param: A3=0
# Param: A4=0
# Param: A5=0
# Param: A6=0
# Param: Sqw_coh=V.laz
# Param: Sqw_inc=NULL
# Param: radius=0.01
# Param: thickness=0.005
# Param: height=0.05
# Date: Tue Feb 25 21:26:09 2020 (1582662369)
# type: array_2d(40, 40)
# Source: ILL_H53_IN14 (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/ILL_H53_IN14/ILL_H53_IN14.instr)
# component: Mon_VS_XY
# position: 0 0 8.049
# title:  Intensity Position Position Monitor (Square) per bin
# Ncount: 10000000
# filename: mon_vs_xy.dat
# statistics: X0=-5.81218e-05; dX=0.0175756; Y0=-2.29792e-05; dY=0.0363054;
# signal: Min=311549; Max=936720; Mean=576395;
# values: 9.22232e+08 2.48869e+06 297689
# xvar: x
# yvar: y
# xlabel: x [m]
# ylabel: y [m]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.03 0.03 -0.06 0.06
# variables: I I_err N
# Data [Mon_VS_XY/mon_vs_xy.dat] I:
727641.1412 714961.1283 785605.4255 827354.9614 663552.984 722276.8168 754357.6031 692734.7174 652026.5418 678196.429 667808.498 722460.054 731062.5918 724185.044 608811.5019 721547.3438 672902.2103 612946.5468 561989.7196 718275.1507 689126.1073 663409.3178 562867.1155 672239.4007 708171.1105 726639.2764 712974.164 773838.4221 609856.834 610583.5936 734631.4106 702671.8177 644599.692 827285.9586 723997.415 623476.7442 936719.7236 644608.6314 616059.4453 618410.0607 
622196.5541 706657.5062 833643.7879 679930.8252 695890.7995 634942.435 659905.2408 669372.2178 591021.7192 750648.6532 777537.3488 671384.7651 528338.8472 695058.1981 633928.2502 703860.8597 563117.33 715326.5288 584825.7203 680386.7497 730916.4851 634070.8145 692780.9643 612399.8433 772009.8623 652383.1894 594991.8587 710534.096 611022.5872 654978.3959 723585.5598 640102.7187 670761.0401 710865.3408 740546.1388 671260.6736 710870.1301 827822.3695 642308.3174 677683.1533 
695994.993 848461.1326 778120.7377 793273.3602 672684.2947 656251.8005 573200.4688 611733.491 800478.2281 477601.3989 603341.9458 768862.9661 582896.5067 588488.2607 726247.1958 602891.9573 682520.1278 719247.8578 643603.141 559978.277 748023.6385 797788.057 643892.7837 582917.3205 620499.623 559608.3012 522107.5009 699057.7773 701953.4445 672562.6517 559012.3489 465802.6706 690468.8519 698668.2458 590046.3155 664749.72 732193.0719 856831.2391 715858.0713 765955.4546 
690083.9871 710062.2826 732305.2087 575414.5051 589952.3959 665197.6533 674131.0994 643262.3699 647737.2965 564482.8024 753550.139 810958.7797 698520.3368 676777.7173 626069.6396 686121.8872 540692.0537 634780.7505 603053.339 624366.9879 572329.9119 639459.3081 623808.08 657200.8928 666202.1352 568219.5844 716564.1809 558442.2445 600343.5865 613672.7423 547696.5882 754892.2483 624605.3066 742856.8081 586254.7056 720729.3545 544966.3514 656265.6177 812770.982 689548.4124 
638391.0184 615117.8005 622582.0662 691826.0994 684459.1709 622455.235 705736.3353 597228.6521 786626.8695 571608.9266 732491.7825 698519.4673 490895.561 609403.6251 547647.7054 690385.2894 671514.8867 689413.372 649783.3916 637354.7397 510232.9554 569030.7799 548429.7406 523308.1026 708941.9174 596762.4853 625130.8498 640779.4104 548942.7024 533638.6698 595523.7196 684475.5836 690436.1408 532289.9614 601178.5418 731168.107 653357.8951 674954.9486 684223.3402 641097.4699 
693465.7305 729690.9778 766407.0625 654187.4243 650007.0244 531858.6389 659264.8493 606677.438 654181.5163 683615.8115 607664.2821 617616.0166 619101.3315 721186.5726 646731.5478 638717.2847 687577.6692 631685.9791 617828.4181 543265.6026 709136.1832 485689.1727 642974.8038 554147.0634 642527.6397 657593.8594 580507.4083 643592.4483 784294.1092 526878.6998 664206.8972 620818.2609 657901.1934 612719.6264 653475.3845 609855.3288 597406.6306 739497.3186 561798.1073 675926.5705 
714426.4902 748918.8452 690461.8661 627836.9878 661614.9829 545995.8459 670445.2189 642476.7036 603952.7574 634209.9119 594585.9349 639279.0384 717600.7712 671783.2622 637637.7888 609896.4856 545439.0047 679385.6639 689512.5628 587272.0802 563245.5096 553378.1961 596594.4816 727420.5127 488439.4888 503365.346 523375.609 472487.1136 571338.1074 719428.6182 674890.8477 688465.723 634170.4103 588402.6471 609122.0034 525525.6501 697026.323 642415.981 560017.9109 680724.1349 
621048.149 850660.4877 563614.973 585221.0375 574155.4025 570943.9679 670776.0575 583006.2978 609140.1284 579185.6634 598629.0643 536272.712 616135.7709 630166.7126 593970.0131 577767.9602 600746.3066 564037.5638 507007.0851 602123.4878 609563.2209 687039.2056 484310.8188 610780.9814 600013.4621 547828.0678 558299.4387 643259.0846 516836.9838 580655.8116 495728.3855 719680.2007 643462.5258 586198.2165 656360.9905 588740.9817 538719.7487 646391.5236 750056.2247 555506.7563 
644187.9561 688449.8548 629742.1907 590476.3296 639347.3873 516870.2349 718142.5181 550914.9725 688681.6166 650197.7555 623651.7658 646905.2966 594925.2968 630081.3859 584706.2675 674492.6449 490144.4011 622282.9334 458277.3629 651095.7096 495303.6943 568265.1878 646730.2496 564420.7872 559773.827 542154.6351 455583.6602 514845.9939 656949.916 543976.7606 663984.744 640521.0546 572694.4209 597142.6705 732885.4255 627721.9153 632122.7272 674600.3729 699085.4096 479044.2956 
658082.0009 689894.3785 647656.577 532080.0261 523306.6307 609386.0061 497720.037 583696.0363 647289.4929 625417.2883 528644.3932 568602.318 507485.0698 507083.2613 591869.9093 565099.5922 480849.7025 556348.0376 567291.9038 549962.757 557833.4881 559422.2779 607403.3087 647046.9851 542326.705 464372.9092 617731.5931 567527.5417 541769.6354 580640.9881 532373.5311 609335.4074 578528.8867 581495.4682 542232.7241 543573.377 637767.2441 794684.6375 544408.2189 606311.4395 
726730.9009 554252.2229 597750.7376 709831.1266 537933.9978 581680.3905 555222.8198 549863.4362 513408.4356 551958.5366 586887.6217 455451.3644 626825.2296 619403.6876 445112.2061 495085.546 460487.8779 533050.6596 574733.4952 584212.1826 541420.3566 499971.2495 502732.7867 519572.2796 629224.3002 586880.2576 582619.7702 600957.6328 532327.1433 504499.4105 509629.2354 539686.7446 592616.1704 524838.1072 569103.3619 570959.3638 684384.8223 570908.1814 602415.3511 627830.1432 
614739.3645 713625.6805 611183.8902 528671.948 678649.5698 567733.6027 502499.5849 550238.9392 503488.506 626498.534 601181.9962 530686.8031 626416.7113 426963.5805 591022.2509 441248.2161 462832.2574 448962.7364 472355.6735 550791.6657 502694.8343 543804.7577 515736.4058 384847.4454 552617.7163 532888.4601 557208.053 524418.8806 543791.7942 456359.702 516104.5998 514004.3345 418917.3873 623842.2586 581924.827 699241.492 553982.4487 574706.8469 617366.0768 578412.3049 
621993.8402 527208.6945 571794.6991 540909.4379 667995.5195 633306.873 541937.5075 550072.8502 478941.6217 402140.7605 612437.4821 515726.3846 551588.317 519101.8323 500833.8873 567233.022 526527.3516 469848.5097 444527.38 582636.819 544932.5013 471020.3163 550446.1077 495342.9547 412124.4105 617943.6297 418423.1802 540321.1434 549941.0751 516290.4417 573027.2563 646994.9056 545985.3958 610747.9775 546076.1025 493707.8245 531164.1601 652254.7266 570525.1084 495328.0284 
500092.3322 534484.8371 519284.0352 586355.6868 649696.1623 499442.5105 384526.6836 484709.3169 373044.6698 507470.5829 449045.7388 495620.8123 598230.1456 528236.6814 588884.041 539034.4155 491852.7432 572710.6845 536562.4665 441179.897 447695.036 454791.762 432523.1581 486504.864 572562.9295 541596.4011 538235.7037 443903.6015 471041.8044 461283.0738 475489.8966 522902.8319 451145.4392 530858.5757 415493.5887 484426.3327 514554.5724 538871.769 473878.6976 549136.2617 
542064.1931 523516.2319 577675.1838 567191.5497 529411.4798 462863.4576 626900.0206 392690.2566 423820.7221 441391.6248 538811.1159 481591.6887 532663.6787 560153.7627 471595.0411 512641.6319 536470.0311 428546.4129 458105.9836 503425.9475 484996.8484 462916.7409 445225.6908 452993.3606 489359.3586 520403.3765 456963.9641 645637.018 383621.5084 445132.227 479204.5774 486256.3619 465957.0837 460123.531 623942.5233 557957.0965 553984.7287 534106.422 600698.4475 441302.9111 
