# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Nov. 19, 2019
# Instrument: /zhome/89/0/38697/TESTS/2019-11-20/McStas-2.5_CPU_MPICC/ILL_H53_IN14/ILL_H53_IN14.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1574230213
# Directory: 1
# Nodes: 10
# Param: KI=1.55
# Param: QM=1
# Param: EN=0
# Param: verbose=1
# Param: WM=0.15
# Param: HM=0.12
# Param: NHM=1
# Param: NVM=9
# Param: RMV=-1
# Param: DM=3.355
# Param: WA=0.2
# Param: HA=0.1
# Param: NHA=11
# Param: NVA=1
# Param: RAV=0
# Param: RAH=-1
# Param: DA=3.355
# Param: SM=1
# Param: SS=-1
# Param: SA=1
# Param: L1=7
# Param: L2=2.12
# Param: L3=1.37
# Param: L4=0.7
# Param: KF=1.55
# Param: EI=4.97828
# Param: EF=4.97828
# Param: QH=0
# Param: QK=0
# Param: QL=0
# Param: KFIX=0
# Param: FX=0
# Param: RMH=0
# Param: ETAM=30
# Param: ETAA=30
# Param: ALF1=60
# Param: ALF2=60
# Param: ALF3=60
# Param: ALF4=60
# Param: BET1=120
# Param: BET2=120
# Param: BET3=120
# Param: BET4=120
# Param: AS=6.28
# Param: BS=6.28
# Param: CS=6.28
# Param: AA=90
# Param: BB=90
# Param: CC=90
# Param: AX=1
# Param: AY=0
# Param: AZ=0
# Param: BX=0
# Param: BY=1
# Param: BZ=0
# Param: A1=0
# Param: A2=0
# Param: A3=0
# Param: A4=0
# Param: A5=0
# Param: A6=0
# Param: Sqw_coh=V.laz
# Param: Sqw_inc=NULL
# Param: radius=0.01
# Param: thickness=0.005
# Param: height=0.05
# Date: Wed Nov 20 01:03:36 2019 (1574208216)
# type: array_2d(40, 40)
# Source: ILL_H53_IN14 (/zhome/89/0/38697/TESTS/2019-11-20/McStas-2.5_CPU_MPICC/ILL_H53_IN14/ILL_H53_IN14.instr)
# component: Mon_VS_XY
# position: 0 0 8.049
# title:  Intensity Position Position Monitor (Square) per bin
# Ncount: 10000000
# filename: mon_vs_xy.dat
# statistics: X0=-9.47136e-06; dX=0.0175611; Y0=1.59552e-05; dY=0.0362257;
# signal: Min=305003; Max=903343; Mean=575635;
# values: 9.21017e+08 2.48727e+06 297162
# xvar: x
# yvar: y
# xlabel: x [m]
# ylabel: y [m]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.03 0.03 -0.06 0.06
# variables: I I_err N
# Data [Mon_VS_XY/mon_vs_xy.dat] I:
860416.4115 716829.0029 739185.3386 815031.6314 735965.3032 700999.2142 702577.7446 735561.0997 697111.0013 776186.5854 720875.9355 675175.4241 676289.5461 527820.4697 617718.2507 766168.4434 651102.3635 807639.993 559792.9888 645666.5572 625265.1801 740711.3206 692479.5831 625790.4762 786896.601 588197.1153 644457.3354 606577.0043 699070.0612 610626.9802 688340.6314 654990.5439 749693.3034 665712.479 682827.4874 615371.1436 716497.9608 820966.8633 795832.6442 578917.7612 
713847.4568 703912.4908 572959.1087 638782.5935 758501.7747 648788.3246 585221.4401 568152.9326 599996.2017 670248.2024 609631.145 650895.1765 645522.291 551614.897 651527.2815 654186.8729 621954.3019 592374.4472 629997.2521 720781.5993 702971.8065 669883.0355 714498.6596 622003.6198 683047.5055 728290.8239 649930.2742 631120.0974 632500.7047 771080.1898 627484.3151 698299.2811 663192.5056 727357.3231 604505.1242 701652.8676 744727.7659 741259.4049 758292.5763 836569.6053 
809758.8595 696810.413 695728.1245 778965.8973 749037.6019 740007.5457 641500.7873 717572.5646 635310.1364 730979.9246 625468.633 651396.1159 652619.6694 687369.8389 586676.3907 572352.7196 543852.1882 612412.9414 565468.7611 568237.4314 649723.925 599687.7317 573980.6516 628714.0873 768814.1045 573173.5444 760027.0422 748279.8551 683539.2448 676401.3392 609269.9579 546065.7144 566477.0997 709693.2878 650652.2146 674285.9118 631458.965 732942.1278 812344.0365 675501.3398 
628649.2294 767330.9751 675134.8182 671732.3255 762282.8241 650495.7834 590256.6466 524518.9651 726003.4587 622435.7095 672493.0845 660804.3068 672935.9927 506077.2818 761875.0119 671936.5198 787062.403 656962.7509 587611.4933 697454.7236 686866.3893 575402.14 627156.4036 567676.5049 633831.1298 609759.7882 671322.5408 589154.3608 724936.7962 661903.6411 566815.5219 610110.6433 702514.1262 654057.8754 630391.8185 683494.9714 631901.0214 655928.9585 641542.7206 719421.7875 
608004.1324 676186.5065 630196.9606 757217.9118 563217.5338 588616.4071 643406.4565 592974.3431 528492.7238 617387.55 649026.7373 589937.9968 552164.8728 676510.8288 536635.3772 625865.4064 726228.7291 574731.8081 723512.2949 598734.3526 705629.9683 634820.4202 603942.6094 594047.1227 705134.9505 596868.6917 631733.9329 583310.5971 518963.7043 608747.2004 680552.7925 634297.6676 529885.919 602417.0067 708846.6858 610277.3012 588141.0751 736314.5403 636640.859 624773.0201 
745122.1539 663195.9069 790399.5946 563328.1132 589713.811 703967.1569 718777.8738 594830.6378 540411.6022 570100.5964 517053.1699 575761.5902 626905.6749 669370.1421 660305.5585 638620.4222 560153.4345 516849.5173 607975.5546 552451.8149 593414.3132 555967.4933 626275.4513 558935.6337 484396.6438 628680.9422 627092.0414 567106.8561 585932.4965 589411.6156 603915.2219 585764.8774 696507.6827 667906.2306 647940.0252 630798.3088 609830.3423 591404.381 667274.3909 782495.3238 
737266.8152 677511.9476 747737.8935 695614.0486 617158.0447 684412.6166 642338.1012 629100.2881 739202.4797 606008.4031 576497.5224 593474.78 716037.6167 562406.1026 692996.5021 553623.1463 523630.0736 531764.6957 538523.1797 584313.2313 584705.2031 644880.5078 594076.8185 589682.6665 558772.1081 609955.4569 786452.6948 589227.9762 507596.2635 637440.2493 488782.1688 662452.5098 542294.1694 572632.5009 569341.7922 734387.909 657709.3567 675870.8081 589100.2611 637335.1474 
593030.3487 615119.7349 649143.485 472922.1503 700406.4736 643804.7162 593762.0228 607067.8647 549598.514 572871.1987 641425.934 484232.4215 521726.0532 534120.0459 602263.6653 549004.0767 561484.9109 606185.7668 510427.9977 511138.8506 560904.5674 636401.3313 658331.2173 620560.8177 584328.2617 638170.5324 563737.9485 578273.0826 683208.6502 580986.4412 575750.1173 514133.4441 670729.4285 568072.69 710504.8861 575250.7237 639699.4314 559349.3628 844938.0428 722495.4613 
713459.3276 792149.6507 553466.5168 530316.7221 638837.7817 524219.5596 661449.8388 571048.5678 607532.4055 577262.2082 523949.8375 450403.7603 476792.0703 662429.4264 539131.738 643471.4155 600767.7639 573970.6358 541650.9341 581935.532 671304.8986 653556.6644 621711.5807 592452.4268 658668.309 494138.3443 554305.9789 524023.3333 557176.8263 587463.9655 656914.42 516639.6514 546652.8782 617347.5606 574341.2946 668345.4999 627455.4743 603964.6312 621807.8096 605321.1514 
588023.04 607704.2571 622264.9067 491488.3405 447912.7244 696610.8286 580564.1676 642912.1525 484370.9791 576285.6195 597957.0073 592600.6843 504633.7883 533406.649 510104.3831 444018.3053 600916.5659 538853.5086 564554.8084 606556.8167 512371.5165 498231.6849 586416.3593 402983.1396 582021.6815 581951.8205 572016.254 538203.1284 531696.1478 628739.4565 621625.9531 620224.9089 509677.6602 635253.9709 564085.3568 489509.5124 570463.6288 616388.8669 521422.076 694544.5855 
