# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 26, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/ILL_H53_IN14/ILL_H53_IN14.instr
# Ncount: 2500000
# Trace: no
# Gravitation: no
# Seed: 1582959179
# Directory: 1
# Nodes: 4
# Param: KI=1.55
# Param: QM=1
# Param: EN=0
# Param: verbose=1
# Param: WM=0.15
# Param: HM=0.12
# Param: NHM=1
# Param: NVM=9
# Param: RMV=-1
# Param: DM=3.355
# Param: WA=0.2
# Param: HA=0.1
# Param: NHA=11
# Param: NVA=1
# Param: RAV=0
# Param: RAH=-1
# Param: DA=3.355
# Param: SM=1
# Param: SS=-1
# Param: SA=1
# Param: L1=7
# Param: L2=2.12
# Param: L3=1.37
# Param: L4=0.7
# Param: KF=1.55
# Param: EI=4.97828
# Param: EF=4.97828
# Param: QH=0
# Param: QK=0
# Param: QL=0
# Param: KFIX=0
# Param: FX=0
# Param: RMH=0
# Param: ETAM=30
# Param: ETAA=30
# Param: ALF1=60
# Param: ALF2=60
# Param: ALF3=60
# Param: ALF4=60
# Param: BET1=120
# Param: BET2=120
# Param: BET3=120
# Param: BET4=120
# Param: AS=6.28
# Param: BS=6.28
# Param: CS=6.28
# Param: AA=90
# Param: BB=90
# Param: CC=90
# Param: AX=1
# Param: AY=0
# Param: AZ=0
# Param: BX=0
# Param: BY=1
# Param: BZ=0
# Param: A1=0
# Param: A2=0
# Param: A3=0
# Param: A4=0
# Param: A5=0
# Param: A6=0
# Param: Sqw_coh=V.laz
# Param: Sqw_inc=NULL
# Param: radius=0.01
# Param: thickness=0.005
# Param: height=0.05
# Date: Wed Feb 26 19:35:16 2020 (1582742116)
# type: array_2d(40, 40)
# Source: ILL_H53_IN14 (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/ILL_H53_IN14/ILL_H53_IN14.instr)
# component: Mon_VS_XY
# position: 0 0 8.049
# title:  Intensity Position Position Monitor (Square) per bin
# Ncount: 10000000
# filename: mon_vs_xy.dat
# statistics: X0=-8.24647e-05; dX=0.0175626; Y0=-0.000190824; dY=0.0362667;
# signal: Min=338412; Max=902128; Mean=574801;
# values: 9.19681e+08 2.485e+06 297362
# xvar: x
# yvar: y
# xlabel: x [m]
# ylabel: y [m]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.03 0.03 -0.06 0.06
# variables: I I_err N
# Data [Mon_VS_XY/mon_vs_xy.dat] I:
780957.7594 902127.9245 724477.8819 677369.9473 724780.4302 596421.4422 746056.9121 721969.6815 548656.7442 645765.4168 679447.4906 739466.047 683409.2119 779282.2206 645733.9152 587563.4964 626602.6894 704044.6741 664382.6517 618286.362 628408.298 664215.2266 703053.3311 634184.4459 621911.6081 688734.4648 679170.0702 699074.3073 708185.0072 604409.0991 720027.489 692301.8344 735156.0611 761618.4576 697287.7768 649701.864 560801.5755 719080.7489 881136.5981 708107.9253 
644555.4097 609042.6225 641628.8032 739315.9506 805882.7974 796077.9697 721980.2157 686865.5618 663947.0385 781240.3184 611913.1843 633611.4848 699026.1387 754249.956 683425.4932 765598.7575 693769.3574 752247.3498 706062.6535 680435.1098 614909.8874 531222.9911 756661.3774 671701.7876 731679.7928 534190.2099 657724.3528 634580.6481 741748.5041 562961.4927 592764.1033 637774.1651 751883.7446 701825.3618 858953.9684 742226.741 660734.0225 606216.4574 658696.05 759831.5321 
684067.5541 733683.8439 766141.0892 661562.945 787385.9894 694145.7667 739497.9121 728318.2202 813182.4764 684828.0128 585479.3158 663938.5629 688633.4254 611791.6077 781566.8205 710920.1716 605988.4474 636130.8476 642887.2711 643909.5341 646644.1072 571473.8735 700966.9082 653360.585 614121.8857 679716.689 707821.2159 489622.2605 705232.4206 796950.9475 660533.1479 713809.846 669373.5732 646344.158 637071.5623 661041.962 676371.6106 774793.1217 737314.6226 752758.1077 
626746.704 740693.1419 760290.3554 577524.6093 803511.9765 634617.7676 640393.2743 543067.0611 671892.6432 653496.8708 639216.4214 662490.8676 624360.2951 657927.786 542946.5467 642012.5533 625925.7743 553995.9539 629792.2222 584699.245 616972.1695 622475.426 547525.1664 596909.543 578524.4674 629752.8704 627200.2 670486.7052 527565.6132 523721.1387 659739.097 612814.3939 759318.5656 679723.3015 708731.2749 690173.8347 620352.882 627528.034 772550.6936 753412.9342 
692968.7732 661124.7932 795672.8935 558639.5085 617711.0136 622474.8625 663556.0209 597161.9023 715740.6581 712664.5691 626370.0589 681431.5163 573724.7347 515059.1236 661500.3563 604488.5308 620889.667 737408.454 659704.3529 659071.5234 658168.9446 692291.7378 603039.3904 707786.7594 545214.4705 655901.8318 559404.5563 610056.2048 592890.301 534732.4465 740744.9342 675370.6726 678310.7847 626644.351 688691.0263 609468.8066 574936.3434 641917.0731 613751.6575 646238.8465 
760678.0754 528373.9771 541711.5848 649715.3448 573793.9072 650218.8194 703175.4729 566513.4417 704179.5973 660603.0272 584443.8045 609034.3862 557531.0069 581104.3565 754935.4786 643598.7934 659684.4331 762024.0132 596909.4527 564437.0889 571321.2989 553505.2699 501063.2018 622262.3251 556161.4407 652947.6137 584877.8963 683073.2301 439431.1992 619750.4721 635018.8347 642588.4273 498325.0259 528657.2316 598702.7701 586923.0637 746859.7136 685753.1525 622305.4568 651178.6307 
624942.6685 497954.716 604849.186 658703.2507 641159.797 577967.1002 608669.5469 775955.7389 531777.4337 598384.621 635074.0463 662765.5526 579520.2276 576767.9645 729488.4473 558512.6995 579926.6418 625846.5802 567028.4475 635876.883 555085.1838 572906.5547 526831.6997 798720.1893 565838.7541 570607.5913 719932.2761 690538.9812 537298.7335 533124.7929 618696.7739 638279.6209 613046.081 520350.8652 617054.8958 676927.6845 656610.1802 635955.1064 719030.5611 617625.3543 
582224.3802 578356.5278 714676.549 646246.4794 619314.9717 622373.643 637838.2214 663008.5313 606783.3856 613125.8486 550574.3926 678197.4192 562804.7896 584213.9128 643542.3876 488788.4918 602611.0442 544543.1228 659525.613 587663.107 678808.6909 560211.3562 576527.2494 606973.8923 503863.7692 559609.8567 713069.6489 686803.0891 589600.2172 604334.2051 628138.6669 732656.965 574637.9032 564128.5299 526816.6036 590630.5984 663850.4622 607517.7014 698884.9856 503694.167 
673176.2729 695594.8302 513946.7101 585823.3574 587297.544 552314.5168 588946.2721 729615.9534 566569.4869 536397.7998 580403.3361 590209.5404 522955.4746 602025.608 606888.9862 617335.4136 606946.6241 627631.7106 514213.6209 588288.0243 564902.2227 560514.7803 508476.6076 678770.4994 539562.7259 641663.4034 649059.9287 534014.9983 524953.5468 633541.7705 517998.2019 443902.1908 619100.5123 666127.5207 549595.5439 578054.0584 552050.6694 673439.2896 527253.9536 584632.8379 
628166.4657 759196.0545 622810.3674 632052.2366 679896.8354 492788.4078 629939.8126 558656.8613 462195.6251 502608.4483 574222.2968 531844.797 633034.4142 517619.4141 616322.5165 537275.7348 503303.9085 589320.9803 651431.4054 489162.9172 502085.5506 471314.6149 548806.2447 480073.2373 589416.1218 634518.1824 551349.1129 512759.3341 689567.4896 580489.5418 586870.4474 561727.8701 466946.9726 643460.7215 588893.3161 564623.3468 689989.0583 538647.7685 547107.3635 645826.9374 
615653.6139 687123.6361 576294.5053 521526.2566 601227.8397 476907.7502 608370.8662 551284.6628 568368.857 518404.4603 511243.4075 576532.4503 456337.9402 535768.4496 513189.5974 530615.2299 629295.066 453456.2947 585521.9025 499622.3996 594106.0685 522596.5252 631809.8653 518538.3172 585899.3924 605513.8892 562694.6488 551102.935 558848.6511 540432.7615 600222.7306 536360.497 512883.776 607769.2626 556345.5061 499098.4427 552573.2526 624807.956 553904.5504 611647.779 
636570.8281 602985.974 579865.4442 598988.1946 580399.3713 454741.2528 677648.2657 648107.3901 542360.3285 461934.1247 627034.6484 474177.1477 527676.2986 618210.5323 479685.5734 591191.5266 611521.3579 621866.7954 473964.3991 547203.3723 546823.705 440298.6269 498444.1019 523888.498 535564.8048 498882.0817 577144.4407 546051.6088 602178.0814 594513.9743 625872.6246 552622.4023 511709.3357 575754.7278 548843.4897 678942.8368 582107.5937 532662.329 576483.3109 492774.7901 
546258.7446 655572.4069 509801.2992 514032.3193 483438.977 582572.6873 567892.8871 535256.5353 494714.7915 516428.1491 565978.4578 525209.852 436801.7553 576950.1485 475410.0721 561401.2711 584757.0284 549647.0574 588877.3294 471735.679 526907.3714 496136.7061 532890.6378 538306.8469 434482.9372 471783.9934 585369.5183 504486.7419 493744.9148 478123.3338 537190.3028 550287.8524 499919.863 571796.0343 506535.3219 426874.5317 657185.3173 507959.8242 590520.4866 576835.71 
721764.1866 514208.8491 544698.2983 599018.6565 546760.2838 583898.9848 525004.4963 505910.8281 526052.671 459482.0299 471898.4858 445142.3088 570978.0858 565402.3584 517307.6463 521649.3555 595547.9271 447215.0963 457825.3644 471040.2828 490620.6468 536664.0788 478741.3634 512992.3933 559118.7175 480816.4435 568509.4519 486783.5109 352922.591 617856.8885 512373.1507 603844.9426 568008.2832 596674.5326 579228.0291 555966.6656 449236.956 451411.882 606583.5481 560303.3385 
596016.9351 545246.4859 604639.2532 442489.2203 626552.3667 502173.0405 558856.3753 502135.6705 488081.3298 466809.9473 508764.3633 490092.0284 575707.5627 427423.5564 615536.7683 508983.0755 571391.6967 390522.2667 518495.607 538677.8068 434274.4437 471671.6342 590174.0045 489597.9168 528194.507 563192.1972 508936.1501 449075.6042 482808.7185 387820.1022 545313.5636 557234.2564 501979.8785 517091.563 620178.8199 592028.7258 409023.9538 597239.6867 508569.7604 626225.0281 
540405.4191 563397.129 575892.0677 539326.045 454385.8585 495994.333 421085.9708 522726.2164 477318.5263 555675.5583 498054.1775 573710.5587 499459.2203 383025.5164 510291.4 451893.0092 595860.1191 535995.3563 531616.8219 417188.9805 488804.4676 550878.717 486224.1101 482344.6454 498148.1021 552819.0899 469830.4507 609405.9071 482171.3337 618109.4253 525364.714 489045.5334 509181.2179 502794.7899 525104.3509 512294.8759 443264.5634 541046.3044 507930.6786 521761.1665 
566171.1976 550548.5826 548875.156 553558.5617 551686.3349 497987.606 467884.9144 470695.9234 446432.3197 452104.7362 523080.8162 510360.2426 550981.1685 555502.3444 542090.1145 544994.7172 378080.5167 412106.7109 467104.0985 521713.263 502057.6928 407004.0471 504997.3208 463607.8387 448711.977 395523.9944 539828.5178 524627.7586 513505.4408 469930.0465 476790.0322 600193.099 480217.9935 478965.3308 486169.1386 473658.0779 478049.5021 472976.6741 556114.4225 580494.7767 
606197.2273 517118.7392 617868.4764 516680.1833 643964.6206 543122.4203 483748.2967 472325.5893 455196.0153 535707.4357 440456.6844 396975.481 378057.7553 538243.8578 462540.3974 478395.7469 476617.4444 504720.5748 525039.7601 506638.2474 455321.9869 627926.3722 464778.4102 422552.4992 413303.6124 470565.0758 372811.8283 468049.3948 475223.2315 435848.4301 484238.1449 429687.8303 474914.5084 541750.0835 616635.579 502150.4444 409580.8442 555936.3289 521204.6283 431229.3718 
