# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 26, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/ILL_D4/ILL_D4.instr
# Ncount: 2500000
# Trace: no
# Gravitation: no
# Seed: 1582957821
# Directory: 1
# Nodes: 4
# Param: lambda=0.7
# Param: DM=1.807
# Param: sample=SiO2_liq.qSq
# Param: RV=-0.718184
# Param: L1=6.4
# Param: L2=2.61
# Param: L3=1.148
# Param: verbose=1
# Date: Wed Feb 26 19:31:41 2020 (1582741901)
# type: array_2d(20, 20)
# Source: ILL_D4 (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/ILL_D4/ILL_D4.instr)
# component: PSD
# position: 0 0 5.9
# title: PSD monitor
# Ncount: 10000000
# filename: PSD1.dat
# statistics: X0=-0.00189883; dX=0.859357; Y0=0.000441963; dY=0.864433;
# signal: Min=6.27042e+06; Max=7.38474e+06; Mean=7.03254e+06;
# values: 2.81302e+09 2.2932e+06 1.50664e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1.5 1.5 -1.5 1.5
# variables: I I_err N
# Data [PSD/PSD1.dat] I:
6477269.531 7125495.576 6998671.492 7283801.429 7135521.724 7148924.811 7214986.865 7131863.217 7001318.896 7209583.62 7116221.138 7148073.668 6890347.953 7063607.791 6982723.072 7089185.205 7112003.336 7041073.701 6939110.363 6534179.402 
6502163.983 7188819.103 7077532.995 7018940.61 7015085.611 7066237.569 7319955.276 6993529.797 7193178.128 7338318.548 7092129.686 7333116.727 6986513.707 7042800.152 7044674.969 6938441.509 6809701.37 7102590.37 7110975.822 6586306.009 
6663835.434 6885446.738 6914187.451 7022544.699 7034718.611 7210389.163 6969615.531 7088328.599 6860226.119 7253561.097 7064726.126 7092652.7 6973092.052 7099296.62 7122727.764 7100474.875 7131190.663 6966747.987 6965270.765 6678583.246 
6621567.781 6988356.388 7027507.489 7179268.923 7092521.741 6998675.462 7048503.192 7061652.333 7114375.575 6995555.833 7089882.63 7006632.557 7124154.075 6956938.558 7000665.928 6971103.034 6876239.507 6936567.251 6814003.728 6379298.742 
6587987.67 7038087.335 7171107.121 7134992.311 7012195.09 7106077.419 7192621.682 7015513.796 7185519.07 6982964.337 7032763.568 7002621.153 7024201.447 7244177.148 7089920.712 7057512.559 6939097.881 7032877.313 6846945.264 6698428.767 
6839824.957 7161580.149 6855458.655 7164849.261 7165391.09 7169341.288 6919117.306 7169950.841 7085912.445 7077236.22 7119996.441 7087457.096 7078532.152 7100638.381 6966798.287 6980587.061 7073938.38 6859818.928 7273443.006 6650380.841 
6624473.697 7094532.304 7217682.142 6988146.422 7299010.157 7110535.214 6964013.549 7169043.244 6915020.225 7175055.914 7265276.359 7018474.553 7179652.758 6819396.913 7375480.691 7047752.548 7126792.493 7028220.736 7100032.943 6270417.011 
6543675.725 7189515.099 7062418.451 7197583.454 7057213.764 7096756.798 7074333.126 7129733.562 7165991.841 7162478.775 7199869.462 7165137.523 6990829.309 7176585.416 7050565.997 6959011.87 6928877.537 7167567.186 7145566.272 6490511.071 
6450461.227 7335213.753 7325249.971 7141134.842 7253645.458 7052360.953 7175935.48 7054143.137 7152915.489 7053051.498 7083631.551 7177507.434 7146466.056 7062075.708 7151071.89 6979608.865 7135709.743 7110036.888 7096732.785 6568586.955 
6457282.181 7072774.038 6979399.243 7002805.759 7016912.236 7217678.342 7116276.907 7028132.956 6964934.963 7048628.445 7235589.907 7032679.687 7044977.995 7176046.505 6947632.604 7114945.087 6989840.003 7085481.945 7191216.079 6582542.498 
6526935.657 6893556.5 7239423.135 7160251.294 7104154.103 7196650.913 7159324.544 7195933.764 6888452.984 7139345.007 7097361.182 7139866.574 7109221.696 7057852.847 7216013.362 7139294.22 7051217.289 6923326.166 7171240.11 6584151.25 
6655795.479 7180188.939 6989146.04 7216697.487 6972725.815 6799131.737 7087256.802 7199270.014 7060851.207 6881328.388 7172951.48 7196917.25 7202453.147 7006156.281 7160494.634 7024193.698 7155688.8 7074978.137 7226261.28 6476383.602 
6767201.645 7264289.731 7112052.403 7171019.759 7007853.984 7109254.001 7113405.071 7200261.828 7145726.066 7151562.727 7068781.423 7182144.846 7301884 7329964.61 7105697.016 7150660.262 7116042.981 7266120.945 7074004.315 6732998.889 
6577360.832 7162289.318 7135331.699 7143943.446 7196082.621 6991214.759 7211951.417 7091859.264 7044169.91 7186677.734 7189694.19 7232938.588 6803165.973 7100010.792 7047822.091 6939253.62 6926440.904 7068449.304 7028219.661 6670446.307 
6792103.543 7139932.214 7259701.168 6979237.417 7109680.706 6924577.446 6872724.597 6722304.527 7260996.948 7012156.3 7088024.196 7047511.799 7108504.226 7034561.245 7116533.941 6828292.65 6844607.725 7016485.767 7238995.524 6639095.231 
6342493.75 6768220.498 7193400.818 7307248.649 6956368.707 7002543.248 7059721.647 7226027.355 6931813.101 7138590.957 7058756.367 7064577.819 7326423.129 7075654.912 7022592.709 7044704.406 7219839.45 6902792.351 7166460.627 6668373.43 
6695590.663 7360392.92 7099949.748 7063402.509 7122303.333 7037454.256 7078245.291 7150333.445 7141338.64 6972940.858 7023927.567 7384740.887 7013293.734 7041986.765 6989053.321 6931281.165 7115144.582 7127603.591 6991559.905 6554507.966 
6715162.902 7132273.703 7098635.897 6844576.738 6983734.895 6900763.759 7112272.883 6888075.402 7212319.809 7059877.361 7017732.545 7040563.63 7022849.917 7197281.504 6961774.279 7062068.909 7157365.752 6812341.148 6973759.658 6454536.264 
6760013.42 7137000.051 7302266.605 7005969.3 6949346.452 7079887.808 7112671.1 7184387.518 7025630.883 7200505.746 7032320.819 6973274.219 6999097.955 7028153.882 7030647.086 7273566.226 7077470.02 6993709.918 6999483.143 6606988.437 
6663174.455 6872170.123 6891925.451 7011208.634 7054240.425 7060231.12 7165258.097 7156946.502 7229215.607 7128430.037 7125990.088 7179812.958 7298835.852 7082047.194 7156482.889 7054922.555 7053834.997 7011026.631 7181724.742 6423591.378 
# Errors [PSD/PSD1.dat] I_err:
109996.5289 115389.5364 114392.3502 116708.6491 115509.9459 115617.7991 116219.2988 115416.125 114387.5885 116191.2165 115361.1052 115603.8392 113487.6421 114917.5353 114236.7089 115087.389 115337.2115 114761.8308 113857.7295 110548.2877 
110230.1306 115901.4817 114976.5277 114508.9939 114506.5812 114929.7964 117031.6475 114276.789 116030.5753 117147.7946 115137.1695 117063.6514 114296.322 114775.1771 114743.8242 113893.4398 112771.3863 115246.5855 115306.7909 110987.3288 
111614.6869 113528.3466 113694.8702 114613.9926 114719.4976 116068.7373 114112.4566 115092.9179 113236.9488 116387.0461 114919.804 115159.924 114140.9242 115193.6685 115437.1832 115258.5594 115467.8503 114096.9898 114057.7444 111722.8981 
111220.1158 114267.5739 114707.3571 115882.802 115157.8067 114392.668 114793.0845 114915.4604 115286.2964 114447.5157 115130.5431 114506.0299 115399.1988 114012.9112 114392.5756 114138.2106 113375.1165 113800.3937 112872.6597 109202.4636 
110970.2057 114683.7131 115813.0642 115484.3822 114441.1649 115241.268 116051.6574 114544.7731 115954.152 114210.0369 114704.3427 114422.8728 114626.05 116356.6992 115162.5871 114815.5676 113873.773 114629.9541 113187.9326 111898.9732 
113098.3609 115703.8807 113203.9745 115741.4745 115689.2772 115721.6339 113684.523 115778.5509 115069.0993 115033.3873 115361.592 115091.7362 115008.4192 115245.6924 114158.6602 114232.5287 115008.8795 113213.2374 116662.4615 111532.035 
111282.1225 115176.5541 116200.6291 114294.0274 116845.4013 115284.0253 114096.8135 115807.6441 113722.2773 115845.152 116576.1068 114591.5146 115858.2479 112883.8377 117413.1691 114704.1599 115426.3389 114597.1174 115206.4612 108228.4804 
110646.7524 115943.5484 114942.5097 116011.8639 114856.6181 115168.3513 114984.2244 115505.3363 115772.4572 115731.2841 116018.179 115791.764 114294.1901 115779.6456 114764.3263 114077.1776 113828.5621 115738.5535 115564.7921 110188.1862 
109843.4283 117052.576 117072.831 115552.8641 116387.2188 114779.1225 115784.2568 114869.1252 115638.6025 114759.6998 115089.6423 115826.0607 115608.8663 114890.9027 115608.6836 114217.6625 115526.9212 115307.3714 115123.7121 110798.0575 
109894.1735 115052.6264 114229.6379 114413.2468 114521.3693 116171.0316 115376.4198 114656.8557 114129.374 114824.4687 116353.6179 114717.8813 114721.0404 115770.7255 113919.567 115327.1752 114339.2909 115134.4722 115881.2079 110860.4238 
110474.1192 113493.5482 116339.4428 115710.8487 115241.6364 116045.0887 115653.456 115987.2878 113470.7059 115479.8844 115223.7961 115471.1259 115249.3231 114852.8167 116112.384 115553.3343 114792.095 113811.848 115813.1585 110952.2343 
111559.5791 115853.6589 114263.5419 116170.9179 114149.0528 112703.2562 115165.7121 116024.2292 114886.8316 113398.0541 115751.4765 115987.55 116076.658 114420.8165 115744.6593 114638.5834 115621.9865 115011.1244 116173.6076 110060.0833 
112392.0525 116514.5591 115294.9875 115765.3743 114494.8259 115278.2366 115345.4151 116056.0918 115567.7644 115676.3606 114924.9116 115899.1419 116786.9391 117059.0919 115221.6045 115571.3863 115314.8447 116498.0211 115039.9859 112210.4787 
110851.9662 115729.7271 115505.4419 115598.3192 115943.5692 114331.624 116094.0442 115147.9937 114814.5766 115942.5548 115931.833 116311.7001 112754.6106 115235.4684 114781.2759 113905.8629 113741.3128 114964.6582 114614.9006 111633.189 
112710.281 115518.2955 116486.3947 114209.5778 115254.9952 113789.5247 113333.8607 112063.6484 116521.0854 114504.7974 115116.8787 114806.892 115280.7805 114687.1447 115381.8433 112953.447 113101.5258 114559.7231 116303.6005 111403.4089 
108856.763 112438.6173 115960.4366 116903.7303 114003.3617 114407.5226 114868.3469 116200.8684 113891.3716 115525.9799 114897.1511 114902.0805 116971.5857 115020.2993 114492.6074 114791.6534 116116.6975 113612.132 115797.1098 111645.0512 
111833.4931 117319.9385 115264.8998 114914.6163 115444.7319 114690.0113 115034.503 115612.4557 115569.5624 114183.0926 114603.0346 117529.0156 114521.8363 114700.7059 114310.229 113835.2971 115314.6202 115423.4764 114320.5069 110719.2673 
112066.9428 115456.3897 115211.6691 113133.5332 114177.2824 113519.5817 115282.8303 113494.9536 116187.3039 114855.1382 114533.2588 114692.8887 114572.7012 115962.6948 114075.9687 114937.1621 115694.6583 112844.2026 114181.8819 109831.7039 
112395.2826 115531.2673 116855.9585 114449.5114 113934.9056 115029.5495 115317.4026 115874.4469 114556.4692 116028.9585 114681.8493 114187.9859 114443.7966 114596.3343 114684.7314 116620.3502 115021.4844 114310.8522 114403.9716 111148.0725 
111573.3426 113324.6073 113495.6075 114443.3082 114852.9847 114859.8894 115717.8104 115673.4179 116266.2211 115453.334 115413.0938 115861.4448 116829.5078 115093.8889 115727.0996 114818.59 114818.3112 114502.7243 115877.9777 109607.2577 
# Events [PSD/PSD1.dat] N:
3472 3818 3748 3900 3821 3828 3859 3823 3751 3855 3810 3828 3691 3783 3741 3799 3807 3769 3719 3498 
3484 3852 3794 3762 3758 3785 3917 3750 3848 3929 3799 3929 3741 3770 3774 3716 3651 3803 3808 3526 
3569 3683 3703 3759 3765 3864 3735 3798 3675 3889 3784 3798 3737 3803 3812 3800 3819 3733 3734 3578 
3549 3745 3758 3843 3798 3748 3775 3781 3813 3741 3797 3749 3816 3728 3750 3735 3683 3720 3649 3417 
3529 3771 3839 3822 3759 3807 3846 3756 3845 3743 3764 3750 3760 3881 3795 3783 3718 3769 3664 3588 
