# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 24, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/ILL_D4/ILL_D4.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1582674055
# Directory: 1
# Nodes: 10
# Param: lambda=0.7
# Param: DM=1.807
# Param: sample=SiO2_liq.qSq
# Param: RV=-0.718184
# Param: L1=6.4
# Param: L2=2.61
# Param: L3=1.148
# Param: verbose=1
# Date: Tue Feb 25 21:17:21 2020 (1582661841)
# type: array_2d(20, 20)
# Source: ILL_D4 (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/ILL_D4/ILL_D4.instr)
# component: PSD
# position: 0 0 5.9
# title: PSD monitor
# Ncount: 10000000
# filename: PSD1.dat
# statistics: X0=-0.000123239; dX=0.860113; Y0=-0.000817401; dY=0.864495;
# signal: Min=6.39653e+06; Max=7.40825e+06; Mean=7.0409e+06;
# values: 2.81636e+09 2.2946e+06 1.50838e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1.5 1.5 -1.5 1.5
# variables: I I_err N
# Data [PSD/PSD1.dat] I:
6702878.743 6998157.337 7028347.883 7107543.099 6990572.437 7097925.435 6883405.746 6956301.751 6981564.974 6930444.506 7118910.327 7152054.225 6897496.883 6848890.058 7043398.562 6986966.971 7042446.147 7093361.24 6848221.108 6535223.093 
6605985.97 7147556.021 7026484.331 7205058.391 7092193.615 6931285.152 7084759.855 7041983.575 7172194.199 7207271.896 7161068.095 7240471.587 7257436.829 7015202.905 7113353.67 6970958.238 7207857.903 6996355.866 7064174.63 6671498.931 
6661207.138 7285436.223 7144127.661 6927162.767 7408247.419 7092035.47 7384167.879 7355715.839 7101583.633 7204703.092 6847798.234 7203235.476 7051351.033 7037756.667 7126039.296 7128691.676 7309215.611 7149946.013 7178142.237 6641482.962 
6572966.243 7193610.888 6925434.15 7001713.57 7221144.415 7160888.976 7074864.543 7151299.9 7105196.75 7230173.239 7169315.977 7008951.372 7265800.244 7010582.973 7218770.339 7215976.714 7217582.945 7282555.585 7191504.945 6702984.458 
6477704.359 7039774.101 7138614.588 7245784.431 7066999.342 7079870.098 7219881.291 6948722.289 7091055.658 7197226.095 7108374.424 6983277.337 7084855.901 7184602.14 7175889.644 7086021.115 7058638.209 6884420.62 6995295.229 6857032.416 
6592467.332 7110859.432 7084500.251 7043967.369 7097050.005 6993479.93 7125819.2 7094506.363 6992991.555 6872505.338 7312926.924 6956854.063 6888556.2 7075772.878 7121743.343 7205827.054 7166172.153 6938316.614 7008196.174 6644869.968 
6396533.151 7083516.605 7173816.72 7222575.863 7079593.797 7097684.656 6870020.935 7074602.837 7232738.993 7077664.201 7308682.002 7131468.383 7071523.581 6923628.282 7074500.644 7232916.796 6935261.276 6991754.38 7067782.796 6557055.274 
6800060.062 7027563.157 7207690.687 6959163.428 6973913.485 7139746.039 6909850.957 7066229.509 7351183.483 7113906.104 7231826.688 7224503.805 6978830.124 6945226.296 7041012.064 7149428.932 7072512.129 7214223.217 6900806.402 6579493.927 
6720948.793 7265143.89 7044954.784 7169715.447 6854433.734 7193802.765 7142059.216 7028211.321 7106408.737 7112905.323 7177872.266 7190021.663 6928031.894 6960951.497 7086034.512 7141210.442 7201828.601 6928587.272 7059659.056 6629015.298 
6441101.01 7107989.822 7024492.135 7200454.419 7040966.305 6991490.734 7198725.264 7235103.022 6965063.937 7069733.645 7022780.036 7155622.615 7106909.217 6943746.936 7008784.415 7193995.757 7097816.23 7208573.699 7257110.104 6666058.322 
6829259.489 7184962.363 7003437.733 6988877.771 6980110.503 7005686.223 7128197.138 6996748.639 7071064.845 7281194.142 6939490.489 7081382.151 7132831.376 7024092.74 7147332.568 7083861.857 7015106.072 7151220.733 6899066.704 6453331.206 
6680585.371 7221710.287 7269068.088 7146625.13 6987787.31 7134538.313 7096910.035 7013206.111 7025342.826 7167105.259 7066693.904 6987964.612 7287222.141 6993361.37 6983870.289 6994632.355 7047956.395 7356997.871 7062668.101 6610572.643 
6681442.417 7004918.665 7002919.603 7021240.283 7150778.748 7210255.864 7235574.394 7154646.669 7368350.646 6871730.556 7093715.796 7023136.225 7070284.49 7177493.074 7092046.121 7060958.43 7281876.147 7270302.861 6955611.389 6552798.815 
6581146.433 7032196.733 7168194.604 6942682.934 7138204.874 6900490.659 7113153.992 7038170.848 7190584.002 7037363.457 7145069.368 6967709.929 7019224.65 7230525.034 7398005.976 7022387.684 7068278.887 7045786.3 7288299.964 6710395.939 
6676834.85 7296527.677 7254165.235 7036095.852 7079691.732 6902820.025 6976576.375 7137613.413 6918031.572 7064562.094 7102558.606 6934383.079 7239631.326 6928829.474 7261710.028 7144266.227 7100356.592 7071045.738 7045272.23 6536388.775 
6522938.091 7012581.186 7013753.976 7242000.051 7212445.28 7093137.002 7100677.52 7030275.164 7123932.729 7261076.626 7187863.39 6910824.469 7187146.697 7227731.638 7193538.414 7093611.845 7259797.19 7166360.296 6992455.813 6697696.571 
6695561.671 7131732.066 6917792.591 7067454.689 6831884.914 6734976.198 7136555.128 7038048.266 7041985.336 6957267.129 7103964.055 7169747.696 6896446.611 7015407.878 7143730.384 7179367.22 6931187.492 7165574.502 7001745.023 6478514.726 
