# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Nov. 19, 2019
# Instrument: /zhome/89/0/38697/TESTS/2019-11-20/McStas-2.5_CPU_MPICC/ILL_D4/ILL_D4.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1574227502
# Directory: 1
# Nodes: 10
# Param: lambda=0.7
# Param: DM=1.807
# Param: sample=SiO2_liq.qSq
# Param: RV=-0.718184
# Param: L1=6.4
# Param: L2=2.61
# Param: L3=1.148
# Param: verbose=1
# Date: Wed Nov 20 01:00:07 2019 (1574208007)
# type: array_2d(20, 20)
# Source: ILL_D4 (/zhome/89/0/38697/TESTS/2019-11-20/McStas-2.5_CPU_MPICC/ILL_D4/ILL_D4.instr)
# component: PSD
# position: 0 0 5.9
# title: PSD monitor
# Ncount: 10000000
# filename: PSD1.dat
# statistics: X0=-0.000874932; dX=0.860183; Y0=-0.000525136; dY=0.864799;
# signal: Min=6.41155e+06; Max=7.41163e+06; Mean=7.04251e+06;
# values: 2.817e+09 2.29487e+06 1.50871e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1.5 1.5 -1.5 1.5
# variables: I I_err N
# Data [PSD/PSD1.dat] I:
6411552.594 7130734.007 6909279.548 7134067.627 6926451.712 7127665.674 7195972.656 7068294.633 7304029.734 7007008.524 7205583.232 7285431.597 6915181.399 7187836.97 7090343.019 6983478.61 7094813.402 7117887.165 7089029.843 6577181.298 
6547072.594 7227697.026 7002549.776 7206649.074 7103493.272 7181636.256 7051352.472 7151111.443 7102357.5 7128181.591 6884827.83 7028559.857 7204010.879 7027704.336 7070923.883 6854691.836 7190226.381 7035390.518 7100177.64 6594059.374 
6625480.375 7134240.961 7048418.158 7176621.673 7123597.276 7030899.493 7068190.639 7010269.48 7269575.014 7219969.109 6987500.097 7075296.296 7274087.463 7139715.791 7222203.385 7082535.091 7175859.234 7297964.93 6941012.308 6618122.133 
6598782.9 6989113.253 7156152.15 7051470.083 6961980.837 7112334.677 7150326.588 7177702.37 7197470.748 7125971.843 6978880.106 6999484.359 7219203.677 6942349.034 7100464.234 6952946.716 7139064.327 7128246.961 7059474.663 6755470.694 
6721729.608 7174993.691 7107513.277 7096942.302 7070917.939 6953469.972 7062061.564 7042105.361 6959511.814 6952102.402 7064697.961 7083405.633 7184700.37 7029249.599 6987803.752 7031003.063 6918023.905 7133574.46 7077178.9 6520655.366 
6634252.35 7002002.319 7201678.615 7024641.67 7192762.811 7089986.78 7076796.934 7126819.245 7357456.555 7175481.604 7169201.514 7180272.916 7027924.443 7096888.483 6952599.187 7184311.694 7233422.351 6966871.185 6991215.395 6595752.37 
6579643.487 7094827.53 7028671.092 6928722.64 7295050.144 7023677.041 6994126.227 7370758.072 7122879.418 6979107.293 7092556.204 7065036.028 7252379.857 7045874.136 7172831.91 7108560.981 6990444.2 6969293.784 7217148.793 6480864.973 
6775147.803 6966249.056 6920090.362 7090432.881 6981195.589 7183810.602 7269218.309 7071542.997 7229972.418 6964664.917 7021402.497 7050125.072 7042280.473 7135410.251 7130529.169 7141215.543 6771379.998 7023922.553 7162180.646 6563407.556 
6638764.1 7145526.866 7137659.47 7284060.627 7239420.659 7225575.455 7352356.981 7133963.568 7150973.509 7355861.055 7098841.406 6846548.755 7051032.507 7144534.615 7288889.84 7137107.933 7241674.452 7209398.344 7174296.352 6461423.978 
6882174.058 6900793.433 7277610.676 7064551.49 7087371.785 7126139.275 7107133.384 7104926.639 7133181.796 7200281.557 7187944.274 6758570.822 6992598.956 7108111.732 6962755.552 7076250.004 7152024.359 7304347.698 7261325.515 6847319.447 
6579286.321 7202668.105 7194307.846 7015985.936 7178125.558 7116459.543 7039442.165 7053689.27 6931069.4 7188909.468 7006041.154 7308269.883 7039984.851 7046415.771 6915624.318 7018822.219 7086282.5 6863462.578 7193631.605 6605687.095 
6644335.799 7069478.931 7066047.743 6925270.953 7097138.863 6994377.905 7119384.981 7026863.105 6900042.534 7113666.644 7001023.838 7027731.298 7063068.288 7124859.603 7064144.346 6988809.778 7091329.422 7274791.271 7088316.443 6674949.898 
6624260.679 7079450.091 7079837.747 7175821.188 7108701.596 7117144.5 7062936.245 7081569.789 7094988.286 7183860.498 6891037.024 7172621.488 7034022.902 7326700 7123584.511 7161058.842 7084442.549 7165813.881 7181305.627 6694396.846 
6590990.682 7026431.058 7282036.057 7101680.99 6954032.483 7063612.53 7189418.598 6925255.2 7278037.149 7147116.698 7139399.209 7116051.446 7087399.137 7230413.396 6848972.724 7040757.978 6976916.919 6948128.751 7079988.602 6696379.782 
6682454.323 7202379.072 7038760.652 7222134.645 6967134.67 7198281.032 7117366.814 7151761.508 7063034.203 6812379.012 6917965.078 6845405.147 6952362.191 7082310.737 7351250.419 6908498.007 6957801.934 7007881.768 6960013.162 6500032.239 
6477176.88 7186141.199 7352967.041 7136617.797 7272839.817 7112099.939 6852934.735 6955134.809 7047758.524 7041273.893 6916419.845 6923506.201 7165281.56 6996374.035 7164537.519 7097104.391 6984207.151 7020953.697 6992008.717 6526188.634 
6592339.518 7164936.66 7279213.62 6914826.171 7078042.031 7082166.163 7202239.787 7041209.453 6874671.039 6968826.638 7154982.938 7119426.196 6958502.548 7334711.663 7219912.522 7154322.242 7000207.647 7274151.068 7044268.561 6562983.472 
6673251.781 7145487.722 7011749.493 6992733.318 7013138.103 7238327.879 7011111.534 6859103.813 6995313.648 7157254.016 7145417.514 7025116.637 7052327.88 7079519.411 7174303.672 6955783.103 7141924.871 7130056.324 7026626.628 6687154.353 
6552517.353 7060242.819 6970007.034 7146095.522 7224275.261 6891598.269 7031737.047 7411625.335 7199868.359 7060495.481 7095248.55 6984225.35 7090735.035 6905006.667 7092048.358 7070329.588 7024524.758 7069084.208 7215496.491 6662827.105 
6794857.709 7029767.035 7146557.353 7103620.135 7037320.668 7302995.457 7199310.099 7017033.946 7087952.742 7039906.367 6923034.853 7139261.799 7006022.756 7140715.677 7158101.782 7123552.671 7103708.262 7006345.471 7170178.354 6524548.792 
# Errors [PSD/PSD1.dat] I_err:
109466.9122 115506.7312 113721.8154 115576.4646 113804.895 115485.7378 115971.8202 114932.0209 116836.8771 114449.2017 116037.4041 116718.3068 113695.7888 115898.7257 115154.9119 114278.6938 115180.9921 115296.7097 115132.5851 110929.2025 
110609.7101 116255.6672 114407.6802 116097.354 115278.265 115860.9813 114810.6965 115623.1072 115181.1809 115510.4412 113425.7175 114619.6421 116086.6916 114620.8743 114989.436 113158.8037 115955.6564 114685.3868 115163.2294 111039.9733 
111286.3245 115533.9117 114806.1241 115839.8077 115389.8221 114612.0963 114913.7013 114503.2337 116556.1826 116177.7179 114313.8519 115046.865 116537.6407 115560.0291 116213.3388 115027.4693 115767.6218 116814.8359 113919.469 111223.9364 
111073.2503 114264.7121 115690.1701 114808.9384 114093.4857 115343.5641 115625.9088 115798.3962 116010.2168 115459.4685 114203.7828 114372.9506 116135.5563 113957.0438 115210.9848 114024.3536 115519.848 115464.6791 114894.9925 112366.3891 
112133.1833 115798.2431 115281.9768 115215.7148 114931.1308 113986.3957 114860.2165 114795.2721 114101.2559 113950.4771 114902.9648 115085.9744 115940.4177 114601.6552 114336.729 114674.5811 113757.7958 115490.615 115046.1445 110460.3629 
111338.1869 114431.1086 115989.9888 114601.633 115906.1016 115146.7134 115007.5658 115426.5956 117288.572 115850.0796 115752.1217 115825.1659 114577.4514 115184.4527 114035.5483 115871.8767 116243.6978 114113.1674 114298.913 111020.8237 
110936.2823 115119.5213 114576.7371 113825.0341 116769.049 114539.486 114362.1382 117453.5067 115393.9302 114148.113 115176.9317 114892.0368 116443.3265 114780.5767 115808.0732 115255.7774 114363.6468 114169.8528 116147.5564 110008.929 
112554.6768 114135.0803 113761.7229 115168.7874 114182.0287 115836.2208 116593.585 114955.7072 116307.9872 114080.3462 114578.8837 114788.5932 114720.834 115445.1829 115485.9859 115523.9372 112537.3088 114574.3213 115742.6563 110711.7188 
111368.5023 115623.8982 115557.4103 116772.2191 116297.4178 116237.5753 117235.5209 115439.1725 115575.7787 117262.973 115139.4546 113118.3885 114804.2932 115563.2777 116774.4981 115487.7664 116315.976 116081.769 115863.6503 109916.635 
113506.3478 113551.6731 116652.6327 114886.1118 115136.0123 115415.5042 115258.9869 115194.3535 115486.1839 116056.8347 115889.2039 112353.5944 114337.8996 115274.904 114169.1715 115046.8156 115626.8424 116857.9702 116495.7552 113222.8773 
110885.4034 115990.3146 115974.3999 114506.2728 115832.1149 115381.8934 114674.7173 114847.3547 113848.1378 115963.7177 114449.2421 116937.884 114730.2883 114805.2746 113702.7773 114522.7588 115087.5448 113288.2833 115979.368 111123.8418 
111475.9778 114965.9866 114880.8842 113786.7723 115187.1551 114320.3872 115353.4956 114637.3978 113568.537 115304.2981 114336.7485 114621.6565 114878.7286 115455.7863 114925.2473 114273.5614 115183.9103 116623.5065 115120.7665 111724.7246 
111313.4309 115053.6069 115059.9633 115797.2473 115330.8057 115361.7932 114919.7147 115040.5853 115184.9915 115880.4652 113511.9846 115804.9869 114692.7955 117052.6383 115389.6868 115708.9913 115118.9054 115771.6161 115871.2858 111862.4265 
111004.3616 114645.2374 116708.3599 115233.3026 113995.1312 114917.2112 115970.9088 113769.5168 116661.8471 115573.8316 115541.8335 115388.7429 115135.8706 116240.0703 113111.2921 114772.4938 114264.3053 114023.0099 115061.7967 111893.9606 
111756.3164 116090.7105 114724.7429 116227.1802 114193.9895 115919.0906 115349.1164 115679.7093 114890.5267 112861.7624 113738.2814 113084.4368 113984.5235 115068.3919 117236.9125 113692.4685 113982.14 114496.5571 114047.7751 110224.9616 
110010.4761 115887.7306 117244.8858 115525.6916 116681.3655 115338.29 113193.1206 114075.5646 114809.76 114673.3046 113747.0551 113726.0947 115747.8527 114335.8396 115690.7716 115216.2789 114273.8185 114557.5917 114282.2519 110430.2937 
110978.5652 115712.9417 116650.7915 113734.3662 115072.9492 115020.087 116026.297 114762.7794 113443.6343 114145.6395 115672.1965 115443.7542 114038.9673 117058.5353 116206.8977 115600.51 114415.3722 116598.761 114800.1073 110781.8791 
111663.8134 115565.3461 114434.9675 114308.4372 114490.392 116324.2105 114502.9351 113278.9253 114350.5265 115617.899 115561.3637 114563.8205 114870.8082 115068.2756 115816.2118 113978.7194 115520.4299 115497.1933 114587.0284 111848.9988 
110685.8449 114907.3765 114196.2927 115573.9801 116171.9875 113522.7549 114656.0359 117718.8995 116048.0676 114879.758 115158.6581 114247.7904 115174.9584 113664.8512 115181.5378 114963.7055 114614.3688 114973.8486 116121.7665 111583.1293 
112678.4819 114670.1667 115611.0669 115219.0553 114670.7823 116866.4258 115995.792 114568.7602 115114.7849 114682.4251 113731.8756 115551.7446 114435.3187 115516.2104 115677.6311 115421.3972 115278.8217 114377.6053 115751.5392 110448.2939 
# Events [PSD/PSD1.dat] N:
3435 3816 3696 3815 3709 3814 3855 3787 3913 3753 3861 3901 3704 3851 3796 3739 3799 3816 3796 3520 
3508 3870 3751 3858 3802 3847 3777 3830 3807 3813 3689 3765 3856 3764 3786 3674 3850 3768 3806 3531 
3549 3818 3774 3843 3816 3768 3788 3753 3895 3867 3741 3787 3901 3822 3867 3796 3847 3908 3717 3545 
3534 3746 3831 3777 3728 3807 3829 3847 3854 3814 3739 3750 3869 3716 3803 3723 3824 3816 3780 3619 
3598 3844 3806 3799 3790 3726 3785 3768 3725 3727 3785 3793 3845 3767 3740 3764 3703 3820 3789 3489 
3555 3749 3860 3762 3856 3796 3791 3817 3940 3841 3841 3848 3767 3801 3722 3849 3877 3732 3746 3534 
3522 3803 3768 3710 3908 3765 3745 3943 3815 3743 3797 3786 3884 3773 3841 3809 3741 3731 3866 3475 
3628 3730 3705 3795 3743 3851 3892 3789 3869 3732 3760 3777 3773 3825 3817 3826 3625 3763 3834 3519 
3558 3824 3820 3896 3880 3869 3938 3824 3833 3940 3806 3668 3777 3827 3901 3824 3881 3862 3839 3460 
3681 3698 3897 3786 3794 3817 3807 3809 3820 3854 3852 3623 3745 3807 3724 3788 3831 3912 3890 3662 
3525 3861 3853 3759 3845 3809 3773 3777 3711 3848 3752 3911 3770 3772 3704 3761 3796 3675 3852 3538 
3557 3786 3788 3709 3801 3748 3814 3762 3696 3811 3754 3764 3785 3813 3783 3745 3795 3896 3796 3574 
3546 3791 3791 3845 3804 3811 3782 3794 3799 3848 3690 3841 3766 3923 3816 3835 3792 3836 3846 3586 
3530 3761 3898 3803 3726 3783 3848 3710 3897 3829 3823 3808 3794 3874 3671 3768 3733 3718 3791 3586 
3580 3854 3769 3866 3727 3861 3812 3827 3784 3648 3704 3669 3725 3793 3937 3697 3731 3751 3729 3482 
3471 3850 3938 3821 3890 3807 3670 3722 3773 3775 3702 3711 3837 3749 3840 3799 3740 3761 3748 3497 
3533 3839 3899 3701 3788 3796 3858 3769 3677 3732 3831 3808 3728 3931 3865 3835 3748 3897 3770 3514 
3576 3828 3759 3747 3757 3877 3754 3671 3747 3837 3828 3765 3774 3790 3842 3729 3827 3816 3765 3579 
3509 3780 3730 3828 3872 3690 3766 3969 3854 3782 3801 3742 3795 3695 3796 3787 3761 3785 3866 3570 
3641 3763 3826 3806 3771 3910 3857 3756 3796 3773 3710 3822 3753 3826 3834 3814 3802 3757 3842 3494 
