# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Nov. 19, 2019
# Instrument: /zhome/89/0/38697/TESTS/2019-11-20/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1574232195
# Directory: 2
# Nodes: 10
# Param: L_min=0.5
# Param: L_max=7
# Param: SAMPLE=2
# Param: STOP=1
# Param: V_multiples=0
# Param: Order=0
# Param: INC=5.08
# Param: ABS=5.08
# Param: DB=0
# Param: ISISFACE=hydrogen
# Date: Wed Nov 20 01:06:07 2019 (1574208367)
# type: array_2d(180, 180)
# Source: Samples_Incoherent (/zhome/89/0/38697/TESTS/2019-11-20/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr)
# component: Sphere_4pi
# position: 0 0 8.3
# title: 4PI PSD monitor
# Ncount: 10000000
# filename: Events.dat
# statistics: X0=-0.0689652; dX=104.137; Y0=0.48629; dY=39.2574;
# signal: Min=0; Max=304; Mean=153.731;
# values: 4.98089e+06 2231.79 4.98089e+06
# xvar: Longitude
# yvar: Lattitude
# xlabel: Longitude [deg]
# ylabel: Lattitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [Sphere_4pi/Events.dat] I:
0 0 0 0 2 0 0 0 0 0 2 1 0 2 0 0 0 0 1 0 0 1 1 2 0 0 1 2 0 1 1 2 1 1 0 1 0 0 0 2 0 1 1 1 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 1 1 1 2 0 0 0 1 1 0 0 1 2 0 0 1 0 2 0 0 0 0 0 1 0 1 1 1 1 0 1 1 2 2 2 1 2 1 0 2 0 2 0 1 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 1 1 0 2 0 0 2 0 0 0 0 0 0 1 0 1 1 1 0 0 2 0 2 0 0 0 0 0 1 0 1 0 2 1 0 0 1 0 0 2 0 0 0 0 0 0 1 1 0 1 1 0 0 0 0 0 2 1 0 0 0 
5 5 4 3 2 6 8 3 2 5 3 2 11 4 5 5 1 5 4 3 6 6 7 3 2 4 1 5 1 5 4 10 5 4 6 5 4 9 4 8 8 6 5 3 7 5 6 2 4 3 5 2 1 10 4 5 3 4 6 8 9 4 7 2 6 5 4 7 3 4 2 4 3 4 3 2 4 2 3 7 3 9 4 3 2 2 8 4 6 3 5 4 3 3 1 4 5 4 4 6 2 3 3 2 8 6 6 4 3 2 3 2 4 5 4 2 4 7 5 3 5 2 2 3 1 3 2 4 7 4 3 1 3 6 3 4 4 3 3 4 5 6 3 2 5 5 4 7 6 2 5 2 2 1 5 1 4 5 6 5 7 5 4 5 4 6 5 6 3 3 6 3 5 3 3 4 9 7 3 6 
11 10 13 9 5 9 6 7 7 12 6 8 16 5 9 5 10 4 7 8 8 11 9 11 5 11 10 3 8 10 10 8 7 14 5 12 7 7 11 11 9 10 8 8 3 12 9 8 8 7 13 9 9 5 10 12 5 9 7 8 9 9 8 4 10 11 8 8 4 4 6 7 5 7 5 9 9 12 9 8 3 9 14 9 10 9 11 7 9 5 10 7 9 9 12 5 9 5 10 6 8 11 8 6 6 11 7 8 8 11 10 8 9 5 5 15 10 7 5 11 8 4 8 4 6 9 10 14 8 10 8 15 14 10 10 7 3 8 9 14 12 8 8 10 7 8 13 10 6 12 7 8 6 7 7 9 8 17 2 9 6 10 3 12 3 6 5 4 10 8 8 7 12 6 9 5 3 8 11 11 
11 20 13 10 9 7 11 13 14 11 6 10 17 11 14 13 7 8 13 18 10 6 11 5 11 12 5 13 20 14 16 22 22 12 12 10 13 17 16 16 7 11 10 9 15 10 6 18 14 16 12 15 12 15 11 9 8 15 15 16 16 15 10 10 14 6 8 17 6 15 16 11 14 13 10 14 16 14 13 15 18 12 9 8 16 14 10 10 15 14 18 10 13 11 12 18 7 16 13 13 12 8 5 15 9 8 11 6 14 12 8 17 9 11 14 12 14 14 12 11 17 5 19 14 13 13 18 13 20 9 9 12 16 13 13 7 8 11 14 12 17 8 7 12 7 12 12 9 8 9 15 13 14 14 10 12 7 9 12 20 11 14 8 7 16 17 12 7 14 19 16 9 14 18 12 13 12 7 5 6 
17 19 18 18 11 20 25 24 10 18 20 17 19 15 14 17 19 15 14 17 10 18 19 17 13 24 21 16 16 21 15 19 13 17 24 20 21 12 21 16 27 22 16 20 17 21 13 16 15 17 21 16 22 18 27 14 20 15 11 9 21 19 16 23 14 16 19 19 20 16 17 13 18 18 15 17 16 16 17 16 17 13 17 20 20 14 18 17 16 17 16 19 17 16 19 11 18 18 15 22 15 25 18 23 17 18 23 17 11 18 20 20 6 22 20 19 18 16 15 24 12 15 10 18 14 11 24 18 21 13 14 15 18 16 24 15 12 16 15 18 16 16 13 15 17 21 19 16 13 17 23 22 21 18 13 25 17 22 15 23 24 17 16 16 15 18 15 16 18 16 16 20 16 9 19 10 20 13 14 13 
24 27 23 20 28 17 18 26 17 23 16 22 24 25 22 29 16 23 22 18 16 24 24 18 19 29 29 23 21 27 12 18 22 25 20 25 15 19 22 18 30 20 19 25 20 14 22 28 16 23 22 21 17 23 24 22 27 22 21 27 24 26 23 25 17 29 16 19 24 26 24 21 15 25 20 18 21 13 18 13 19 16 14 23 22 18 22 19 19 16 25 27 16 14 18 26 19 24 14 24 15 12 18 20 29 17 19 19 26 19 23 27 19 23 14 19 20 25 21 24 12 19 30 16 21 20 24 20 17 23 23 17 24 16 18 18 21 17 26 28 22 15 18 22 14 21 18 32 20 24 19 21 22 21 20 29 22 13 21 13 15 24 17 18 17 12 14 24 14 15 25 16 23 14 17 20 17 29 24 29 
20 31 23 24 21 19 27 35 28 30 24 20 26 28 16 27 29 28 20 26 27 24 30 32 22 22 27 33 22 25 26 23 21 31 33 30 22 33 21 25 26 29 23 21 29 29 25 37 29 25 23 19 26 28 27 31 26 24 25 23 20 23 28 26 26 19 31 23 28 27 27 32 31 22 23 28 24 25 26 19 26 28 28 27 14 30 21 28 25 24 26 36 23 34 25 20 26 32 27 28 31 25 30 28 33 26 30 22 32 26 28 29 28 24 28 31 29 21 35 31 30 26 32 24 22 28 31 25 32 24 22 21 17 21 29 31 32 29 22 23 30 27 31 21 29 31 30 23 24 19 23 12 30 26 20 25 28 33 21 35 19 23 21 27 32 22 24 32 32 18 26 20 29 21 28 16 18 30 26 33 
26 28 31 29 25 36 42 32 28 32 23 24 32 39 25 23 28 38 25 31 25 39 31 24 29 29 40 29 37 28 26 29 29 31 28 26 37 19 33 34 30 26 27 30 27 27 29 21 36 27 41 16 27 24 39 37 38 36 31 29 37 38 23 33 34 40 23 27 29 26 27 29 31 40 21 36 32 27 29 32 26 38 27 27 28 30 21 21 21 33 38 21 23 32 33 26 36 29 23 27 26 25 28 30 32 37 38 30 30 31 37 28 26 28 31 31 25 26 37 38 35 27 36 32 36 24 22 23 26 29 34 27 37 45 26 34 30 26 31 29 23 41 32 26 42 39 39 21 24 23 25 28 30 27 43 29 32 32 37 33 29 30 29 32 38 33 25 32 34 33 33 31 33 25 40 36 21 39 24 31 
24 25 28 36 42 52 25 28 31 29 25 22 33 30 39 29 38 34 26 33 26 31 37 36 45 36 31 31 39 32 43 31 40 30 39 33 28 27 38 30 39 37 27 25 30 37 33 41 39 29 30 37 27 30 33 39 34 32 27 30 20 33 46 33 37 41 26 43 35 45 30 39 39 34 33 37 41 29 35 28 42 35 27 35 38 35 29 32 30 31 36 31 22 38 39 34 25 41 28 26 26 30 31 28 36 37 28 37 37 29 43 35 50 33 31 48 33 24 35 32 28 34 36 45 36 30 41 32 36 25 40 26 36 30 33 37 34 39 33 31 42 34 36 27 29 34 41 38 33 24 33 31 33 37 30 40 44 32 37 30 36 35 28 33 33 37 45 36 30 33 44 26 32 31 26 32 31 38 34 27 
46 41 42 37 36 36 30 47 38 26 31 44 35 37 38 32 50 31 45 37 31 42 39 39 39 40 29 25 43 49 39 47 40 34 37 28 37 35 42 29 25 40 39 46 45 41 37 50 38 46 41 39 47 36 42 31 40 33 38 35 43 33 33 37 29 40 39 40 36 33 24 34 38 36 29 43 42 42 33 23 51 43 29 25 36 33 37 49 41 36 38 44 29 42 45 36 32 39 41 34 43 31 39 32 42 25 44 30 39 32 37 45 47 47 41 29 37 29 32 35 48 32 45 37 35 33 38 49 36 33 33 46 39 31 37 48 34 34 37 29 42 39 31 49 47 24 50 32 38 45 33 40 39 45 44 33 32 39 36 29 31 28 33 32 35 31 37 28 55 42 31 35 39 31 41 27 30 36 36 46 
