# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 26, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr
# Ncount: 2500000
# Trace: no
# Gravitation: no
# Seed: 1582960248
# Directory: 2
# Nodes: 4
# Param: L_min=0.5
# Param: L_max=7
# Param: SAMPLE=2
# Param: STOP=1
# Param: V_multiples=0
# Param: Order=0
# Param: INC=5.08
# Param: ABS=5.08
# Param: DB=0
# Param: ISISFACE=hydrogen
# Date: Wed Feb 26 19:38:39 2020 (1582742319)
# type: array_2d(180, 180)
# Source: Samples_Incoherent (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr)
# component: Sphere_4pi
# position: 0 0 8.3
# title: 4PI PSD monitor
# Ncount: 10000000
# filename: Events.dat
# statistics: X0=0.0039674; dX=104.145; Y0=0.508904; dY=39.2441;
# signal: Min=0; Max=304; Mean=153.66;
# values: 4.97857e+06 2231.27 4.97857e+06
# xvar: Longitude
# yvar: Lattitude
# xlabel: Longitude [deg]
# ylabel: Lattitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [Sphere_4pi/Events.dat] I:
0 0 0 1 0 0 2 1 0 0 0 0 1 1 1 1 0 1 0 0 0 0 0 2 2 0 1 0 2 0 0 0 0 2 0 0 0 1 0 0 2 0 0 0 0 0 0 1 0 0 1 1 0 0 2 2 1 0 1 1 0 1 1 2 1 0 1 0 0 1 2 0 1 0 1 0 0 0 0 0 0 0 1 1 1 1 1 0 0 0 1 2 0 0 0 1 0 1 1 1 0 1 2 0 0 1 0 2 0 1 1 0 0 0 1 2 0 0 2 1 0 0 0 2 1 1 2 2 0 1 1 0 0 1 1 2 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 2 1 0 1 1 0 3 0 0 0 0 1 1 1 1 0 0 2 0 0 0 0 1 2 0 1 
5 5 6 6 4 1 2 3 5 7 1 4 10 4 8 7 2 4 5 3 6 4 2 2 3 6 2 4 1 3 6 4 7 6 3 5 5 6 5 1 5 3 2 4 6 1 3 4 5 6 3 1 7 4 3 1 2 5 2 4 3 2 4 3 4 1 1 5 2 4 6 4 7 1 4 5 2 6 5 3 5 5 5 5 5 4 5 6 4 9 5 6 2 5 6 4 5 2 2 6 5 5 3 4 5 5 11 8 4 5 6 3 5 6 5 2 8 5 4 2 8 4 6 3 5 5 0 3 4 3 4 0 3 3 4 8 4 2 2 6 6 5 7 5 5 0 4 3 4 3 6 2 9 3 5 4 3 5 0 2 5 12 3 3 6 4 8 2 3 3 8 4 9 5 4 6 4 5 6 8 
9 9 10 6 7 7 9 11 8 5 10 12 4 8 9 7 12 7 12 4 13 11 4 10 6 12 11 13 11 9 11 6 5 5 6 7 5 6 5 5 10 9 6 5 9 2 7 17 13 12 6 8 10 6 7 17 9 6 6 6 10 3 10 2 8 7 10 13 4 4 8 18 2 10 9 9 7 11 8 8 15 4 5 6 12 13 11 11 9 15 4 6 12 11 2 10 11 12 16 8 7 11 11 12 5 15 10 10 8 4 9 8 10 14 10 9 8 13 9 7 6 10 5 7 6 4 12 7 7 10 8 14 12 7 6 7 9 5 4 7 9 6 13 8 7 14 8 11 4 8 10 7 10 11 6 10 8 9 10 5 7 9 4 13 5 9 4 7 8 5 12 13 6 3 11 10 14 6 5 13 
13 8 10 11 12 10 15 12 11 16 14 11 15 13 13 15 18 11 15 10 10 5 11 15 9 13 12 12 15 14 14 10 3 12 14 9 11 6 23 18 6 18 20 10 17 16 18 9 13 13 19 11 20 17 14 13 11 12 14 14 10 3 8 17 14 9 13 4 15 8 12 13 15 12 9 12 16 14 8 19 5 19 16 10 13 13 12 12 11 11 17 19 17 9 10 10 12 13 6 14 7 12 8 9 14 12 17 9 24 13 8 12 5 10 19 17 7 15 19 12 14 17 14 15 8 11 13 15 17 13 9 15 21 11 13 17 10 15 15 11 23 11 12 8 18 13 15 10 19 16 13 16 10 9 16 18 7 18 16 12 18 16 10 13 11 16 13 12 9 16 16 13 12 14 20 16 5 14 11 14 
19 17 16 15 21 15 20 16 15 10 13 19 9 23 14 20 22 14 19 11 8 31 19 12 17 17 15 22 18 16 18 14 20 20 17 20 23 22 20 14 15 15 12 19 12 14 15 14 17 16 14 17 18 17 22 18 7 11 16 16 17 16 14 19 17 8 14 17 27 15 13 16 15 24 9 13 16 21 18 14 11 20 12 16 12 20 17 20 11 17 17 15 13 22 23 24 14 19 24 23 15 12 18 15 12 10 18 11 17 18 19 16 15 17 19 12 23 14 20 7 18 17 15 21 15 24 25 17 19 18 17 15 16 20 18 14 21 17 17 13 12 16 18 20 21 12 12 21 14 8 13 14 17 11 10 20 15 18 20 12 15 21 16 12 22 13 24 19 6 15 15 17 20 20 17 25 17 21 24 19 
19 16 17 16 19 20 17 24 13 22 18 27 17 24 19 20 26 22 25 16 21 22 18 22 17 21 22 28 22 21 17 26 25 21 23 27 23 22 25 25 19 27 16 31 20 20 25 24 18 21 18 19 16 44 21 19 19 23 19 24 19 24 21 21 14 26 22 21 39 29 17 17 17 25 22 18 19 18 16 16 23 14 30 24 20 24 19 17 22 29 10 27 19 24 19 23 23 23 17 12 17 23 12 12 25 20 25 18 17 32 23 21 21 16 28 15 25 20 14 19 27 16 25 21 12 18 21 20 17 29 27 34 24 23 22 28 27 24 22 17 16 15 16 17 16 19 20 16 20 23 20 16 15 14 26 20 32 23 26 27 29 22 27 22 22 19 18 24 20 28 19 18 28 24 24 23 19 16 17 19 
20 26 30 21 24 15 24 26 26 22 25 40 17 26 29 19 18 21 21 28 31 31 35 17 25 30 29 33 19 35 23 17 14 22 31 29 36 21 29 27 30 21 32 33 17 28 25 26 26 22 28 32 17 27 17 23 35 17 26 34 22 28 20 21 27 27 23 22 20 25 26 25 20 26 25 29 23 21 24 25 23 30 27 18 31 28 29 20 22 23 32 27 24 31 16 23 16 21 23 26 24 17 20 18 21 23 29 31 26 23 23 21 26 20 21 21 24 12 17 24 28 14 26 17 31 21 30 22 33 22 19 25 20 25 32 27 28 29 28 30 35 25 25 28 21 23 22 24 39 23 24 23 36 31 33 24 30 21 40 30 22 19 26 23 26 29 31 26 29 26 19 23 24 20 25 33 25 29 28 26 
30 35 26 32 37 47 32 29 36 34 37 24 25 27 33 24 31 25 24 33 31 21 31 28 31 43 35 29 34 34 33 35 21 28 36 23 19 26 29 23 27 19 33 35 30 28 37 27 22 24 27 34 27 35 25 33 43 31 29 24 24 33 29 25 25 36 40 36 22 28 28 31 25 27 25 27 28 30 20 39 44 37 27 33 26 29 28 30 27 25 30 29 31 22 30 28 30 34 25 35 28 32 32 30 26 27 31 32 29 30 26 31 33 34 36 32 27 28 22 32 25 25 31 20 31 34 31 30 32 31 23 30 21 25 28 29 30 23 31 38 23 29 21 35 28 27 30 24 31 30 25 26 26 28 35 32 23 28 26 32 26 32 34 27 31 26 32 33 28 21 22 31 30 35 23 39 32 27 29 28 
29 30 29 36 35 45 34 41 33 36 36 35 34 25 26 23 34 31 38 38 29 40 25 37 36 40 45 24 37 41 26 38 38 44 32 24 29 25 31 33 33 35 28 26 41 37 35 30 45 34 33 42 37 31 37 31 36 30 35 40 32 29 41 28 30 37 35 30 33 27 29 24 28 34 39 32 29 25 26 24 31 35 44 33 28 37 38 29 34 28 33 26 26 42 34 39 30 37 40 35 34 37 31 30 31 46 25 32 41 35 31 33 36 33 32 23 30 40 34 26 38 34 26 34 28 41 26 46 43 26 41 31 33 33 23 42 40 37 27 37 39 30 24 35 36 32 31 34 32 27 40 35 39 36 31 26 42 21 31 31 27 33 33 38 32 37 30 21 35 36 31 38 41 37 27 37 35 30 34 38 
38 34 36 43 38 36 38 37 48 36 37 32 52 37 49 43 39 40 43 41 37 39 32 34 44 41 27 33 48 30 40 37 46 36 38 38 30 42 33 41 35 29 39 38 44 41 35 41 38 31 33 38 31 41 40 25 26 40 41 35 34 38 21 45 41 48 34 42 30 41 37 23 43 38 50 44 37 35 39 37 36 42 50 33 39 35 41 36 48 28 42 42 31 40 33 44 37 37 34 46 31 35 33 39 39 39 42 30 34 38 45 45 41 43 34 43 36 33 43 43 37 42 45 38 44 30 47 42 53 31 31 37 38 46 46 43 40 37 43 31 43 31 39 37 45 57 33 31 33 25 40 36 45 46 45 35 48 29 34 49 37 44 36 38 45 41 31 33 28 36 38 31 37 30 38 31 41 29 33 42 
