# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 24, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1582680099
# Directory: 2
# Nodes: 10
# Param: L_min=0.5
# Param: L_max=7
# Param: SAMPLE=2
# Param: STOP=1
# Param: V_multiples=0
# Param: Order=0
# Param: INC=5.08
# Param: ABS=5.08
# Param: DB=0
# Param: ISISFACE=hydrogen
# Date: Tue Feb 25 21:31:14 2020 (1582662674)
# type: array_2d(180, 180)
# Source: Samples_Incoherent (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr)
# component: Sphere_4pi
# position: 0 0 8.3
# title: 4PI PSD monitor
# Ncount: 10000000
# filename: Events.dat
# statistics: X0=-0.0566084; dX=104.139; Y0=0.496349; dY=39.2559;
# signal: Min=0; Max=306; Mean=153.68;
# values: 4.97923e+06 2231.42 4.97923e+06
# xvar: Longitude
# yvar: Lattitude
# xlabel: Longitude [deg]
# ylabel: Lattitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [Sphere_4pi/Events.dat] I:
1 0 0 0 0 0 1 0 0 0 0 2 0 1 0 0 1 1 1 0 1 0 0 1 0 0 0 1 1 1 1 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 1 0 0 1 1 0 1 1 1 0 1 0 2 0 2 1 1 0 0 0 2 0 0 0 1 1 1 1 0 0 4 0 0 0 0 2 1 0 0 2 0 0 0 2 1 0 1 2 1 0 0 0 0 0 1 1 1 0 1 1 0 1 1 0 0 1 1 1 0 1 0 0 0 0 1 1 0 1 0 0 0 2 0 1 1 0 0 0 0 0 4 0 0 1 3 1 1 1 1 3 0 1 1 1 1 0 0 0 0 1 2 1 2 0 0 1 0 2 0 0 1 0 1 1 1 1 1 0 0 0 1 
5 2 1 4 5 4 1 6 0 3 6 7 6 2 5 6 6 5 3 4 4 5 4 6 3 6 6 4 4 5 6 5 5 3 3 4 9 5 4 1 2 4 4 3 9 3 5 4 3 6 10 2 2 1 3 5 6 4 6 4 6 5 4 1 4 1 4 2 2 7 3 3 8 3 4 5 0 0 3 4 8 6 5 9 1 4 4 3 4 7 3 4 6 3 1 2 1 5 5 6 4 5 5 3 4 5 9 3 6 3 3 2 1 8 5 7 8 7 8 2 1 5 7 5 5 6 4 10 5 5 3 3 5 1 6 5 2 1 5 5 0 9 2 4 2 5 4 5 4 8 3 4 5 8 4 6 3 2 2 5 3 5 2 7 9 4 5 4 2 9 5 7 3 5 3 5 2 2 7 11 
8 7 8 6 3 6 11 10 5 8 4 11 15 8 11 10 8 9 9 5 8 11 9 3 11 8 9 10 7 3 5 7 9 5 8 13 11 6 7 7 6 11 5 8 9 10 6 12 10 5 10 8 13 7 5 3 7 10 8 9 10 9 4 6 6 3 6 6 10 7 11 10 6 12 6 12 8 6 3 7 5 3 7 9 10 5 10 4 13 7 10 8 11 16 9 14 8 5 7 11 5 9 9 14 10 10 9 9 7 8 7 3 7 9 6 6 8 11 12 10 8 6 10 9 8 9 12 9 6 9 10 13 4 7 9 8 8 11 10 13 10 6 5 12 7 5 9 10 7 7 14 6 13 4 5 11 11 5 9 7 7 5 11 9 13 12 11 11 9 5 9 7 6 10 13 6 6 8 7 3 
12 14 10 13 14 13 10 14 13 14 12 9 4 14 12 11 9 14 12 9 16 15 12 10 15 10 5 13 14 18 12 14 12 7 9 7 12 16 13 8 15 13 16 12 12 8 10 15 20 6 10 18 14 11 15 14 12 11 17 17 12 10 14 10 16 13 16 15 16 17 12 11 13 15 9 11 10 10 12 9 14 16 10 17 10 12 8 17 13 17 15 11 8 14 16 8 8 17 14 14 14 13 15 11 10 10 12 12 13 15 14 13 12 20 8 9 17 12 15 17 21 14 11 14 15 15 15 16 12 9 18 13 3 12 17 27 18 12 13 8 10 16 12 10 23 13 11 12 13 22 13 7 9 18 13 12 14 17 15 15 7 14 14 16 16 10 10 7 6 12 20 8 12 12 8 13 17 11 11 15 
15 13 16 22 27 16 19 21 18 9 20 17 16 14 18 8 13 18 12 22 25 18 13 6 20 17 20 15 14 17 21 18 18 11 16 12 18 23 14 22 5 13 24 18 12 9 10 19 18 20 14 18 26 19 12 22 22 25 21 10 14 19 15 9 12 18 22 10 17 17 16 9 16 25 15 19 13 14 18 26 27 15 21 19 12 15 18 15 18 17 16 21 18 24 15 15 21 16 17 25 13 11 8 8 18 15 11 17 12 11 15 14 16 19 27 12 16 18 19 20 15 15 24 21 22 12 16 22 14 17 18 11 18 20 18 19 27 12 14 19 20 15 14 20 17 17 16 17 13 17 17 11 21 17 19 25 13 17 15 19 11 9 19 21 17 21 16 18 22 19 23 15 14 18 12 18 17 21 16 21 
21 24 18 23 27 17 10 22 18 26 22 20 24 21 15 18 18 24 25 19 27 18 23 16 12 22 16 17 27 17 18 25 22 15 27 22 20 25 20 35 23 18 23 23 25 24 19 24 30 25 22 19 20 18 23 14 20 21 15 24 17 25 29 24 24 30 23 24 21 20 20 19 21 31 13 25 23 19 22 15 25 17 25 16 23 19 16 16 20 13 22 23 24 22 22 24 24 20 20 20 23 25 24 24 20 18 21 18 28 22 24 18 19 16 23 24 18 17 26 27 17 23 24 20 21 23 18 24 21 17 23 23 25 21 18 21 21 20 14 20 19 16 16 18 22 17 21 25 23 26 19 17 19 12 17 17 32 21 19 13 22 25 25 22 13 22 25 24 19 24 23 17 15 22 18 25 16 21 21 22 
26 21 22 19 21 30 22 26 35 28 21 18 17 20 24 14 28 17 20 22 21 33 19 24 21 22 27 30 21 27 23 30 29 21 25 22 29 29 29 31 22 24 20 30 38 23 23 32 30 32 33 26 32 18 28 30 23 33 30 24 22 23 27 29 21 24 25 14 24 26 19 26 30 24 20 17 23 25 32 33 19 22 25 21 27 19 19 24 32 29 17 21 25 32 23 28 33 25 21 31 27 28 23 33 19 32 25 23 29 24 31 22 24 22 30 21 30 35 27 14 32 25 19 19 27 22 24 18 22 19 23 31 27 23 27 18 21 20 22 24 22 27 30 20 28 19 18 24 24 28 37 20 25 21 26 23 23 40 29 23 33 25 35 21 21 24 23 31 22 26 29 24 26 26 14 29 18 27 23 28 
26 24 25 34 20 28 35 37 34 36 24 36 32 36 21 30 33 28 22 19 28 34 30 25 24 36 32 31 29 35 31 31 43 25 28 32 33 25 24 31 31 35 34 25 27 31 32 30 38 31 35 26 20 30 27 36 40 27 33 22 35 37 36 30 21 38 31 26 34 32 33 41 37 32 28 34 25 32 28 28 34 39 26 31 27 37 29 36 29 22 31 30 42 22 39 33 27 29 31 32 28 34 29 31 36 32 21 35 33 35 27 31 26 42 34 30 29 29 30 33 29 26 36 20 33 28 23 31 33 27 30 21 30 25 25 46 37 32 21 37 24 28 34 32 41 20 33 29 25 32 33 27 23 27 26 28 33 34 41 27 29 32 22 34 26 23 33 29 37 25 31 34 20 38 30 38 20 32 22 25 
41 38 37 29 30 22 32 27 28 37 52 30 28 37 36 28 38 27 35 36 25 38 38 34 32 38 27 36 28 39 26 24 33 33 30 38 36 38 36 31 34 32 30 20 35 37 27 31 31 25 32 35 31 36 33 27 32 45 40 31 22 32 32 34 45 39 38 32 33 21 25 38 32 26 37 43 35 32 16 25 44 33 34 34 28 27 29 33 30 34 26 27 42 20 29 36 28 47 35 30 26 44 34 37 29 32 23 36 26 41 51 34 40 43 30 36 41 33 34 38 35 33 36 38 33 33 27 46 32 41 42 36 33 33 33 36 27 32 38 38 30 37 32 44 27 39 29 42 31 31 34 35 38 43 25 29 41 37 42 35 40 36 27 39 39 42 32 43 35 33 34 39 34 37 29 33 31 36 34 31 
36 40 46 40 36 32 32 34 34 28 32 31 31 53 25 36 50 32 33 36 45 35 36 43 24 32 27 45 36 32 36 37 33 45 25 41 36 41 36 43 42 50 35 35 43 46 25 31 35 46 51 44 41 44 46 41 39 39 50 33 36 26 34 48 39 38 27 34 32 31 35 30 37 58 28 42 35 45 29 32 41 38 32 37 40 36 43 34 41 32 36 26 40 34 40 32 47 41 41 44 40 44 38 43 35 37 44 36 44 50 26 38 32 23 38 42 30 47 39 48 37 32 48 42 33 35 39 46 38 33 36 38 33 36 31 48 39 38 37 47 44 47 32 36 39 37 36 40 38 32 43 32 34 30 42 41 32 41 46 37 34 41 38 26 48 38 30 31 39 42 48 37 45 33 40 33 31 38 31 50 
39 46 31 41 40 49 38 45 58 42 39 53 47 42 27 44 39 41 35 40 37 49 31 44 33 40 43 55 32 42 49 34 41 54 52 46 47 44 38 35 42 48 47 42 37 40 47 42 47 46 37 42 50 49 42 31 34 37 53 40 41 45 42 42 36 37 45 43 53 42 39 50 58 49 41 47 50 47 41 45 52 40 41 36 49 49 45 35 38 45 49 45 31 41 58 51 34 25 33 63 40 47 41 43 37 51 48 46 56 43 41 45 36 34 39 51 45 31 37 49 41 44 37 53 40 37 37 49 38 49 34 44 39 39 36 36 44 46 47 52 36 36 36 43 59 44 30 39 44 51 47 48 39 57 40 38 48 46 34 41 51 32 41 54 48 42 42 34 39 47 25 54 37 55 34 28 44 38 32 53 
49 36 42 50 46 39 39 37 43 52 53 40 52 54 49 38 46 49 46 46 40 40 40 48 39 47 48 44 51 46 42 68 46 44 49 49 50 35 50 45 42 39 39 40 49 42 34 49 50 50 50 47 58 47 50 52 35 32 46 46 43 42 49 36 45 58 57 46 50 52 37 54 38 56 52 44 38 43 47 44 42 51 49 47 52 44 44 49 44 52 50 46 30 50 59 38 43 46 62 38 42 37 37 55 54 38 35 58 53 39 43 42 40 45 44 47 43 49 43 58 61 40 47 38 55 33 60 42 47 52 52 47 33 48 52 44 41 50 56 35 47 41 54 34 45 48 47 47 50 45 41 47 43 49 48 44 41 48 46 43 40 42 45 41 61 33 43 43 45 59 50 46 44 50 43 59 51 57 46 45 
43 57 55 62 48 39 42 52 41 54 56 61 45 44 53 55 50 55 62 49 60 37 54 48 57 57 50 50 46 52 59 44 50 35 49 57 51 41 46 42 52 54 53 56 62 39 62 62 43 56 59 44 58 45 51 48 40 42 47 49 45 50 50 53 63 57 37 62 40 55 48 60 53 52 49 49 46 45 50 54 56 47 49 54 50 54 50 51 41 72 44 41 60 51 49 46 47 54 60 38 52 58 55 54 49 48 59 56 68 50 50 53 48 37 42 43 33 44 55 57 65 34 44 57 46 37 37 44 57 58 52 62 57 38 64 40 45 37 56 51 60 56 55 43 52 60 46 40 51 51 53 41 65 39 47 52 46 58 52 49 54 52 59 45 60 38 63 41 49 47 45 50 46 60 60 40 53 59 44 63 
46 49 51 49 55 48 59 51 42 48 58 51 54 51 56 64 47 55 58 69 48 46 66 53 48 61 50 58 57 59 50 72 61 54 42 55 48 47 70 50 57 62 67 58 52 65 54 67 59 59 58 54 67 44 66 53 51 67 50 58 45 44 45 56 50 63 49 59 56 62 71 62 51 70 58 42 50 55 60 68 46 55 63 53 60 42 58 55 47 63 48 65 56 57 52 44 60 53 50 57 38 43 53 59 53 50 53 48 66 69 51 51 62 50 52 59 56 63 49 64 64 64 65 55 48 55 56 63 55 47 47 56 51 54 56 55 51 35 53 59 45 50 46 53 50 43 67 64 58 68 54 47 65 51 63 55 55 51 60 55 57 62 71 61 58 52 51 57 54 56 57 65 73 55 61 62 57 42 48 44 
67 65 48 51 61 70 62 66 58 60 61 63 61 43 63 55 55 57 64 60 57 57 61 62 65 61 67 68 66 44 47 63 58 55 46 54 65 58 60 56 69 52 49 62 60 48 50 53 50 60 41 54 53 56 60 64 57 55 62 62 57 84 45 59 74 66 70 61 64 57 68 71 57 48 63 49 58 56 52 80 60 54 54 68 67 55 50 56 49 66 58 44 55 58 65 57 59 71 53 65 58 52 58 66 54 52 53 49 61 57 52 60 70 55 59 49 54 53 61 56 73 69 56 59 62 52 61 64 44 56 65 53 77 58 66 71 51 62 64 48 56 45 52 60 63 55 53 58 56 66 46 59 66 66 40 60 57 73 62 63 63 64 53 61 56 53 57 42 61 47 55 71 57 52 61 63 74 59 51 64 
57 40 63 52 65 58 69 58 60 64 53 63 70 64 65 69 63 55 72 53 65 66 44 53 49 53 62 62 64 68 56 61 71 49 62 65 58 63 62 68 66 62 75 68 62 69 63 72 61 73 71 74 63 52 50 66 59 61 65 69 55 49 81 48 69 56 55 61 49 54 72 64 63 58 71 55 62 58 77 75 59 57 63 62 55 73 67 76 59 63 56 57 82 63 54 48 60 69 67 83 69 70 70 70 61 63 58 63 70 69 71 59 68 52 56 67 46 56 58 67 58 63 63 70 62 69 69 63 56 68 54 62 76 53 55 54 57 52 75 66 76 58 69 64 59 71 64 52 65 65 57 61 65 55 64 70 50 64 60 54 61 70 59 42 69 57 77 65 69 71 65 70 68 52 64 59 69 76 67 52 
74 86 67 51 69 71 51 80 70 64 65 65 65 79 67 71 64 85 64 55 73 61 65 74 61 60 59 65 72 58 61 76 63 65 75 65 74 72 73 67 60 62 61 72 57 69 65 61 61 66 65 81 54 66 49 58 72 59 46 71 68 64 72 79 58 59 73 61 63 57 77 79 63 79 67 74 63 77 64 76 68 59 72 44 62 71 65 74 64 68 56 72 54 61 72 71 52 88 56 75 66 57 64 82 73 65 75 52 73 67 60 62 71 64 59 62 77 64 52 63 66 62 69 63 69 81 71 71 67 60 64 73 54 56 82 55 56 53 58 73 51 67 58 76 64 58 72 66 67 72 71 75 55 76 56 69 64 81 69 76 69 68 68 57 79 52 57 78 68 61 83 57 58 73 68 65 70 78 70 85 
58 68 55 58 69 62 67 71 71 63 79 89 60 67 77 65 66 68 77 69 66 64 75 71 78 65 82 63 74 90 68 84 64 82 87 86 71 75 74 79 67 68 56 71 61 70 66 85 78 64 77 82 83 58 72 62 64 73 82 77 75 79 74 83 88 70 64 74 72 84 80 81 73 70 66 69 81 72 65 72 65 77 74 69 59 82 52 77 61 71 58 71 70 69 62 64 73 48 66 60 67 77 69 90 87 94 67 54 65 65 59 65 73 62 76 62 72 75 65 68 66 77 77 81 63 81 56 61 72 58 74 63 76 76 75 64 74 61 64 53 70 67 69 83 55 79 72 64 63 74 64 63 63 76 79 72 69 89 61 88 83 62 69 67 66 62 59 75 77 72 72 64 73 66 63 72 70 65 64 68 
85 78 82 79 69 71 63 79 79 76 82 73 74 70 94 72 73 68 84 90 76 84 71 62 61 83 69 77 74 77 73 79 93 78 95 74 57 77 75 66 71 80 83 77 74 88 70 70 64 66 78 81 79 87 59 68 72 68 73 71 77 89 70 70 76 83 79 65 82 94 79 71 77 64 76 81 93 76 78 70 82 86 63 74 74 83 70 86 78 73 81 61 81 75 57 83 91 73 78 62 72 78 83 56 89 77 79 88 76 60 74 79 88 95 83 87 54 76 78 62 72 86 74 73 81 96 83 87 79 82 80 71 69 87 72 70 78 74 62 75 85 82 63 81 77 82 74 83 67 82 67 77 77 63 65 75 64 73 71 78 75 82 64 74 71 86 76 72 78 72 80 66 69 54 71 69 59 85 79 81 
84 85 83 63 98 88 74 87 96 70 69 70 66 84 75 72 76 80 68 106 83 78 61 78 82 82 88 73 82 83 84 79 80 80 68 70 68 71 87 87 88 66 68 69 69 86 87 80 72 77 78 69 80 76 78 86 104 78 87 91 74 89 89 88 75 76 85 103 72 73 89 83 75 79 66 87 81 67 80 84 78 97 67 82 88 92 81 69 93 77 80 75 73 79 77 72 74 79 74 77 75 73 85 81 82 79 75 79 72 70 70 81 70 79 69 79 66 62 84 79 97 88 87 90 69 84 71 74 67 90 74 91 73 86 83 83 85 95 77 83 75 70 86 92 63 82 88 76 72 68 83 70 77 65 84 88 73 98 79 89 92 76 75 86 78 75 80 75 76 77 85 70 72 88 70 92 68 82 75 82 
88 92 83 83 96 82 66 112 80 73 82 83 89 77 78 92 80 79 88 89 85 74 88 88 86 76 80 68 67 82 76 70 87 75 73 85 78 93 91 92 77 94 83 72 92 84 86 68 88 97 77 97 101 87 101 93 95 83 75 80 94 92 75 93 76 81 80 78 76 71 83 93 83 79 82 78 73 86 84 84 80 108 94 58 91 92 84 92 107 96 76 84 69 92 82 70 85 74 89 84 62 90 81 79 107 73 86 73 76 92 76 68 89 75 79 89 90 71 84 68 88 81 94 65 86 86 82 88 62 88 75 88 92 87 73 92 68 97 86 86 75 78 90 88 99 60 76 78 78 82 86 71 73 84 87 83 88 81 82 95 77 58 86 76 78 73 77 77 73 87 87 79 70 69 83 82 86 93 85 78 
90 75 96 68 80 91 78 95 99 82 88 103 83 77 84 79 104 78 83 90 79 83 84 105 85 83 84 92 81 93 87 95 85 93 87 109 98 97 76 84 74 89 93 79 68 92 93 76 89 97 83 86 103 98 83 96 75 106 97 77 98 85 93 87 89 75 96 71 85 81 93 88 99 92 85 95 86 88 88 84 87 78 85 90 82 90 65 84 93 79 82 95 104 96 83 87 86 94 79 82 75 81 88 86 85 79 80 94 81 74 86 102 82 90 86 84 103 91 114 81 76 108 88 82 90 70 100 79 91 75 81 91 77 96 81 91 85 94 94 73 103 96 98 80 83 84 82 81 88 88 72 90 73 72 89 80 96 98 87 102 88 92 95 85 74 83 91 95 86 83 83 76 80 93 86 98 84 83 80 98 
101 108 86 82 101 88 87 102 97 90 93 118 82 88 101 98 113 84 99 89 96 94 81 110 89 90 98 84 91 100 81 79 97 87 85 72 98 85 95 97 90 106 99 82 92 118 90 91 76 97 99 79 86 102 80 96 84 104 77 99 96 83 96 95 102 82 99 83 76 84 89 82 85 84 97 84 103 88 88 90 86 93 93 84 91 89 89 102 75 85 106 95 77 84 92 67 83 79 94 79 90 98 96 99 90 67 102 92 87 93 94 99 102 91 104 80 74 88 81 84 89 93 101 98 98 82 80 100 76 93 115 88 95 99 96 80 97 89 88 97 81 104 111 106 93 85 81 85 109 94 99 94 95 104 92 84 87 77 91 99 78 101 91 83 91 101 81 87 90 95 86 81 96 92 106 115 97 92 76 92 
100 98 77 98 104 109 93 110 77 102 112 78 117 89 88 98 89 91 98 97 96 82 94 92 98 111 89 97 92 104 99 77 81 90 80 103 98 92 102 92 91 81 101 88 79 108 109 102 111 110 98 95 79 117 71 95 99 94 97 84 101 92 67 75 92 104 99 97 82 61 106 98 103 102 85 110 105 89 80 76 101 95 107 91 91 96 83 90 92 93 107 111 100 113 93 103 90 92 96 96 101 107 91 94 95 96 108 105 93 75 98 84 87 100 101 70 99 89 95 87 87 111 80 91 78 93 80 106 88 103 105 106 101 103 79 87 82 97 96 106 92 90 101 99 81 93 95 105 91 96 81 90 113 106 91 91 102 113 91 109 90 78 91 80 75 94 92 85 66 104 109 109 94 97 106 86 115 90 89 92 
