# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 26, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr
# Ncount: 2500000
# Trace: no
# Gravitation: no
# Seed: 1582960248
# Directory: 2
# Nodes: 4
# Param: L_min=0.5
# Param: L_max=7
# Param: SAMPLE=2
# Param: STOP=1
# Param: V_multiples=0
# Param: Order=0
# Param: INC=5.08
# Param: ABS=5.08
# Param: DB=0
# Param: ISISFACE=hydrogen
# Date: Wed Feb 26 19:38:38 2020 (1582742318)
# type: array_2d(180, 180)
# Source: Samples_Incoherent (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr)
# component: PSD_Sphere_4pi
# position: 0 0 8.3
# title: 4PI PSD monitor
# Ncount: 10000000
# filename: PSD.dat
# statistics: X0=0.0126518; dX=104.788; Y0=0.513882; dY=39.2185;
# signal: Min=0; Max=73.8752; Mean=37.9943;
# values: 1.23102e+06 568.508 4.97857e+06
# xvar: Longitude
# yvar: Lattitude
# xlabel: Longitude [deg]
# ylabel: Lattitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [PSD_Sphere_4pi/PSD.dat] I:
0 0 0 0 0 0.1717444939 0 0 0.3014321902 0.2765315159 0.2976709464 0.3092937238 0 0 0.304930059 0.5752495041 0 0 0.2134715689 0 0.2736288531 0.2520858996 0.2117115041 0 0 0.2234812358 0.1897356735 0 0.1460211354 0 0 0 0.2989113401 0 0.1926359672 0 0 0 0.2905984463 0.2040712432 0 0 0 0 0.2784490546 0 0 0 0 0 0.2545660691 0 0 0.3385287979 0 0.6951010948 0 0.3584330482 0.4835732183 0 0 0 0.2637312326 0.2866418294 0 0 0.4571370765 0.5699977565 0 0.2143248315 0 0 0.215778305 0.5706390508 0 0 0 0.2464971686 0 0 0 0 0.5387854687 0.2230006804 0 0 0 0 0.2632352436 0.2044187082 0 0 0 0.445775991 0.1820560586 0 0 0.2301898685 0.5708826913 0 0.242789913 0 0.2446979239 0 0.5071381863 0.2420893908 0 0.4321896275 0 0 0 0.3148068202 0 0 0 0.7437667141 0.4951581967 0 0 0.3456288007 0 0 0 0 0.8966411458 0.4135783687 0.5129118371 0.2405947229 0 0 0 0.31794837 0 0 0.2198696959 0 0.2965614573 0.2006332733 0.2590312307 0.261258667 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1843826809 0 0 0.4381038418 0.2174095712 0.3001523794 0.218886105 0.5416343258 0.3178616726 0.2258406105 0 0 0 0.2470082432 0 0 0.1540496941 0 0.09859569463 0 0.3088044136 0.524152878 0 0 0 0.514551151 
0.6200369463 1.668063644 1.702856576 1.63599833 0.239136362 0.7083472413 0.6102219075 0.3719314339 1.433539248 1.203143912 0.8752126901 1.284060561 1.096363485 2.493365174 1.376976953 1.810701737 1.520050058 0.657543251 1.507529611 0.5007629608 1.851338544 0.5100382028 1.040717371 0.5523324795 0 1.213671326 0.4881378663 1.147439408 0.3988910693 1.379401719 0.3992728538 1.264381552 1.193323608 1.462991573 0.7752252483 1.52714024 1.650096334 1.454280877 0.5333043466 0.7442320425 1.374455853 0.5849362467 0 1.598881421 0.4600817143 0.7490283564 0.6525649449 1.210738153 2.581787083 0.7813600737 1.200990274 0.6581134303 1.087789594 1.147246125 0.1673496232 0.804276414 0.5896731859 0.5943180368 1.043488596 1.031257721 0.1834120573 0.2658463178 0 1.558045623 1.067367832 0.7172901677 0.6630299705 0.2026239278 0.6260416919 1.066859488 1.692890858 1.421867078 1.037413801 0.2717621512 0.5087155724 0.9813583565 1.590841992 1.020584452 1.614006926 1.080895077 1.216795002 0.5634821675 0.9863942054 1.31947823 1.950192928 0.7355595696 1.820044886 1.124657216 0.8513309345 1.015094274 2.135966259 0.6009214906 1.831364517 1.222605115 1.720074549 1.210712627 0.5337308863 0.8527544592 0.807085782 0.8585049641 0.6473060196 1.386054204 1.27809299 0.8625242291 1.171888688 1.045139485 2.097681164 2.218928957 1.816692353 1.24534324 1.313567955 0.4620181627 1.269310616 1.231269165 0.7993007476 1.58235832 1.245593321 1.857035167 0.2573636051 1.112651406 1.545758004 0.2971729856 1.800751542 0.8515167576 1.420505198 1.074956683 0.8127542628 0.2736570805 1.598168285 0.3041527932 1.026281929 0.3172667872 1.276201212 0.4200242178 0.8508147345 1.919875768 0.7357735209 0.2634566589 1.329554001 2.067136602 1.520729943 1.132041625 0.9552620039 1.627464838 0.3960990543 0.858138136 0.4533984549 1.49499124 1.562297027 0.2757142926 0.7541986363 1.863634607 0.7750893168 0.567817093 1.652377327 1.089631614 0.6221739009 1.033151349 0.5980187592 0.688618249 1.251217645 1.269323512 1.83247923 0.9500415758 1.254761003 0.4511135111 2.612911671 1.166709747 0 1.217599843 1.599839395 1.477268985 1.412910515 0.9117576702 0.7290028429 1.161099537 1.034199892 2.359182404 1.078568081 1.654362141 
2.234883258 2.366475843 3.351473812 0.4715901514 2.148105131 2.111566164 2.067928522 1.941716121 2.010836621 1.74184608 2.825286762 1.867044945 1.747488835 2.053214014 1.529858167 2.319798143 1.988360314 2.621194587 2.47226558 1.143086619 3.889955345 1.942096622 0.4950956055 1.724795719 2.915372485 2.657395382 1.744886961 3.144468124 3.435863765 1.919788951 3.002558967 1.670141905 0.8584677155 1.271232671 1.522143438 1.531947419 1.701662417 1.709074335 0.9793921059 1.762799535 2.902945898 1.226391905 0.851190355 1.49229349 2.063087008 0.6469169574 2.64002154 4.249422242 2.429643274 2.56939607 1.928393803 2.574660781 2.896547827 1.360474755 2.12120669 3.450674667 1.378337853 2.838955526 0.9232820426 1.326392741 1.986106322 1.341536241 1.6717486 2.63977325 1.335200276 0.5304755723 2.424720102 3.008601503 1.07683033 1.132335294 2.615158892 2.971655854 1.333092177 1.705144057 1.900084825 2.620854392 1.540228858 2.473986539 1.959300436 1.832801557 3.140031855 1.162205395 1.311142748 1.614483119 3.000054053 2.203445506 2.736290534 3.525817061 2.917462539 2.725090713 1.394494764 2.156034552 2.416457555 1.618389884 0.8430646471 1.618952823 1.910613564 1.891741889 4.621040554 2.41110109 1.289428911 1.997263043 3.346103364 2.253510115 1.614679704 2.155052633 3.81838702 2.431911658 1.044134118 1.99395655 2.337214804 2.083057828 3.164112324 2.676713275 2.990854384 1.923676978 1.729319208 3.76290368 1.679719814 1.957476696 2.571695904 1.455464726 2.866702376 0.6128447722 1.342506306 1.174583898 1.809327155 2.648451358 1.663589888 1.65571639 2.221655393 2.74467101 2.499915119 1.737384566 1.752036692 1.048874026 2.985008299 0.9256343568 1.600080509 2.288681854 1.342245434 1.703660902 2.25257651 1.995024919 2.685663899 2.085071251 1.977780475 2.723238148 0.780851413 2.359653754 1.994139706 1.997894389 1.349472675 3.068649168 1.736650196 3.020511776 2.561766237 2.313456744 1.547329056 2.095803345 1.315595484 2.050704675 1.853092562 2.597390863 2.029361683 2.070655702 0.6545554664 2.413404076 1.178473442 2.22926144 3.411683914 2.773200354 0.9353549061 1.928521422 1.278395822 2.269903114 4.608662836 1.522770754 2.014592873 2.049502803 
2.913967627 3.155292303 1.966395924 2.09150672 3.517882182 1.744772362 4.251196435 2.651055526 2.909234978 3.026479303 3.018433859 3.386233757 2.598895513 4.281490443 3.071681656 4.011435502 4.297076269 2.589336448 4.281357502 1.156787512 3.079415014 1.190621613 3.083461084 3.644834862 3.230785997 2.776110708 2.514318071 3.313449046 2.950131015 3.789870593 2.955026022 2.216931726 1.364940658 2.261721448 2.839154511 0.7429412021 3.05869748 2.288820416 5.527704852 3.64105938 1.152091016 4.259218003 4.223023777 3.275673977 4.00451791 2.899649601 4.182498627 2.297179766 2.364239907 3.198230496 4.579833727 4.535602748 4.029705628 2.956849155 3.661600221 4.133342428 2.974147762 3.050851028 2.224560785 2.847251585 1.962951439 1.049321338 2.812111515 4.361763934 2.630594587 2.834195062 2.667351062 1.741643774 2.18240854 2.972640851 3.390029516 2.431710404 4.736091348 2.348214598 2.88749551 3.045813101 2.869670109 4.267116199 1.763998614 2.263996467 3.805645937 4.925920282 2.90834994 1.39845544 3.382470446 3.145874455 3.05827336 3.070900842 2.676894473 3.635516666 2.452673333 3.926367562 4.597165723 2.633293061 2.917157404 2.112927181 2.691489478 3.821529823 1.353294788 2.604159305 2.004601782 2.444599843 3.59026225 2.582213993 2.9076261 2.633400086 3.511291353 4.106993454 3.98010129 3.394957296 1.489050873 1.891133663 2.425491348 3.409880688 3.227514844 4.815714644 1.789710356 3.427509422 4.59896412 2.146745974 4.249051603 3.89740218 2.719800413 3.582704512 2.865190895 1.226484816 4.550723196 3.799786659 4.038843647 3.074264864 2.57872541 3.901884401 4.548432875 3.83740836 3.41625884 4.514763964 3.152915421 2.396115546 3.917933267 2.153688478 4.984007544 3.263706187 2.5528722 1.912822757 4.65419744 2.831977735 3.341352878 3.49098713 4.724354344 3.441871625 4.249955659 3.663242863 2.114468318 3.102683282 3.009481796 4.212488455 2.531243091 3.698817316 3.148562894 2.967249857 4.358380073 3.56945886 2.430367882 2.48630384 2.980468076 4.031500576 3.027009967 2.415913727 2.292343822 5.060789062 2.369183192 3.46987176 3.011114659 3.401512097 4.569073197 4.066702712 2.017107876 3.540480711 2.816500701 2.738574585 
4.435899279 4.182918794 4.140985216 3.562421767 4.962949976 3.851897885 4.302099187 3.914887375 3.141060367 3.299427828 3.234448077 4.002906443 2.356412374 4.700507078 3.779388015 4.948666094 5.093567415 3.063286073 4.660483382 2.858198382 1.810743154 7.231632557 4.203820618 3.517749094 3.371726418 4.315794726 2.953249421 6.382372626 3.666189461 3.73852991 4.359626721 3.805299398 4.221250387 5.037338406 3.304403299 4.88714556 5.609138962 4.656089604 4.223437999 5.123988555 3.238610008 4.779949194 3.140250654 4.093352324 2.427241424 4.735619008 3.186788727 3.901824085 4.455805401 3.412423312 4.179252833 3.845894674 4.669436189 3.998314714 5.952944254 4.097797351 2.559889418 1.755390992 5.598947242 3.285944795 4.495235175 4.172380745 3.920250786 3.991373452 2.807177274 2.45057788 2.620631358 4.212864777 6.452337594 3.735627296 4.848770502 4.451643345 2.479813619 6.586097832 2.169710683 3.082836118 3.444836852 5.206689464 4.460315772 3.716376046 3.36284364 4.263832352 4.401618312 2.659724222 3.403219708 4.633078035 4.96827549 5.172485253 3.127157242 3.390262918 4.128188521 3.238139495 4.737951202 4.020582677 6.015176356 5.236766114 3.390664436 4.427303752 6.089492962 5.132703364 4.575975998 3.104472645 4.306484811 3.302760456 2.800221417 2.779184879 3.461643912 3.744797878 3.95093309 4.527447041 4.29563428 2.827424583 3.801695959 3.676561373 4.515065723 3.355038867 4.96973992 4.521716944 4.007808065 2.072522092 3.830073978 4.260014976 3.713704941 4.644280129 3.827968438 6.028279507 4.986791891 3.884409328 5.714376653 3.706282948 3.46346055 3.997550662 4.518073947 4.827160567 3.798566462 3.274800949 4.523555357 3.021670904 4.739070849 4.768765331 2.643867914 4.708095019 3.730855868 4.174934185 6.205097415 2.487417043 3.103183557 4.218135598 4.880122982 1.784141376 3.0896846 3.255144754 3.854730923 2.379695794 3.035183885 4.670753049 4.01175079 4.165612804 5.922403724 1.830908744 4.168449697 5.672482421 3.522925144 4.376216316 4.047250951 3.47114503 5.304390998 4.599365728 1.887612643 2.289781456 4.949873909 3.883096303 5.316482164 4.185361297 5.277850854 5.906857112 4.345668127 4.444077867 6.288513288 4.898764684 
3.952894106 4.175493668 3.898942739 4.968209598 5.266722296 5.187735742 4.495877156 6.167529707 3.582164605 5.39347418 4.16482233 5.54449639 5.452349954 6.006857027 4.346261096 4.304965797 6.963671664 4.963970284 6.405259313 4.201410362 5.097540524 6.170085917 4.565997532 4.751830326 4.291749665 4.981814848 4.3557028 6.628816653 5.885884095 5.355540015 4.09796024 6.279507743 4.814604721 6.251086548 6.137090455 5.93271414 7.391502864 5.761677432 4.772357345 6.439635315 4.006125122 6.915932042 5.311575285 6.379532108 5.213311587 4.00082733 6.292839607 5.907709171 5.234157362 4.175522629 5.857939004 4.304859134 3.891750099 10.23624558 3.734558509 5.652314662 5.807776387 4.365967334 4.49384162 5.540560183 5.042727041 4.73361026 4.865035635 5.995744226 3.616133007 6.774060434 4.297731649 5.504675631 8.442153982 6.39807404 5.35734742 4.877557084 5.231404533 5.511733986 5.066027648 5.123620247 4.283024412 4.673814277 4.311633496 3.68467635 4.836420736 4.085570503 5.349220766 7.513021755 4.953314098 5.640416872 5.037431982 3.338987884 4.768476726 6.842026629 2.903779406 6.228112236 5.099419204 6.368635027 3.838433823 4.724305842 5.248428058 5.202364652 4.058388323 2.792194083 4.82168734 4.422348777 2.7396997 3.73232802 6.316824359 5.082339537 5.95072911 4.431233033 4.70444512 6.699678613 6.12461937 6.305239485 4.271771824 3.576476999 6.194573448 4.367096415 5.752646131 3.868836034 3.668205933 5.104775935 5.591474395 4.599963364 6.531517347 4.541131726 3.273055995 5.209102228 4.384914476 5.244327949 5.521032101 6.665185527 6.416964287 7.74645178 5.038582386 7.157153378 5.379098762 6.419829941 6.69815616 6.368534059 4.164249977 4.08528773 4.253048535 3.82161782 2.927282119 4.665427932 4.02542065 5.676976828 3.872965155 4.481594329 3.926189254 7.335797158 3.880679106 4.258908084 3.394167295 3.817782142 6.134274773 5.42037245 8.206364351 5.900084774 6.485036936 6.322936663 5.365269286 6.051148843 6.670856194 5.828829001 5.51523241 4.835419797 3.36672124 6.09016652 5.232011985 6.042918409 5.968723425 4.507115038 6.391311156 4.166016696 7.458536939 5.522721259 4.710077103 3.164146542 4.246567199 3.934678226 
5.572925582 5.429824848 7.928464798 5.377982771 5.864361993 4.297407874 5.012918982 6.631861401 5.667511463 5.473642544 6.353213481 10.09886983 4.010618252 6.526357281 6.286764439 4.993002322 4.679074901 4.698420754 5.592340401 6.817386094 7.101579519 6.712084142 9.70779956 4.431433121 6.19058889 6.150902527 8.648052086 6.525937626 4.123171166 8.686459602 4.758439031 4.059213358 4.969472913 4.900508927 8.540971165 6.942294195 8.99776277 4.884347573 6.955258202 6.347527141 7.5281745 5.323454273 7.706352862 7.099528864 3.89948628 7.11595556 6.700564796 4.917676555 6.975807912 5.376008672 7.371112076 7.184837571 4.296355324 5.949977128 4.791945727 5.775322174 7.926637092 3.116859169 7.646675777 7.918403288 5.287602106 6.495577058 4.424594112 5.852980488 4.968224417 6.972029671 5.913723143 4.617473882 5.034588143 6.878722477 6.680968854 5.150899935 4.862630582 7.309327695 4.846370308 7.076434942 5.377465901 5.972121233 6.376642572 5.88828101 4.99853039 5.820527969 6.530287527 5.123181505 8.082990037 6.618565501 7.438307922 5.058106004 5.045450871 5.304172964 8.228967199 6.739614455 6.495092919 6.856081497 3.212946077 6.164389137 4.221626607 4.25895393 6.613565716 5.928865411 5.181052036 4.718451605 4.375174376 4.111148155 5.621927576 5.170140013 7.447586292 7.758904064 6.588707489 5.236460972 6.045721741 4.597271089 6.944272901 5.06887728 6.355669555 4.141012484 5.531254869 2.959959834 5.048756197 5.756583793 5.500169022 3.422057734 6.027612013 4.413133952 8.829171926 4.138949533 6.390903562 6.034721783 6.898871721 5.339201147 4.702335507 5.754381282 6.231915498 6.553924823 8.591548745 5.506337002 7.290046708 6.263857715 7.482017735 7.735062207 9.133791711 6.247956348 4.862617024 6.588653856 5.42029306 5.818648358 5.550150371 7.773117323 9.271711957 6.129487993 5.151794931 7.078737171 8.243284438 7.264566461 9.387996713 5.151904974 5.869372938 5.431559363 9.213232684 6.839853542 6.074632613 5.147804789 5.960220102 5.305584549 7.92957869 6.912593637 8.117222293 6.333849801 7.419017306 6.038757987 5.700266007 5.670361924 6.094247941 5.292844171 5.522216814 8.262776508 6.279219193 5.606101311 9.618590146 5.897740296 
7.051320615 8.864905452 6.919255697 7.374762601 9.49644117 11.65149471 6.785422744 6.980292622 9.208315136 8.272662972 10.38334384 5.254263006 6.602447048 7.138179342 8.330194955 4.894601219 7.768613827 6.23215676 6.318661673 7.348165215 7.754448003 5.116252313 7.725422062 6.882797983 7.699741099 9.749897998 8.772571328 7.258523193 9.236068718 7.635307148 8.989513582 6.706224563 4.966332612 8.459588821 7.373201231 4.773989588 5.434261932 6.875550226 6.244710357 6.770579103 5.720304928 5.164398917 8.211858002 7.757872595 7.219685409 6.060308735 8.618536497 6.964426812 5.088895276 6.088661523 6.847114524 7.77816524 6.704748903 8.749975704 6.704157782 7.758546662 11.10584083 7.51445486 6.117708398 5.670707359 6.203840416 8.663061774 6.30349514 6.999999337 6.935325706 9.065393323 8.378380738 8.372317981 5.165777226 6.432442074 7.042640914 6.745858852 5.475239891 6.388820607 6.335195655 6.486725861 7.346844443 5.927262418 6.05771243 9.811344131 10.95853968 7.257465069 8.00131908 8.007094783 5.914416559 6.161692931 7.286273574 6.90388045 6.432456527 5.276732648 8.29924146 7.02046179 6.842935806 6.221559714 6.27671512 7.586349854 8.073887433 7.386808794 7.192113664 8.369190311 7.78927875 7.136321845 8.221009329 6.701177432 7.412697084 6.494593052 6.899149487 7.289460962 7.80190143 6.55147145 6.39575872 7.286435899 7.744609611 8.392879432 8.651882856 9.168171943 6.299542266 5.246662317 5.360564124 8.069890482 6.556211071 5.893818046 7.672548909 5.551219409 6.577778493 8.348785431 7.502375602 6.53902096 7.318638294 9.06572245 5.599629322 6.556770699 5.467124083 6.962771107 5.392675428 6.967577899 5.998216024 5.459887717 8.530590274 8.043324769 5.771270552 7.483676726 5.068533226 7.642346604 7.963955655 4.857530898 6.639805314 5.600827043 7.530906923 6.739151572 5.756414258 6.210591285 6.31047409 6.546951511 7.641298619 7.881957986 6.474932036 6.357393826 6.186684673 8.343489473 6.197530023 7.478628827 7.929882797 6.972905495 6.678246876 6.614092205 7.57532338 8.025301416 6.508571658 5.927962047 4.010042689 7.572830075 6.88265902 8.226491109 7.17029708 9.568834327 7.972872788 6.470360958 6.722656208 6.43779771 
7.297995734 7.164115733 6.240474164 9.56604793 7.44127043 12.10782478 7.496345159 8.870465883 7.822008264 8.611264691 11.32151571 6.873896562 8.727808695 6.599683048 7.025285377 5.1242526 7.999879533 8.226127777 8.85083026 10.92786946 5.652595917 8.226266357 6.108449616 9.788720181 7.952422437 10.02332134 11.06992251 5.908331751 8.711358243 10.53882265 6.202711484 9.923570882 8.254628439 12.08140754 6.724107951 6.474805861 6.176812511 7.408364693 7.462104299 7.760013957 9.37347533 9.265348211 6.322602808 6.898347108 9.164649265 9.908948315 8.223590868 7.926693487 10.97335224 7.342510625 7.327055146 9.277000463 9.501799226 7.580376345 8.737315707 7.088236904 10.22526593 6.12973929 9.359537446 8.615683464 6.870984497 6.648512955 10.41140095 8.80711711 6.672155861 8.895530198 7.923078777 6.858949041 8.292400495 8.41911364 6.317145937 6.963207807 7.02894453 8.052483273 9.356462278 9.005916867 6.000460633 6.479599211 6.330066721 6.085698891 7.623101067 8.687880488 9.94321136 7.891978522 6.60138838 9.290553441 8.818249699 8.052935132 7.357840962 7.303116786 8.950639905 5.693933236 7.04180344 9.663490137 8.280114434 10.05165316 6.150351231 8.669319557 9.495555511 9.051893954 8.2262999 8.453301564 6.635637703 7.012429223 7.540307066 9.710654014 6.909493252 8.132604138 10.58928349 8.413649164 8.277489471 7.099221999 8.861411219 8.688431928 6.576210006 5.311680809 6.671020104 11.62529543 8.217376539 6.082435676 8.011284286 9.119149965 6.66312078 7.481346164 6.837816301 9.149466183 6.5247776 12.21630381 10.67278137 5.977500635 9.728892341 7.988147095 7.61029536 7.918618241 6.4366226 11.35998585 9.769581946 8.859856992 7.839811061 8.224232961 9.08226423 7.132245135 4.839851121 7.766054039 8.7447577 7.473447995 8.406667864 7.974747845 7.33473514 8.753081962 8.077263369 8.276993468 9.180795924 8.733009222 6.705887505 6.813568022 9.398338133 5.142444854 7.29297592 7.126110241 7.453420162 8.220307367 7.880701242 8.424015855 7.764001571 8.276504649 7.484430559 4.446091573 9.364334406 8.130336231 7.900574445 8.246072928 10.00984273 9.203994603 6.446221386 9.752156226 8.919044144 7.897897846 7.364008314 8.623509931 
10.52145636 7.618502256 10.30400942 10.50094983 8.414027828 9.111621511 10.9890401 9.608276159 8.040375473 9.066568613 9.156676537 7.711583232 11.47311824 8.802863609 11.40405234 10.49119411 7.743342418 10.41161673 11.2695077 9.133018946 9.97397135 10.92562957 7.644972792 7.648791461 10.84975893 9.669703563 7.039156978 7.434670802 10.86262857 7.661087228 9.974446372 8.287548638 11.39072002 8.476730025 8.695962241 9.524805567 7.561643931 9.671260767 7.437710977 11.01277909 7.569228901 8.014772371 7.844220281 8.699033544 8.887974982 9.841901076 8.542322546 8.75281313 9.483434738 8.033181173 8.85584545 8.394713677 7.177878595 9.851028035 8.411855751 6.94207757 6.606524329 9.38403241 10.19433516 7.750796075 9.554004907 10.07615251 6.132041781 9.849389606 10.3001651 11.56237582 8.950554894 10.93808994 6.241840203 10.27504038 9.911707838 6.070709778 10.31417726 9.920203116 11.04952836 10.04851562 8.980400557 8.022756013 9.868544102 8.912467948 9.383313304 9.651652247 11.60770553 9.410140852 9.279071373 9.383785053 9.123574449 8.458644938 11.58358882 7.678606103 9.26562474 11.0198083 7.252284829 8.661185236 7.826261356 9.264929053 9.72896111 8.859974163 8.516438625 10.79462962 9.595244102 8.174363931 7.779112343 9.3417952 9.237461152 10.24440269 10.08141123 6.92072381 8.318623345 10.31246609 10.25421329 11.08280587 9.133949336 10.74842829 7.940563867 9.949691218 8.520654713 7.847927348 10.0326209 10.7302117 9.782929815 11.40690657 10.90126661 9.715638332 9.321001956 7.759658372 10.92390453 11.9636118 11.08788835 8.783746557 7.72265084 8.463855111 8.816977699 11.09300326 11.48471903 10.6095917 9.014237229 8.673937986 9.659862506 8.190310839 11.84507539 8.247993413 9.661809315 9.659795811 11.22899724 12.6703593 9.396884715 6.639273213 8.775532101 6.311028254 9.795350337 10.67160971 11.33323778 10.99811651 10.89790178 8.380986056 10.78119677 8.222283355 8.662662295 12.78620765 7.713350283 11.87003336 9.528694647 9.017307849 10.43741504 10.03367408 8.509553431 7.457190315 6.801323267 8.704247332 9.754228986 8.004678414 7.72613424 6.391421675 9.101831546 8.535555495 8.656823138 7.730718372 7.352791614 11.3920424 
