# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 26, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Test_Pol_Bender_Vs_Guide_Curved/Test_Pol_Bender_Vs_Guide_Curved.instr
# Ncount: 2500000
# Trace: no
# Gravitation: no
# Seed: 1582964706
# Directory: 1
# Nodes: 4
# Param: guideLength=10
# Param: guideRadius=100
# Date: Wed Feb 26 19:59:05 2020 (1582743545)
# type: array_2d(40, 40)
# Source: Test_Pol_Bender_Vs_Guide_Curved (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Test_Pol_Bender_Vs_Guide_Curved/Test_Pol_Bender_Vs_Guide_Curved.instr)
# component: psdGuide
# position: 0.504575 0 11.2331
# title: PSD monitor
# Ncount: 10000000
# filename: psdGuide.dat
# statistics: X0=-1.52309; dX=1.20612; Y0=-0.0025619; dY=2.31519;
# signal: Min=0; Max=9.05708e-06; Mean=1.3867e-06;
# values: 0.00221872 4.27423e-06 3.33211e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [psdGuide/psdGuide.dat] I:
0 0 0 0 0 0 0 0 4.338675e-30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 5.87629343e-08 2.957125866e-07 3.596585979e-07 4.167849823e-07 4.68920775e-07 4.212798136e-07 4.170520051e-07 3.199947462e-07 5.177191097e-07 4.540570298e-07 5.534828812e-07 6.642455979e-07 6.770292502e-07 9.558436099e-07 1.190976915e-06 8.346578616e-07 5.630156813e-07 3.344489606e-07 1.8357759e-07 7.291522276e-08 4.668466269e-08 3.116377769e-08 7.544201796e-09 5.242194471e-09 1.83922083e-09 5.781576168e-10 2.660097951e-10 4.425884305e-10 3.288944897e-10 2.127318044e-10 1.46623559e-10 1.159884497e-10 9.344709675e-11 1.051973498e-18 0 0 0 
0 0 1.621540643e-22 5.978941859e-07 1.672553567e-06 2.328396492e-06 2.300536233e-06 2.597817475e-06 2.46414455e-06 2.39801155e-06 2.52884716e-06 2.761167422e-06 2.880469947e-06 3.334713458e-06 3.716898681e-06 4.45182787e-06 6.183508971e-06 7.522175678e-06 5.492021657e-06 3.586712539e-06 1.664611351e-06 7.520272771e-07 4.262411696e-07 2.927418738e-07 1.811968343e-07 8.449091273e-08 3.195409757e-08 1.255022208e-08 5.546729334e-09 2.872819254e-09 3.143667582e-09 2.673857402e-09 1.592649646e-09 1.349959243e-09 6.66898214e-10 6.661151145e-10 4.261194415e-18 0 0 0 
0 0 5.902563516e-27 6.755671618e-07 2.131665589e-06 2.693619133e-06 3.025228912e-06 2.929304133e-06 2.901275609e-06 2.561269617e-06 2.892659182e-06 2.949934467e-06 3.350184685e-06 3.865010944e-06 4.359964866e-06 5.399270564e-06 6.991731699e-06 8.481630162e-06 6.462589856e-06 3.828641689e-06 1.871881397e-06 9.408069067e-07 5.343944883e-07 3.270001951e-07 1.837866402e-07 9.790058549e-08 4.419815334e-08 1.423663643e-08 5.112235744e-09 3.943193694e-09 3.931201483e-09 2.942852881e-09 1.667427101e-09 1.386311656e-09 9.406578136e-10 5.404145709e-10 4.343483443e-15 6.753459121e-09 0 0 
0 0 8.919975398e-23 7.603165415e-07 2.102962442e-06 2.572929053e-06 2.802829383e-06 2.968672644e-06 3.108530954e-06 2.570558963e-06 2.880962573e-06 3.045199453e-06 3.801659365e-06 4.040141528e-06 4.225965961e-06 5.035330115e-06 6.575102408e-06 8.212055541e-06 6.07524637e-06 3.754954543e-06 1.794215772e-06 1.02751131e-06 5.113504872e-07 3.514781509e-07 1.836982051e-07 9.415728481e-08 3.884778602e-08 1.617265696e-08 7.882338317e-09 4.460953881e-09 4.357796055e-09 2.387189969e-09 2.083116153e-09 1.20093936e-09 1.20859979e-09 6.160683196e-10 5.120168942e-18 0 0 0 
0 0 0 7.009271934e-07 1.989118651e-06 2.672012486e-06 2.8707825e-06 2.981856215e-06 2.805126815e-06 2.75585168e-06 2.867265648e-06 3.338913498e-06 3.643445954e-06 4.110105662e-06 4.361737579e-06 5.319259976e-06 6.375100656e-06 8.650885776e-06 6.476546577e-06 4.013396124e-06 2.08044704e-06 1.062197947e-06 6.188256263e-07 3.051156509e-07 1.691266973e-07 1.033069096e-07 3.1927486e-08 1.588753387e-08 7.390752557e-09 3.656728882e-09 2.493415186e-09 2.924686993e-09 1.827936013e-09 1.06557502e-09 9.56591376e-10 6.89638763e-10 1.404001782e-17 1.170516023e-08 0 0 
0 0 1.620991623e-25 7.19507493e-07 2.190274074e-06 2.791803012e-06 2.833510106e-06 3.111299195e-06 2.964452057e-06 2.610911455e-06 2.951713283e-06 3.293845597e-06 3.445675032e-06 3.840099938e-06 4.261677833e-06 5.269073719e-06 7.197547429e-06 8.542138807e-06 6.286851458e-06 3.777434373e-06 1.79360273e-06 8.575473461e-07 4.832046615e-07 3.636434222e-07 1.646525711e-07 9.574602947e-08 3.377616869e-08 1.309661206e-08 7.723453827e-09 4.798773838e-09 3.621821472e-09 2.613633166e-09 1.792323525e-09 1.64609e-09 9.953593372e-10 5.86125221e-10 2.346783685e-18 0 0 8.738313173e-25 
0 0 1.057958387e-22 7.725078668e-07 2.163819706e-06 2.676542418e-06 2.817954434e-06 2.887390765e-06 2.531818266e-06 2.750987415e-06 2.860641796e-06 2.899790489e-06 3.997773153e-06 3.709749393e-06 4.216412997e-06 5.030293388e-06 7.069288676e-06 8.437569816e-06 6.369460051e-06 3.691361008e-06 1.917884742e-06 1.052408895e-06 5.610987601e-07 3.472123882e-07 2.029395049e-07 7.615178589e-08 3.772416656e-08 1.227527371e-08 7.120739972e-09 4.25541847e-09 4.088098778e-09 2.123496762e-09 2.029245107e-09 1.072536916e-09 1.100801211e-09 7.176595017e-10 1.36212026e-12 0 0 0 
0 0 2.22113142e-24 8.051860422e-07 2.139685407e-06 2.858144248e-06 2.753986436e-06 2.780471064e-06 2.81969836e-06 2.631194113e-06 2.866274762e-06 3.490672456e-06 3.417704455e-06 3.923429071e-06 4.529840194e-06 5.001180376e-06 6.761245836e-06 7.929162811e-06 6.606566528e-06 4.10931841e-06 1.990122859e-06 1.036251436e-06 5.624550575e-07 3.132194631e-07 2.054867935e-07 8.939671719e-08 3.354100345e-08 1.166116622e-08 6.843386872e-09 3.811143335e-09 3.426633384e-09 2.260085729e-09 1.919904252e-09 1.597083748e-09 1.02641104e-09 7.096426221e-10 4.252221249e-18 0 0 0 
0 0 0 7.39124691e-07 2.01752897e-06 2.713204456e-06 2.703014522e-06 2.731757719e-06 2.743060882e-06 2.618533833e-06 3.001072859e-06 3.073501955e-06 3.469101213e-06 3.983169736e-06 4.560883725e-06 5.45162926e-06 7.145880698e-06 8.335424374e-06 6.178749466e-06 3.897174772e-06 2.033387326e-06 1.087877249e-06 6.166353474e-07 3.442876928e-07 1.842251349e-07 8.499326268e-08 4.613026345e-08 1.548557298e-08 5.491981124e-09 3.564590504e-09 2.592142616e-09 1.995718253e-09 2.064999551e-09 1.439710517e-09 1.188889836e-09 7.790637228e-10 9.747164666e-18 0 0 0 
0 0 2.583127697e-24 8.293680794e-07 2.117812012e-06 2.804999116e-06 2.727256532e-06 2.901431276e-06 2.411337648e-06 2.715157168e-06 2.608272173e-06 3.159335559e-06 3.60376689e-06 3.85678737e-06 4.120828853e-06 5.431281131e-06 6.893588533e-06 8.445406661e-06 6.480232428e-06 3.968897297e-06 1.975117203e-06 7.941710155e-07 6.269051561e-07 3.91078679e-07 2.4643813e-07 7.348234632e-08 3.670412011e-08 1.939547865e-08 6.225618122e-09 3.99132619e-09 2.976039678e-09 2.276441448e-09 1.979279087e-09 1.292240718e-09 1.072949686e-09 7.018673344e-10 7.635331341e-18 0 0 0 
0 0 6.876632505e-27 8.964529956e-07 2.0450689e-06 2.918997215e-06 2.941880723e-06 2.870831162e-06 2.914945222e-06 2.771264768e-06 2.75130257e-06 3.234624074e-06 3.375483798e-06 3.90353145e-06 4.431951283e-06 4.942142966e-06 6.39211062e-06 8.02209704e-06 6.442488459e-06 3.771031506e-06 1.98021006e-06 8.971310698e-07 5.38518461e-07 3.645144642e-07 2.2754289e-07 8.457267623e-08 3.644972082e-08 1.712987067e-08 8.202930798e-09 4.592466946e-09 3.299722483e-09 2.233368724e-09 1.701503796e-09 1.047695417e-09 1.273905957e-09 5.369269768e-10 6.911804503e-15 0 0 0 
0 0 3.646499587e-27 6.903880222e-07 2.199657803e-06 2.875074767e-06 2.947073076e-06 2.877293466e-06 2.820297787e-06 2.549470426e-06 2.896059634e-06 3.042088055e-06 3.405222447e-06 3.941697787e-06 4.526243035e-06 5.17971098e-06 6.210952073e-06 8.584659285e-06 6.316899112e-06 4.06352217e-06 1.914092134e-06 9.762868664e-07 5.246421261e-07 3.403427093e-07 1.740015214e-07 8.728889998e-08 3.387358421e-08 1.36637991e-08 7.380620779e-09 4.924611543e-09 3.407364829e-09 1.98242424e-09 1.777719652e-09 1.369261509e-09 1.062435877e-09 5.9410687e-10 9.565874611e-13 0 0 0 
