# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.6rc1 - Oct. 12, 2019
# Instrument: FZJ_SANS_KWS2_AnySample.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1570895176
# Directory: FZJ_SANS_KWS2_AnySample/0
# Param: lambda=7
# Param: dlambda=0.7
# Param: FLUX=1e+08
# Param: NGblen=0.05
# Param: sample=0
# Param: Clen=10
# Param: Dlen=10
# Date: Sat Oct 12 10:04:37 2019 (1570867477)
# type: array_1d(500)
# Source: SANS_KWS2_AnySample (FZJ_SANS_KWS2_AnySample.instr)
# component: detector2
# position: 0 0 60.01
# title: PSD monitor radial average
# Ncount: 1000000
# filename: PSDr_av.dat
# statistics: X0=0.0147513; dX=0.00940413;
# signal: Min=0; Max=2.14221e+06; Mean=108600;
# values: 5.43001e+07 1.28516e+06 6385
# xvar: r
# yvar: (I,I_err)
# xlabel: Radius [m]
# ylabel: Intensity/m^2
# xlimits: 0.00035 0.35035
# variables: r I I_err N
0.0007 2142209.264 874553.27 6 
0.0014 1543580.68 428116.3889 13 
0.0021 1212490.467 294073.7589 17 
0.0028 1680103.946 292470.8085 33 
0.0035 1462660.611 240464.083 37 
0.0042 1132777.306 191476.8919 35 
0.0049 1393262.047 195098.604 51 
0.0056 1040408.445 156850.7608 44 
0.0063 1314107.833 165565.209 63 
0.007 1269551.114 153958.8723 68 
0.0077 1433930.451 155534.2828 85 
0.0084 1370406.775 145265.6397 89 
0.0091 1486858.114 145105.842 105 
0.0098 1532630.553 141694.7414 117 
0.0105 1341117.666 127872.977 110 
0.0112 1263936.318 119970.006 111 
0.0119 1272270.896 116631.2778 119 
0.0126 1411945.306 119332.7363 140 
0.0133 1418441.869 116204.8647 149 
0.014 1282348.257 107613.6878 142 
0.0147 1390233.679 109228.6565 162 
0.0154 1300255.105 103118.6409 159 
0.0161 1351253.092 102735.4553 173 
0.0168 1248553.701 96617.41115 167 
0.0175 1266634.964 95207.88036 177 
0.0182 1134416.765 88315.75927 165 
0.0189 1190845.902 88761.98546 180 
0.0196 1300247.732 91037.7137 204 
0.0203 1074728.871 81243.41825 175 
0.021 1068192.741 79620.03343 180 
0.0217 1049284.493 77566.9894 183 
0.0224 1126395.475 79059.22178 203 
0.0231 1026266.281 74259.48017 191 
0.0238 839470.507 66160.97397 161 
0.0245 1025396.23 71970.33763 203 
0.0252 897838.0445 66371.41193 183 
0.0259 768163.8662 60540.90112 161 
0.0266 853079.0638 62891.05224 184 
0.0273 654094.8909 54320.7284 145 
0.028 633279.5056 52774.10014 144 
0.0287 642528.7695 52463.06362 150 
0.0294 568697.3756 48766.28065 136 
0.0301 518221.851 45985.32981 127 
0.0308 542591.2763 46527.77517 136 
0.0315 362311.8062 37570.3832 93 
0.0322 395884.2483 38820.46307 104 
0.0329 357418.8204 36479.54087 96 
0.0336 299060.4075 33026.21194 82 
0.0343 242465.2328 29403.92166 68 
0.035 223251.7152 27906.86137 64 
0.0357 218797.1537 27350.12983 64 
0.0364 143984.3737 21957.69091 43 
0.0371 128044.677 20503.82333 39 
0.0378 118949.3823 19555.37099 37 
0.0385 69507.06939 14819.14691 22 
0.0392 61856.71962 13831.64973 20 
0.0399 57696.15692 13236.44169 19 
0.0406 29852.53719 9440.249221 10 
0.0413 26381.35415 8793.784717 9 
0.042 23055.96236 8151.513667 8 
0.0427 17006.14329 6942.728926 6 
0.0434 13941.32656 6234.750779 5 
0.0441 13718.26513 6134.994671 5 
0.0448 8101.331056 4677.305666 3 
0.0455 2658.575325 2658.575325 1 
0.0462 7853.944032 4534.476701 3 
0.0469 2578.615359 2578.615359 1 
0.0476 0 0 0 
0.0483 0 0 0 
0.049 0 0 0 
0.0497 0 0 0 
0.0504 0 0 0 
0.0511 0 0 0 
0.0518 0 0 0 
0.0525 0 0 0 
0.0532 0 0 0 
0.0539 0 0 0 
0.0546 0 0 0 
0.0553 0 0 0 
0.056 0 0 0 
0.0567 0 0 0 
0.0574 0 0 0 
0.0581 0 0 0 
0.0588 0 0 0 
0.0595 0 0 0 
0.0602 0 0 0 
0.0609 0 0 0 
0.0616 0 0 0 
0.0623 0 0 0 
0.063 0 0 0 
0.0637 0 0 0 
0.0644 0 0 0 
0.0651 0 0 0 
0.0658 0 0 0 
0.0665 0 0 0 
0.0672 0 0 0 
0.0679 0 0 0 
0.0686 0 0 0 
0.0693 0 0 0 
0.07 0 0 0 
0.0707 0 0 0 
0.0714 0 0 0 
0.0721 0 0 0 
0.0728 0 0 0 
0.0735 0 0 0 
0.0742 0 0 0 
0.0749 0 0 0 
0.0756 0 0 0 
0.0763 0 0 0 
0.077 0 0 0 
0.0777 0 0 0 
0.0784 0 0 0 
0.0791 0 0 0 
0.0798 0 0 0 
0.0805 0 0 0 
0.0812 0 0 0 
0.0819 0 0 0 
0.0826 0 0 0 
0.0833 0 0 0 
0.084 0 0 0 
0.0847 0 0 0 
0.0854 0 0 0 
0.0861 0 0 0 
0.0868 0 0 0 
0.0875 0 0 0 
0.0882 0 0 0 
0.0889 0 0 0 
0.0896 0 0 0 
0.0903 0 0 0 
0.091 0 0 0 
0.0917 0 0 0 
0.0924 0 0 0 
0.0931 0 0 0 
0.0938 0 0 0 
0.0945 0 0 0 
0.0952 0 0 0 
0.0959 0 0 0 
0.0966 0 0 0 
0.0973 0 0 0 
0.098 0 0 0 
0.0987 0 0 0 
0.0994 0 0 0 
0.1001 0 0 0 
0.1008 0 0 0 
0.1015 0 0 0 
0.1022 0 0 0 
0.1029 0 0 0 
0.1036 0 0 0 
0.1043 0 0 0 
0.105 0 0 0 
0.1057 0 0 0 
0.1064 0 0 0 
0.1071 0 0 0 
0.1078 0 0 0 
0.1085 0 0 0 
0.1092 0 0 0 
0.1099 0 0 0 
0.1106 0 0 0 
0.1113 0 0 0 
0.112 0 0 0 
0.1127 0 0 0 
0.1134 0 0 0 
0.1141 0 0 0 
0.1148 0 0 0 
0.1155 0 0 0 
0.1162 0 0 0 
0.1169 0 0 0 
0.1176 0 0 0 
