# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.6rc1 - Oct. 12, 2019
# Instrument: FZJ_SANS_KWS2_AnySample.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1570895176
# Directory: FZJ_SANS_KWS2_AnySample/0
# Param: lambda=7
# Param: dlambda=0.7
# Param: FLUX=1e+08
# Param: NGblen=0.05
# Param: sample=0
# Param: Clen=10
# Param: Dlen=10
# Date: Sat Oct 12 10:04:37 2019 (1570867477)
# type: array_1d(500)
# Source: SANS_KWS2_AnySample (FZJ_SANS_KWS2_AnySample.instr)
# component: detector2
# position: 0 0 60.01
# title: PSD monitor radial sum
# Ncount: 1000000
# filename: PSDr.dat
# statistics: X0=0.0208922; dX=0.00860203;
# signal: Min=0; Max=110.087; Mean=6.87875;
# values: 3439.38 43.0448 6385
# xvar: r
# yvar: (I,I_err)
# xlabel: Radius [m]
# ylabel: Intensity
# xlimits: 0.00035 0.35035
# variables: r I I_err N
0.0007 3.297674955 1.346270163 6 
0.0014 7.128473534 1.977101935 13 
0.0021 9.332420301 2.263456904 17 
0.0028 18.10423359 3.151566811 33 
0.0035 20.26431969 3.331491268 37 
0.0042 19.18152701 3.242313519 35 
0.0049 27.88188374 3.904302573 51 
0.0056 24.02376554 3.621794805 44 
0.0063 34.38950131 4.33275324 63 
0.007 37.13211993 4.50302414 68 
0.0077 46.35465306 5.027954955 85 
0.0084 48.52027859 5.143238808 89 
0.0091 57.22100595 5.58432723 105 
0.0098 63.70113871 5.889296908 117 
0.0105 59.87021724 5.708509482 110 
0.0112 60.31604265 5.725063751 111 
0.0119 64.63079305 5.924816803 119 
0.0126 76.07323258 6.429446639 140 
0.0133 80.79029962 6.61868917 149 
0.014 76.98684918 6.460677669 142 
0.0147 87.74403756 6.893922569 162 
0.0154 86.06825065 6.825769034 159 
0.0161 93.60416365 7.116702586 173 
0.0168 90.33395751 6.990354605 167 
0.0175 95.54181889 7.181496104 177 
0.0182 89.0612456 6.933528991 165 
0.0189 97.15773657 7.241838418 180 
0.0196 110.0866731 7.707791968 204 
0.0203 94.30174387 7.128677965 175 
0.021 97.01694318 7.231365617 180 
0.0217 98.53012696 7.283711295 183 
0.0224 109.2389204 7.667239637 203 
0.0231 102.6879229 7.43038324 191 
0.0238 86.58171782 6.823742741 161 
0.0245 108.9147653 7.644491174 203 
0.0252 98.13011447 7.254130397 183 
0.0259 86.32223718 6.803269792 161 
0.0266 98.4909893 7.260993987 184 
0.0273 77.53136583 6.438760376 145 
0.028 77.01378665 6.417913817 144 
0.0287 80.11679174 6.541609561 150 
0.0294 72.66165227 6.230798099 136 
0.0301 67.80794764 6.01705781 127 
0.0308 72.66713071 6.23128323 136 
0.0315 49.6384767 5.147324926 93 
0.0322 55.45689719 5.438110858 104 
0.0329 51.168928 5.222497791 96 
0.0336 43.73493432 4.829790819 82 
0.0343 36.20488403 4.390590607 68 
0.035 34.02326216 4.252968267 64 
0.0357 34.01801706 4.252327634 64 
0.0364 22.82961246 3.48152762 43 
0.0371 20.69649395 3.314134295 39 
0.0378 19.5925932 3.221037566 37 
0.0385 11.66276241 2.486541169 22 
0.0392 10.56953342 2.363430925 20 
0.0399 10.03624564 2.302478837 19 
0.0406 5.284757224 1.671195482 10 
0.0413 4.751479923 1.583826641 9 
0.042 4.223535692 1.493245364 8 
0.0427 3.167649764 1.293187601 6 
0.0434 2.639703599 1.180511337 5 
0.0441 2.639703558 1.180511319 5 
0.0448 1.583820841 0.9144193889 3 
0.0455 0.5279400785 0.5279400785 1 
0.0462 1.583817183 0.9144172772 3 
0.0469 0.5279395026 0.5279395026 1 
0.0476 0 0 0 
0.0483 0 0 0 
0.049 0 0 0 
0.0497 0 0 0 
0.0504 0 0 0 
0.0511 0 0 0 
0.0518 0 0 0 
0.0525 0 0 0 
0.0532 0 0 0 
0.0539 0 0 0 
0.0546 0 0 0 
0.0553 0 0 0 
0.056 0 0 0 
0.0567 0 0 0 
0.0574 0 0 0 
0.0581 0 0 0 
0.0588 0 0 0 
0.0595 0 0 0 
0.0602 0 0 0 
0.0609 0 0 0 
