# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 26, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr
# Ncount: 2500000
# Trace: no
# Gravitation: no
# Seed: 1582960555
# Directory: 8
# Nodes: 4
# Param: L_min=0.5
# Param: L_max=7
# Param: SAMPLE=8
# Param: STOP=1
# Param: V_multiples=0
# Param: Order=0
# Param: INC=5.08
# Param: ABS=5.08
# Param: DB=0
# Param: ISISFACE=hydrogen
# Date: Wed Feb 26 19:39:13 2020 (1582742353)
# type: array_2d(180, 180)
# Source: Samples_Incoherent (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr)
# component: Sphere_4pi
# position: 0 0 8.3
# title: 4PI PSD monitor
# Ncount: 10000000
# filename: Events.dat
# statistics: X0=-0.0150631; dX=104.823; Y0=0.494345; dY=39.2113;
# signal: Min=0; Max=242; Mean=120.778;
# values: 3.9132e+06 1978.18 3.9132e+06
# xvar: Longitude
# yvar: Lattitude
# xlabel: Longitude [deg]
# ylabel: Lattitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [Sphere_4pi/Events.dat] I:
1 1 1 0 0 0 0 0 0 1 1 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 1 0 1 1 0 0 0 0 1 0 0 1 0 0 0 0 0 1 1 0 1 1 1 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 0 0 1 0 1 0 0 0 0 1 0 0 2 1 0 0 1 0 0 1 0 0 2 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 1 0 1 0 0 
1 6 2 3 4 2 6 7 4 3 1 3 1 4 2 5 4 3 6 4 2 2 2 3 2 2 1 3 4 6 4 3 0 1 3 7 1 3 3 3 2 2 2 3 6 3 6 3 5 4 0 3 5 4 2 4 3 1 1 5 3 1 1 2 1 4 5 1 5 1 5 3 5 3 0 3 3 7 4 7 2 1 3 4 1 4 1 1 2 0 4 2 6 7 3 0 2 3 1 3 1 4 4 7 6 4 4 3 4 2 2 3 6 4 5 5 3 5 3 4 4 3 3 2 1 2 1 2 6 1 3 0 4 4 4 0 3 5 3 2 7 3 3 3 3 1 4 2 4 2 2 2 1 2 3 2 4 2 4 2 6 4 4 3 5 3 2 3 3 4 3 2 5 2 1 2 4 4 3 4 
6 6 7 5 3 6 9 2 4 3 6 8 7 7 4 6 5 8 10 8 5 8 9 11 9 5 10 8 3 8 4 7 3 4 7 8 5 8 9 9 5 9 11 8 6 8 7 8 7 7 6 7 10 4 6 6 3 8 6 2 5 5 4 4 8 12 6 4 7 5 2 4 8 4 6 4 9 5 7 7 7 7 9 4 8 10 3 7 4 5 7 8 5 5 10 4 6 4 10 5 11 12 8 5 6 2 9 5 8 10 6 3 6 8 6 7 7 11 8 2 4 5 1 3 10 6 9 6 8 5 3 5 2 6 10 5 6 11 5 8 5 9 5 6 10 8 5 5 8 4 9 8 7 5 4 9 5 7 9 8 9 2 7 5 5 5 3 6 4 6 5 10 4 4 7 7 6 5 9 10 
10 6 9 5 7 8 9 4 12 11 11 18 6 10 11 10 10 7 12 10 11 7 12 11 9 10 6 8 9 10 14 12 16 8 8 15 10 12 10 10 9 15 11 13 16 11 7 9 9 9 9 15 12 10 6 9 16 14 7 10 9 9 9 18 7 14 14 7 12 11 9 7 4 6 7 12 8 7 5 12 8 7 12 10 11 12 11 6 11 8 14 10 8 6 8 5 11 10 10 6 6 12 14 10 10 14 10 8 10 15 12 18 7 9 10 6 14 13 7 12 12 10 12 10 10 11 10 7 7 12 11 8 9 9 7 13 16 11 14 7 12 9 8 10 5 11 6 5 8 10 14 11 17 9 8 16 6 4 14 12 11 7 16 14 10 16 8 12 9 5 7 5 9 9 11 7 9 13 10 12 
13 7 14 7 17 11 19 15 12 20 6 12 12 14 4 14 14 7 10 17 11 8 12 16 9 11 15 5 19 18 10 11 15 12 10 10 10 13 17 10 15 16 16 10 20 13 7 16 13 11 11 15 9 19 8 12 9 7 12 15 9 12 8 14 10 8 17 14 15 10 14 14 12 8 20 9 16 17 19 12 12 17 13 15 10 16 15 10 5 15 12 14 11 12 12 11 12 10 19 8 19 14 9 16 16 15 14 16 5 14 20 9 17 11 13 17 15 9 13 16 14 9 11 12 17 11 9 13 9 18 12 8 7 14 15 14 10 14 12 14 13 15 16 14 11 13 15 11 18 12 8 9 13 11 13 13 11 18 7 7 16 10 14 12 15 14 11 11 9 11 4 12 11 16 10 6 11 11 5 10 
21 13 19 20 16 16 20 18 19 19 13 13 14 15 17 8 13 14 21 15 16 17 17 16 13 16 14 25 15 14 15 24 17 15 13 21 21 23 17 10 14 16 19 16 11 15 15 15 10 16 19 17 17 18 15 16 20 14 18 17 12 11 15 22 19 21 21 18 15 15 23 24 12 18 16 22 13 14 23 19 24 12 14 21 13 16 12 20 13 26 19 17 21 17 19 18 11 16 21 20 12 14 13 19 15 13 19 17 17 14 17 12 15 16 14 17 12 18 17 20 17 14 12 10 15 19 13 23 22 19 22 15 17 15 18 17 11 13 18 16 14 13 16 16 14 11 20 17 13 13 18 20 19 18 18 15 19 12 14 15 18 21 18 19 20 25 19 18 15 12 18 24 10 12 13 16 16 21 15 18 
25 11 29 19 22 21 16 14 19 20 19 13 21 12 23 21 16 21 18 12 24 18 20 21 22 21 25 27 19 17 25 16 19 14 18 25 26 22 16 18 18 24 23 11 22 12 21 13 16 17 17 26 25 15 14 20 27 17 17 25 28 20 24 13 15 15 18 17 14 12 17 19 21 11 18 18 21 17 13 20 18 15 27 18 22 17 22 24 19 12 25 27 19 19 15 13 20 17 16 19 20 28 18 17 18 19 17 19 20 14 11 22 23 22 21 22 27 11 24 15 20 16 19 17 21 28 14 17 15 13 18 25 14 25 23 12 9 17 27 23 13 18 21 13 19 13 21 26 14 19 17 26 18 25 17 7 18 18 21 19 20 15 20 14 20 22 20 21 14 25 22 16 18 12 25 16 23 20 22 17 
25 21 22 27 18 26 24 33 22 25 20 25 25 26 26 15 25 23 20 20 24 19 18 22 20 24 27 20 22 28 23 23 23 22 24 27 27 27 30 24 23 23 29 27 17 29 28 12 23 15 23 24 18 13 21 32 25 18 29 28 26 25 22 23 33 17 25 23 22 24 24 14 21 34 23 24 29 28 29 13 27 32 15 30 27 25 22 24 24 25 22 23 24 35 19 26 29 21 17 30 18 21 24 19 21 22 21 22 17 26 22 25 21 24 17 24 17 26 25 23 15 25 24 23 16 22 15 17 22 23 23 20 17 21 18 20 27 23 21 18 23 31 23 20 13 26 25 20 22 21 27 19 20 22 16 21 28 30 20 27 20 24 16 25 18 21 16 28 21 32 20 17 23 29 26 18 23 21 22 30 
28 26 25 23 24 32 33 20 30 28 19 28 24 33 28 24 29 26 30 31 29 20 21 28 34 26 23 24 24 16 23 34 29 24 31 26 31 31 25 30 28 22 22 23 22 32 25 31 25 28 24 22 30 21 31 30 19 25 20 26 30 26 27 22 24 22 29 28 24 19 22 25 29 28 20 21 17 26 29 24 30 22 23 27 22 23 29 30 21 19 35 23 24 25 22 31 25 30 20 26 23 32 31 23 25 28 34 22 18 23 18 19 30 30 32 20 24 26 19 22 28 27 30 21 22 28 25 29 31 18 26 31 32 37 31 22 27 27 19 19 32 20 20 31 24 22 17 19 25 25 27 25 19 27 27 22 28 20 28 39 22 32 29 21 27 22 26 24 25 26 31 28 24 23 21 28 29 39 20 25 
36 25 31 25 26 40 31 26 34 30 33 22 30 31 29 34 32 32 30 35 25 25 34 22 23 36 24 33 25 37 31 36 27 30 26 26 29 26 38 30 22 21 26 29 34 30 29 26 29 29 24 27 37 21 26 25 37 33 22 38 21 34 32 28 30 33 31 24 35 21 25 31 20 24 34 25 28 17 29 38 24 25 22 39 33 29 24 26 29 30 39 21 29 33 23 31 32 40 34 34 33 22 35 29 32 27 33 28 28 29 31 26 27 26 29 24 32 31 35 23 29 29 29 37 30 27 28 34 33 34 38 29 24 36 40 30 33 33 25 23 29 32 36 29 38 31 23 25 32 31 28 27 35 37 37 31 35 32 31 26 36 29 23 29 29 29 35 41 27 32 31 20 18 39 26 24 28 32 45 29 
