# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Nov. 19, 2019
# Instrument: /zhome/89/0/38697/TESTS/2019-11-20/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1574232737
# Directory: 8
# Nodes: 10
# Param: L_min=0.5
# Param: L_max=7
# Param: SAMPLE=8
# Param: STOP=1
# Param: V_multiples=0
# Param: Order=0
# Param: INC=5.08
# Param: ABS=5.08
# Param: DB=0
# Param: ISISFACE=hydrogen
# Date: Wed Nov 20 01:06:35 2019 (1574208395)
# type: array_2d(180, 180)
# Source: Samples_Incoherent (/zhome/89/0/38697/TESTS/2019-11-20/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr)
# component: Sphere_4pi
# position: 0 0 8.3
# title: 4PI PSD monitor
# Ncount: 10000000
# filename: Events.dat
# statistics: X0=0.048987; dX=104.785; Y0=0.482971; dY=39.2238;
# signal: Min=0; Max=247; Mean=120.755;
# values: 3.91245e+06 1977.99 3.91245e+06
# xvar: Longitude
# yvar: Lattitude
# xlabel: Longitude [deg]
# ylabel: Lattitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [Sphere_4pi/Events.dat] I:
1 0 1 0 0 0 1 2 1 0 2 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 2 0 0 0 0 0 0 1 2 0 1 0 1 0 1 0 1 0 1 1 0 0 1 2 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 2 1 1 0 0 1 0 0 0 0 0 1 1 0 0 0 0 1 2 0 1 0 0 1 2 0 0 0 1 0 1 1 1 1 0 0 0 0 0 0 1 0 1 2 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 2 0 0 0 0 1 1 1 1 0 0 0 0 0 1 0 0 1 1 2 0 0 1 0 0 0 2 0 2 1 1 0 0 0 0 1 0 0 2 0 0 1 0 0 0 2 0 1 1 
2 1 3 2 2 1 2 3 1 2 2 3 5 4 6 2 4 1 4 3 4 3 2 5 4 4 0 5 2 1 1 1 2 4 1 6 6 1 4 2 3 1 3 1 2 4 2 3 0 5 3 4 5 0 4 1 3 4 2 5 1 5 3 8 3 0 2 4 2 2 3 4 2 2 1 2 2 1 4 3 5 3 4 1 2 4 0 1 3 4 2 5 4 4 2 5 2 2 7 4 2 2 2 3 3 5 8 3 5 3 2 7 2 2 8 3 1 4 4 4 3 1 2 2 7 1 3 3 1 1 2 2 0 2 2 4 1 4 2 4 5 3 3 3 2 2 4 1 4 0 3 2 3 3 5 5 3 1 1 5 6 4 1 5 2 3 6 2 2 3 3 2 2 5 3 5 5 2 2 5 
8 7 7 6 4 10 4 5 2 6 10 4 5 5 7 3 8 6 6 8 6 7 6 4 6 3 2 7 9 4 8 4 6 5 8 6 7 4 3 7 8 8 10 3 10 4 7 6 9 11 7 9 3 3 5 12 5 3 5 5 8 2 6 3 2 3 10 5 8 7 8 9 9 6 5 7 8 5 2 3 13 7 5 8 9 10 5 3 12 9 5 7 3 6 7 6 7 9 9 4 9 5 6 8 4 9 8 6 6 5 7 3 4 3 5 4 4 5 5 7 4 4 5 4 6 5 6 7 5 7 4 9 8 3 5 5 7 5 10 7 7 10 3 6 7 8 11 9 3 10 4 8 3 8 9 7 7 3 8 9 8 7 10 7 7 6 4 4 3 2 7 4 11 6 9 7 8 8 6 8 
8 9 15 9 7 12 12 10 10 3 7 3 8 15 6 9 7 14 7 8 12 9 7 8 7 11 13 11 8 9 16 8 9 10 11 14 6 9 9 13 11 13 6 7 11 7 10 8 12 14 13 8 9 12 7 10 12 8 13 12 9 11 9 15 8 11 8 5 8 12 9 6 13 8 13 7 9 9 5 15 8 11 10 5 11 10 9 11 4 10 8 8 14 5 10 7 12 11 10 8 11 8 14 4 9 14 9 7 18 8 9 10 11 19 11 13 12 8 11 4 14 6 13 12 13 12 11 7 14 11 18 10 13 3 9 11 11 12 11 9 7 7 9 11 4 7 12 5 9 6 16 9 13 6 12 9 11 3 12 11 11 9 8 7 11 9 11 9 18 10 8 10 13 8 12 12 7 11 10 12 
13 17 11 15 19 9 18 16 9 15 25 20 13 14 17 14 15 13 11 16 14 8 13 14 14 21 10 18 13 10 14 17 14 12 15 15 15 17 19 22 13 15 12 14 7 10 12 20 19 15 10 8 12 9 12 12 4 13 11 16 14 11 11 13 15 13 18 10 11 13 16 16 21 15 12 9 12 12 5 6 14 11 9 19 18 16 18 13 12 8 9 13 12 20 15 9 19 11 10 17 13 9 14 12 12 18 15 16 8 9 16 12 12 12 12 6 14 6 7 20 11 7 11 11 17 8 13 9 7 16 13 10 15 10 21 16 18 9 19 17 12 15 16 9 12 13 9 16 16 15 12 16 17 20 6 10 21 11 16 9 14 6 12 12 13 11 10 17 8 10 14 17 12 9 12 12 11 11 17 15 
16 12 13 19 16 10 12 14 20 14 18 15 13 15 16 14 18 14 18 9 15 24 20 16 10 19 9 14 15 12 21 14 15 15 19 18 13 9 19 15 13 21 13 15 21 20 13 16 17 18 19 11 14 15 8 19 18 16 15 10 18 10 21 22 17 20 16 13 12 22 21 20 13 12 15 14 17 18 18 22 19 22 19 18 13 15 17 13 10 16 11 14 15 15 17 12 9 14 21 11 17 22 16 22 21 12 24 13 8 19 15 10 14 14 14 17 14 12 12 21 26 12 17 17 19 18 20 12 12 16 19 14 20 19 18 19 13 20 20 12 13 21 15 13 22 20 15 19 20 15 12 15 15 12 17 16 18 10 9 17 27 14 13 9 16 20 15 21 10 15 15 11 10 17 11 9 17 13 16 20 
31 27 25 19 19 16 25 17 18 22 18 10 19 20 20 27 18 10 20 25 21 16 24 14 18 24 25 17 19 18 19 21 14 16 14 14 21 15 15 23 10 23 23 18 17 20 17 24 26 20 21 22 27 22 31 16 18 12 20 27 20 24 16 18 19 19 21 17 25 20 14 19 22 30 13 16 23 13 23 25 12 23 25 19 19 16 19 24 19 17 20 24 16 19 10 16 21 21 18 15 17 18 15 21 11 14 22 11 25 19 19 20 13 29 24 24 13 19 19 13 19 28 19 14 30 23 20 25 16 15 22 17 23 16 18 19 27 21 14 15 23 17 18 18 26 23 20 17 20 19 20 25 26 18 20 13 15 20 20 12 14 17 25 21 24 14 26 22 21 12 18 16 16 23 29 27 18 26 12 18 
22 21 26 20 26 10 24 25 30 21 25 16 21 15 20 21 30 21 22 23 18 27 25 26 12 25 22 16 30 28 28 22 31 22 29 22 25 29 21 22 17 19 21 12 30 18 34 26 26 25 21 23 18 26 27 26 23 31 28 27 17 26 23 20 24 29 24 20 19 25 15 29 21 24 27 34 29 29 19 16 24 36 25 15 22 18 25 22 15 19 23 21 16 26 15 24 20 32 28 23 24 30 19 23 24 15 26 25 26 22 26 23 24 25 37 21 16 22 24 21 18 17 26 18 18 25 20 15 21 32 27 20 21 23 22 31 26 22 23 26 24 28 29 24 31 26 28 23 21 27 19 25 21 20 16 21 16 22 16 24 22 24 20 28 23 33 24 28 29 22 25 25 26 27 22 30 19 27 24 21 
24 28 17 25 32 13 20 21 17 20 26 22 20 24 26 34 24 26 31 28 21 29 31 28 21 24 21 25 23 29 25 31 17 19 16 26 24 22 28 23 24 27 19 30 24 22 25 23 15 35 20 27 22 14 28 21 26 31 33 19 20 25 32 33 26 16 23 22 27 26 33 24 31 20 23 24 14 22 22 20 23 35 23 31 33 40 33 31 34 34 35 21 27 23 24 28 27 25 26 22 22 22 22 25 27 25 18 33 30 30 17 26 22 20 26 21 28 31 16 28 26 26 29 25 37 24 25 24 26 32 34 23 24 25 35 20 30 27 18 31 26 30 19 23 31 22 29 25 26 36 29 23 35 24 32 29 30 16 26 31 28 28 35 22 28 19 29 21 24 31 20 27 32 21 18 22 28 20 35 24 
34 19 24 22 24 43 30 26 38 21 30 23 30 18 31 26 40 21 26 26 29 31 32 33 27 23 43 25 29 32 27 27 29 37 23 31 22 34 30 30 28 43 29 33 29 24 38 32 31 39 30 32 26 26 33 19 24 22 21 34 32 28 22 43 36 37 24 25 37 26 30 34 29 35 26 30 37 32 33 34 29 34 29 32 30 30 26 24 31 19 34 27 30 28 35 31 26 29 34 31 25 32 32 34 27 30 32 40 29 30 24 37 30 20 28 36 34 28 32 33 29 28 32 27 41 24 39 21 16 27 19 28 21 37 25 29 26 30 26 32 23 35 22 25 30 24 28 29 37 27 18 29 25 23 26 21 32 26 27 22 29 20 34 32 25 28 30 34 26 21 37 23 26 31 38 18 34 28 31 29 
