# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 24, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1582680817
# Directory: 8
# Nodes: 10
# Param: L_min=0.5
# Param: L_max=7
# Param: SAMPLE=8
# Param: STOP=1
# Param: V_multiples=0
# Param: Order=0
# Param: INC=5.08
# Param: ABS=5.08
# Param: DB=0
# Param: ISISFACE=hydrogen
# Date: Tue Feb 25 21:32:09 2020 (1582662729)
# type: array_2d(180, 180)
# Source: Samples_Incoherent (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr)
# component: Sphere_4pi
# position: 0 0 8.3
# title: 4PI PSD monitor
# Ncount: 10000000
# filename: Events.dat
# statistics: X0=0.00157588; dX=104.862; Y0=0.535738; dY=39.2155;
# signal: Min=0; Max=239; Mean=120.725;
# values: 3.91147e+06 1977.74 3.91147e+06
# xvar: Longitude
# yvar: Lattitude
# xlabel: Longitude [deg]
# ylabel: Lattitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [Sphere_4pi/Events.dat] I:
0 1 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 1 1 0 0 1 1 0 0 1 2 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 2 0 0 1 1 0 0 1 0 3 0 1 0 0 0 0 1 0 0 0 1 0 1 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 1 0 0 1 1 0 1 0 3 1 1 2 1 0 0 0 1 1 1 0 0 0 0 1 0 1 0 0 0 0 0 2 0 0 1 0 0 1 1 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 1 1 
5 3 4 1 7 3 5 5 2 2 6 2 6 6 1 4 6 4 3 3 1 10 9 3 3 5 1 3 3 1 3 3 5 3 5 3 3 4 3 5 6 1 1 1 5 3 1 3 8 5 4 5 6 0 3 3 4 3 4 4 5 1 2 4 4 3 3 3 2 2 4 3 1 4 2 4 6 3 3 2 5 5 6 4 2 3 0 2 6 2 1 3 3 0 4 6 5 0 4 4 4 5 3 2 1 4 2 1 4 2 5 6 3 3 3 4 2 7 1 2 2 4 4 4 4 3 6 3 3 2 8 1 4 5 4 3 5 0 5 1 3 4 2 4 3 3 2 3 5 5 0 6 2 3 1 2 0 4 1 4 3 8 3 5 7 4 3 3 3 3 6 9 3 2 3 6 4 2 6 1 
9 5 6 6 3 8 7 11 8 8 11 5 8 6 6 4 6 4 6 9 12 8 8 3 6 6 11 6 9 3 3 6 4 8 9 8 4 5 1 6 9 5 6 2 7 3 9 5 8 10 12 7 6 7 5 6 13 2 15 10 6 1 7 2 5 7 11 4 9 9 8 5 6 4 9 4 14 14 8 5 6 7 6 4 5 8 11 0 5 4 9 10 6 7 8 6 9 6 7 10 3 6 5 4 13 7 4 3 1 9 6 11 10 4 6 8 6 6 7 7 5 7 3 11 3 11 8 7 6 4 10 3 13 4 8 5 9 7 3 6 8 5 3 10 6 5 8 2 3 6 6 12 10 3 7 7 8 10 6 9 4 6 5 6 5 8 5 8 5 5 10 4 6 5 3 4 0 5 8 4 
10 8 14 12 11 9 12 11 8 10 13 11 6 7 11 6 9 13 14 7 10 7 12 10 12 13 7 8 10 10 11 13 9 10 12 7 8 13 10 10 8 6 7 7 8 7 3 8 7 6 5 10 12 7 12 11 11 10 9 13 9 12 21 14 12 16 13 7 16 10 9 12 8 9 10 10 7 7 9 7 9 3 7 8 9 11 11 9 10 12 8 10 9 6 8 5 17 14 9 14 11 10 7 14 10 12 18 7 14 8 6 8 9 8 8 6 5 9 11 8 8 13 15 12 11 8 11 8 13 8 9 8 5 14 10 7 8 12 13 9 10 7 7 10 18 9 5 3 5 3 14 13 15 18 11 7 14 15 9 14 9 15 5 12 12 10 7 12 14 9 16 13 11 11 11 10 11 12 13 9 
15 16 10 10 14 9 10 12 7 8 11 15 16 10 14 14 10 12 7 9 12 14 22 10 14 10 13 14 16 7 9 20 12 12 18 12 18 13 14 19 20 5 16 14 10 12 8 13 9 21 9 13 10 13 13 17 15 15 15 18 17 7 9 10 18 8 14 13 11 15 12 10 14 18 14 10 10 14 7 13 8 16 15 22 18 11 10 13 14 12 16 17 16 18 9 17 15 6 10 10 11 15 11 9 18 8 15 14 10 10 16 12 12 13 15 16 8 12 14 21 13 22 16 10 8 12 13 13 11 10 11 10 18 12 16 9 11 10 15 12 10 10 13 13 16 7 7 16 14 12 16 10 12 10 11 10 27 5 8 14 15 9 9 14 12 18 10 18 13 9 13 8 18 13 15 14 14 8 15 13 
22 22 12 15 16 16 12 15 16 18 16 15 21 15 19 13 24 21 18 15 21 22 15 16 15 18 17 20 16 22 19 12 16 9 12 9 14 17 18 16 11 8 11 16 12 16 17 15 17 21 9 8 14 22 11 22 22 14 14 14 17 13 16 13 13 12 16 22 12 12 15 12 13 8 20 22 18 14 13 10 11 15 20 20 20 12 25 14 10 14 19 20 22 23 19 19 14 11 13 10 17 18 14 13 22 17 22 19 15 20 18 18 18 19 20 18 13 15 16 15 18 15 18 11 17 22 19 15 14 9 12 18 20 13 18 12 15 15 7 9 17 16 7 17 18 9 15 11 15 14 19 15 15 13 13 14 21 14 6 19 22 15 14 21 18 14 11 22 13 13 24 19 22 17 25 21 13 16 15 16 
19 19 17 17 21 16 18 23 28 18 21 22 22 21 17 8 12 16 21 14 26 15 16 18 23 19 22 15 26 19 31 22 25 23 29 26 18 14 28 12 16 18 26 20 24 30 13 19 11 21 24 24 20 6 22 19 23 19 19 20 23 18 20 17 23 19 17 15 19 25 21 23 21 18 25 21 22 17 16 28 18 15 15 22 19 18 22 20 19 26 18 21 21 29 21 23 19 22 18 14 17 21 32 20 22 26 28 20 22 19 25 17 16 23 19 12 21 15 22 25 18 16 15 19 31 21 17 23 20 18 16 23 13 17 17 12 21 18 15 19 25 22 15 17 23 23 21 18 15 22 27 22 19 24 23 29 20 23 21 21 25 22 23 18 14 18 24 18 17 24 24 15 15 24 25 17 25 26 17 20 
26 28 19 26 24 21 23 30 28 17 22 33 29 21 16 28 25 18 24 20 21 11 22 14 21 19 24 19 25 25 26 17 16 25 20 34 19 15 12 26 18 19 32 27 19 24 23 24 22 27 22 19 20 22 16 16 23 32 27 18 22 20 29 24 23 30 20 22 24 26 25 18 17 34 16 22 29 30 16 12 30 21 17 20 23 18 23 19 27 29 17 20 16 13 27 24 20 23 19 22 26 27 22 28 28 24 27 18 21 21 30 26 27 25 27 29 27 26 19 21 23 15 25 27 29 7 22 29 21 25 18 23 24 22 33 19 26 25 28 24 22 24 19 15 26 21 25 20 26 27 20 26 23 25 14 18 28 27 19 26 27 20 18 19 13 26 20 27 28 25 18 27 24 20 23 14 18 14 24 19 
31 18 23 24 31 29 32 23 38 17 38 22 29 31 24 28 30 32 24 16 24 29 33 31 31 28 19 25 33 28 28 29 27 31 33 31 20 29 27 28 20 28 28 20 27 24 21 23 24 27 24 28 32 32 31 30 34 28 25 27 33 30 22 25 30 21 27 27 24 17 20 39 28 27 27 32 22 23 23 19 30 27 22 20 25 24 30 40 25 15 27 24 22 21 29 32 33 33 34 14 20 31 21 17 17 28 28 20 28 29 22 17 29 24 21 25 24 23 28 25 30 25 20 25 18 23 24 28 30 29 33 22 23 33 29 29 27 28 24 27 18 28 38 22 40 28 31 38 26 21 25 23 33 31 27 22 27 27 18 25 32 21 23 24 24 17 22 16 21 28 32 29 25 25 24 32 36 21 34 25 
32 38 31 22 22 36 30 10 36 29 26 28 20 35 31 26 24 31 28 32 29 30 24 24 35 23 35 36 22 27 24 32 18 31 23 34 21 35 30 25 36 30 30 41 25 31 41 26 21 35 31 32 34 25 19 27 26 25 33 29 33 50 27 27 25 25 35 25 24 22 37 25 29 30 28 26 28 40 26 33 26 18 25 29 30 26 26 31 25 20 9 29 21 20 30 34 20 28 22 31 19 31 32 24 28 24 23 35 26 21 24 29 23 28 25 40 34 26 28 31 28 38 35 24 27 29 25 30 32 28 27 22 22 12 31 33 23 31 33 27 26 34 33 34 30 26 32 32 23 24 36 23 24 39 33 36 37 12 28 37 38 31 29 33 36 32 30 26 31 39 24 33 36 25 37 30 29 30 26 29 
