# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 24, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/templateSANS/templateSANS.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1582694663
# Directory: 1
# Nodes: 10
# Param: lambda=6
# Param: dlambda=0.05
# Param: r=100
# Param: PHI=0.001
# Param: Delta_Rho=0.6
# Param: sigma_abs=0.5
# Date: Tue Feb 25 22:19:15 2020 (1582665555)
# type: array_2d(128, 128)
# Source: templateSANS (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/templateSANS/templateSANS.instr)
# component: detector
# position: 0 0 9.2
# title: PSD monitor
# Ncount: 10000000
# filename: PSD.dat
# statistics: X0=-0.00439547; dX=5.05737; Y0=-0.00294852; dY=5.06154;
# signal: Min=0; Max=1.3676e-19; Mean=4.00407e-21;
# values: 6.56027e-17 1.27662e-19 4.69512e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -30 30 -30 30
# variables: I I_err N
# Data [detector/PSD.dat] I:
6.594046448e-24 4.785497527e-24 3.583531899e-24 2.361255201e-24 1.415125443e-24 1.567108615e-24 1.514321149e-24 3.718976809e-24 4.735206077e-24 7.688834673e-24 1.019830466e-23 1.626910352e-23 1.800675991e-23 2.378881482e-23 3.091320726e-23 3.192067282e-23 3.611651025e-23 4.073559351e-23 4.29151254e-23 4.589686714e-23 5.131393235e-23 4.909592317e-23 5.100866757e-23 4.718950691e-23 5.065668801e-23 4.628976002e-23 4.534482222e-23 4.378194454e-23 3.900951407e-23 3.712031803e-23 3.122045719e-23 3.086711061e-23 2.481490369e-23 1.996349912e-23 1.87485321e-23 1.665788699e-23 1.197584629e-23 9.25778162e-24 7.98645263e-24 5.778730901e-24 4.120779408e-24 3.489513871e-24 3.365767618e-24 3.651676359e-24 4.22365124e-24 4.762860867e-24 7.08247519e-24 7.371611448e-24 9.458439428e-24 1.132385052e-23 1.344648502e-23 1.33759612e-23 1.813926226e-23 2.056471667e-23 2.123684192e-23 2.341282945e-23 2.389874055e-23 2.590492533e-23 2.499777748e-23 3.131079129e-23 3.651610153e-23 3.137736092e-23 3.267131113e-23 3.107024779e-23 2.836894537e-23 3.34101772e-23 3.065332753e-23 3.195701768e-23 2.669711516e-23 2.676283823e-23 2.640940923e-23 2.909361441e-23 2.537553747e-23 2.166408249e-23 1.781650488e-23 1.809892234e-23 1.674996595e-23 1.498917496e-23 1.217209074e-23 9.158209544e-24 7.860663056e-24 7.247008515e-24 5.108602371e-24 4.065991819e-24 4.400938937e-24 3.843828234e-24 3.73682136e-24 4.701963164e-24 6.163162649e-24 6.858238712e-24 9.705864726e-24 1.134003246e-23 1.462283179e-23 2.041713986e-23 2.460008221e-23 2.475185219e-23 3.166219002e-23 3.155127534e-23 3.756756914e-23 4.329755664e-23 3.781847437e-23 4.403042143e-23 5.01286971e-23 5.175203275e-23 5.008560993e-23 4.882427151e-23 4.792688229e-23 4.719581624e-23 4.551826033e-23 4.605956985e-23 3.965205157e-23 3.7389878e-23 3.098446613e-23 2.837850776e-23 2.320098045e-23 1.912721404e-23 1.528317238e-23 1.081369379e-23 6.775920465e-24 6.029186615e-24 3.819290049e-24 2.199770397e-24 1.382083119e-24 1.691869136e-24 1.877133422e-24 3.0901477e-24 5.131192168e-24 7.273030864e-24 
4.867593124e-24 3.380040044e-24 1.809552474e-24 1.482511691e-24 1.411631969e-24 1.998566507e-24 3.989352542e-24 6.309676861e-24 8.874300502e-24 1.180495938e-23 1.52894709e-23 1.979566872e-23 2.68999938e-23 2.88526831e-23 3.243932961e-23 3.537326868e-23 4.368922753e-23 4.960027238e-23 4.635434605e-23 4.500965288e-23 5.732257989e-23 5.259676673e-23 5.04313692e-23 5.24197589e-23 5.089833057e-23 4.527080657e-23 3.715911609e-23 3.936005016e-23 3.372015813e-23 2.914630038e-23 2.537158528e-23 2.212547087e-23 1.708587937e-23 1.464569303e-23 1.082546408e-23 7.798918071e-24 6.155656249e-24 4.829204021e-24 4.225584442e-24 3.079608639e-24 3.727868586e-24 4.751479524e-24 6.085373456e-24 6.076446439e-24 8.00078528e-24 1.038992175e-23 1.425565567e-23 1.463270405e-23 2.088330984e-23 2.454299439e-23 2.662175173e-23 2.474901071e-23 3.02644434e-23 3.679432723e-23 3.969375131e-23 4.482786593e-23 4.623771879e-23 4.59667383e-23 4.484803052e-23 4.741548083e-23 4.331994001e-23 5.252892865e-23 5.02271697e-23 5.484493762e-23 5.165066359e-23 4.769711783e-23 4.810009629e-23 3.923312495e-23 4.960132181e-23 4.976115224e-23 3.964068104e-23 4.081179461e-23 4.0352123e-23 4.160746061e-23 3.207988319e-23 3.370970234e-23 2.917424875e-23 3.005597375e-23 2.397362277e-23 2.047783258e-23 1.584358341e-23 1.257551049e-23 1.178481115e-23 8.07563909e-24 7.237125923e-24 5.676907101e-24 4.341717251e-24 3.663270331e-24 3.835435466e-24 3.891860146e-24 5.309588967e-24 6.998622968e-24 9.171668735e-24 1.114366979e-23 1.522795655e-23 1.560622201e-23 2.256097727e-23 2.631617389e-23 2.905846301e-23 3.390269767e-23 3.823425733e-23 4.150461849e-23 4.457095779e-23 4.606805559e-23 5.241025277e-23 5.131419381e-23 4.581671899e-23 5.615380492e-23 5.004280509e-23 5.099116337e-23 4.823006867e-23 4.692889567e-23 3.727894791e-23 3.389744471e-23 2.923716879e-23 2.601208549e-23 2.039118211e-23 1.539361408e-23 1.261287236e-23 8.935819074e-24 5.765981136e-24 3.329447142e-24 1.845448594e-24 1.445578969e-24 1.664306114e-24 2.291343313e-24 3.676578924e-24 5.327952667e-24 
3.184750097e-24 1.972525835e-24 1.158328579e-24 1.531226711e-24 2.364197873e-24 3.742141669e-24 5.970811593e-24 8.515367293e-24 1.262183972e-23 1.553506974e-23 1.775312471e-23 2.932397603e-23 3.026497051e-23 3.20639488e-23 3.940631692e-23 4.715448727e-23 4.200719105e-23 5.046285552e-23 5.080387638e-23 5.263736243e-23 5.242726883e-23 4.665700368e-23 4.66576175e-23 4.400251082e-23 4.316482267e-23 3.954906764e-23 3.252919136e-23 2.960832928e-23 2.348252393e-23 2.510693805e-23 1.770282524e-23 1.404865225e-23 1.260195977e-23 1.01134313e-23 6.399425132e-24 5.382979133e-24 4.201385656e-24 4.727928061e-24 4.275268668e-24 4.676412977e-24 7.393779602e-24 8.390125121e-24 1.196852494e-23 1.499898682e-23 1.892952381e-23 2.004864421e-23 2.465679783e-23 2.818986073e-23 3.614165921e-23 3.777704249e-23 4.14790962e-23 5.259771757e-23 4.92759795e-23 5.338390713e-23 4.795200361e-23 5.727385689e-23 5.710559504e-23 6.104132142e-23 7.620581754e-23 6.453128805e-23 7.196088633e-23 7.162435238e-23 6.592248777e-23 7.32537019e-23 6.842523633e-23 8.001443267e-23 6.708023783e-23 7.497180569e-23 6.626357743e-23 6.818534737e-23 6.655652932e-23 6.442006428e-23 6.515938184e-23 5.74841675e-23 5.10397705e-23 4.377646595e-23 4.244772642e-23 4.026673501e-23 4.195863151e-23 3.135422057e-23 3.328350419e-23 2.743393586e-23 2.154617395e-23 1.627778502e-23 1.690956973e-23 1.042041547e-23 9.515022815e-24 6.874016369e-24 4.948439028e-24 4.581287281e-24 3.541282951e-24 3.774196171e-24 4.365603706e-24 6.282465809e-24 7.532360681e-24 1.080314499e-23 1.314195757e-23 2.065899841e-23 2.288113611e-23 2.794240853e-23 3.057617103e-23 3.620530784e-23 3.645334916e-23 4.327490221e-23 4.134352201e-23 5.182439984e-23 5.281121914e-23 5.067408373e-23 5.494558696e-23 4.903797639e-23 5.106094561e-23 5.099214907e-23 4.333568925e-23 4.017184854e-23 3.613975096e-23 3.496438533e-23 2.535888018e-23 1.969335073e-23 1.777345482e-23 1.201947922e-23 8.864811047e-24 6.689133164e-24 3.743144125e-24 2.012956912e-24 1.49153592e-24 1.389394958e-24 1.934497169e-24 3.407364064e-24 
2.28783764e-24 1.322122138e-24 1.424076672e-24 1.94635677e-24 3.570093608e-24 5.972979583e-24 9.322175226e-24 1.432233446e-23 1.707967674e-23 2.215345723e-23 2.561753443e-23 3.2935933e-23 3.116898504e-23 3.458984765e-23 4.296642235e-23 4.467303479e-23 5.165130984e-23 5.101529809e-23 5.025604623e-23 4.805245561e-23 5.26799882e-23 4.630622731e-23 4.515186328e-23 4.279429413e-23 3.931883405e-23 3.365882636e-23 2.589765149e-23 2.439587007e-23 1.914240225e-23 1.507649983e-23 1.212564164e-23 8.123613459e-24 6.897744779e-24 4.825289118e-24 3.831729343e-24 3.670564378e-24 3.750598781e-24 5.662504258e-24 6.295550015e-24 1.110499725e-23 1.303837033e-23 1.766882975e-23 2.131276976e-23 2.627117945e-23 3.354060261e-23 3.529922001e-23 4.643333842e-23 4.617598027e-23 4.549944614e-23 5.293728387e-23 5.896642297e-23 6.686907472e-23 7.679381013e-23 7.188892715e-23 8.060693436e-23 7.912016935e-23 7.306477032e-23 8.832018402e-23 8.98265678e-23 9.388937853e-23 9.568261771e-23 1.012326038e-22 8.346774114e-23 8.733422038e-23 9.602003634e-23 9.205369291e-23 9.413245863e-23 8.664355617e-23 8.831056942e-23 9.668085685e-23 8.983595086e-23 8.141209268e-23 8.250648735e-23 8.384443132e-23 7.896225506e-23 7.77032955e-23 7.105919892e-23 6.364713219e-23 5.558834387e-23 5.244882049e-23 4.45032787e-23 3.747920658e-23 3.255144852e-23 3.179267242e-23 2.988445555e-23 1.906424019e-23 1.525873889e-23 1.410955909e-23 8.403169658e-24 7.851315023e-24 6.342697461e-24 4.225544936e-24 3.580211077e-24 4.041341913e-24 5.107727688e-24 6.113581437e-24 8.229445788e-24 1.292492892e-23 1.356074269e-23 2.02217423e-23 2.620805789e-23 2.761881625e-23 2.844772292e-23 3.787893949e-23 4.042165399e-23 4.538333644e-23 5.33106337e-23 4.846146889e-23 4.916342709e-23 5.033453502e-23 4.768570087e-23 4.708988233e-23 4.494625184e-23 4.033632919e-23 4.010360419e-23 3.43519327e-23 3.130841548e-23 2.383035924e-23 2.136398225e-23 1.497359297e-23 1.309235493e-23 9.619796885e-24 5.742183052e-24 3.336239387e-24 2.474425085e-24 1.18535714e-24 1.457006738e-24 2.18446586e-24 
1.467434109e-24 1.276614631e-24 2.203431157e-24 3.889155179e-24 6.408046169e-24 8.903385356e-24 1.34320177e-23 1.782047738e-23 2.365993924e-23 2.774517029e-23 2.987092883e-23 3.782351686e-23 3.957299935e-23 4.285172916e-23 4.553683024e-23 4.953599203e-23 5.325941165e-23 5.101009782e-23 5.402976971e-23 4.825811067e-23 4.637313315e-23 4.216430916e-23 3.651220397e-23 3.609078197e-23 2.72004311e-23 2.361244549e-23 2.043040719e-23 1.683249332e-23 1.279712421e-23 9.493930962e-24 6.478050737e-24 4.983526673e-24 4.172942041e-24 3.250484899e-24 4.752240684e-24 6.105846744e-24 7.567086197e-24 1.10400914e-23 1.653269101e-23 1.937293033e-23 2.649234013e-23 3.069101415e-23 3.434427238e-23 4.360237027e-23 5.283828737e-23 5.59043186e-23 6.12239273e-23 7.204103457e-23 8.053303673e-23 8.285968743e-23 8.975589367e-23 8.720458823e-23 8.997665775e-23 9.254221647e-23 1.003965249e-22 1.024802109e-22 1.082225073e-22 1.219199274e-22 1.021883295e-22 1.142435301e-22 1.108893518e-22 1.281805135e-22 1.249220489e-22 1.190377039e-22 1.425548639e-22 1.134200967e-22 1.146768005e-22 1.212015643e-22 1.093106272e-22 1.054142147e-22 1.113814958e-22 1.061973784e-22 1.129262163e-22 1.037283327e-22 1.031666126e-22 9.538545598e-23 9.890952254e-23 8.022917938e-23 7.493410645e-23 6.417972259e-23 6.143964081e-23 5.581491217e-23 5.487876759e-23 5.216570565e-23 4.073184803e-23 3.801092887e-23 2.890113193e-23 2.444549631e-23 2.155106938e-23 1.632998818e-23 1.037386864e-23 8.612535672e-24 5.677002139e-24 4.90988154e-24 3.358405825e-24 3.835619585e-24 4.717760902e-24 6.316480105e-24 9.602998705e-24 1.267332585e-23 1.639101334e-23 2.222826619e-23 2.527229352e-23 2.56615896e-23 3.349339147e-23 3.249475328e-23 4.368080434e-23 5.009870757e-23 5.107721938e-23 4.941814979e-23 4.728474369e-23 4.70132059e-23 4.891536944e-23 5.313613391e-23 4.382105343e-23 3.988570409e-23 3.485059794e-23 3.136360857e-23 2.692093854e-23 2.343064623e-23 1.462300957e-23 1.297219186e-23 9.280275685e-24 6.626774037e-24 3.169288558e-24 2.397800801e-24 1.504204245e-24 1.515529674e-24 
1.506742342e-24 2.160549668e-24 4.261925171e-24 6.00166363e-24 1.030156254e-23 1.382956222e-23 1.827940994e-23 2.238670507e-23 2.802995029e-23 2.988420912e-23 3.751687792e-23 4.20332548e-23 4.763559052e-23 4.739530079e-23 4.889431101e-23 5.29583095e-23 5.400387643e-23 4.748174904e-23 4.164115775e-23 4.118906401e-23 3.841898213e-23 3.595228565e-23 3.133329143e-23 2.559611884e-23 2.266299948e-23 1.63766796e-23 1.328315201e-23 9.628475744e-24 8.281209717e-24 4.452060985e-24 4.288541881e-24 3.493690929e-24 3.964946102e-24 5.51694235e-24 8.304353279e-24 1.120651927e-23 1.727823825e-23 2.095222677e-23 2.575964617e-23 3.526102382e-23 3.547624417e-23 3.957598999e-23 5.257358012e-23 5.872484232e-23 6.650705731e-23 7.382612078e-23 8.530386535e-23 8.927012736e-23 9.556149973e-23 9.223334625e-23 1.037399029e-22 1.239917596e-22 1.169700864e-22 1.093828665e-22 1.099295088e-22 1.349712592e-22 1.376244018e-22 1.412415979e-22 1.494230814e-22 1.377109767e-22 1.344796901e-22 1.402329513e-22 1.306854438e-22 1.373428286e-22 1.388868398e-22 1.421355915e-22 1.403966372e-22 1.46740358e-22 1.37552489e-22 1.293255426e-22 1.475173435e-22 1.173354473e-22 1.30979477e-22 1.267448866e-22 1.220468771e-22 1.150095695e-22 1.102028504e-22 1.151970265e-22 9.202601595e-23 1.022687351e-22 9.241188902e-23 7.730925442e-23 7.732831845e-23 7.367917207e-23 6.788861628e-23 4.712550505e-23 4.269101129e-23 4.218838567e-23 2.830562966e-23 2.820837874e-23 1.817250405e-23 1.655027432e-23 1.33051438e-23 8.642122445e-24 6.37046164e-24 4.107880882e-24 3.719502772e-24 3.551500433e-24 4.990874366e-24 8.432542839e-24 1.166256147e-23 1.486003542e-23 1.693463425e-23 2.375555277e-23 2.845320621e-23 3.112841033e-23 4.142894621e-23 4.119113761e-23 4.625598955e-23 5.27571054e-23 4.816194376e-23 5.110996889e-23 4.958676167e-23 4.83111955e-23 4.626073396e-23 4.237221224e-23 3.933856957e-23 3.810086672e-23 2.981742332e-23 2.882128754e-23 2.232613118e-23 1.878719955e-23 1.346192691e-23 8.925985747e-24 6.469902231e-24 3.869966962e-24 2.563460024e-24 1.50791718e-24 
1.883068839e-24 3.436537284e-24 6.146963005e-24 9.712427735e-24 1.284200551e-23 1.754257201e-23 2.344920756e-23 2.626877364e-23 3.015374483e-23 4.024983666e-23 4.102866045e-23 4.307497092e-23 4.365601006e-23 4.863343568e-23 4.758214266e-23 5.049061562e-23 4.720230813e-23 4.85123706e-23 4.649268141e-23 4.349351546e-23 3.682261043e-23 2.730749861e-23 2.628826575e-23 1.740020009e-23 1.644612507e-23 1.240088169e-23 8.610578734e-24 5.716150194e-24 4.158355339e-24 3.641322215e-24 4.04120402e-24 5.388882608e-24 8.760729099e-24 1.164093313e-23 1.611337809e-23 2.398578212e-23 2.603685696e-23 3.294121824e-23 4.119402494e-23 5.118702999e-23 6.883376328e-23 6.930477206e-23 7.794907771e-23 8.677380435e-23 8.254386721e-23 1.044499617e-22 1.074077815e-22 1.166099578e-22 1.136454408e-22 1.18802313e-22 1.375554508e-22 1.298756356e-22 1.217535534e-22 1.526535468e-22 1.386301761e-22 1.430754952e-22 1.392403327e-22 1.60951849e-22 1.552382959e-22 1.661576114e-22 1.574301857e-22 1.739762278e-22 1.499816802e-22 1.513963905e-22 1.40641747e-22 1.669670558e-22 1.53657602e-22 1.611229792e-22 1.522864332e-22 1.732861335e-22 1.571039423e-22 1.53359052e-22 1.348574863e-22 1.599810524e-22 1.563218824e-22 1.324121518e-22 1.429900049e-22 1.393756434e-22 1.300495952e-22 1.085381992e-22 1.063167453e-22 1.098097735e-22 1.004949087e-22 9.753433755e-23 7.612728524e-23 7.260411599e-23 6.352984584e-23 5.417544759e-23 4.93596726e-23 4.295979689e-23 3.564548081e-23 3.372733072e-23 2.340679866e-23 1.796249259e-23 1.358542568e-23 8.296087703e-24 4.726521056e-24 3.636666451e-24 4.170475607e-24 3.912829507e-24 5.137154999e-24 9.885913421e-24 1.065990768e-23 1.536281799e-23 1.987203969e-23 2.855670677e-23 3.102796776e-23 3.543595854e-23 4.318655828e-23 4.653526632e-23 4.410719181e-23 4.597504502e-23 5.655331376e-23 5.005168189e-23 5.445051624e-23 4.785165395e-23 4.549314831e-23 4.23611089e-23 3.689660352e-23 3.420465968e-23 2.939267875e-23 2.231989243e-23 1.813384803e-23 1.396175169e-23 8.782689954e-24 6.185879603e-24 3.85766977e-24 2.030588496e-24 
3.412240313e-24 6.211102991e-24 9.999321778e-24 1.243371261e-23 1.809713277e-23 2.301427932e-23 2.573546115e-23 3.066147359e-23 3.74994572e-23 4.309604161e-23 4.133785444e-23 4.724832035e-23 5.103593508e-23 5.387505063e-23 4.831314225e-23 4.926389402e-23 4.364828402e-23 4.243443286e-23 3.773609493e-23 3.13988495e-23 2.95844072e-23 2.453415121e-23 2.05020805e-23 1.444454249e-23 1.051038839e-23 7.43443658e-24 4.165023978e-24 3.871135309e-24 3.830325071e-24 6.106077284e-24 6.55281267e-24 1.017448021e-23 1.746953702e-23 1.922354532e-23 3.029654943e-23 3.892844608e-23 4.443633999e-23 5.164525022e-23 5.947381538e-23 7.174397361e-23 8.349789877e-23 8.431767843e-23 9.565011819e-23 1.076813129e-22 1.106111183e-22 1.122215763e-22 1.23563663e-22 1.402690113e-22 1.370914745e-22 1.345379432e-22 1.659861394e-22 1.371016992e-22 1.645648043e-22 1.704051846e-22 1.580859439e-22 1.676618027e-22 1.643792069e-22 1.641860423e-22 1.449240775e-22 1.712041747e-22 1.566148331e-22 1.654919252e-22 1.790590863e-22 1.767394012e-22 1.704592825e-22 1.69054491e-22 1.677881777e-22 1.530312922e-22 1.556181052e-22 1.682042679e-22 1.848923121e-22 1.559686788e-22 1.699561354e-22 1.54343858e-22 1.558776913e-22 1.53215671e-22 1.450573958e-22 1.516687066e-22 1.372110442e-22 1.305729188e-22 1.181372295e-22 1.296023249e-22 1.252742119e-22 1.060013478e-22 1.021100422e-22 1.001264925e-22 9.290327473e-23 7.486195791e-23 6.737397121e-23 5.755270309e-23 4.989462468e-23 4.294757422e-23 3.564001025e-23 2.611952572e-23 2.053140765e-23 1.71747079e-23 9.178612704e-24 7.699399135e-24 5.461585993e-24 4.104007805e-24 4.008697072e-24 5.50163746e-24 6.775238374e-24 1.003658275e-23 1.313906537e-23 1.852128228e-23 2.309519757e-23 2.609294294e-23 3.579637874e-23 3.652546657e-23 3.882093283e-23 4.6828109e-23 4.69844509e-23 5.33268128e-23 4.737264347e-23 4.920915007e-23 5.014175853e-23 4.42803292e-23 4.641137283e-23 4.23031179e-23 3.156714461e-23 2.998017492e-23 2.415379247e-23 1.571724786e-23 1.273877878e-23 8.883440716e-24 4.686205187e-24 3.109728623e-24 
5.507371994e-24 8.872068253e-24 1.051095877e-23 1.654555179e-23 2.381974583e-23 2.665794343e-23 3.66009395e-23 3.762039694e-23 4.071345171e-23 4.549173697e-23 4.912250021e-23 4.869466656e-23 5.573475906e-23 5.526478757e-23 4.306782063e-23 4.206476894e-23 4.227517264e-23 3.723330838e-23 3.266520246e-23 2.737280126e-23 2.423662842e-23 1.620036599e-23 1.331569933e-23 9.709878512e-24 6.471918657e-24 4.454871773e-24 3.994318557e-24 4.223951595e-24 8.066755042e-24 9.263849477e-24 1.375021399e-23 1.8656849e-23 2.721851067e-23 3.632545267e-23 4.658393285e-23 5.129127644e-23 5.944244498e-23 7.561417341e-23 6.944284004e-23 9.194089981e-23 1.100922953e-22 1.03641062e-22 1.123056626e-22 1.327324085e-22 1.307265932e-22 1.426333632e-22 1.526666243e-22 1.574317548e-22 1.598097115e-22 1.737962446e-22 1.648148015e-22 1.675177011e-22 1.750441566e-22 1.88737228e-22 1.584169359e-22 1.766821349e-22 1.728159795e-22 1.660361016e-22 1.684510991e-22 1.685762839e-22 1.554289414e-22 1.709368115e-22 1.855729625e-22 1.566901342e-22 1.780693038e-22 1.636368243e-22 1.849282957e-22 1.759816611e-22 1.639131161e-22 1.687361962e-22 1.668515311e-22 1.671492101e-22 1.784832926e-22 1.615703104e-22 1.654539833e-22 1.538061201e-22 1.634491719e-22 1.656643408e-22 1.751506846e-22 1.581194253e-22 1.652843076e-22 1.283477511e-22 1.384137753e-22 1.235273811e-22 1.391082753e-22 1.287838634e-22 1.0790717e-22 1.005073515e-22 9.977119184e-23 8.529600929e-23 7.893491258e-23 5.988609893e-23 5.296597115e-23 4.683033077e-23 3.5764145e-23 2.868941402e-23 2.387174397e-23 1.374149463e-23 9.680040417e-24 5.422642774e-24 4.633926017e-24 3.704844657e-24 4.618877107e-24 6.111863624e-24 9.634082003e-24 1.179358188e-23 1.626421655e-23 2.292321889e-23 2.623417718e-23 3.371395364e-23 3.486457577e-23 4.226306018e-23 4.048877715e-23 4.854121945e-23 5.935121052e-23 5.247387333e-23 5.66793659e-23 4.620481803e-23 4.623021263e-23 4.428006087e-23 4.197430639e-23 3.215785584e-23 2.644327916e-23 2.112076129e-23 1.64647882e-23 1.286818441e-23 8.882908949e-24 4.836468778e-24 
7.874445862e-24 1.308752818e-23 1.560141372e-23 1.96397904e-23 2.347571746e-23 3.420998953e-23 3.747700535e-23 4.010452605e-23 4.731676098e-23 4.936871702e-23 5.631375967e-23 5.134097191e-23 5.313349623e-23 4.684155403e-23 4.519776191e-23 3.592823219e-23 3.85738265e-23 3.32748504e-23 2.584653356e-23 2.092066711e-23 1.56438594e-23 1.377884135e-23 7.734041546e-24 5.013030918e-24 3.623639672e-24 4.012818964e-24 5.687099132e-24 8.692181869e-24 1.212597762e-23 1.676461227e-23 2.720924966e-23 3.692238313e-23 4.331063718e-23 5.137668728e-23 6.604375579e-23 7.355630989e-23 8.06731196e-23 9.49475867e-23 1.012458349e-22 1.0872058e-22 1.117294288e-22 1.273569861e-22 1.326898855e-22 1.380319239e-22 1.489973126e-22 1.48382593e-22 1.535199353e-22 1.664151165e-22 1.747426512e-22 1.869119369e-22 1.602935502e-22 1.656900603e-22 1.650173197e-22 1.762078563e-22 1.733047777e-22 1.647172759e-22 1.657327215e-22 1.934130072e-22 1.795621655e-22 1.713080442e-22 1.572265482e-22 1.690675154e-22 1.788594717e-22 1.763043931e-22 1.509539918e-22 1.606950149e-22 1.61555844e-22 1.682491289e-22 1.573136526e-22 1.685987766e-22 1.774310762e-22 1.543730113e-22 1.610240372e-22 1.695286097e-22 1.829837297e-22 1.64847834e-22 1.662250643e-22 1.78434385e-22 1.686786963e-22 1.747475447e-22 1.66192504e-22 1.535183604e-22 1.510304955e-22 1.356671122e-22 1.355940857e-22 1.383953533e-22 1.117993419e-22 1.311961207e-22 1.147053999e-22 1.007764055e-22 1.019545828e-22 8.015970538e-23 7.267619792e-23 6.314746318e-23 5.0304114e-23 4.164233524e-23 3.381335035e-23 2.647500923e-23 2.040079439e-23 1.121820706e-23 7.296305516e-24 4.994891435e-24 4.106113181e-24 4.913076549e-24 5.534899126e-24 7.791824204e-24 1.256542526e-23 1.717508271e-23 2.329056771e-23 2.881477733e-23 3.276570348e-23 3.563513547e-23 3.817271049e-23 4.154452951e-23 4.150102167e-23 4.889258439e-23 5.786631316e-23 4.793506918e-23 4.630279042e-23 4.505622941e-23 4.073272516e-23 3.367903089e-23 2.929415648e-23 2.881295269e-23 2.224621813e-23 1.68775415e-23 1.249501999e-23 8.145750155e-24 
