# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 26, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr
# Ncount: 2500000
# Trace: no
# Gravitation: no
# Seed: 1582960661
# Directory: 10
# Nodes: 4
# Param: L_min=0.5
# Param: L_max=7
# Param: SAMPLE=10
# Param: STOP=1
# Param: V_multiples=0
# Param: Order=0
# Param: INC=5.08
# Param: ABS=5.08
# Param: DB=0
# Param: ISISFACE=hydrogen
# Date: Wed Feb 26 19:39:25 2020 (1582742365)
# type: array_2d(180, 180)
# Source: Samples_Incoherent (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr)
# component: Sphere_4pi
# position: 0 0 8.3
# title: 4PI PSD monitor
# Ncount: 10000000
# filename: Events.dat
# statistics: X0=0.0165391; dX=104.862; Y0=0.507378; dY=39.227;
# signal: Min=0; Max=251; Mean=119.817;
# values: 3.88207e+06 1970.3 3.88207e+06
# xvar: Longitude
# yvar: Lattitude
# xlabel: Longitude [deg]
# ylabel: Lattitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [Sphere_4pi/Events.dat] I:
1 2 0 0 1 0 0 0 0 1 0 1 0 0 1 0 0 1 0 0 1 0 0 0 2 1 0 1 0 1 1 0 1 1 0 0 0 0 0 0 0 1 0 0 0 1 0 1 1 1 0 0 0 0 1 0 1 0 1 0 1 0 1 2 0 0 1 0 1 0 1 0 0 0 1 0 1 0 1 1 0 0 0 2 0 0 0 0 0 1 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 1 1 1 1 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 1 1 0 0 0 1 0 0 0 0 1 0 0 2 0 0 0 1 0 0 2 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 1 0 
6 2 3 1 2 2 6 1 7 2 0 1 4 2 1 1 4 1 0 6 1 1 2 4 1 8 2 4 4 3 3 7 2 3 1 1 0 3 2 2 4 1 1 2 5 3 1 3 6 4 6 5 2 7 4 3 4 2 5 3 5 4 3 3 3 1 2 2 4 6 4 1 4 4 5 3 3 3 2 1 5 1 2 3 2 6 3 4 5 4 6 4 3 1 2 3 5 5 1 2 2 2 2 2 2 7 7 2 5 4 3 4 5 2 4 2 4 1 4 4 2 5 9 4 4 3 0 4 4 1 7 2 1 2 6 6 1 1 3 1 6 4 7 3 5 3 4 3 1 2 1 5 2 4 2 3 2 8 5 3 4 1 1 3 1 2 1 6 3 4 0 4 5 3 9 3 6 6 7 4 
6 6 11 3 10 3 8 2 8 4 6 12 11 4 14 5 7 2 7 4 5 3 7 6 14 6 8 5 9 7 6 7 7 6 7 7 7 5 9 5 2 7 6 7 9 7 5 8 4 4 8 4 10 8 5 6 8 5 9 11 9 6 7 4 8 8 9 10 9 4 4 1 14 6 4 4 5 8 7 7 6 5 4 8 4 6 7 8 8 5 5 3 3 5 4 5 8 3 4 8 7 8 4 9 5 5 4 9 1 5 10 9 9 5 6 10 6 4 8 9 10 8 12 8 3 6 6 6 6 4 2 4 8 5 5 3 7 5 5 4 7 4 9 10 7 8 5 8 0 5 5 6 10 9 7 11 5 5 4 6 6 6 8 6 7 4 7 4 9 2 2 6 4 6 8 10 6 4 6 6 
4 7 9 12 10 9 13 10 11 13 7 10 6 5 11 13 9 7 8 7 12 7 16 8 13 7 10 13 7 7 10 10 10 12 16 15 8 8 8 10 7 6 14 7 16 10 9 6 12 16 14 12 12 6 8 16 10 6 7 9 14 14 14 4 6 11 10 7 9 12 8 9 6 8 14 6 15 9 25 11 8 8 9 13 12 8 11 3 14 14 10 12 11 10 13 9 12 12 6 10 8 11 3 14 12 7 10 6 7 15 17 8 7 12 9 9 6 9 9 10 8 9 7 10 15 9 11 9 7 10 12 14 5 9 5 11 8 8 9 9 10 14 11 11 13 11 7 15 6 8 12 8 11 8 12 7 10 10 12 8 8 6 8 14 10 7 11 12 7 14 11 6 7 4 17 4 13 8 7 10 
10 11 14 10 10 21 13 11 10 11 11 8 13 6 12 7 14 12 14 13 9 14 12 5 17 17 10 16 16 13 11 13 21 11 8 18 13 10 11 11 10 14 3 13 13 13 13 8 11 11 12 10 15 8 16 10 13 17 9 10 13 11 7 13 13 15 12 9 10 10 18 16 11 15 16 19 12 6 18 9 13 8 9 12 8 17 10 14 15 14 11 6 12 11 10 15 7 11 19 15 16 15 4 15 10 16 10 9 11 8 20 10 17 4 12 17 12 12 10 11 19 21 17 11 13 9 12 9 19 7 12 13 8 15 22 14 10 16 9 11 6 13 18 16 11 8 17 15 14 17 13 9 14 11 14 9 11 20 23 11 15 14 13 11 16 13 17 14 16 12 15 10 11 18 15 13 12 9 7 16 
21 14 15 6 10 15 21 15 13 16 20 19 15 20 22 15 17 13 16 18 24 19 15 13 16 15 13 18 13 15 20 15 20 13 18 20 14 17 15 24 13 11 18 12 18 26 12 22 23 9 20 13 22 18 16 15 15 10 14 20 10 12 13 17 21 14 9 7 14 17 22 14 12 11 16 17 20 12 12 19 15 17 17 11 25 17 24 10 16 13 20 24 15 20 12 14 16 20 19 20 20 12 9 14 15 12 14 9 17 17 11 12 19 12 18 13 9 11 16 20 15 18 14 12 15 16 22 18 9 11 11 20 14 17 19 16 20 19 14 10 19 20 17 19 25 17 24 15 17 15 14 14 20 14 15 11 22 16 22 11 18 21 16 17 13 24 19 19 9 15 19 15 21 18 19 9 10 21 22 21 
16 19 17 6 22 17 20 19 17 14 31 20 13 17 20 23 17 20 27 19 18 18 12 27 17 30 12 9 23 23 23 15 14 15 26 21 17 18 22 20 23 17 25 16 22 27 22 11 17 12 23 23 22 17 18 18 14 20 18 15 11 21 21 17 19 15 16 18 22 16 25 18 19 22 16 20 11 28 21 17 16 22 18 16 29 18 17 25 23 19 25 16 20 28 17 17 12 17 19 18 15 20 17 18 20 19 22 13 17 19 27 21 20 22 21 24 23 22 24 16 19 22 19 12 27 16 17 15 17 23 15 23 20 16 21 13 22 21 27 19 22 21 21 16 21 28 17 20 22 14 17 15 13 19 27 24 25 22 20 25 22 17 25 16 14 13 20 22 17 21 15 17 23 18 20 23 15 18 24 27 
21 31 19 22 27 26 26 25 20 21 25 30 22 22 24 26 17 28 15 21 22 22 15 26 24 26 27 26 30 25 31 19 31 24 27 20 19 21 19 23 25 20 23 21 23 32 21 28 26 28 25 22 21 24 21 17 17 23 20 23 15 24 20 27 28 23 23 24 34 34 20 28 20 20 20 24 22 16 21 23 22 27 26 19 30 25 19 11 22 27 22 20 24 27 21 24 23 33 22 26 19 28 22 14 25 26 14 17 26 18 13 20 21 19 21 25 26 25 20 26 19 15 20 20 15 23 14 27 16 31 21 15 19 14 15 23 30 17 22 24 28 18 28 17 12 20 22 20 20 30 27 14 25 27 19 29 34 22 20 24 20 33 33 22 22 15 15 24 22 21 23 34 27 26 27 22 18 19 19 23 
24 32 19 26 21 25 31 27 36 22 21 31 25 36 29 39 31 20 21 28 24 29 27 33 21 21 30 27 31 28 32 19 42 32 22 22 31 24 30 31 30 30 29 17 19 18 27 31 20 21 21 22 32 25 32 22 34 29 22 20 23 25 31 19 15 24 14 20 29 26 26 17 31 26 25 30 41 29 21 28 27 20 19 23 30 21 18 24 30 29 29 28 18 24 24 30 23 25 25 23 26 23 23 27 30 25 34 23 22 27 29 21 23 30 28 25 18 26 25 26 21 24 20 27 27 28 27 22 25 34 23 34 22 29 25 18 25 29 20 25 25 19 26 35 19 29 27 36 29 24 24 26 26 30 28 25 32 26 25 22 20 27 27 29 16 35 25 24 29 25 31 20 22 22 26 27 34 25 32 25 
29 38 32 46 28 31 31 37 32 36 22 27 39 26 37 22 22 19 36 29 32 22 33 30 39 28 23 33 27 40 21 22 25 29 29 29 33 23 30 21 39 36 24 41 27 24 25 33 16 19 27 36 41 35 22 31 33 33 28 32 26 32 28 29 31 32 32 34 41 20 32 25 24 20 23 34 31 28 25 22 30 34 31 34 22 29 32 36 29 30 24 27 29 29 31 34 27 25 28 28 27 32 25 32 29 20 28 31 33 35 29 33 25 33 32 25 26 24 24 43 16 33 27 25 26 26 28 35 31 35 29 29 26 24 36 27 27 29 32 33 27 29 33 37 38 19 30 27 32 27 29 36 18 31 35 26 23 28 27 25 24 42 29 31 40 32 26 20 33 37 33 27 22 30 41 20 30 32 27 23 
30 30 27 35 23 31 32 22 33 36 27 17 27 27 28 28 36 35 34 31 39 31 36 26 38 34 37 33 30 25 37 32 30 34 30 41 29 26 32 33 30 27 44 38 21 40 30 33 42 38 24 36 44 52 36 38 36 40 32 24 37 32 31 31 25 28 25 26 36 36 31 33 43 36 30 37 21 30 31 40 41 35 30 33 22 34 37 27 37 29 26 33 44 20 40 33 33 33 28 33 32 28 30 30 31 21 38 30 31 36 31 34 29 34 39 35 34 33 30 22 23 29 35 33 36 27 26 37 37 31 35 36 28 42 35 34 34 32 45 37 41 33 33 24 39 32 37 37 29 33 42 36 24 29 35 24 45 38 30 26 33 35 39 26 38 33 27 38 28 31 29 32 36 30 25 36 34 31 33 40 
