# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Nov. 19, 2019
# Instrument: /zhome/89/0/38697/TESTS/2019-11-20/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1574232925
# Directory: 10
# Nodes: 10
# Param: L_min=0.5
# Param: L_max=7
# Param: SAMPLE=10
# Param: STOP=1
# Param: V_multiples=0
# Param: Order=0
# Param: INC=5.08
# Param: ABS=5.08
# Param: DB=0
# Param: ISISFACE=hydrogen
# Date: Wed Nov 20 01:06:44 2019 (1574208404)
# type: array_2d(180, 180)
# Source: Samples_Incoherent (/zhome/89/0/38697/TESTS/2019-11-20/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr)
# component: Sphere_4pi
# position: 0 0 8.3
# title: 4PI PSD monitor
# Ncount: 10000000
# filename: Events.dat
# statistics: X0=-0.00306758; dX=104.856; Y0=0.51028; dY=39.2226;
# signal: Min=0; Max=241; Mean=119.831;
# values: 3.88254e+06 1970.42 3.88254e+06
# xvar: Longitude
# yvar: Lattitude
# xlabel: Longitude [deg]
# ylabel: Lattitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [Sphere_4pi/Events.dat] I:
1 0 2 2 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 1 1 0 1 0 1 0 1 1 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 1 0 0 2 0 0 1 0 1 0 0 1 0 1 1 0 0 0 1 1 1 0 0 1 0 1 0 0 1 0 1 2 0 1 0 0 0 1 0 0 0 0 0 1 0 1 0 1 0 1 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 2 0 1 0 1 1 0 0 0 0 0 0 0 1 1 2 1 3 1 0 
3 2 1 1 4 0 2 3 6 4 3 3 1 4 4 2 2 0 2 3 1 5 3 2 3 2 5 6 3 4 5 2 3 5 1 3 1 0 1 4 6 3 1 3 2 5 1 4 4 5 2 6 7 2 3 3 4 3 5 4 0 4 5 1 3 3 3 3 5 6 3 4 7 4 4 7 2 4 4 3 2 1 3 2 5 4 5 6 3 4 2 6 2 5 3 5 4 3 3 1 0 5 7 2 2 8 5 2 2 5 6 2 2 3 2 10 1 3 4 7 3 1 3 1 5 2 7 5 2 2 5 3 5 3 4 5 3 3 2 4 2 5 4 4 2 2 7 2 3 2 2 2 6 4 1 5 4 0 3 5 4 3 4 3 1 5 7 0 3 7 0 5 2 7 6 3 4 5 3 5 
9 5 6 6 6 6 2 7 7 2 6 5 7 4 6 5 2 7 5 9 8 6 4 8 6 6 6 6 5 6 8 3 9 4 4 16 8 9 8 5 7 4 5 4 3 3 6 5 6 4 8 4 4 3 7 4 4 12 4 4 8 11 9 3 9 9 2 13 11 6 8 7 7 6 8 4 5 8 2 5 9 6 8 7 6 12 4 8 8 3 9 5 4 7 7 4 7 7 10 7 2 7 7 8 8 7 6 7 7 8 4 9 3 3 4 6 7 6 4 9 7 6 6 5 10 5 8 8 4 8 7 6 4 6 8 8 1 8 6 10 12 8 4 9 7 6 3 6 8 6 4 8 5 9 4 7 3 6 9 8 4 5 4 5 5 4 11 10 12 11 4 5 3 3 7 10 6 5 7 4 
16 8 8 7 5 6 8 6 8 8 19 11 7 9 7 16 8 14 9 7 8 6 13 10 12 7 9 14 9 10 11 10 10 8 12 6 8 6 5 6 13 2 6 7 11 15 14 8 5 10 9 8 9 11 8 15 7 10 8 10 10 8 9 8 11 5 6 8 9 8 14 15 8 9 6 10 4 6 6 8 8 7 8 10 7 7 9 8 8 10 13 4 10 7 8 11 11 11 10 10 10 16 6 11 10 8 8 10 9 12 8 9 9 7 10 7 21 7 9 8 7 11 9 9 16 7 7 9 26 9 11 8 14 14 12 7 15 9 11 12 10 6 13 11 13 9 13 4 8 10 7 9 11 7 7 6 11 10 12 8 6 9 10 10 10 9 12 11 18 11 11 6 7 11 17 15 7 13 10 7 
8 14 11 15 12 14 7 16 16 13 7 15 15 11 21 14 14 12 10 10 16 15 12 11 17 11 8 17 6 13 13 13 11 24 12 16 9 13 6 7 10 14 13 14 17 15 12 14 10 16 11 10 11 11 12 14 15 16 13 12 20 20 13 15 10 15 12 8 12 9 12 14 16 15 18 7 7 14 15 7 21 10 9 15 20 8 10 12 15 15 5 12 17 9 15 11 24 8 14 17 6 10 11 13 13 15 13 11 13 12 11 13 9 13 13 13 15 8 9 16 13 11 13 10 9 13 14 17 14 12 16 9 9 11 11 14 14 11 15 17 17 18 14 13 9 16 15 7 11 18 18 16 18 20 16 19 10 18 18 6 15 19 10 12 9 16 7 10 11 9 8 16 17 14 13 13 10 8 11 10 
15 16 15 15 14 14 22 15 11 15 23 16 17 16 13 12 14 18 11 11 3 25 16 13 18 14 17 19 22 10 15 18 15 17 11 11 18 16 10 14 12 17 23 17 16 17 25 13 13 9 13 19 13 15 23 21 19 22 23 17 17 11 17 14 18 21 16 15 18 16 16 21 8 17 17 14 13 16 15 21 17 14 10 19 12 11 12 16 18 9 9 12 20 11 24 15 13 17 15 13 15 15 24 14 21 14 9 18 17 15 18 12 7 10 23 22 18 18 15 11 20 17 13 20 19 22 12 13 18 23 9 17 16 22 12 12 19 9 14 19 15 28 16 17 18 21 23 12 13 21 14 12 10 14 18 13 16 18 17 12 23 16 11 7 20 21 19 16 15 14 12 18 25 20 17 22 18 11 14 16 
19 26 16 13 14 9 19 12 19 24 18 22 22 18 19 22 19 20 14 22 20 15 18 19 26 23 21 26 14 28 17 28 19 25 20 25 20 21 23 14 14 22 21 23 19 19 24 20 14 22 12 17 23 16 16 18 18 16 19 18 23 23 22 15 36 23 16 20 20 17 26 20 27 25 22 17 20 27 11 15 24 12 16 20 17 20 20 19 21 22 21 14 20 18 24 25 17 16 16 13 16 20 19 16 24 16 10 15 15 16 25 23 26 24 12 29 14 24 9 28 17 22 16 12 18 15 15 17 20 23 12 15 13 25 16 28 19 20 22 17 17 18 26 26 15 17 24 14 15 16 18 18 21 18 20 24 13 19 26 20 22 17 24 26 29 19 9 22 16 13 23 19 33 18 25 23 18 24 18 25 
24 19 23 23 19 22 17 15 15 25 12 28 22 24 27 23 14 27 29 18 16 28 18 19 24 20 11 22 22 28 27 27 23 27 26 29 19 20 22 22 22 20 19 18 11 21 20 24 22 26 23 27 24 16 32 20 32 23 19 18 23 24 14 25 25 16 25 17 19 13 25 26 15 36 27 25 26 21 32 34 15 23 29 25 20 22 21 20 25 25 23 28 14 24 26 22 21 26 11 22 27 21 17 19 22 21 20 20 31 26 31 20 22 28 17 21 19 24 27 29 27 27 25 25 26 20 24 21 31 34 28 21 18 20 20 37 22 21 25 18 23 23 19 27 20 27 25 20 17 23 31 15 16 15 26 27 22 21 20 28 22 30 28 26 19 17 22 18 27 27 23 23 20 20 30 22 21 19 25 23 
22 26 23 25 29 23 34 29 32 25 20 22 24 29 23 24 29 35 33 20 33 19 22 33 25 30 27 22 34 31 28 38 41 38 31 25 23 14 23 20 22 26 27 25 24 20 27 37 26 26 25 27 21 22 25 24 22 23 27 14 23 31 25 29 19 23 19 27 26 23 30 20 26 23 29 19 27 33 21 23 26 18 25 30 29 30 23 19 24 32 28 36 29 27 28 24 35 18 33 24 29 18 23 22 31 20 21 26 20 25 23 22 34 18 35 21 17 28 25 30 27 28 28 30 28 20 26 27 26 21 26 34 25 25 26 30 30 25 23 22 30 20 21 28 34 19 30 35 20 24 26 25 31 19 26 11 37 31 26 24 30 25 19 37 23 38 27 21 38 27 18 25 34 22 11 18 31 21 30 28 
28 23 41 24 28 31 31 27 26 24 28 31 29 36 31 24 36 28 30 31 34 26 37 30 27 27 29 37 30 39 31 26 37 24 29 33 24 28 36 34 28 21 32 25 28 27 31 27 27 29 28 30 26 22 31 28 22 40 23 24 22 24 29 34 29 24 33 25 27 28 28 32 32 25 21 24 26 33 26 28 25 25 28 28 24 32 26 25 26 30 25 27 24 24 31 38 40 27 28 33 30 30 23 32 25 31 29 30 38 22 23 28 31 40 30 30 30 34 26 24 28 36 32 22 25 30 31 31 33 30 35 24 35 37 31 39 31 30 38 29 39 33 24 30 29 26 30 29 19 36 19 27 22 33 29 28 33 24 21 26 27 30 29 31 23 29 27 25 28 32 27 30 24 31 28 34 26 37 21 30 
