# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 24, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1582681057
# Directory: 10
# Nodes: 10
# Param: L_min=0.5
# Param: L_max=7
# Param: SAMPLE=10
# Param: STOP=1
# Param: V_multiples=0
# Param: Order=0
# Param: INC=5.08
# Param: ABS=5.08
# Param: DB=0
# Param: ISISFACE=hydrogen
# Date: Tue Feb 25 21:32:27 2020 (1582662747)
# type: array_2d(180, 180)
# Source: Samples_Incoherent (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr)
# component: Sphere_4pi
# position: 0 0 8.3
# title: 4PI PSD monitor
# Ncount: 10000000
# filename: Events.dat
# statistics: X0=0.0131494; dX=104.747; Y0=0.505829; dY=39.2337;
# signal: Min=0; Max=247; Mean=119.808;
# values: 3.88177e+06 1970.22 3.88177e+06
# xvar: Longitude
# yvar: Lattitude
# xlabel: Longitude [deg]
# ylabel: Lattitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [Sphere_4pi/Events.dat] I:
0 0 1 2 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 1 1 1 2 0 0 0 0 1 1 0 0 0 1 0 1 0 0 0 2 0 2 0 0 0 0 0 0 1 0 1 2 1 0 1 0 1 0 1 0 2 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 1 1 0 1 1 1 1 0 1 0 1 1 1 0 1 0 0 0 0 0 2 1 0 1 0 0 0 1 1 0 1 1 0 0 0 1 0 1 1 3 0 0 0 0 1 1 0 1 1 0 1 0 0 1 0 0 1 0 1 0 1 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 1 2 0 0 0 0 0 0 0 1 1 0 2 0 0 1 0 2 1 1 0 0 0 
3 2 2 3 5 4 0 7 1 3 0 3 3 2 1 2 3 3 1 1 7 3 5 1 3 2 3 3 4 6 0 1 3 1 3 3 3 2 3 5 3 3 4 4 2 1 3 4 1 2 1 1 3 3 3 1 2 3 11 7 8 4 1 3 2 3 2 1 5 3 3 1 7 5 2 4 3 7 3 0 6 2 3 3 4 5 1 2 1 0 3 6 1 2 2 1 2 4 4 5 5 7 2 4 0 2 3 2 1 5 4 3 5 2 2 5 5 5 5 2 5 1 6 2 5 6 3 4 0 4 7 1 3 2 3 0 4 6 3 4 2 4 4 4 7 4 2 6 5 4 4 1 5 2 3 4 3 6 4 4 5 2 0 3 2 4 6 2 2 3 2 4 1 5 4 3 4 4 5 3 
11 7 3 9 7 4 6 8 6 9 7 7 6 8 8 8 5 8 5 8 9 7 4 14 7 6 6 6 3 7 0 8 10 6 8 3 14 5 7 6 0 8 6 9 9 4 3 10 7 10 4 1 3 5 9 10 6 5 9 10 8 7 5 5 5 9 8 6 3 3 5 13 10 6 7 9 5 9 14 10 4 10 7 6 7 3 3 4 7 4 5 6 7 3 11 5 8 9 8 5 2 9 9 8 9 6 7 8 4 11 8 13 5 10 4 8 6 7 2 4 8 8 5 9 12 5 6 6 4 4 4 4 12 4 8 5 5 10 9 4 3 8 6 5 7 9 9 5 5 7 10 6 11 6 4 7 9 4 4 8 4 9 10 5 6 7 6 6 7 5 6 7 5 3 9 9 5 5 5 6 
10 3 17 17 12 8 13 11 8 10 7 8 12 4 6 9 13 10 9 13 10 9 11 7 5 11 9 11 9 8 12 10 11 10 10 14 5 10 12 6 8 9 8 6 8 13 12 9 8 10 9 16 8 12 7 13 14 8 9 8 11 9 8 8 4 7 5 8 10 6 11 11 12 10 7 11 5 11 14 10 8 11 11 8 8 9 9 11 4 11 7 9 12 12 9 7 8 17 13 16 16 13 12 10 13 10 7 12 7 8 11 10 12 9 7 8 12 8 12 10 16 9 9 11 13 9 8 18 11 10 10 7 9 8 15 10 11 7 10 11 13 7 14 8 12 11 12 14 5 4 16 9 11 12 11 10 13 9 7 12 5 5 14 10 11 7 13 14 9 7 10 7 2 9 12 9 14 16 8 12 
19 10 16 19 10 10 21 15 21 9 6 11 19 7 9 12 14 8 15 13 15 12 16 14 19 16 10 11 11 12 9 16 17 12 7 12 9 18 15 10 12 16 16 6 13 19 15 6 12 12 15 9 14 17 14 16 11 15 11 8 16 12 17 13 19 15 7 7 11 11 18 13 13 15 10 20 13 7 11 14 12 8 14 13 11 19 13 10 10 8 15 12 14 14 12 11 12 15 12 10 13 20 18 12 13 9 11 15 15 12 9 13 11 13 9 16 12 13 21 14 15 16 10 12 17 18 12 18 13 8 13 11 9 12 13 7 17 19 7 11 13 13 10 16 11 9 12 11 10 18 13 6 15 13 10 9 13 14 11 12 10 10 12 15 11 9 28 10 17 11 11 12 14 15 21 13 13 15 8 17 
14 9 14 15 19 11 19 20 14 15 17 17 20 18 24 21 16 13 10 19 13 18 18 12 14 18 21 18 12 21 16 16 18 18 14 14 15 19 17 13 15 20 12 16 19 20 20 17 17 20 13 8 10 14 19 13 19 14 13 26 15 15 14 15 20 18 13 14 12 16 17 17 14 11 9 22 22 22 15 10 20 22 11 12 16 14 13 18 13 14 10 18 19 17 19 16 15 9 14 18 19 18 15 21 16 20 14 12 10 11 11 15 18 17 24 14 9 14 17 17 16 14 20 15 16 21 24 12 17 24 12 24 16 17 14 20 8 14 18 19 18 12 22 18 13 17 13 13 16 25 18 11 19 20 14 13 13 14 15 21 22 10 16 13 20 16 20 13 10 15 18 18 16 18 17 13 18 10 17 19 
34 21 18 22 19 14 12 15 19 21 20 17 23 19 14 12 16 16 24 21 15 28 18 16 22 14 28 29 21 26 22 13 17 21 12 22 18 20 15 19 14 16 23 18 20 15 17 16 24 22 21 19 16 18 21 19 19 22 20 19 20 27 19 23 26 20 21 14 15 21 19 23 20 19 18 20 21 13 11 17 26 16 20 26 15 22 22 19 18 21 22 21 21 21 29 18 20 20 17 16 22 19 15 23 19 29 20 21 20 20 26 20 19 18 15 18 23 17 17 17 19 26 15 15 22 22 16 18 23 22 17 19 16 17 14 21 20 18 11 26 16 15 16 25 15 16 21 15 17 23 21 16 17 20 21 21 21 22 21 14 24 20 10 25 13 22 24 15 18 27 26 28 17 15 19 20 17 20 21 25 
22 16 30 16 19 22 26 20 29 15 32 19 31 30 18 17 20 19 18 27 25 21 31 24 26 25 23 13 21 28 32 30 28 31 23 23 26 30 23 32 25 20 21 37 16 23 24 19 21 27 24 21 35 25 20 29 29 21 27 26 19 31 14 25 29 29 23 35 19 16 23 19 21 20 21 22 13 20 25 18 20 24 18 21 23 29 25 29 33 18 24 20 15 16 27 24 25 23 18 20 22 26 21 21 16 23 24 29 19 21 25 22 29 25 26 24 23 28 24 15 16 24 30 13 14 22 24 19 29 31 22 20 21 29 31 27 16 19 14 21 24 21 29 21 18 29 27 26 25 24 25 31 29 19 23 24 25 27 25 21 21 23 24 17 24 28 17 32 39 23 23 22 21 26 20 19 18 15 26 18 
27 27 28 24 27 28 22 24 22 29 16 30 25 24 20 14 27 27 38 26 32 26 30 23 39 17 26 25 26 24 25 17 25 21 33 35 20 21 29 30 11 29 25 28 14 21 26 20 24 25 22 26 27 39 34 33 16 27 24 32 23 27 30 24 21 26 29 39 21 23 28 24 24 30 27 26 30 24 22 36 33 27 20 25 23 35 29 24 21 19 27 13 32 22 26 24 28 21 17 32 27 32 25 28 19 31 29 31 31 26 29 23 32 27 38 19 28 19 28 23 21 35 23 25 22 22 24 31 34 25 23 30 27 29 25 28 36 29 27 22 28 23 24 31 28 30 28 22 19 25 30 31 31 25 24 27 29 17 34 23 39 18 21 23 26 26 30 28 21 19 29 18 26 18 28 35 28 25 28 29 
35 26 25 34 24 29 40 39 27 33 22 25 29 35 26 34 31 34 28 34 29 38 26 20 31 29 25 33 26 37 34 40 37 24 28 27 26 29 34 23 28 35 32 28 34 32 30 35 26 27 29 25 25 20 28 29 21 23 36 33 33 26 29 19 24 31 32 31 27 40 33 26 27 34 28 22 28 25 28 30 32 22 26 28 28 30 28 36 28 34 26 29 25 40 25 19 35 31 30 32 31 19 29 30 31 30 26 31 26 32 29 22 29 35 41 25 32 24 31 24 29 32 16 29 41 30 32 29 35 34 30 22 30 31 27 36 29 31 39 28 20 44 33 34 25 30 41 19 29 32 34 30 27 40 24 25 36 20 34 37 27 30 22 26 29 27 29 25 27 32 24 20 27 22 20 34 28 28 27 32 
