# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: FZJ_SANS_KWS2_AnySample.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1570825831
# Directory: FZJ_SANS_KWS2_AnySample/1
# Param: lambda=7
# Param: dlambda=0.7
# Param: FLUX=1e+08
# Param: NGblen=0.05
# Param: sample=1
# Param: Clen=10
# Param: Dlen=10
# Date: Fri Oct 11 20:25:24 2019 (1570818324)
# type: array_1d(500)
# Source: SANS_KWS2_AnySample (FZJ_SANS_KWS2_AnySample.instr)
# component: detector2
# position: 0 0 60.01
# title: PSD monitor radial average
# Ncount: 1000000
# filename: PSDr_av.dat
# statistics: X0=0.0700233; dX=0.0234748;
# signal: Min=0; Max=100845; Mean=7323.9;
# values: 3.66195e+06 220563 5801
# xvar: r
# yvar: (I,I_err)
# xlabel: Radius [m]
# ylabel: Intensity/m^2
# xlimits: 0.00035 0.35035
# variables: r I I_err N
0.0007 0 0 0 
0.0014 0 0 0 
0.0021 0 0 0 
0.0028 0 0 0 
0.0035 0 0 0 
0.0042 0 0 0 
0.0049 0 0 0 
0.0056 0 0 0 
0.0063 0 0 0 
0.007 0 0 0 
0.0077 0 0 0 
0.0084 0 0 0 
0.0091 0 0 0 
0.0098 0 0 0 
0.0105 0 0 0 
0.0112 0 0 0 
0.0119 0 0 0 
0.0126 0 0 0 
0.0133 0 0 0 
0.014 0 0 0 
0.0147 0 0 0 
0.0154 0 0 0 
0.0161 0 0 0 
0.0168 0 0 0 
0.0175 0 0 0 
0.0182 0 0 0 
0.0189 0 0 0 
0.0196 0 0 0 
0.0203 0 0 0 
0.021 0 0 0 
0.0217 0 0 0 
0.0224 0 0 0 
0.0231 0 0 0 
0.0238 0 0 0 
0.0245 0 0 0 
0.0252 0 0 0 
0.0259 0 0 0 
0.0266 0 0 0 
0.0273 0 0 0 
0.028 0 0 0 
0.0287 0 0 0 
0.0294 0 0 0 
0.0301 0 0 0 
0.0308 0 0 0 
0.0315 0 0 0 
0.0322 0 0 0 
0.0329 0 0 0 
0.0336 0 0 0 
0.0343 0 0 0 
0.035 0 0 0 
0.0357 0 0 0 
0.0364 0 0 0 
0.0371 0 0 0 
0.0378 0 0 0 
0.0385 34460.11059 34460.11059 1 
0.0392 59053.80757 36186.73681 3 
0.0399 36728.29193 26095.84802 2 
0.0406 12946.41707 12946.41707 1 
0.0413 32395.89059 32395.89059 1 
0.042 79744.42832 47690.13319 3 
0.0427 13327.16419 13327.16419 1 
0.0434 22056.3187 22056.3187 1 
0.0441 68066.13047 44325.28938 3 
0.0448 63162.09484 45068.545 2 
0.0455 0 0 0 
0.0462 100845.3255 47631.82211 5 
0.0469 99881.31989 52148.48079 4 
0.0476 100417.5741 45824.1825 5 
0.0483 39586.70949 28227.89573 2 
0.049 19260.17405 19260.17405 1 
0.0497 24167.28429 24167.28429 1 
0.0504 25572.91145 19421.86027 2 
0.0511 80174.22272 39082.82111 5 
0.0518 16299.03864 11618.21266 2 
0.0525 82145.72343 41871.05094 5 
0.0532 29047.30624 21678.45758 2 
0.0539 37999.11343 27061.17119 2 
0.0546 93217.28154 48120.67429 4 
0.0553 39129.98432 27836.43045 3 
0.056 50546.95113 35396.9373 3 
0.0567 63756.14625 30558.85062 5 
0.0574 36799.88727 24353.27701 3 
0.0581 19838.61658 14255.20329 2 
0.0588 15086.87116 15086.87116 1 
0.0595 66165.68069 32098.51491 5 
0.0602 15132.54854 15132.54854 1 
0.0609 79057.00052 34462.40154 6 
0.0616 5348.820296 5348.820296 1 
0.0623 62592.59138 28782.39785 5 
0.063 53444.41217 26260.36576 5 
0.0637 46094.47894 24778.19937 5 
0.0644 42928.33789 28618.39438 3 
0.0651 62364.24562 29395.88262 5 
0.0658 26083.62849 18388.36445 3 
0.0665 81787.94677 36964.9654 6 
0.0672 38731.89029 20637.26224 4 
0.0679 5720.53997 5720.53997 1 
0.0686 39515.95873 21989.02754 5 
0.0693 18103.33931 9806.353989 4 
0.07 55442.71673 25521.93446 7 
0.0707 52129.75171 25195.00014 5 
0.0714 48172.45013 21885.96449 7 
0.0721 54239.10187 23158.48835 7 
0.0728 96918.139 32972.87631 10 
0.0735 64230.06482 23356.38044 10 
0.0742 24569.85326 14241.10689 4 
0.0749 54615.95534 25972.05296 6 
0.0756 32889.38776 16007.30605 7 
0.0763 4065.473174 4065.473174 1 
0.077 20596.43746 10459.64681 5 
0.0777 42443.21227 18886.11554 7 
0.0784 12771.0384 8167.765255 3 
0.0791 7666.303623 7666.303623 1 
0.0798 24179.36035 15748.90916 3 
0.0805 26595.46999 14122.06028 6 
0.0812 27344.9197 14347.89284 5 
0.0819 10223.27562 7317.892531 2 
0.0826 42219.85076 17951.06703 8 
0.0833 2915.858812 2915.858812 1 
0.084 19956.91194 10940.91882 6 
0.0847 19513.10422 9637.417469 7 
0.0854 26932.19603 12692.87831 7 
0.0861 17196.15785 8287.754798 7 
0.0868 36727.80358 14831.89546 8 
0.0875 18321.94898 10407.56396 4 
0.0882 43667.02383 14483.89351 12 
0.0889 24781.43055 10386.26774 6 
0.0896 9591.652694 6787.605802 2 
0.0903 14978.97101 10160.22476 5 
0.091 36838.7933 14512.94601 9 
0.0917 30460.7078 12195.61666 10 
0.0924 15539.52957 7553.619958 5 
0.0931 25047.70161 9350.988391 9 
0.0938 39242.74589 14242.81904 12 
0.0945 10733.42642 5846.353494 5 
0.0952 18777.03392 8341.336522 7 
0.0959 10685.54025 6596.537239 5 
0.0966 14020.95436 6924.745918 7 
0.0973 14183.71197 6898.733533 5 
0.098 18797.82577 8504.732266 8 
0.0987 6328.281401 6231.471361 3 
0.0994 20583.46956 9194.107339 8 
0.1001 21723.48797 8737.200945 9 
0.1008 15695.15519 6261.949497 11 
0.1015 11403.12424 4643.325438 8 
0.1022 17247.79555 6658.442736 11 
0.1029 9411.351985 4646.335475 5 
0.1036 10388.17799 4485.355737 7 
0.1043 6542.688229 3328.089963 8 
0.105 10010.46225 4143.466712 8 
0.1057 22355.79076 7451.600802 12 
0.1064 13617.46221 4735.83724 12 
0.1071 5177.59893 3483.471803 3 
0.1078 12522.58381 5203.727046 10 
0.1085 2570.659031 1904.500071 3 
0.1092 8243.528514 3082.156359 9 
0.1099 17159.26276 5354.64994 14 
0.1106 12712.97569 6534.308822 6 
0.1113 8907.394866 4028.890522 7 
0.112 6763.880964 2838.694069 7 
0.1127 6533.189444 2789.575104 10 
0.1134 17759.60367 6071.570792 15 
0.1141 1678.988888 926.3986937 5 
0.1148 7387.566614 2677.970145 11 
0.1155 8334.751049 3448.290115 11 
0.1162 5410.733247 2544.078741 7 
0.1169 7318.04285 2972.503443 10 
0.1176 6196.883943 2404.552512 10 
0.1183 7137.314807 2793.852223 9 
0.119 5968.954273 2973.553074 7 
0.1197 4679.658194 2106.283046 8 
0.1204 3653.517991 1548.736122 8 
0.1211 6758.936709 2420.484789 10 
0.1218 5579.589574 2754.385833 5 
0.1225 3284.517564 1999.497691 6 
0.1232 3223.746851 1720.911463 6 
0.1239 5167.608281 2049.464193 11 
0.1246 8794.338063 3510.203363 13 
0.1253 5278.545471 3043.637897 8 
0.126 2369.599518 1544.806689 7 
0.1267 6319.844316 2605.148877 11 
0.1274 4503.059932 2144.65195 7 
0.1281 3072.662807 1147.721153 11 
0.1288 4231.385633 1453.536889 12 
0.1295 2476.9434 1045.450482 9 
0.1302 1775.735785 777.9682315 8 
0.1309 3664.496356 1622.604294 9 
0.1316 1228.343389 726.4797247 4 
0.1323 1923.21389 1193.811868 8 
0.133 2531.744214 1131.091596 8 
0.1337 633.0967352 310.1556187 5 
0.1344 3728.965279 1570.370659 11 
0.1351 1009.449413 364.394524 10 
