# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 26, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/PSI_DMC/PSI_DMC.instr
# Ncount: 2500000
# Trace: no
# Gravitation: no
# Seed: 1582959961
# Directory: 1
# Nodes: 4
# Param: lambda=2.5666
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Wed Feb 26 19:38:13 2020 (1582742293)
# type: array_2d(128, 128)
# Source: PSI_DMC (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/PSI_DMC/PSI_DMC.instr)
# component: PSDbefore_guides
# position: 0 0 1.49999
# title: PSD monitor
# Ncount: 10000000
# filename: PSDbefore_guides.dat
# statistics: X0=-3.40912e-05; dX=0.577486; Y0=-0.000760608; dY=3.46263;
# signal: Min=132627; Max=179641; Mean=155230;
# values: 2.5433e+09 804270 9.99993e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -6 6
# variables: I I_err N
# Data [PSDbefore_guides/PSDbefore_guides.dat] I:
138851.1572 160143.1775 155556.8615 153545.2622 150545.5565 159819.4221 150470.7013 163445.4192 165494.0419 167743.0519 154541.2095 157097.0462 159375.699 150242.3466 159881.5963 151257.8988 150528.8642 154617.5905 159887.1745 159403.809 145658.8897 158123.102 159166.3459 147227.8243 158602.4474 145715.648 156303.8572 155856.4306 151471.8714 155828.2368 156077.779 149217.994 146690.2745 158876.6667 152767.4466 154848.7118 153059.4671 158842.7284 154076.9997 146935.3792 156616.0969 159181.0087 161898.9207 158610.0499 151228.5718 149602.2066 152210.9016 152553.5878 152821.1388 156143.3396 149803.8541 166494.5002 147531.6138 151015.2782 165751.1468 137519.4496 155339.5821 154794.1516 160483.927 155316.1758 156334.8145 154818.258 147248.6908 154295.2631 155822.0565 166445.6852 167498.4757 154113.4225 157623.37 162468.8069 155055.3295 155520.6896 155049.3953 154324.2494 150244.5851 152564.717 151282.4347 153069.4107 166264.6532 160185.8872 157376.9263 154299.3602 173903.4323 150770.214 155381.7876 156293.8935 156603.8667 143931.4621 150794.951 153272.2523 157358.3171 154566.2563 152769.6113 156917.9092 150267.8826 157596.0065 155578.1499 154060.1256 156301.4061 138094.3874 153103.6363 168966.8064 151274.6602 157886.0467 148971.5321 153524.5514 150749.1298 159391.3661 153795.3115 160954.4535 155334.042 156078.6942 149967.0147 159631.2054 162695.2109 149488.4286 148447.3112 152285.5836 166270.408 166268.8028 153795.8178 152484.4004 148727.4145 168063.5413 156662.3297 148759.2022 163186.1787 152464.2391 
152041.0869 154829.5552 152288.4863 163229.4518 156832.091 165757.4768 145425.0546 163505.9385 153811.1063 161159.1868 155323.9765 164464.5581 160926.7365 153304.1799 154509.3564 159367.2649 151864.5174 141551.9538 164976.1497 151090.7257 155852.4721 153283.4785 164168.9985 151003.3392 160902.9598 149049.8176 155288.2694 158892.3494 151518.3631 155093.7355 148189.931 160869.7792 145703.9627 154851.3854 156634.6136 141865.5973 152575.4605 152812.5996 154090.3894 155318.5647 165968.4641 141618.1904 160404.8254 156880.9401 157944.712 151493.0612 151562.2181 162444.2092 163201.0565 157949.9873 159124.6594 161693.4658 151749.2201 148475.6405 161129.7412 167006.2053 154331.1062 149472.3812 151506.7088 158659.086 158158.5 163041.6086 150765.2118 156097.4236 148026.2402 154815.1086 161676.6413 161984.5621 151556.0784 147458.2219 153115.4753 155161.5243 154867.8507 159890.5015 155874.2516 154331.3314 144411.2929 135544.2875 150769.1877 161632.271 151020.5156 153073.8724 155049.1006 139577.8652 164471.3867 153517.8046 144911.2432 143182.6133 157618.3359 150066.6465 150032.4749 149517.0696 157124.035 167798.8742 159430.6773 147001.3916 159166.4969 156633.7164 145472.2688 159431.8259 154032.8589 156089.6823 155886.8408 154081.3607 150796.789 149793.1538 153085.9176 161202.088 151318.5916 155361.7364 161706.3617 145133.3969 151981.9938 148463.8775 141073.2989 166766.5482 168937.3821 153541.5458 152327.8081 154857.7532 154374.5773 143442.2093 160141.7096 169534.7624 154532.3576 161628.5529 157099.864 155826.1234 
147263.9716 150530.4714 148970.7343 156637.2807 151807.1994 163252.0358 162171.474 147196.6311 153560.4548 145729.2306 157908.2694 151591.7925 166032.4078 149509.6543 154069.0325 162914.4551 160728.7856 152512.2098 149024.7143 150812.7358 156341.3363 159933.2009 159139.683 159186.3496 152131.163 152025.617 161172.4008 167823.2447 155110.6857 151576.0785 160178.6343 158371.5981 161994.0694 153399.5956 153815.9035 153323.7944 161212.1601 151298.0329 153353.7204 154825.3446 153585.1371 152280.269 153844.9722 145436.2336 156580.3842 151535.5092 138584.5251 154388.6614 155408.5037 143943.9638 153546.1735 162775.9457 169060.6785 150051.9652 153867.7506 145222.9785 157917.8681 152612.6126 158192.8419 145232.2924 147756.875 168230.4445 153090.0517 143723.6396 146225.2932 153084.6379 150792.2932 154533.4165 151046.5122 145685.9874 151058.2341 156103.8317 160146.5831 149774.8544 161966.4102 151519.844 152825.0801 153573.782 139593.6621 150018.3819 155384.6718 143381.2555 149019.1055 152356.1301 157926.6348 156107.5045 145479.0274 153836.4084 154884.1113 154898.3907 159712.5993 148791.9454 157875.341 151000.9383 156368.739 146222.1568 147005.3423 153571.9388 150564.6329 171093.2427 153057.3901 162485.8345 152285.4486 153332.2149 160687.9795 166294.8148 155172.2727 161419.7309 163490.9738 158913.859 162987.4412 150783.2927 153588.9756 164206.1503 153285.7171 152554.4791 162712.1903 158184.0971 161939.4248 150034.3499 149248.9313 157392.3408 152335.4958 140827.2999 159926.7556 151814.2538 163542.9775 148040.2884 
161981.5915 153822.8196 148247.2423 154094.1051 164020.3781 149028.3577 140094.6764 163502.3516 148861.0399 154046.5821 167838.1292 165486.9454 151805.2629 160991.2199 152601.4634 159437.6452 155885.2897 151823.3545 150546.7782 159692.7829 154072.6456 165057.6479 150794.0721 156400.2295 147274.5418 152088.9467 157665.4311 149800.7922 157700.9077 155395.8598 162481.9101 152859.0912 152879.8246 145980.3019 157425.9857 160468.2607 153331.0475 158142.9468 153326.7158 162162.9409 165531.5878 149534.0243 143871.5292 159179.1288 147987.3592 153068.8776 156391.9807 139901.8946 152571.0166 151842.5365 161460.3948 155890.1382 158395.6184 159204.3651 156646.2366 142899.6888 144999.3772 149321.2111 144425.8769 155355.4126 160470.8662 148315.4548 143440.8149 149282.4552 149603.4521 157194.5797 157428.3479 153362.0493 157181.2031 155925.6878 169347.4735 157980.2145 158006.1107 151572.5201 165036.2867 166086.5339 154634.2457 153312.7759 155657.6007 144485.323 154369.8368 157640.2382 152065.6838 157434.6276 161446.3387 157431.1801 166841.9671 158454.2328 144708.9368 155383.2783 146949.6478 143758.5206 150596.9143 151075.6205 153599.3098 161150.0465 159465.2772 161230.6399 156427.0166 162923.1165 143744.4742 154076.3353 148256.8961 150343.9812 151062.265 156727.2457 150821.9854 152054.8632 157433.6712 167083.023 160435.631 165260.4085 152880.3851 158411.2404 146708.536 152088.043 153051.3795 159698.1604 144240.2636 157896.003 160262.6647 156651.1005 157954.5311 151045.609 156588.049 157581.7021 141895.0211 159414.3679 
159716.2862 157868.3061 162790.9034 144718.8808 155929.2047 149333.7693 151793.2239 157948.0869 153129.5517 146524.1836 160476.6442 166023.8182 146025.4303 143486.6767 166555.857 146226.149 149284.3556 162951.7634 155132.3103 157940.4913 150026.4583 153119.4401 160437.0224 155940.5237 157980.2109 154123.2406 152855.1792 151094.1452 163246.8032 153135.9211 146490.972 160229.3291 153863.7198 171174.3004 148780.5483 169850.8527 162517.1066 163276.3928 166826.3494 162969.9356 151329.4892 156419.9592 156931.7645 156370.6422 152104.3557 158952.8385 144200.7583 171899.9422 160176.254 158708.9779 159001.0313 157364.3451 160750.1906 146282.724 164735.2917 169148.9701 144951.1808 150848.7784 151332.5174 149804.2176 157442.5354 144007.1079 145803.7575 145971.4925 158181.4152 154874.3583 168342.9896 149576.3826 150058.0973 158406.8258 140908.4898 156600.5876 165292.5458 166813.9021 160940.1574 161693.0199 148281.7273 155621.9221 148060.9911 155887.999 157416.8483 164247.5221 147100.8062 153140.802 153563.7211 156206.1004 153332.6675 146223.5996 147481.8223 164277.5834 153859.453 139404.2011 166309.9007 149288.4054 156427.5864 161217.0855 161750.8298 149338.6058 165238.3879 143972.7513 154568.4506 157419.0522 153034.454 154128.5079 154847.9105 158200.7218 155375.1234 147505.9458 151591.2752 146204.7582 166056.3402 153880.4459 156898.5739 156445.8931 162487.0235 155120.5395 157147.5532 155425.1855 149551.6475 156136.7684 160750.1386 154902.5141 160976.2052 165021.0189 145791.3524 160947.3654 157115.689 149898.7649 
155615.0824 155114.0837 151882.5763 155674.5118 155138.7653 154070.898 158201.2433 145483.4911 164065.3153 154135.5058 148294.6126 152847.5223 155658.2253 154122.8995 153900.3006 153587.1881 162019.485 141392.1713 162806.914 149833.7301 153324.2205 158192.1978 146204.0734 149285.8606 154669.3043 164741.1186 160763.6083 161005.5523 165805.2319 167106.8511 146487.9235 160509.0221 163557.7426 161268.523 156449.5041 148555.3252 145185.9868 148557.8859 148800.7804 151780.5289 154633.8964 156208.1101 155152.2539 170130.5589 140430.3415 149082.5108 162473.702 154146.7969 160520.3438 158388.8267 152401.3563 161750.3938 152287.9864 155918.5197 164564.4584 145976.6474 164525.2607 156354.5417 149555.366 155138.0457 154425.9981 151660.6058 158214.8757 149352.2008 164298.5367 154129.1072 160743.5061 153852.7403 156970.4225 149582.7899 154406.0938 149301.229 151870.8648 145714.7151 153350.5665 148763.792 159219.8767 157495.8835 151313.0493 160188.413 155605.8247 158709.8456 161262.3737 163785.8239 161987.123 159762.5255 158412.656 155606.8887 149703.6799 154964.086 152578.4339 153888.9784 166305.7595 152574.1579 163253.5947 148533.3365 151803.0405 156170.7481 148809.7335 162500.6404 158900.2946 157166.9208 150560.8216 161480.4029 148556.4204 163264.2287 153110.5363 163280.2068 157697.963 155135.9222 162471.1744 157176.085 149286.9255 155682.8849 150591.398 151055.7353 151078.9923 152117.0002 154935.8174 148313.2022 174984.4414 155162.9918 159215.5751 159952.4541 148044.1952 155676.784 148069.4396 146268.7952 
149050.0457 144760.6149 156702.3973 156683.082 151542 156896.1645 159470.5733 160721.6546 146785.7573 153918.0313 155432.73 149563.4414 149306.0935 159223.902 153084.1483 169160.1774 141159.9675 156929.1124 158699.2953 144779.9169 160486.1768 154670.949 153138.4567 156451.0218 164279.6519 157674.9977 156216.5646 156389.4891 156425.2767 160548.9274 159775.9769 155857.5031 154088.3736 151092.8878 160024.4704 154882.3341 145494.6182 143193.9027 139732.3232 162550.5569 162250.0425 163056.1583 151338.1634 162306.0195 150359.0783 157203.0829 151555.182 161217.522 152420.2455 142703.986 154134.9665 142490.6482 152648.0549 145553.8313 148578.2052 153908.609 153429.6484 154645.9204 152366.1553 151865.1205 152368.1822 162523.446 155910.5365 157478.956 159264.9093 147005.355 151643.263 150894.9892 155160.6901 159992.9475 146778.1162 155453.9013 145469.8517 163828.3059 151091.1632 157200.1455 160023.2737 150614.6095 153877.3572 152149.5079 150584.7365 160478.3072 161761.4019 146044.2929 159699.6335 153408.0862 159459.0964 160737.5655 147521.8646 154650.9366 161003.6511 147835.216 153591.6287 155916.7522 156423.2588 156199.1075 157192.6916 154337.4263 140731.0257 150331.7445 163069.1863 156195.0814 161756.9437 154892.8759 148579.519 149641.3019 163315.5468 154908.2446 154950.5541 148858.6312 156400.5339 154162.7116 148333.383 155158.0839 159729.8254 162259.2765 154914.4208 149572.4464 151612.6924 164775.9568 162049.4726 158955.6116 158007.5978 161508.2031 163289.3 158494.8651 151866.8771 147031.0234 
159196.7018 149541.8118 159231.6191 163016.6125 154658.2911 162516.3663 157187.979 163787.7595 154181.5097 164070.4491 153663.2427 157741.2547 162803.8292 155157.4471 161499.1805 149799.0823 155387.3834 154861.4444 152655.1268 162984.3473 143751.0659 156665.8748 160710.1271 156998.2605 160017.3391 156457.0891 153650.0086 159706.2094 151850.8896 162609.1862 154136.7505 154871.2176 155443.8398 161774.4308 149857.8692 147599.561 165604.6355 153630.6933 159003.9571 144760.9862 150336.3056 153167.7115 151345.6558 165342.6441 154699.7091 144843.6477 164874.0423 161535.9136 152171.4239 152153.7738 155203.4043 154645.0124 164121.8114 157518.0098 155978.5052 154381.3532 156698.8454 152143.1654 155885.2276 160238.0914 149324.2609 155175.2559 146003.5499 153125.8808 151897.3838 161044.2618 154661.5583 162274.6694 149851.7444 146523.2781 164773.6487 143800.2916 153179.8792 160223.3478 154371.6992 159480.2226 151613.9646 158767.2421 155208.2891 149345.8013 153650.816 151581.7321 159453.1057 153635.8362 161012.2721 153141.9397 147519.3272 146257.7128 155943.2751 147069.9319 156407.3793 159791.151 161238.2995 150088.0702 149840.6067 151636.3973 149528.7684 150574.6284 156448.5635 150553.5639 160777.2599 157691.0389 160314.2146 147555.3276 158187.508 143221.5857 160263.8293 153131.9169 154627.4436 145196.3462 140395.4736 154163.5067 152368.3512 149875.3757 150332.1415 159217.3842 156933.4684 158517.4903 163747.6784 153371.2411 150319.4277 152359.9272 155161.58 155259.2444 142155.9844 145755.2197 155136.5292 158248.7126 
148591.0763 153120.3387 146065.8784 169891.5586 155402.5042 156437.5305 158731.4099 142480.2344 155686.6587 158777.2507 161331.5624 156432.9252 157919.191 161540.2392 155414.18 146609.4355 162836.976 160524.8928 156995.4983 145838.558 153631.7897 153919.3978 142467.0766 149303.387 177827.3451 154927.239 153462.8767 161546.7544 157398.6309 156753.7774 155256.8575 161334.173 156445.8292 162114.2379 153910.6123 149086.6957 150367.2006 160321.4652 159710.747 159270.2564 148325.1664 158259.0207 153670.9252 149866.7035 164116.7848 158806.2875 155204.4071 160031.451 168604.1072 162591.4583 156476.1246 150359.9525 151904.0684 144345.7319 150334.9343 162072.8325 158482.7025 146046.7081 155198.4942 161487.6895 157790.9168 151117.4258 152359.2825 153923.9043 157984.8561 163842.9333 148278.5755 161845.5652 165661.8522 150606.2179 142740.8927 151154.1581 160522.8258 157171.1363 160721.7806 152665.1641 152427.0306 147038.529 168132.0583 162838.5379 146365.4277 147559.5792 152652.4176 154427.7427 157731.2191 147566.5964 163039.5308 147851.58 160834.9574 150882.1493 146294.0319 148268.2824 148062.522 150351.8981 151866.4829 145282.244 160233.3795 164088.2833 151116.9487 157757.7443 155703.3827 156720.3483 162314.435 154702.9475 156432.8493 160496.4828 159458.113 140936.7853 153383.2999 154615.5586 153212.263 146560.6022 157515.3416 140745.0196 161801.7553 157429.3074 155717.7753 160280.3787 162009.5435 158756.615 154189.1849 158463.6786 163055.4753 152662.3361 171979.7 159765.3169 156965.6243 155931.4198 
148275.3661 156480.7582 157974.1222 149595.1049 147567.1938 170453.6361 158015.6758 149331.5632 149336.3856 150097.1971 161793.0886 156464.4334 154007.9017 153911.8609 163854.3844 143019.3745 145720.8208 159240.4875 153952.4657 149874.995 145789.0314 155220.4991 143759.4264 161057.8206 167193.2241 147851.0193 157783.5613 162338.5145 156510.6707 157554.7955 157529.7108 151633.5365 154945.3589 144981.3262 161559.8566 157490.2796 150652.8115 141733.2555 153464.8333 148863.3885 159549.4902 147114.0953 151843.73 167670.9306 154705.2732 162887.141 169221.5858 160827.4472 161307.363 146339.1929 161015.493 158262.3717 152138.6814 150600.3912 156725.5635 152361.0519 148857.1338 164092.9441 147334.6469 154996.9809 164379.0328 152103.9603 173758.6806 156215.69 151118.063 162316.0208 146346.5085 143274.0518 152825.9098 157202.6713 160790.7662 154179.572 154964.4418 158773.2392 153716.1855 146335.4666 164864.0321 150675.5085 167694.8908 166124.4995 148109.885 154676.1811 151114.2117 151610.4775 140158.9543 153893.7136 156185.5836 153421.4601 152726.3746 146784.0456 161798.2075 157169.7629 148098.2461 154213.5493 153422.098 147846.7118 146792.6791 152639.9492 155528.5567 159021.1101 163783.4406 168892.9658 156776.7022 151427.8356 155706.8935 150666.311 152423.9856 156926.9532 136375.7862 152866.9661 155174.1553 154501.1306 164863.4117 157225.3488 151123.0101 162601.5483 164122.1716 152857.4647 156690.8738 156973.3377 166388.7849 156684.1551 158483.6286 158036.0048 164325.8024 155690.7231 152411.9911 155709.082 
