# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 26, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/PSI_DMC/PSI_DMC.instr
# Ncount: 2500000
# Trace: no
# Gravitation: no
# Seed: 1582959961
# Directory: 1
# Nodes: 4
# Param: lambda=2.5666
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Wed Feb 26 19:38:13 2020 (1582742293)
# type: array_2d(80, 80)
# Source: PSI_DMC (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/PSI_DMC/PSI_DMC.instr)
# component: PSD_sample
# position: 1.95846 0 51.0367
# title: PSD monitor
# Ncount: 10000000
# filename: PSD_sample.dat
# statistics: X0=-0.011691; dX=1.20614; Y0=-0.00190894; dY=1.60811;
# signal: Min=0; Max=22191.9; Mean=2246.45;
# values: 1.43773e+07 13979.2 4.14279e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -7 7
# variables: I I_err N
# Data [PSD_sample/PSD_sample.dat] I:
1.109568653e-194 0 0 9.591022672e-197 0 3.402741791e-116 9.482546057e-139 5.349032551e-30 8.12591917e-224 2.441170269e-36 3.657807172e-110 9.544294388e-58 2.318414602e-58 1.67083815e-44 2.304543353e-26 1.507929888e-30 2.058411709e-25 1.492216555e-42 6.303678219e-37 2.450484489e-33 5.949330999e-29 4.702587906 6.604931652e-22 2.316220269e-26 1.613148825e-14 9.329552214e-19 1.28778098e-09 1.435588097e-10 2.103838874e-23 3.559587567e-14 3.397722845e-12 3.099896478e-33 9.23095847e-07 6.725718571e-25 5.588903888e-23 2.018828435e-28 2.532873291e-25 6.246824876e-23 1.863425888e-11 1.403538312e-24 3.362653021e-27 1.85561824e-24 0.02742724015 0.1547732039 5.306919004e-16 5.799149372e-17 5.225347089e-05 2.035262866e-16 9.473552492e-29 5.755001431e-24 3.093479722e-22 6.79439935e-20 8.133567752e-27 1.068845648e-24 1.283738058e-21 1.190081287e-12 4.97930339e-30 1.888954878e-23 1.431861777e-21 3.030449178e-27 5.581621821e-22 3.514465709e-14 4.660222028e-21 4.949579151e-17 2.252779781e-59 1.772169119e-28 4.853524633e-103 3.762552676e-19 1.491832657e-34 4.832798695e-34 3.786091404e-57 0 2.429158979e-107 7.582314761e-109 7.84089047e-155 0 0 2.685125606e-176 4.775798565e-190 0 
1.109568653e-194 1.018016134e-207 3.794131636e-202 8.045820674e-189 6.097289316e-140 4.969695646e-185 4.274004299e-70 1.14468984e-82 1.657387674e-40 1.570712505e-72 1.567956909e-26 2.304892763e-29 8.415998181e-46 1.279359095e-51 6.463597043e-29 8.723899352e-31 1.328512762e-38 3.297588154e-26 4.151411149e-10 6.669934695e-30 1.257191225e-12 5.152803071e-17 5.550606217e-20 1.753673569e-25 7.41269923e-15 3.531488607e-30 0.02395994781 4.724946442e-13 9.264816551e-05 7.220059277e-07 4.004569986e-22 2.031503719e-17 2.065279941e-16 1.167315993e-10 4.936986985e-21 1.334058907e-25 5.273486244e-14 1.952326823e-11 4.206326474e-12 1.558623093e-08 1.253704022e-11 1.290868258e-19 1.499145646e-12 6.253030604e-16 6.902945896e-10 6.381516622e-21 2.261437742e-16 2.346634337e-10 2.264915171e-08 2.064013391e-14 7.312271612e-14 4.772511067e-26 5.844547307e-17 1.196207448e-09 1.11336376e-14 1.44169476e-12 1.105321584e-14 7.004949472e-25 2.421397654e-05 1.183218783e-23 2.157500455e-18 1.462634389e-24 3.070834135e-37 4.367939302e-39 1.552614346e-30 3.479342297e-30 1.765110485e-31 1.419726846e-25 1.208270206e-42 1.264515524e-58 1.6881911e-46 3.034216172e-82 3.253089197e-48 1.120457129e-190 9.034299385e-160 3.54722511e-92 0 6.878388271e-165 7.634695866e-216 0 
0 6.127213245e-146 0 1.032178826e-169 2.958742262e-157 4.135440404e-68 4.274005648e-70 4.044307145e-122 1.110848441e-52 1.193225903e-41 4.304930187e-41 4.064769464e-53 4.446049136e-29 6.11314774e-40 1.657926318e-43 3.589723516e-30 1.107607802e-11 2.466396909e-05 1.357153712e-09 6.673904295e-08 9.97980906e-23 1.597067288e-09 2.190162545e-17 1.063555807e-10 1.501325827e-05 6.320564799e-23 2.335350745e-08 7.375022473e-13 0.1977991706 0.03348810286 3.563739746e-11 1.205351892e-16 2.183781664e-11 8.143306125e-09 6.751320141e-11 5.068534181e-07 1.649614557e-12 5.866140096e-11 2.200807458e-13 5.038217772 3.535069229e-08 7.189109949e-10 3.342350006e-08 6.506484332e-13 5.148759358e-16 3.773871911e-15 3.892951719e-07 9.817340968e-13 3.568673991e-14 2.434978838e-18 2.775526992e-19 1.863742264e-13 2.857117164e-13 2.536856535e-23 0.03759665279 1.128332703e-15 2.639316072e-12 7.838408595e-17 2.750849327e-12 3.168525363e-13 9.028741398e-08 2.416527032e-27 1.48549596e-27 4.322781785e-24 3.220398596e-12 1.832456016e-49 8.205055556e-29 5.263059934e-29 6.661407429e-45 6.398226167e-30 2.142156301e-50 3.894731887e-111 1.062229253e-46 1.116589488e-62 4.995781514e-71 8.203585694e-92 4.047025846e-131 5.172918686e-142 4.775798565e-190 0 
2.219137305e-194 0 1.660196593e-162 2.37614269e-85 3.835767172e-141 9.710311899e-54 1.628507084e-48 2.655515929e-109 1.344967769e-62 1.581549645e-54 1.298480037e-33 8.385071983e-27 2.677554179e-06 1.347538925e-27 7.558023755e-12 9.949622791e-25 5.749745751e-21 5.396113857e-07 3.301471061e-17 5.482587497e-17 1.754754546e-11 1.394533277e-23 4.936361011e-20 1.470652127 3.628289415e-12 1.367509921e-10 7.013369799e-11 9.525552398e-08 3.621841168e-05 1.994208955e-09 5.127316304e-06 4.150045007e-05 3.138976129 1.002236046 4.408028712e-10 0.08062257688 1.544428026e-10 1.751969954e-06 4.738938865e-07 8.102543434e-13 8.488421035e-10 1.263828861 3.551999481e-11 2.37564092 0.08265580875 0.0009901333821 1.212021117e-07 1.984456224e-07 3.528622306e-18 3.024210972 4.468926544 1.23570777e-08 5.442625318 9.339239611e-25 1.809687061e-12 1.312337974e-05 3.543251678e-08 2.763829237e-10 1.101708633e-14 0.0002383382834 1.32181897e-08 1.850089397e-10 7.959508367e-15 0.01635364218 3.697750555e-14 2.887484067e-28 3.32888095e-21 5.347436232e-26 4.751214753e-24 3.182115459e-16 1.198642574e-28 2.096330587e-49 1.244489843e-78 0 1.784290945e-82 1.110573454e-96 0 0 0 0 
0 1.019313004e-207 0 8.309165935e-145 4.949237098e-71 7.730907175e-83 1.628507084e-48 2.671324639e-65 2.765155497e-15 3.576495483e-33 3.581397636e-31 1.434933508e-18 3.283338279e-24 0.2232149883 7.950756319e-24 7.890080401e-25 4.060211979e-09 4.973375572e-19 2.78984336e-08 4.217260589e-12 0.001592287921 6.949466881e-08 9.367392206e-06 1.162339036 0.007360635588 1.868512746e-05 0.2689298722 6.011740906 2.731042306e-07 0.003739125992 0.9779018968 0.03042730128 0.06708409867 1.420496442e-06 2.10630927 0.7986401211 1.790132085 1.615375037e-06 1.14289203e-10 0.0136652741 2.332236604e-09 0.006109247656 1.285182818e-07 1.580969789 1.386783913 15.65660751 7.577194748e-09 0.0001575905382 2.755982563 0.4851136542 2.826596075e-05 1.282813388e-07 4.07858675e-06 0.1972117366 0.7597642333 0.5168299168 9.441509598e-10 0.002509478282 8.319939607e-21 3.047142563 4.471981158 1.850089398e-10 2.849110841e-06 5.698656846e-07 1.449350932e-23 7.748250126e-28 8.785976413e-06 8.090297507e-25 4.136184708e-10 2.882268016e-13 3.341003235e-39 1.623699084e-40 1.094760145e-46 1.068292426e-52 5.473971668e-77 0 7.74770941e-134 5.70067512e-206 2.524198251e-221 0 
0 6.272839181e-157 7.942035162e-118 8.309165935e-145 3.465948635e-69 2.650501537e-91 2.887804319e-35 5.349032551e-30 1.022031819e-14 7.061817028e-29 1.567956909e-26 3.570727138e-15 4.18450275e-20 0.0008398126044 3.812389705e-24 8.830382654e-20 4.833256347 1.326216093e-09 2.250046902e-18 8.249498728e-12 4.268596253e-11 0.1372665064 0.0004544298857 4.545039502e-07 4.683734727 8.985298003e-08 1.409067406 13.53662396 7.523590067e-07 0.0001998252279 1.353913985 0.04761746771 4.470003378e-06 0.2243236957 0.1588231672 0.03694256016 5.480005174e-08 6.16071289e-07 0.0001213076994 7.53982374 0.006453783761 0.5171235162 13.29673413 0.02429664048 0.003590412241 0.0004933078391 0.1206081722 0.2232487729 0.765484511 1.290115338e-05 5.795776071e-05 8.709950952e-05 0.006441817418 5.769405477e-09 0.04766064338 0.1170709822 0.3863100972 1.88591195e-08 6.326871665e-07 2.763553939e-06 3.974462055e-11 4.193208117e-13 3.491300847e-07 7.691108981e-09 5.414582107e-14 4.460723964e-15 1.084015003e-24 1.432007758e-13 2.00345684e-17 2.611408473e-18 9.371164977e-38 2.70025805e-11 2.895331615e-61 1.068292426e-52 1.255763565e-86 4.077757977e-97 1.106347389e-97 1.032437893e-111 7.634695866e-216 1.584740579e-206 
0 6.337702489e-191 2.526661899e-140 2.41679356e-111 1.04839406e-118 4.135440404e-68 2.303266108e-35 5.892198769e-32 2.781093093e-14 1.859674951e-34 3.160659941e-33 4.71660561e-25 3.28338138e-24 8.945338417e-06 5.925339855e-11 2.841441254e-10 0.2953733271 1.280098639e-08 3.439066173e-07 0.007415639224 0.0003983789984 0.01376203433 2.374503968 0.001386356535 0.1398877215 1.102108203 1.652878674e-07 0.001302249711 0.04199061407 0.04230762218 8.982651674 0.5666119047 0.5244649363 11.88215478 15.47979298 0.7755450297 5.101825548 0.1252337013 0.2182091642 0.720359112 0.01456674382 11.66469889 18.13508788 7.200451232 15.51193962 22.87565664 1.259625417 1.119943968 0.02152551732 0.7630489196 3.294450795 1.39391613 9.77007967 0.002194990017 1.083218771e-08 12.02253973 1.653646676e-05 1.216364501e-05 2.227180618 0.0003092166274 0.001242543469 0.2003912362 1.413982439e-07 1.817361137e-22 2.440040437e-10 0.001604216862 1.842204474e-19 4.601976617e-20 0.00184405945 2.574081872e-09 9.358940083e-33 1.671918068e-23 1.598495733e-25 9.283882519e-34 1.139153785e-95 1.928950591e-53 3.247809935e-99 5.249023505e-105 0 3.169481158e-206 
0 2.047024202e-178 1.129211295e-158 5.95255865e-63 9.373481795e-79 1.794903725e-57 9.844423708e-67 1.088108152e-25 3.148403891e-24 2.993807851e-35 3.579205729e-18 9.398782955e-11 1.18084621e-10 8.324306004e-09 1.773759869e-12 0.00254665714 4.381327053e-09 1.254361301e-05 0.5438607331 0.04444028284 0.0002962094641 1.497224536e-05 0.1895695706 8.164597944 0.02754515739 0.4450006385 2.177062341 0.3590470559 5.153065256 15.87014862 2.446349389 9.34077855 29.55976198 0.0007669901569 0.384883779 24.27489181 12.98275166 0.0002587935787 27.84232562 2.967104314 1.146886071 3.845752591 29.84856781 1.469510474 0.1779062465 7.590418545 0.4393910013 9.949845064 0.00301383038 0.1375105312 8.653225146 7.894780547 0.04933429123 0.00445507277 0.01992519652 0.04043997153 0.2865813564 0.03213849379 3.441122679 2.631856408 0.0004601508458 1.645716013e-06 0.4228839406 6.292561726e-06 3.163580601e-10 0.0001797108314 0.005632263524 4.24909034e-18 3.59530081e-06 2.611408473e-18 3.5634482e-19 7.952039673e-23 8.148613687e-34 4.91389682e-36 3.870313649e-65 1.928950591e-53 7.74770941e-134 7.036906728e-111 6.545469139e-119 1.810845552e-184 
0 6.272839181e-157 5.533988643e-163 2.37614269e-85 1.782466688e-69 1.849066519e-72 1.038214086e-34 2.342568686e-34 4.408402847e-21 4.759870895e-32 1.538129499e-17 1.832653935e-11 0.001720814713 0.01725251868 0.005214448288 0.02878669275 6.647337098 4.703735004 3.105637189 0.138660968 8.137887639 24.60600228 8.67543309 8.423729943 0.5673111308 3.081298625 4.776716368 30.99377644 5.790402339 0.6885543497 14.57953747 30.88294204 12.47321699 1.025791478 12.5703477 4.772111712 29.14294972 22.26119054 39.94815301 5.48944103 39.3416856 0.6832863594 0.9411133039 14.38259928 3.078404509 5.951512612 15.44252831 12.38026183 36.84452505 18.74522205 0.4815332843 13.6962154 0.02962193803 3.153865045 3.308024576 0.0842088171 0.1931407954 5.49949757 0.8337523752 1.936797717 0.01023506514 0.002528200214 1.490912747e-06 0.01323633597 5.298225127e-05 1.829402811 0.01746079255 4.222480578e-08 3.339362952e-12 4.820653191e-12 1.989869864e-20 9.448070625e-23 5.772328623e-19 3.483303909e-38 6.795720484e-68 8.732569115e-89 2.417771372e-96 8.251469489e-104 3.430247777e-147 0 
5.054445448e-190 6.588713839e-157 1.129266635e-158 1.468209436e-92 7.796834194e-48 7.016059153e-41 4.806887114e-36 4.097838579e-32 2.691638459e-28 9.344132514e-15 6.551271316e-07 9.521518051e-08 9.966271743e-05 0.6004702171 0.1845885043 4.136869075e-05 0.4812039008 0.2061513644 8.543324151 0.3030072561 2.215903568 4.399213227 3.536804396 2.940707272 19.47673696 6.397101602 5.04168505 10.76810459 3.230799435 30.46744387 4.126892457 10.72468399 36.08002195 13.02234424 16.41590034 30.31979275 28.11040741 30.49835711 66.32209245 13.52249026 9.929152144 26.87209039 27.6234981 1.644818606 0.9244266987 30.94756093 16.30965643 23.39216513 32.23904339 32.43829182 1.278100903 13.11729911 15.74142144 15.04175488 12.82747166 0.2811353399 8.583316417 0.2335518475 19.0369465 3.815938135 8.127828505 0.4007833944 8.545107378e-08 1.232526828e-05 9.316835402e-07 2.040771104e-08 0.09472466129 5.854171863e-07 1.669676001e-12 0.9484285929 7.764609565e-07 1.180088187e-12 1.598673515e-25 1.45981677e-16 2.880443511e-81 1.244203362e-55 7.127028969e-83 2.064875785e-111 7.633709147e-160 1.584740579e-206 
