# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 24, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/PSI_DMC/PSI_DMC.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1582679415
# Directory: 1
# Nodes: 10
# Param: lambda=2.5666
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Tue Feb 25 21:30:35 2020 (1582662635)
# type: array_2d(80, 80)
# Source: PSI_DMC (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/PSI_DMC/PSI_DMC.instr)
# component: PSD_sample
# position: 1.95846 0 51.0367
# title: PSD monitor
# Ncount: 10000000
# filename: PSD_sample.dat
# statistics: X0=-0.0135377; dX=1.21019; Y0=0.00549695; dY=1.61362;
# signal: Min=0; Max=21746.8; Mean=2247.51;
# values: 1.43841e+07 13981.5 4.1239e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -7 7
# variables: I I_err N
# Data [PSD_sample/PSD_sample.dat] I:
0 0 0 0 6.077209683e-218 8.161870464e-184 1.477495239e-80 2.669101652e-39 6.968719708e-88 1.787612748e-52 1.845264424e-40 2.672351792e-28 4.344410694e-30 6.787708444e-150 3.367517588e-25 9.18614524e-41 2.741785801e-25 3.988513068e-31 1.379389922e-13 1.870658978e-21 6.332351593e-17 2.48145312e-28 9.577564059e-23 1.226857278e-26 6.234912626e-26 9.247739149e-19 4.793937658e-23 5.980598486e-14 3.069694011e-12 1.59185274e-30 8.4207333e-17 7.093298849e-14 5.327135487e-24 6.749712528e-19 1.954372715e-10 0.217313226 6.788876245e-33 3.20718466e-09 1.101638439e-18 8.305788058e-20 0.006030893958 5.050945746e-13 4.801466988e-11 3.920252166e-24 1.239977699e-16 8.60196691e-19 7.853924875 1.002017249e-17 1.347532119e-24 2.550612365e-14 1.478258221e-14 2.801026675e-18 3.887067791e-20 9.976001846e-25 2.193233919e-20 1.063793401e-20 1.059013084e-11 4.898669074e-25 6.610090122e-31 1.43745918e-26 2.513132017e-29 3.371573522e-18 9.649268838e-25 7.792809749e-19 1.365104749e-33 1.043350639e-45 1.524451416e-54 2.795297986e-41 1.852640561e-52 4.013090753e-95 1.258812266e-151 2.51476386e-56 3.229890947e-80 0 6.090365489e-231 0 0 0 0 0 
0 5.646407266e-214 0 3.900258011e-152 2.665598885e-127 7.217235228e-74 5.410840353e-61 1.283846508e-64 3.030738635e-71 2.929518076e-93 8.526777977e-67 1.172379876e-32 2.059145781e-42 2.701818389e-56 2.308490977e-31 8.750780138e-28 3.694350511e-31 3.313605201e-29 0.0003631132339 4.383744675e-33 1.500142326e-11 5.410655143e-29 0.0126183338 2.515264169e-10 1.890164152e-30 6.742009662e-28 8.386120368e-11 9.405113639e-14 1.203709569e-09 1.245045183e-11 3.204357003e-06 2.677292489e-24 2.606496124e-14 1.974229415e-06 1.606586712e-09 1.331134843e-21 8.23333534e-24 1.272262216e-11 9.372718215e-12 1.062221223e-19 6.254433022e-17 1.217124931e-11 7.236877778e-28 3.548886107e-05 1.912514179 2.308818563e-05 3.076435881e-28 6.408342579e-21 3.230985686e-09 3.34209726e-17 1.270753156e-20 3.648259137e-17 2.119195293e-18 2.016414584e-12 1.114603732e-11 4.422152348e-06 1.214960611e-20 2.196592928e-09 2.326788207e-15 2.055975624e-07 1.985277763e-15 5.621238434e-12 1.675520697e-08 1.123911758e-33 1.527103055e-14 3.917316557e-45 3.319310079e-46 1.753913688e-35 9.363162154e-46 1.216905787e-97 1.258812266e-151 9.711969043e-116 3.397307692e-49 1.798699514e-90 4.495028118e-141 3.691620059e-107 9.583062654e-154 2.311970693e-202 4.535208955e-191 0 
0 1.011583452e-169 0 0 1.510099119e-82 5.998704668e-84 2.417221331e-83 1.254424355e-79 1.639532728e-50 1.638911953e-53 7.09471196e-44 1.357361535e-20 1.390269849e-45 2.235643674e-17 1.15406265e-28 2.818055681e-29 1.969287662e-10 1.09395719e-20 1.648356556e-27 1.870630544e-21 1.197038078e-24 1.987320188e-25 6.481913622e-24 1.460532025e-08 1.034501068e-06 3.050993092e-22 6.101844392e-11 4.447991902e-09 0.001687796719 1.8101605e-08 3.549445014e-05 9.64409258e-15 3.038947143e-11 1.066991444e-09 4.950096255e-15 2.43740257e-10 4.312166408e-20 2.39333671e-15 0.1402879823 6.588249242e-19 0.000237581723 1.837648235e-10 5.084606763e-13 4.817829237e-06 1.315578969e-16 1.19670757 1.91866937e-22 9.32445915e-16 1.087966485e-13 2.472225887e-09 2.665474907e-05 5.319533176e-14 3.208104893e-08 2.465238499e-07 4.39614596e-23 5.442365399e-07 4.96574604e-15 2.02464277e-20 3.45474948e-14 1.851769913e-26 2.259113149e-14 8.672495381e-08 2.164134467e-25 5.158254497e-29 4.755122871e-24 9.025888585e-35 5.878458939e-26 9.945233468e-24 5.007492206e-38 3.55821891e-49 6.558942587e-96 2.765203798e-44 5.512606263e-69 3.799134399e-67 3.889714408e-136 2.641282016e-159 0 1.700971983e-187 0 1.443108966e-200 
0 2.313814681e-222 1.510123875e-227 5.8354435e-175 8.765541109e-85 7.217235228e-74 1.48503206e-80 4.181606558e-61 6.720920137e-61 1.721080042e-53 8.678780823e-28 3.882461843e-24 1.2837222e-29 1.876832278e-38 3.495165112e-21 5.413520169e-23 8.061163706e-09 4.457543119e-24 0.01453487422 2.493238338e-09 2.474724855e-12 3.185015094e-08 1.022988067e-06 0.02574453633 2.773119273e-15 8.028432264e-14 2.563346488e-08 2.456575333e-05 8.698143868e-07 9.118821484e-20 1.903352442e-18 1.392348807e-08 1.240800104e-10 21.63976459 0.004264314986 1.220145861 8.03753552e-07 5.498088621e-07 3.35533928e-08 0.2556585611 8.601560024 0.2354345395 0.05887774353 5.410577068e-10 1.30684855e-14 0.0007464637831 5.156769456e-11 3.655877076e-13 1.716862423e-11 0.00326429987 1.615283339e-14 1.282589781e-13 4.065442615e-08 2.596137037e-06 0.008974412759 6.393489598e-11 1.913382635e-13 4.856374117e-08 4.655846703 5.39920207e-09 3.903245862e-19 8.835633017e-17 2.847596035e-24 6.603093101e-09 2.34907113e-13 7.276804254e-09 5.777902443e-29 1.094135085e-13 1.231124778e-53 5.822439914e-56 2.463658738e-17 5.529249784e-44 2.580959836e-44 3.853015963e-44 1.757257231e-74 1.224910904e-133 1.86081843e-70 3.887875179e-175 4.808776343e-163 0 
0 1.390468032e-179 1.494361639e-227 6.039026542e-149 1.670150976e-75 2.095184342e-92 2.534938798e-51 8.946936802e-50 2.166298922e-34 5.628127895e-28 2.740339322e-26 2.84300625e-26 1.4433403e-29 1.791608576e-22 1.31431297e-30 1.158693849e-24 2.567184486e-08 3.015777156e-08 4.592503958e-06 6.179246893e-15 4.02930607e-24 2.306379254e-16 0.1310307945 2.507986035e-11 4.631280019e-09 0.01220858991 0.04522590053 0.05538585796 1.589951571e-07 1.8877803e-09 0.005332236744 1.134044791e-09 0.0002177593791 0.001504607442 4.558314467e-10 0.07017462034 0.001886757626 7.839682854e-11 2.320416987e-12 11.28067346 1.119384815e-08 0.0006615634089 5.51883242e-07 2.030297967e-08 2.035210715e-05 1.867065424 3.555548615e-07 12.61568979 0.01751545567 1.995720358e-05 0.003879344276 2.09748234e-05 1.000034537e-05 0.2316247024 0.0163121695 1.08017709e-11 0.002339830004 0.1612834043 0.06773892268 5.503452146e-09 0.002954762858 1.270058886e-13 3.548600297e-20 5.111577468e-21 2.199488843e-23 1.811347372e-19 6.586394933e-24 4.102514513e-13 1.587788906e-16 1.130347219e-26 7.483245158e-33 1.089897552e-37 5.512606262e-69 1.274806945e-62 3.431956618e-35 2.735965477e-134 9.58307586e-154 9.572461119e-168 7.193205627e-150 0 
0 1.314013916e-128 5.563027765e-130 9.595899452e-146 3.269639058e-102 3.09867151e-70 5.410913031e-61 2.413608309e-35 1.744522543e-19 1.561664258e-32 6.833924477e-10 8.1986312e-21 6.360546852e-31 0.08583502918 1.048191818e-20 1.197183763e-24 1.148298377e-15 2.524495661e-15 0.02068034272 1.117746033 1.403677208e-14 0.08160383992 2.503056235e-06 5.716565037e-11 0.2990100947 1.150951934e-08 0.0292930461 2.456575589e-05 1.111057346 2.278932141e-07 0.003790326402 9.301129019e-09 0.7148616592 1.337744246e-08 0.01152741732 0.0009496913068 0.01250398582 11.41777345 0.03497931403 5.58559353e-08 5.953805543 0.01244497266 14.24172766 0.5113332161 5.585859477e-08 0.01268476824 0.1079113709 3.167342275e-08 3.326512656e-09 1.280413617e-05 6.553669337 2.802552061 2.289881701e-11 7.923634354 0.001631093321 5.398868905e-13 6.680576708 1.633628323e-05 9.482851323e-06 11.99054098 3.012378589e-09 0.1069323653 1.163074999e-11 1.10140711e-09 5.578042477e-12 0.001404652138 7.597746695e-28 9.945236885e-24 1.18284111e-10 7.367076139e-17 4.477715502e-23 1.238786048e-40 3.206692989e-55 4.990273626e-30 1.347724211e-100 2.056289984e-128 6.81584043e-122 2.298286797e-140 7.852636823e-150 1.113108744e-221 
0 0 6.016892277e-103 6.035126284e-149 8.39707266e-76 1.970160097e-84 4.495856324e-61 2.905315926e-37 1.080816541e-42 2.814973952e-28 4.798429812e-39 8.198630665e-21 1.557460459e-21 5.024492409e-13 1.891784714e-09 5.902694209e-14 6.358801245e-07 7.408718052 1.013863358e-05 1.827055415e-10 0.002278352665 8.054126087e-07 0.0001480983771 0.003900722654 7.654699602e-07 1.730531672e-07 8.339363986 0.09026422947 0.0009099650633 1.340783135 8.012860997e-08 0.8513334149 1.550203413 0.8388753069 3.809054207e-06 2.483127504 4.939857628 0.07278338982 0.8912370265 5.819522686 5.634275636 1.555148 0.1452881043 0.4056720456 18.27128086 1.395020612 0.0001422353661 0.8874130307 0.003375791765 0.008510098363 7.767962004e-06 0.02894857192 2.911436357 0.887678428 8.944868012e-09 0.03081491149 0.7960859987 1.719808827 3.443401801e-07 0.155634976 1.072710711 1.298980336e-08 4.354181114e-10 1.29062305e-11 8.092072403e-13 5.500437571e-09 9.550083762e-17 7.137594427e-14 1.380283256e-23 1.226593657e-33 2.819438707e-19 6.194496828e-41 7.190168034e-37 8.712120662e-45 8.826183129e-72 1.176401946e-84 2.717853781e-153 1.190987008e-168 1.438649122e-149 8.801390839e-151 
0 1.500412184e-141 5.625983377e-136 6.936187346e-88 1.240084272e-47 1.764493845e-62 7.731362705e-52 2.905315926e-37 4.643427087e-26 0.009567789812 2.713660488e-21 1.040316629e-15 2.116730848 1.922100853e-09 0.01115641204 2.87285674 2.232624834e-06 2.315305433e-09 0.04021251523 0.210264964 2.440992188e-05 0.2276794202 2.156445685 0.3675597385 1.581298827 0.05517071167 0.2654091445 24.54295041 0.09414582569 9.981844469 6.360184034e-05 0.001134601879 5.76331316 4.600733111 3.500136942 0.3452218378 0.09162164154 0.07010418028 5.400446349 0.6108479847 15.17782356 33.42593034 0.5664512281 0.0008991966701 1.130215837 1.646334729 0.08240630276 0.4444475565 12.28742324 5.593075357e-06 2.952778465 8.43643114 0.01053433996 0.8206613852 0.1061894673 0.004436203191 7.796720095 3.018911428 17.00134251 7.699377085e-07 3.195801144 8.699008799e-08 6.682969325e-08 0.01906970147 0.001044756861 0.006621827696 4.455380588e-12 1.14403379e-06 1.587788906e-16 4.163575697e-14 2.069333534e-43 1.972804619e-23 1.525468688e-38 4.724228029e-44 3.756714419e-71 7.394844452e-85 1.931583554e-153 6.289137932e-106 2.816126204e-178 0 
0 3.000824367e-141 6.023132497e-103 7.595251203e-104 1.240084272e-47 1.443447046e-73 1.534944815e-35 2.083065876e-36 1.859449523e-30 2.334889463e-21 7.134151671e-28 2.135797757e-13 4.673026517e-22 4.480739224e-06 6.655798445e-12 5.365077676 3.100831039e-08 0.03655446116 0.923388622 1.111073704 0.02024642369 0.001660031305 1.738018158 0.3915627271 18.05354724 0.02989900454 18.30177671 17.26961093 0.02210875757 0.02748115406 17.43789073 0.7862513968 3.639863786 0.1942175801 5.361193195 16.70422129 13.30514106 21.17757255 16.84874587 14.63695958 24.6189982 2.104514216 10.39410576 28.83206697 8.644597852 0.01458960003 0.7098767874 44.60811813 13.8110196 14.06497627 9.163810575 1.071740509 3.19258735 0.6568497982 1.843883056 14.41362325 3.251982832 0.06388989907 0.505070472 0.0002912429583 4.696375061 0.1813706021 0.4784398778 0.003878407014 0.0949952529 0.01699380138 0.0002351009513 4.447476398e-20 1.182926185e-10 1.913667094e-25 1.568424644e-21 1.548576096e-34 2.581260938e-44 1.63414963e-39 3.431956618e-35 1.619237864e-64 3.900285511e-115 2.298286934e-140 1.237777935e-133 2.004202673e-158 
0 2.296903071e-139 8.059377782e-124 1.387541065e-87 3.90179098e-82 1.307006966e-59 9.025029932e-52 3.739774038e-22 1.424062376e-21 9.554527133e-27 5.478965445e-21 0.002695892592 3.190724427e-13 0.003499425009 3.820271575e-13 0.2389933816 4.576928198 0.004702169515 0.08531901775 0.0004158559814 0.02376392012 0.616310978 15.82086116 0.1415672258 1.435296445 8.253552844 44.84808552 10.61132426 19.45850595 3.534969366 27.76306507 21.95001756 9.600256607 3.569655218 41.13909315 45.19950657 35.97899737 41.59416559 28.79598606 10.43735708 11.73729691 34.8620068 16.41472522 20.16578873 25.73902266 4.02924671 2.093313223 2.785260287 10.70777425 66.42912916 4.132888637 7.272011134 4.918215465 14.61784155 5.057679722 7.573653656 2.114335329 0.0007127863398 5.931458439 8.88418263 0.5300859335 1.290855395 0.1231802139 0.04607895577 0.03350143939 0.001626953363 3.436443845e-11 2.188305503e-13 1.182966667e-10 1.693071488e-20 5.5428955e-05 3.2008177e-43 1.777577337e-40 5.594737701e-36 6.377215356e-65 3.46946905e-84 2.182104356e-97 6.28677611e-106 7.852636824e-150 8.801390839e-151 
