# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: FZJ_SANS_KWS2_AnySample.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1570825822
# Directory: FZJ_SANS_KWS2_AnySample/0
# Param: lambda=7
# Param: dlambda=0.7
# Param: FLUX=1e+08
# Param: NGblen=0.05
# Param: sample=0
# Param: Clen=10
# Param: Dlen=10
# Date: Fri Oct 11 20:25:24 2019 (1570818324)
# type: array_1d(500)
# Source: SANS_KWS2_AnySample (FZJ_SANS_KWS2_AnySample.instr)
# component: detector2
# position: 0 0 60.01
# title: PSD monitor radial sum
# Ncount: 1000000
# filename: PSDr.dat
# statistics: X0=0.0209665; dX=0.00849034;
# signal: Min=0; Max=106.947; Mean=6.86885;
# values: 3434.42 43.0098 6377
# xvar: r
# yvar: (I,I_err)
# xlabel: Radius [m]
# ylabel: Intensity
# xlimits: 0.00035 0.35035
# variables: r I I_err N
0.0007 3.841791448 1.452071083 7 
0.0014 3.841791453 1.452071084 7 
0.0021 10.4261485 2.391939349 19 
0.0028 10.42065305 2.390682829 19 
0.0035 14.79006882 2.846383138 27 
0.0042 22.94636653 3.540754069 42 
0.0049 21.34694123 3.418289087 39 
0.0056 36.65391658 4.478079386 67 
0.0063 32.26240008 4.200282305 59 
0.007 33.85637528 4.299849873 62 
0.0077 40.36388555 4.692295968 74 
0.0084 40.93559035 4.72694402 75 
0.0091 55.56100915 5.501463679 102 
0.0098 55.49009347 5.494464293 102 
0.0105 62.01407511 5.808277339 114 
0.0112 65.19113717 5.951215517 120 
0.0119 67.37302176 6.050378819 124 
0.0126 77.60746888 6.489958167 143 
0.0133 79.79474095 6.581447241 147 
0.014 78.0316572 6.502736291 144 
0.0147 84.4850541 6.764338428 156 
0.0154 96.85798251 7.239616796 179 
0.0161 103.295188 7.474315469 191 
0.0168 98.91495206 7.312127319 183 
0.0175 106.9466476 7.600528377 198 
0.0182 102.6641289 7.448182394 190 
0.0189 88.45222537 6.907094402 164 
0.0196 85.68837477 6.79566636 159 
0.0203 100.3250579 7.356348532 186 
0.021 85.04656176 6.766061139 158 
0.0217 93.14857993 7.082095993 173 
0.0224 96.27278137 7.195932223 179 
0.0231 105.920177 7.546659746 197 
0.0238 103.0970314 7.440540045 192 
0.0245 92.73795665 7.050871128 173 
0.0252 97.09044161 7.216813481 181 
0.0259 94.79010274 7.124985249 177 
0.0266 84.07583111 6.710095049 157 
0.0273 89.39784341 6.917924779 167 
0.028 89.33858596 6.913336328 167 
0.0287 89.85048117 6.932237239 168 
0.0294 69.47817653 6.093763063 130 
0.0301 73.20013247 6.254009442 137 
0.0308 67.89421337 6.024746877 127 
0.0315 57.11565367 5.521681436 107 
0.0322 51.68072795 5.24746619 97 
0.0329 42.12461674 4.739490937 79 
0.0336 50.03283753 5.160595745 94 
0.0343 36.17272601 4.386682645 68 
0.035 35.11126434 4.321965459 66 
0.0357 33.45269731 4.214717491 63 
0.0364 21.20310825 3.352547557 40 
0.0371 19.10199389 3.183707014 36 
0.0378 19.60325734 3.222793911 37 
0.0385 12.70798111 2.594034151 24 
0.0392 13.22524182 2.645070773 25 
0.0399 7.401864495 1.978244775 14 
0.0406 8.452412073 2.113109749 16 
0.0413 4.756814984 1.585613965 9 
0.042 3.700925326 1.39882846 7 
0.0427 2.11176806 1.05588403 4 
0.0434 1.583821132 0.9144195567 3 
0.0441 2.639702685 1.180510929 5 
0.0448 0 0 0 
0.0455 0.5279388164 0.5279388164 1 
0.0462 0 0 0 
0.0469 0 0 0 
0.0476 0 0 0 
0.0483 0 0 0 
0.049 0 0 0 
0.0497 0 0 0 
0.0504 0 0 0 
0.0511 0 0 0 
0.0518 0 0 0 
0.0525 0 0 0 
0.0532 0 0 0 
0.0539 0 0 0 
0.0546 0 0 0 
0.0553 0 0 0 
0.056 0 0 0 
0.0567 0 0 0 
0.0574 0 0 0 
0.0581 0 0 0 
0.0588 0 0 0 
0.0595 0 0 0 
0.0602 0 0 0 
0.0609 0 0 0 
0.0616 0 0 0 
0.0623 0 0 0 
0.063 0 0 0 
0.0637 0 0 0 
0.0644 0 0 0 
0.0651 0 0 0 
0.0658 0 0 0 
0.0665 0 0 0 
0.0672 0 0 0 
0.0679 0 0 0 
0.0686 0 0 0 
0.0693 0 0 0 
0.07 0 0 0 
0.0707 0 0 0 
0.0714 0 0 0 
0.0721 0 0 0 
0.0728 0 0 0 
0.0735 0 0 0 
0.0742 0 0 0 
0.0749 0 0 0 
0.0756 0 0 0 
0.0763 0 0 0 
0.077 0 0 0 
0.0777 0 0 0 
0.0784 0 0 0 
0.0791 0 0 0 
0.0798 0 0 0 
0.0805 0 0 0 
0.0812 0 0 0 
0.0819 0 0 0 
0.0826 0 0 0 
0.0833 0 0 0 
0.084 0 0 0 
0.0847 0 0 0 
0.0854 0 0 0 
0.0861 0 0 0 
0.0868 0 0 0 
0.0875 0 0 0 
0.0882 0 0 0 
0.0889 0 0 0 
0.0896 0 0 0 
0.0903 0 0 0 
0.091 0 0 0 
0.0917 0 0 0 
0.0924 0 0 0 
0.0931 0 0 0 
0.0938 0 0 0 
0.0945 0 0 0 
0.0952 0 0 0 
0.0959 0 0 0 
0.0966 0 0 0 
0.0973 0 0 0 
0.098 0 0 0 
0.0987 0 0 0 
0.0994 0 0 0 
0.1001 0 0 0 
0.1008 0 0 0 
0.1015 0 0 0 
0.1022 0 0 0 
0.1029 0 0 0 
0.1036 0 0 0 
0.1043 0 0 0 
0.105 0 0 0 
0.1057 0 0 0 
0.1064 0 0 0 
0.1071 0 0 0 
0.1078 0 0 0 
0.1085 0 0 0 
