# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: FZJ_SANS_KWS2_AnySample.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1570825822
# Directory: FZJ_SANS_KWS2_AnySample/0
# Param: lambda=7
# Param: dlambda=0.7
# Param: FLUX=1e+08
# Param: NGblen=0.05
# Param: sample=0
# Param: Clen=10
# Param: Dlen=10
# Date: Fri Oct 11 20:25:24 2019 (1570818324)
# type: array_1d(500)
# Source: SANS_KWS2_AnySample (FZJ_SANS_KWS2_AnySample.instr)
# component: detector2
# position: 0 0 60.01
# title: PSD monitor radial average
# Ncount: 1000000
# filename: PSDr_av.dat
# statistics: X0=0.0150592; dX=0.00932154;
# signal: Min=0; Max=2.49567e+06; Mean=106174;
# values: 5.30868e+07 1.28568e+06 6377
# xvar: r
# yvar: (I,I_err)
# xlabel: Radius [m]
# ylabel: Intensity/m^2
# xlimits: 0.00035 0.35035
# variables: r I I_err N
0.0007 2495673.875 943282.8184 7 
0.0014 831891.2927 314427.6066 7 
0.0021 1354590.262 310766.5069 19 
0.0028 967054.4859 221859.4692 19 
0.0035 1067534.042 205449.4088 27 
0.0042 1355112.304 209101.4888 42 
0.0049 1066709.958 170812.4349 39 
0.0056 1587388.301 193934.2775 67 
0.0063 1232826.038 160503.1672 59 
0.007 1157553.057 147012.3226 62 
0.0077 1248612.616 145151.0394 74 
0.0084 1156184.836 133507.8095 75 
0.0091 1443723.959 142952.6757 102 
0.0098 1335075.233 132195.1855 102 
0.0105 1389140.97 130107.8184 114 
0.0112 1366095.027 124709.0674 120 
0.0119 1326252.25 119102.9928 124 
0.0126 1440421.259 120455.851 143 
0.0133 1400962.764 115551.0051 147 
0.014 1299751.33 108314.2464 144 
0.0147 1338597.708 107175.5 156 
0.0154 1463258.348 109370.7451 179 
0.0161 1491150.999 107897.8914 191 
0.0168 1367156.193 101064.8031 183 
0.0175 1417833.203 100763.1538 198 
0.0182 1307683.361 94871.15206 190 
0.0189 1084143.927 84659.08483 164 
0.0196 1012076.32 80264.48184 159 
0.0203 1143374.785 83838.11185 186 
0.021 936394.3754 74496.85752 158 
0.0217 991974.3686 75419.912 173 
0.0224 992697.7026 74199.42879 179 
0.0231 1058569.529 75421.55118 197 
0.0238 999598.0607 72141.25662 192 
0.0245 873096.9661 66381.60267 173 
0.0252 888325.5941 66029.98211 181 
0.0259 843517.6633 63403.78093 177 
0.0266 728222.2648 58119.44466 157 
0.0273 754206.6621 58363.2083 167 
0.028 734625.5522 56847.92818 167 
0.0287 720591.9988 55595.85907 168 
0.0294 543781.4228 47693.75528 130 
0.0301 559431.5927 47796.2313 137 
0.0308 506952.8344 44985.60855 127 
0.0315 416887.806 40302.81563 107 
0.0322 368927.7109 37459.52827 97 
