# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Nov. 19, 2019
# Instrument: /zhome/89/0/38697/TESTS/2019-11-20/McStas-2.5_CPU_MPICC/PSI_DMC_simple/PSI_DMC_simple.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1574231805
# Directory: 1
# Nodes: 10
# Param: lambda=2.5666
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Wed Nov 20 01:05:49 2019 (1574208349)
# type: array_2d(80, 80)
# Source: PSI_DMC (/zhome/89/0/38697/TESTS/2019-11-20/McStas-2.5_CPU_MPICC/PSI_DMC_simple/PSI_DMC_simple.instr)
# component: PSD_sample
# position: 1.95846 0 51.0367
# title: PSD monitor
# Ncount: 10000000
# filename: PSD_sample.dat
# statistics: X0=-0.019391; dX=1.20711; Y0=-0.0048348; dY=1.60583;
# signal: Min=0; Max=25539.8; Mean=2260.3;
# values: 1.44659e+07 44343.4 413813
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -7 7
# variables: I I_err N
# Data [PSD_sample/PSD_sample.dat] I:
0 0 0 0 0 0 0 0 0 0 0 6.067812494e-48 0 7.368148328e-46 0 3.058453184e-65 1.710157823e-88 5.423072752e-25 0 7.390885971e-23 2.838454607e-44 2.241078451e-46 0 2.821510624e-39 0 1.784315987e-37 1.269372202e-22 2.565415936e-48 3.442943425e-41 1.085108221e-81 2.170121743e-25 0 4.04486405e-43 1.358209251e-18 8.874141014e-23 7.160877321e-41 2.944703016e-30 5.562180446e-27 1.211599574e-42 1.696644604e-51 3.453379087e-31 1.596342374e-83 1.465197524e-33 9.132781714e-31 7.511660929e-43 4.634058008e-43 7.786459788e-46 6.998198877e-29 0 1.148099725e-23 0 2.41541799e-37 1.008535408e-42 1.037099646e-27 1.544173226e-38 5.052666809e-121 3.924451189e-44 2.142630565e-30 4.147780093e-21 1.640328688e-53 0 0 0 0 0 0 0 0 0 0 1.043821576e-89 0 0 1.840395197e-151 0 0 0 0 2.558104444e-218 0 
0 7.554676594e-184 0 0 2.568144646e-198 0 0 0 0 0 0 0 0 2.531698485e-25 0 5.751472816e-70 2.032287346e-37 3.093926677e-32 1.214009705e-67 1.42934495e-33 2.688891685e-32 3.356187982e-28 0 5.068841767e-40 5.064296361e-44 0 1.171619989e-19 5.457698975e-43 1.287476464e-15 0 5.585380963e-44 0 2.58715896e-27 3.056053433e-55 2.145359945e-26 3.972369441e-22 6.123766525e-44 4.374436185e-29 5.536169996e-46 2.688175065e-43 5.299659477e-41 3.814901103e-40 3.237555644e-27 4.663709129e-29 4.981792883e-39 1.546079356e-26 2.079762327e-14 1.55755287e-06 7.06796859e-12 1.801542122e-10 1.391049905e-117 4.702675075e-43 1.981432856e-43 1.3814045e-35 0 5.955607944e-30 7.959228449e-11 0 3.689518656e-42 2.197957665e-57 0 0 1.993865048e-44 0 5.929615417e-42 1.11405197e-70 0 0 0 3.406742349e-135 1.571628672e-47 0 5.781429602e-96 5.528321371e-107 1.487364964e-202 0 0 0 0 0 
0 0 0 6.639898362e-122 1.146490935e-210 0 0 0 0 0 0 0 5.115285739e-92 4.342236761e-59 1.264689451e-55 0 6.600312209e-57 2.331836781e-26 6.426224419e-26 0 1.311598014e-37 4.456866698e-16 3.650013974e-29 3.689308092e-17 5.824170513e-76 2.170826791e-39 5.960570375e-28 1.893257338e-208 2.011170755e-24 5.960654089e-14 6.257009137e-13 1.448330449e-34 8.180306165e-12 1.051343715e-22 7.853040454e-22 9.030403044e-11 1.427043103e-42 2.701161923e-37 8.781804323e-26 3.457243076e-21 3.995604871e-29 6.266646941e-15 5.2172374e-23 3.862779453e-44 2.425627953e-14 5.950296405e-23 3.957227504e-40 3.077174619e-22 3.446722122e-25 8.513075926e-12 1.799437747e-142 5.219310278e-20 4.216860791e-11 6.147635624e-24 1.788707611e-12 5.515077145e-47 1.889562947e-40 2.259014353e-07 1.773926861e-26 1.736677622e-25 5.661715356e-22 2.420394214e-42 6.463814897e-16 5.259414289e-102 0 1.723754726e-40 0 1.209345727e-31 3.126389201e-55 0 1.62350907e-70 2.744518603e-129 0 1.329510148e-140 0 0 0 0 0 0 
0 0 1.579555136e-233 0 7.707911991e-60 0 4.929986753e-93 0 0 2.173283072e-219 0 0 4.985547638e-45 0 0 7.472483599e-32 0 7.764120369e-13 3.099131836e-40 1.943444751e-30 0 3.944980419e-36 1.776965e-24 2.685693475e-38 5.882863857e-40 7.874649114e-12 7.704391867e-17 6.586972926e-24 0.008419802986 2.159232036e-28 4.496775184e-21 1.742220445e-09 6.569742372e-30 0.008579173312 2.910345671e-24 2.371450879e-08 5.229149853e-15 1.986552235e-31 30.89130011 5.527016598e-23 7.364166609e-11 9.659057781e-13 1.065612023e-23 1.026980674e-39 1.607215318e-14 1.098754241e-23 8.438012117e-16 8.954851758e-23 6.494439348e-07 5.901314434e-13 2.296097565e-10 5.582607469e-19 6.562949837e-30 6.174095761e-20 23.83899024 2.021503984e-40 5.641940856e-35 9.402320485e-42 9.452779999e-23 6.154416331e-43 9.615847347e-27 1.449999083e-38 8.735176368e-27 9.006830298e-97 6.869505194e-16 2.20660035e-63 0 1.033304675e-96 3.009709079e-21 3.756548264e-32 0 2.926248826e-50 0 0 4.085381349e-185 0 0 0 0 0 
0 0 0 9.892850559e-90 0 0 6.32975686e-149 1.790490207e-100 5.660552015e-54 3.980257904e-21 3.375046764e-37 9.437729378e-86 2.036754031e-62 4.830659551e-30 7.913473166e-42 4.384457594e-38 0 0 3.504467522e-63 9.846289079e-29 3.544619075e-26 6.327019526e-40 1.180803082e-18 2.343729169e-20 3.107134428e-10 6.714823222e-19 2.705766375e-25 6.78351584e-16 1.031108184e-07 8.005652724e-13 2.101034218e-07 8.153917419e-08 3.270354352e-24 0.0003304248642 2.662837184e-12 5.592333861e-31 5.947454393e-20 1.164680336e-18 1.159895661e-28 4.320125884e-28 1.594278131e-17 4.143579879e-27 6.091782467e-15 3.14796957e-24 7.554679273e-26 4.992223926e-11 6.541054337e-10 3.926431568e-10 0.00372778664 4.501925098e-17 9.5505743e-25 3.558918421e-26 1.623954919e-26 4.262982129e-12 6.220520929e-29 4.033682825e-05 6.28883388e-27 6.495577513e-30 3.984348093e-11 2.218816524e-37 3.46221083e-29 7.399802541e-12 4.624736636e-22 8.646936202e-10 8.759707447e-21 0 7.190988332e-207 2.231667428e-52 2.34124087e-48 8.530837255e-53 8.843435707e-76 9.268379509e-41 0 8.485964915e-105 6.246387825e-158 0 2.354538603e-173 0 0 0 
0 0 0 0 7.174086643e-130 5.781319408e-134 8.126810768e-72 3.850865903e-79 2.350470228e-206 0 1.540834948e-63 3.080546658e-45 4.856705704e-36 4.052130285e-12 1.556697552e-40 3.474054619e-14 4.699059308e-14 9.71889664e-34 8.992000179e-29 1.225613343e-35 7.037130164e-25 2.517104174e-09 1.677294166e-26 4.587795945e-32 1.067241159e-10 3.177219177e-15 1.249936389e-16 5.819871059e-12 7.116955628e-13 1.355014789e-24 9.902340348e-11 3.093861611e-23 2.843749298e-12 1.241112843e-20 8.418008311e-17 6.254213044 9.976575357e-25 0.03737018086 9.106507292e-06 2.34181022e-11 5.190799838e-10 7.429318894 4.770864463e-21 1.647311439e-22 7.204250813e-09 1.152135884e-11 2.842066856e-11 71.57151659 2.46191219e-18 1.810247226e-16 4.330172453e-23 5.661314288e-20 2.504352101e-21 2.731222245e-20 7.607880154e-34 4.446548363e-08 2.759927725e-10 4.820412011e-26 3.224697512e-13 5.34180605e-30 1.376607577e-25 5.626303788e-14 1.846630963e-17 3.442514761e-25 4.010152169e-18 8.480679969e-27 4.75225689e-38 2.436313672e-21 6.118965063e-181 5.901101784e-28 8.448052247e-116 6.860986108e-111 2.657207834e-53 4.447101475e-57 4.431303622e-158 3.513663012e-122 1.008705017e-187 1.722184909e-123 0 0 
0 0 0 0 1.592755365e-110 7.466779862e-126 5.484373388e-51 4.434402267e-65 1.770906243e-56 0 7.359539702e-56 5.062348175e-161 3.436299924e-45 7.683060559e-47 1.933987505e-08 2.493210183e-24 2.161679513e-36 7.52074258e-34 2.52550422e-19 1.874098208 1.407920952e-12 6.742433818e-14 3.522039484e-17 2.036673473 4.437059368e-11 0.005759187093 1.283691101e-06 1.807103394e-06 9.400579384e-19 0.002432756737 9.714972204e-11 4.379190522 5.791028934e-24 3.593029736e-25 2.872833122e-13 5.389006288e-22 2.700964952e-10 2.784029829e-09 3.174900058e-17 4.574010857e-15 2.924650298e-09 4.138367563e-06 2.203830296e-20 1.891052061e-16 2.244060298e-12 89.24801488 4.455359812e-15 1.087330548e-09 1.748706403e-23 1.59956197e-06 1.264732105e-10 5.361255864e-11 5.139957055e-12 1.28567942e-14 1.645312651e-15 3.54487434e-13 1.193050228e-06 4.408195089e-21 5.249543457e-25 2.52392358e-22 1.388005301e-32 1.037643727e-21 0.0001472007918 2.11078754e-13 1.321257591e-18 2.690588152e-24 7.95787781e-80 2.265580189e-10 3.209589727e-48 2.756191779e-66 2.086963473e-30 1.989404914e-29 0 1.935674676e-75 4.373761113e-169 9.154217801e-177 0 2.901026695e-171 0 1.747049492e-212 
0 2.548312075e-207 5.001155325e-201 0 3.30362006e-133 0 2.38088985e-72 1.258940618e-44 5.747916697e-100 1.1398884e-36 1.138293571e-113 2.004062827e-65 2.175855817e-45 1.080646429e-33 3.832156838e-45 5.387156856e-24 1.011726286e-12 2.838425814e-20 1.360216156e-28 2.699733736e-27 9.037382803e-10 9.358281347e-07 2.306437741e-12 0.1576314961 2.54869057e-05 1.398384161e-13 1.372082525e-26 8.113375001e-09 5.016170517e-22 7.848822095e-06 0.006965176885 4.466134572e-08 3.650073018e-06 3.391142059e-06 2.67413158e-20 0.2534101961 4.393473344e-06 5.692104411e-10 3.18793755e-09 6.244198629e-07 8.264385569e-09 0.9126391045 1.26463757e-06 1.157283575e-06 4.962724203e-09 8.969099871 6.406556697 1.205986322e-06 8.642176632e-06 1.569246796e-18 4.287909869e-11 0.1049226503 6.65745704e-21 5.462550889e-11 8.417352565e-10 1.167899051e-07 59.19238848 2.499398361e-27 1.717959567e-19 7.886685135e-23 1.480967748e-22 1.120892899e-10 3.05916831e-28 5.961337871e-25 1.981458002e-30 0.06417832255 1.724183625e-19 4.727849302e-41 1.758042137e-40 7.398074508e-32 3.447436922e-14 5.172592259e-158 9.32449749e-173 8.314374742e-120 1.069630824e-125 0 0 4.00649613e-159 1.268589003e-164 0 
8.706562879e-142 0 3.004193182e-113 0 0 0 4.045285764e-40 1.98589454e-106 4.723065229e-31 9.887407813e-69 3.868665314e-11 2.796865372e-41 2.757503417e-26 2.964504287e-28 1.952501652e-14 1.417709179e-08 1.234455164e-15 2.920963084e-25 4.346600016e-14 9.455365377e-09 3.998933568e-08 2.789355033e-26 0.003602281536 5.706971686e-10 0.002599185463 1.683999362e-20 1.814860679e-09 8.622667047e-09 0.0003974907181 1.528013065e-06 0.0002976952524 1.038163727e-06 0.01280106853 6.902513204e-07 1.784679161 7.911555552e-08 150.4755334 53.03885614 149.794992 1.504233726e-06 0.00647011266 0.007425201152 0.206667857 2.638966276e-06 0.01479589449 10.09105982 8.29379383e-11 0.02554599155 0.8576246991 0.3453827943 0.1301025508 5.435140204 59.79396016 0.0007138345029 4.288515701e-12 6.926236897 1.868903263e-07 2.655389813e-11 1.36809384e-08 0.002912626037 6.664116885e-14 1.38907347e-27 1.011685769e-20 6.768706789e-05 1.538527655e-25 4.789724896e-24 4.081985796e-37 4.667959605e-16 6.188807597e-10 3.998571975e-30 8.871627071e-30 0 8.276754157e-49 3.755328702e-72 3.189851925e-142 3.135523281e-144 3.591884196e-95 0 0 0 
0 4.59708949e-220 8.208797889e-92 0 3.135105363e-147 4.721443151e-126 3.299686147e-68 2.383317176e-174 1.596989233e-53 4.568179314e-50 1.260332434e-20 1.333829802e-101 0.4993285164 7.639858457e-21 7.436182716e-11 8.578452e-14 0.4375134991 1.464443048e-08 5.222592428 1.174580333e-15 22.15452991 38.17353783 6.272097946e-10 6.381937031e-05 6.236063241e-05 2.564555491e-09 0.004398919651 0.1099855901 145.8158201 9.991087017 0.09246738919 0.09729231121 143.2845673 3.325860268e-10 0.3857267989 27.24542485 0.02005039552 4.363918351e-05 16.67885985 2.627788266e-14 141.2679156 1.864486164e-05 3.105406501e-09 1.127264507e-06 5.19985316e-11 0.01247759624 60.52016952 1.656325542e-10 91.10499352 0.853869942 0.009450049365 1.462196868 13.57377258 5.192566959e-09 0.0001424358311 7.567680494e-10 2.96426409e-07 0.00103073858 1.293111049e-10 77.23216678 2.840269806e-05 1.287353876e-21 7.599386256e-05 1.576168945e-08 8.177164133e-20 2.62233438e-06 4.488100715e-05 2.830857774e-11 7.281246039e-86 2.023583658e-20 1.396886494e-34 1.116841414e-49 2.081963351e-47 8.382079726e-81 1.420992103e-108 5.306256394e-72 0 9.208595931e-160 7.571177545e-133 0 
