# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 26, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/PSI_DMC_simple/PSI_DMC_simple.instr
# Ncount: 2500000
# Trace: no
# Gravitation: no
# Seed: 1582960009
# Directory: 1
# Nodes: 4
# Param: lambda=2.5666
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Wed Feb 26 19:38:16 2020 (1582742296)
# type: array_2d(80, 80)
# Source: PSI_DMC (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/PSI_DMC_simple/PSI_DMC_simple.instr)
# component: PSD_sample
# position: 1.95846 0 51.0367
# title: PSD monitor
# Ncount: 10000000
# filename: PSD_sample.dat
# statistics: X0=-0.0163264; dX=1.2096; Y0=0.000895344; dY=1.61191;
# signal: Min=0; Max=25511.7; Mean=2253.52;
# values: 1.44225e+07 44241.3 414126
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -7 7
# variables: I I_err N
# Data [PSD_sample/PSD_sample.dat] I:
0 0 0 0 0 0 0 3.909739109e-118 0 0 0 2.556358831e-40 2.752445837e-210 0 3.296439014e-29 2.58101714e-61 0 1.102890994e-208 0 0 8.392590945e-41 2.074295142e-30 0 0 0 9.460821682e-40 1.253023431e-40 4.018418669e-31 3.000290791e-86 1.326959553e-31 3.167543668e-31 5.480844283e-26 0 5.432877488e-35 0 2.808233468e-34 0 2.507504191e-42 6.187311043e-87 1.326718941e-28 7.865157849e-40 1.708174476e-45 1.115598872e-35 9.321829034e-49 0 1.322069492e-42 1.508517529e-25 3.287960901e-37 2.04372285e-19 0 3.388942451e-36 0 2.987132933e-09 3.619721245e-44 0 1.981022902e-43 3.275256098e-39 4.053270873e-20 0 0 0 0 1.013530502e-124 8.112585033e-30 1.155151221e-27 0 0 5.761004887e-26 0 0 0 0 2.870257101e-114 0 2.110680832e-212 0 0 0 0 0 
0 0 0 0 0 0 1.940692025e-109 0 0 0 0 0 4.189637356e-66 0 0 0 7.748803456e-61 2.272343125e-44 3.168121121e-27 2.835212145e-41 0 4.32372597e-44 0 1.08886293e-38 0 5.023381431e-44 6.256304944e-25 1.182889926e-43 1.653387505e-24 0 5.012385131e-41 1.549548608e-33 1.035309824e-93 4.959363702e-14 0 0 6.605920039e-27 2.704590151e-25 1.639208695e-14 1.504514731e-50 0.0002098824172 1.795716123e-23 4.11601678e-24 0 4.918966121e-65 2.755733376e-39 5.748965575e-43 2.913032057e-34 6.491567171e-42 4.786142554e-21 1.809491555e-26 4.555229129e-26 112.4961121 4.564582901e-64 2.684997244e-31 4.846537803e-44 0 7.235633708e-44 8.143831706e-38 4.188460901e-20 7.87948898e-51 2.663302208e-32 1.438407795e-33 6.282056314e-48 1.769719418e-38 0 3.280712834e-37 0 0 0 4.718702122e-41 0 0 0 0 0 3.506496882e-134 0 0 0 
0 0 0 0 0 0 4.218020015e-71 0 3.929949814e-201 1.928974353e-53 4.502262782e-86 1.168223173e-188 1.118369516e-80 0 4.149449058e-89 1.406432835e-23 4.863515404e-44 0 7.60766723e-38 3.532917427e-13 4.936269862e-95 0 1.086529158e-29 7.316245007e-29 2.025051557e-33 1.133546532e-14 1.597907391e-40 2.094394217e-38 2.2687875e-16 1.19546537e-32 3.533523503e-40 2.602617421e-13 1.851222523e-28 6.781347097e-30 2.412889111e-29 2.245984924e-35 4.183124244e-25 2.12625991e-18 9.152998024e-13 1.985180801e-40 1.549564938e-45 1.557654639e-41 1.394406384e-26 1.374780449e-31 2.21055415 0 6.554472734e-37 7.23770934e-20 6.76516953e-31 2.187913428e-06 8.216848451e-09 6.483781407e-19 4.998901569e-15 1.630153784e-40 3.873249757e-26 1.215827274e-26 2.137684504e-43 0 4.337069575e-39 0 1.713125353e-44 7.013256947e-44 8.679495834e-39 0.001083039635 0 4.031984841e-43 0 0 0 3.45795955e-89 7.374495172e-39 0 0 1.804254063e-42 0 0 0 0 0 0 
0 0 0 0 2.640284355e-126 0 2.090585156e-169 0 0 0 1.216005513e-53 1.20267482e-45 2.093859626e-73 0 0 1.719821867e-26 1.86289148e-23 2.288182663e-47 9.502725356e-31 5.342918772e-47 2.709456383e-26 1.198594597e-30 1.416315525e-29 4.450424082e-26 1.920802394e-91 9.184888731e-31 1.178003759e-29 6.693548985e-25 2.282464348e-28 1.323539418e-25 5.2127723e-21 1.332987879e-12 2.473877194e-17 1.533856226e-37 1.787570675e-23 3.761361785e-20 1.829742026e-19 1.753922844e-24 4.441491226e-27 0.001277316183 2.233054618e-15 1.881620883e-20 3.385297843e-12 1.082200352e-12 2.06212589e-13 8.688698553e-20 6.214528593e-31 8.957993236e-24 5.207468392e-24 4.186518471e-25 7.491725136e-08 2.85048194e-14 5.750070874e-19 4.211799711e-07 1.598340148e-26 1.047352589e-25 4.594533539e-36 2.789738499e-44 3.729469971e-21 3.715332633e-19 5.50941951e-45 0 3.892972111e-25 3.929246126e-29 5.180340612e-19 4.893801205e-38 4.147546804e-69 7.925914057e-35 1.167684886e-40 0 0 0 0 0 7.66091314e-212 0 0 0 0 0 
0 0 0 0 0 0 0 6.903723675e-38 1.376625158e-89 0 1.052611631e-38 1.731237886e-56 2.04899262e-54 4.684143108e-153 1.011518735e-41 5.328077306e-39 5.593728704e-30 1.795705743e-28 1.626875535e-07 1.748139116e-11 6.508760734e-22 1.393732769e-21 7.713036783e-45 5.167309562e-33 0.01355795813 4.387969852e-11 1.739474633e-17 2.334420768e-11 1.36910119e-16 6.034626177e-21 6.578368367e-17 0.06029823426 2.198189456e-27 3.845811744e-14 1.411622718e-19 2.666767999e-08 1.233985904e-13 6.189393456e-21 1.593216046e-22 7.043644337e-23 2.096378893e-38 1.128982907e-10 1.077377092e-16 2.231232193e-21 3.240624028e-08 3.050051233e-13 4.441550081e-26 1.754156596e-18 0.01685159766 2.541410061e-26 1.558298056e-27 9.621262163e-31 0.1174271959 1.131004554e-21 8.479114969e-06 1.097207565e-32 0 1.664006689e-08 7.23366364e-30 5.509471225e-23 1.081193832e-13 6.628036095e-40 9.07109605e-26 2.040673268e-59 1.160502835e-110 0.008726517452 6.170497891e-16 0 0 2.745546115e-49 3.206367001e-48 0 1.418293459e-56 6.539062908e-68 0 0 0 0 0 0 
0 4.513577913e-211 0 3.791450734e-86 0 4.389446403e-210 0 0 1.982763328e-205 1.249563876e-51 1.804628266e-125 9.562750143e-60 2.35071417e-47 1.26177493e-46 6.581682602e-14 1.227921071e-14 8.132857869e-35 8.139158753e-27 7.353851629e-16 1.193126194e-08 3.77209741e-21 1.054961918e-23 1.317938776e-12 1.209636977e-22 6.06955281e-15 8.699127319e-09 5.782350903e-28 2.360459766e-26 2.318690817e-29 3.033816373e-21 4.674494204e-23 5.695646882e-06 3.073474564e-11 25.69057547 1.65362101e-12 7.029820905e-25 3.918001517e-06 1.873696206e-10 8.019692275e-10 6.846982682e-26 1.428630561e-14 4.266494613e-06 0.009004043775 4.931574554e-20 1.468573828e-06 6.409508313e-11 2.010594166e-10 9.300268473 9.897265811e-09 1.178803616e-09 0.0009152739198 7.809753221e-07 1.819693747e-13 3.343776521e-14 2.870386156e-09 1.532005949e-17 3.753158811e-26 3.926595203e-05 4.036487174e-18 3.094170272e-33 4.884869345e-28 1.619413095e-43 1.661417415e-22 4.372426808e-32 1.713821926e-09 1.71880435e-44 0 2.00160632e-30 6.04342061e-64 5.355829525e-89 0 0 3.488404743e-50 5.664764883e-51 0 0 0 0 0 0 
0 0 2.533938873e-218 4.209681074e-134 0 1.414941104e-128 0 4.558419483e-46 8.084631411e-55 1.326772872e-36 8.274730382e-39 6.578844954e-116 4.165952767e-37 2.12721642e-45 3.444259765e-30 4.997594539e-36 7.155684389e-31 1.673456816e-12 1.102740788e-31 9.354381879e-46 1.571984677e-28 6.032584965e-23 3.536260462e-31 3.85430097e-05 3.939415571e-08 4.849069783e-10 0.1581790853 2.49200771e-08 3.612363484e-18 0.04809097856 2.689218805e-13 0.3084545477 8.391992828 0.4464302019 1.562073978e-17 1.822681694 7.537142735e-18 0.0891683648 2.24093625e-11 7.394616576e-14 6.647333628e-06 4.952382248e-22 1.530199069e-10 0.1919420608 8.772065353e-07 6.473998167e-07 1.1921289e-21 2.23752864e-07 4.212621703e-11 6.316849639e-24 3.730888882e-23 5.979566762e-14 3.166886412e-11 8.027108217e-20 1.098419645e-12 1.454798233e-31 1.638058586e-44 30.84348622 4.685971481e-09 3.085943471e-14 13.30998065 0.001301510088 5.666049844e-21 5.55612125e-36 1.332675552e-31 0 1.392310546e-27 3.389054094e-50 4.720586034e-33 1.306433106e-47 2.702779983e-150 3.083611817e-123 5.396486188e-72 3.795058935e-95 0 3.473003138e-87 4.092005759e-98 2.130906449e-117 0 0 
0 0 0 0 2.646948122e-49 1.541193924e-89 5.325127135e-81 1.741991995e-37 1.872140643e-65 2.060391076e-37 6.547663558e-55 1.144944837e-43 2.933926816e-39 1.647460013e-29 1.77814368e-30 0.4941250084 5.592644646e-24 8.674677545e-20 0.0009403448064 3.168327465e-25 1.958580885e-11 0.001419657283 2.444674707e-22 1.090257501e-09 9.523776076e-07 0.006353987947 91.40034623 1.748792455e-21 4.869451423e-12 3.293845239e-09 1.98594748e-11 8.472921236e-05 2.441034143e-16 60.45956142 2.455577151e-05 0.07503084299 2.812956766e-06 3.124981439e-06 9.339343504e-08 0.02478844921 0.1544035739 1.189571159e-10 5.58891321e-09 142.6004368 0.0004986160615 0.2293559937 0.292420032 1.026993552e-07 1.628840699e-14 148.7332786 36.8451143 7.413796806e-09 0.004614448606 1.502002857e-15 1.776450696e-10 9.035333602e-11 2.080520201e-12 2.860134647e-06 2.123857045e-13 1.858709251e-23 1.703389084e-16 4.76315742e-07 3.699460151e-20 0.1727960193 2.978212288e-44 2.994781556e-15 1.734487658e-10 8.458970084e-25 2.552753504e-26 1.273256022e-105 8.100770369e-63 2.586323996e-52 3.693935578e-74 0 4.268986151e-147 4.774311709e-163 3.893747016e-148 4.660989491e-200 6.298488643e-213 0 
0 0 1.824405204e-129 0 3.612240719e-175 0 6.375066414e-106 0 1.367586479e-27 4.505046064e-122 2.286535624e-30 7.906945786e-29 2.430389481e-21 2.137002646e-26 1.036100035e-41 1.76339132e-25 2.841088182e-38 3.321613952e-29 7.138476297e-08 2.714314547e-17 5.226787619e-22 3.709205297e-12 5.379870079e-11 7.825338828e-08 3.56834059e-10 47.34241244 4.431780872e-20 3.257329095e-10 5.487212528e-15 6.19987601e-16 0.0107607072 86.05989482 2.597915296e-05 7.373249299 9.880748449e-08 6.453166247e-11 0.0002558947226 3.182731565 7.275556975 3.413095744 1.172575789e-11 0.01385509784 8.962001063 4.838747596e-05 8.225976267e-05 116.3420626 128.5700968 74.15984519 1.040872446 9.255743519e-14 100.3492773 3.063811937e-06 7.219373901e-07 98.94787411 1.44199467e-06 3.359135621e-05 5.492781521e-05 1.991340772e-07 7.712787411e-18 4.910347022e-09 0.001877877809 3.191818501e-16 3.297509653e-05 4.513736883e-18 10.02100159 0.0001066931182 6.84781567e-28 6.24524142e-26 8.079281881e-10 2.921332762e-40 2.981142191e-96 0 9.559290627e-40 8.107123857e-62 2.165295516e-50 1.421006745e-135 0 1.302907385e-213 0 0 
0 0 0 4.274746417e-131 1.062639464e-114 1.488147306e-44 3.002871328e-58 8.677731347e-69 1.764520858e-148 2.429733629e-11 2.87376266e-13 7.516649531e-17 4.027065324e-16 2.695206572e-29 1.124368362e-12 4.480142483e-09 2.08642127e-21 0.009245351608 2.818305259e-12 31.41172345 3.468965771e-17 1.037295745e-07 0.132656 2.718286094e-08 0.00774685284 0.07462789487 0.1117145932 39.94109384 0.04528784024 1.553047824e-07 3.533857456 2.523565055 11.08905833 9.23958475 5.902212156 7.546765576e-19 9.656684347e-11 14.86148417 122.771709 0.0001394051665 0.06534928209 6.24018049 0.002113197126 1.374291185 25.10657046 0.3565090116 50.86913598 0.1153750387 115.6016485 25.19394481 74.14202032 0.7472801187 0.5373622611 0.02701055359 0.3184569708 2.563902876e-12 27.55203577 9.140883015e-06 2.536447749e-07 5.131033347e-05 2.943993603e-13 2.356105074e-08 1.615066722e-23 2.83177089e-22 9.082261598e-11 1.137043691e-12 3.374554528e-19 2.994993971e-34 9.689651657e-41 0.001070675223 7.312116497e-24 1.518562648e-40 2.452268564e-166 6.039218211e-107 1.057484758e-116 2.94770514e-142 0 2.255868569e-127 0 1.078392024e-199 
