# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 24, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/PSI_DMC_simple/PSI_DMC_simple.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1582679529
# Directory: 1
# Nodes: 10
# Param: lambda=2.5666
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Tue Feb 25 21:30:40 2020 (1582662640)
# type: array_2d(80, 80)
# Source: PSI_DMC (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/PSI_DMC_simple/PSI_DMC_simple.instr)
# component: PSD_sample
# position: 1.95846 0 51.0367
# title: PSD monitor
# Ncount: 10000000
# filename: PSD_sample.dat
# statistics: X0=-0.0176053; dX=1.20955; Y0=-0.00519016; dY=1.60827;
# signal: Min=0; Max=24409; Mean=2251.2;
# values: 1.44077e+07 44238.3 413824
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -7 7
# variables: I I_err N
# Data [PSD_sample/PSD_sample.dat] I:
0 0 0 0 0 0 0 0 0 5.150413938e-144 0 0 0 4.605321007e-56 0 1.109470618e-29 0 1.651603134e-40 6.863110252e-40 0 0 5.276346461e-137 0 0 0 1.056203517e-26 0 2.970550611e-29 1.007505545e-25 2.979037583e-24 7.358309204e-43 7.645869111e-40 1.09174705e-36 1.342575969e-36 6.467375848e-30 4.972757509e-30 0 9.0505873e-41 2.362810939e-54 7.435798246e-12 4.8187123e-25 9.027684681e-49 6.469259405e-26 8.975701369e-44 1.580380804e-30 2.092854903e-28 4.32773245e-44 2.230953464e-27 6.495081143e-32 5.219248809e-27 2.276029779e-154 8.859244937e-40 3.626302093e-30 8.009827449e-148 1.381751007e-35 2.308316374e-36 6.146083055e-25 2.768153779e-28 2.57112651e-42 3.433264099e-40 2.125990453e-30 0 0 3.650712427e-47 0 0 0 0 0 0 7.412416068e-58 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 8.916639355e-165 0 0 0 0 1.120883857e-48 0 0 1.366238293e-37 6.659197399e-54 2.216908973e-75 1.194164671e-30 0 1.227290833e-35 0 2.31432898e-38 8.142308107e-53 3.027826422e-30 3.564309846e-102 5.455948393e-42 3.384323057e-32 2.662939598e-31 3.472641104e-23 9.421214211e-34 5.152063161e-24 1.351139336e-13 2.687552019e-30 4.089330017e-37 1.443184024e-43 7.926075815e-27 7.061413461e-19 1.862315908e-24 2.229020364e-37 4.149297416e-30 3.316480819e-24 2.695324491e-45 1.092635368e-28 3.706998963e-44 1.109466383e-43 2.330862896e-39 1.751106372e-45 3.415225676e-25 8.964802018e-29 2.876292073e-154 6.608592852e-34 9.472651633e-27 1.385001118e-31 3.175169283e-29 1.885208345e-45 0 3.148761178e-33 6.368390285e-159 3.157612532e-40 0 2.980168885e-50 0 3.250477115e-25 7.015794724e-102 6.7377089e-42 3.324718497e-37 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 1.871599401e-168 0 0 0 3.689357227e-170 0 0 8.887160354e-82 1.983424783e-111 2.730892324e-69 8.911768296e-101 1.281076178e-45 2.296868402e-45 1.207014197e-33 1.640039797e-46 3.222516809e-50 5.366702123e-36 7.143176656e-39 0 7.422736954e-28 1.616048672e-137 1.197467881e-27 8.118279753e-67 2.052339457e-28 4.175075289e-44 6.810485041e-28 9.254869386e-08 1.295299053e-36 5.510335121e-25 4.226806399e-23 1.978340949e-15 1.028644392e-23 2.809613173e-11 4.279633703e-27 1.493913619e-39 1.451746595e-31 1.575678226e-21 1.098892352e-49 4.952349916e-23 5.266017895e-25 1.080650184e-25 4.905496627e-21 2.473949058 2.328413829e-17 4.802740675e-39 5.71700641e-43 7.867270566e-24 1.793021516e-43 6.426871197e-31 0 1.027988197e-44 4.54472036e-43 2.477504974e-24 6.588242161e-34 0 4.893031579e-27 7.236635992e-31 1.154395623e-42 7.961331963e-23 7.416710707e-153 1.390859364e-08 3.163619051e-50 5.477421868e-55 0 1.820424222e-18 4.958013769e-26 5.697874402e-60 1.87070182e-28 1.62027433e-59 0 0 8.133346754e-210 0 0 0 0 6.062144333e-216 0 
0 0 0 0 0 0 4.47902035e-208 2.884457445e-79 1.859181682e-83 1.168531606e-47 0 1.537292044e-55 1.430278728e-93 0 1.747672953e-34 0 2.831016071e-60 0 1.272488717e-46 1.379194366e-39 1.347243906e-26 1.530310112e-11 8.797918953e-28 1.502238748e-12 9.547854933e-42 3.225740596e-22 3.13182362e-20 8.383738587e-15 8.516938285e-07 2.000017781e-43 2.486051414e-39 3.075224075e-20 1.099483761e-30 2.207451651e-22 0.2199503086 1.016065645e-08 2.351982111e-11 0.0006275936518 6.345251743e-12 1.853722925e-17 3.926545378e-23 3.227987044e-11 6.886258372e-15 6.07567165 8.093195485e-20 1.041726212e-27 2.220144143e-36 2.218044929e-38 6.781690314e-07 12.70919933 4.376091381e-44 2.505123153e-28 3.049900549e-21 2.827916785e-28 1.944270935e-22 5.1749187e-35 5.646452735e-23 9.659617728e-42 7.550409564e-28 1.274020257e-06 0 7.786753814e-57 6.042385221e-42 5.35732303e-92 1.209621844e-49 3.244295958e-85 0 9.760037566e-53 0 2.604106079e-164 0 0 0 8.121773141e-140 0 1.789071694e-168 3.860689436e-130 0 0 0 
1.065213433e-194 0 4.66572779e-204 0 1.583851407e-80 1.146117041e-104 0 1.958426786e-198 0 0 7.917345025e-202 0 0 8.041410187e-21 5.447767473e-48 3.718808176e-45 1.112318822e-43 6.320234235e-45 6.722771284e-26 5.809709219e-19 1.580641541e-44 1.905609949e-26 3.543144188e-18 2.013966783e-43 2.200215971e-30 5.680170673e-06 6.947804193e-23 2.946571603e-25 2.089582763e-22 4.898824523e-19 5.728314538e-28 1.552905699e-25 5.891915586e-11 5.898129931e-07 9.350297723e-19 1.121667951e-12 7.271759753e-20 3.654351198e-22 2.831520947e-05 2.216017838e-24 4.242431248e-23 2.054103404e-12 9.919699976e-13 9.300636365e-11 1.95981771e-26 2.390349511e-19 3.444610194e-22 1.001440268e-42 8.719934253e-15 7.16985479e-34 1.948321063e-18 2.014623389e-14 9.797759266e-12 1.014838567e-06 3.308718731e-10 1.003013521e-15 4.684088882e-24 2.630400993e-32 0.3492778373 6.960997326e-32 7.041789746e-21 8.756279062e-36 2.068150884e-58 2.062576967e-32 4.924888751e-91 0 6.26914381e-18 0 5.032972014e-32 8.245599947e-30 0 2.671562645e-75 4.481003432e-91 9.473179867e-222 0 0 0 0 0 0 
0 2.388147114e-136 0 3.143214046e-144 9.906651992e-160 0 0 0 0 3.374207665e-51 1.199432375e-114 1.980976333e-55 2.36502893e-43 3.841500078e-226 5.14898519e-62 1.011188671e-25 1.6853304e-26 1.271380263e-41 1.248695614e-41 2.101829091e-27 0 4.271342378e-26 3.091124498e-25 1.78053868e-24 2.93352287e-32 6.495200665e-22 1.283968799e-22 0.2742876915 1.046954069e-30 3.222325007e-07 1.616940915e-07 5.695690119e-13 0.0006446465512 2.291956076e-27 4.200632371e-11 0.02349374644 8.007358315e-12 0.03389632315 1.458233169e-25 1.403030164e-15 7.408362016e-24 11.74710164 2.021546036e-08 9.374161303e-13 0.2210456291 0.04064608145 4.65626665e-19 1.455596416e-24 8.739703981e-06 7.034430523e-19 1.009212147e-05 9.268675856e-07 7.105275828e-22 1.102982339e-18 2.512981996e-15 9.426498166e-28 4.232003034e-16 2.835590984e-19 1.566067364e-25 9.130314491e-24 2.350747303e-35 10.41927104 1.731769769e-24 2.315965462e-08 1.153833033e-50 1.211356421e-21 0 0 3.078156515e-31 2.148551065e-45 1.245459397e-38 6.0015537e-19 2.221085426e-78 2.234635488e-188 3.845946933e-68 1.626398768e-91 4.908879704e-93 2.255658994e-192 0 0 
0 0 0 0 0 0 1.162180719e-165 4.976655143e-72 4.610779582e-111 1.726341105e-70 0 6.242948487e-76 3.039890449e-53 1.186381772e-29 1.793951629e-12 6.270649118e-13 1.155212008e-20 9.899617664e-50 3.818575508e-31 2.070694402e-25 9.941394571e-30 2.365865033e-10 1.984314214 3.95223497e-05 5.148351609e-15 1.590034549e-13 8.796801834 2.044166493e-25 0.08155340164 1.166192853e-08 3.08471966e-06 6.605079269e-20 8.255329887e-19 17.82787035 1.473746516e-10 8.551665185e-23 5.861671144e-21 0.003824107879 5.671583909e-11 2.541391516e-12 9.947993537e-08 0.009962834605 4.221402984e-11 0.8532236207 1.481974553e-12 6.838665288e-13 4.859888923e-13 4.092653555e-06 3.541942124 1.150400478e-10 9.908268833e-10 9.719624294e-27 4.80276638e-14 67.94255707 2.301986571e-08 5.600680369e-09 3.355520006e-07 5.31678289e-11 9.300868912e-11 1.590991845e-33 1.66741698e-19 2.251848222 3.857061841e-13 2.790996332e-18 2.62728698e-23 4.980836533e-35 4.207604633e-28 9.474917764e-13 4.706258139e-46 1.503421826e-64 0 2.15482533e-60 2.433821551e-48 2.627940132e-68 1.12256476e-155 8.106625955e-115 0 0 3.26959191e-202 0 
0 2.949073299e-109 3.185813503e-164 6.761749014e-148 5.060251247e-70 1.417676545e-82 6.879599656e-63 1.654974648e-59 2.263987138e-56 2.627526013e-15 9.723825062e-83 3.288890509e-82 3.611539791e-30 2.700085296e-17 2.261864553e-12 1.662714784e-31 1.601475883e-11 4.764722848e-19 9.239259934e-17 2.680945701e-24 1.16222313e-13 6.201631517e-27 4.215554984e-19 4.652206952e-11 3.024687187e-18 3.417772576e-12 1.229662519e-08 7.153436729e-16 23.62459022 0.6884887142 4.230725204e-13 3.43360884e-09 0.4111695569 8.059644976e-11 0.01999426675 4.389394749e-06 32.31002216 1.70160283e-10 0.004314055365 0.003507253223 5.947793742e-05 1.267341444e-07 2.314113532e-05 2.147875927e-17 3.812044155e-09 0.8047163545 0.3022448133 8.22730357e-07 3.320186247e-23 1.462151582e-14 5.817431459e-06 9.24560154 3.560503047e-06 1.372425477e-05 0.0002285278286 2.245872446e-07 1.257766074e-22 43.25507471 6.569061839e-08 1.07859887e-08 7.725692649e-14 1.586851825e-12 3.125459966e-38 9.732797245e-21 4.292988334e-23 2.921619028e-37 1.160314313e-41 5.339573281e-28 2.96489316e-28 0 3.749567341e-29 0 2.826138666e-91 0 0 0 1.197815724e-157 2.405467612e-163 0 0 
1.77872185e-169 0 0 0 0 1.341514057e-59 0 3.60701567e-127 3.945234676e-51 7.791832621e-117 6.740422209e-36 3.028570715e-32 3.708485624e-13 2.729750522e-26 2.353599287e-37 0.01528359757 6.508106013e-14 4.518847035e-18 1.55705336e-10 6.248272482e-31 1.398701522 1.765435211e-15 3.399271798e-15 8.668279408e-06 0.1061405528 1.793720668e-12 9.530174106e-09 1.436476082e-21 1.057964576e-11 9.637730989e-05 58.84431611 0.002316472132 1.487697036 1.435664962e-10 2.93743932e-06 5.577660267e-10 3.706160799e-07 1.12369805e-06 0.1026940056 33.57163044 3.385564475e-11 2.282828268 0.003707136965 0.008417804819 0.1281331073 9.113226493e-11 4.575369027e-09 0.3150301009 1.503491941e-05 1.877885432e-05 60.52003978 1.034744826e-09 8.451079815 5.440113805e-17 3.565270267e-11 4.103909247e-07 0.0008789269555 9.117006993 2.31110947e-08 6.201988265e-11 3.966837855e-07 6.651891201e-11 9.935249045e-16 1.948646246e-12 9.114349366e-44 1.362307997e-18 9.976624936e-28 2.180645857e-36 1.78444862e-43 7.443687126e-100 6.22082064e-32 1.008112499e-45 2.475279952e-72 4.382214458e-164 2.226002307e-126 2.174647855e-215 2.235964052e-185 4.613088377e-141 0 0 
0 0 6.704065314e-170 2.346738007e-77 1.636038716e-63 2.419589282e-152 1.492735399e-61 5.829206639e-135 8.047232928e-50 2.004847118e-08 2.785460498e-29 4.656107903e-59 4.868578313e-14 6.311339476e-47 2.439974525e-16 3.769719551e-32 1.368423445e-12 1.360820242e-12 1.210968378e-13 0.0001110750792 2.580215214 2.229795937e-10 7.89822426e-11 1.188574586 1.635668541e-09 63.21150025 0.08734762019 2.128099941e-07 0.1212557107 35.29855859 0.0640393545 2.027783653e-05 169.3376069 8.208184247e-08 45.72092443 73.49574389 0.1784284813 0.2026802689 63.92742872 0.01792404118 0.1397380651 1.189243232e-07 124.949198 0.1825992665 0.05643003192 4.005704716 0.001702652907 28.43358624 2.734279728 70.70374163 61.0193218 8.733837023e-06 4.532569247e-18 1.687642387e-16 1.136549724e-12 52.05153676 9.824570972e-20 9.786825976e-20 4.595768842e-05 1.08995326e-12 0.03055215203 1.359998789e-24 6.846335605e-24 3.9997849e-10 1.963264435e-20 1.71545693e-34 2.074148254e-12 9.666348332e-16 2.569451792e-27 3.346525318e-36 1.33046131e-77 1.026524499e-15 1.231141197e-93 1.783566306e-64 0 2.03002813e-157 1.046491304e-161 0 1.047163671e-212 0 
