# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Nov. 19, 2019
# Instrument: /zhome/89/0/38697/TESTS/2019-11-20/McStas-2.5_CPU_MPICC/PSI_DMC_simple/PSI_DMC_simple.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1574231805
# Directory: 1
# Nodes: 10
# Param: lambda=2.5666
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Wed Nov 20 01:05:49 2019 (1574208349)
# type: array_2d(128, 128)
# Source: PSI_DMC (/zhome/89/0/38697/TESTS/2019-11-20/McStas-2.5_CPU_MPICC/PSI_DMC_simple/PSI_DMC_simple.instr)
# component: PSDbefore_guides
# position: 0 0 1.49999
# title: PSD monitor
# Ncount: 10000000
# filename: PSDbefore_guides.dat
# statistics: X0=0.000100378; dX=0.577216; Y0=-0.00238905; dY=3.4619;
# signal: Min=132187; Max=180542; Mean=155231;
# values: 2.5433e+09 804272 9.9999e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -6 6
# variables: I I_err N
# Data [PSDbefore_guides/PSDbefore_guides.dat] I:
164210.4464 149927.8964 153250.8237 156090.2231 153771.295 161449.5806 154556.5641 155332.2412 154075.2633 155570.9302 141818.8904 158336.5574 161724.7061 149683.4074 142891.2672 155544.734 146643.5016 146617.7334 149564.2423 162936.3352 160219.6936 150748.3937 157885.0139 159415.567 160413.5457 157389.1933 146740.7849 150976.744 151787.9781 156032.8307 146691.7906 154057.6253 154010.6926 151493.1306 143146.7481 148283.3876 155795.6541 149197.1863 139100.4116 148813.8351 160349.3463 153327.9749 153036.6954 156588.9779 151731.1971 158179.0957 158904.0398 146496.4459 150503.7377 155336.0896 144624.931 161672.4221 150734.5958 155076.8834 145697.689 157366.8413 156872.2403 164741.314 165527.2899 156104.4064 157613.4923 146154.07 165245.7532 156858.7128 154337.6379 147972.4999 167791.0602 157353.8296 158437.1353 171839.292 147695.413 143175.9522 151792.9579 151505.4913 157585.3789 160633.3528 155588.8039 155287.259 154351.8575 144443.7764 161386.3639 161897.2157 152024.178 156088.0021 149191.1953 163768.371 151300.1439 147946.3914 151791.0423 163711.6884 165739.9468 161673.0396 158148.894 155061.2609 166007.8668 148966.0875 163948.5609 145705.8552 137811.0874 146935.5603 160191.0797 148948.262 157346.9138 153296.3009 154035.7524 158693.9619 149041.9693 162457.8633 150275.8728 156346.4017 153604.336 157116.6778 157368.1893 154302.8754 152031.0515 155262.8604 158802.4701 152022.1336 162705.2168 152735.597 150776.3809 156104.6985 159676.0158 158105.3103 151247.4151 155051.8394 147959.7632 153580.1597 
163680.1615 158599.8496 161167.9672 150817.8079 152360.1444 159100.5076 156066.3036 149975.6707 165762.9341 164447.5311 148726.8223 154864.3498 152808.151 143644.9541 145935.2371 139599.3854 156844.4649 162228.539 148738.8987 149951.0331 147511.087 167198.6768 157335.0282 150531.5267 154367.446 155620.1825 146212.8427 152071.7488 147765.9933 142108.5723 141435.568 151274.9419 142576.9343 157657.7563 150756.5603 149754.8273 157150.886 158122.17 155570.6601 157625.899 157357.5736 143931.4628 147011.8797 153849.4239 157331.5537 159438.3621 171072.8962 153552.3555 166247.408 154596.2568 156121.8097 159396.7196 155333.2073 153868.3871 149273.8013 159688.1115 168739.6794 151016.8677 152882.9524 148480.2218 148238.9634 147493.2429 155077.0345 155341.7047 142899.4527 155350.7124 152870.7777 154637.5403 150976.1236 159452.0772 160628.93 160420.7328 160456.0358 164712.124 144928.5181 150515.7969 147188.6741 147964.7493 143372.0106 168839.661 150778.8804 156838.3152 147457.6791 158358.2607 155407.3401 160681.7724 150281.2278 160418.1216 168039.3652 148990.292 162754.3953 151544.7631 163400.3146 153042.9901 157378.108 155863.0082 166737.9507 149985.8751 157387.0227 154828.7226 150274.9138 160061.2599 150027.2297 160674.87 153279.9291 163540.8053 157469.9905 147234.4763 150986.3936 155577.6188 148751.8696 147925.5633 161147.979 159950.1593 154597.1848 149046.8818 158675.6407 156857.3225 151461.3347 159157.008 159879.8125 152571.3366 155106.3406 152285.8681 160176.4011 146239.1073 161152.8467 155612.8098 
144921.6586 157121.4337 157574.9795 145482.715 159682.7467 150763.7427 142125.2183 145455.8208 152838.8637 151055.3019 150559.4023 152575.8162 156925.13 157377.9105 161443.7504 168336.6084 149818.188 152540.722 156925.6886 162965.638 155863.4406 145688.7259 158905.6895 146478.5697 149262.4127 159397.0258 153563.4445 155092.033 158343.6966 150546.7613 144468.1467 157680.096 159646.7083 150038.9462 151031.2657 162696.4858 156411.225 153106.9675 148543.1971 160378.9549 156598.9419 158159.9577 171408.181 163981.5339 150481.6615 154873.6542 153106.1058 155603.7196 150776.0451 158686.3519 152616.2695 155383.1918 151788.2662 155868.1784 161423.3766 161380.6959 159377.13 166551.5541 155648.3941 147782.0118 153607.4639 149802.0737 162227.8112 153857.784 153834.2247 160739.4283 155368.9516 150046.7405 148970.6758 146498.0632 155104.0746 156887.5143 155904.2639 162729.5245 155876.0282 149503.7601 148715.8964 151338.2979 144206.8783 168336.875 157890.0249 156631.7051 155343.4536 152056.3785 144973.6602 148207.2678 157206.4654 152569.3148 163020.2323 153591.1143 138634.2618 152560.6039 162177.8998 161649.1494 154627.8248 160430.9604 156380.0746 156908.1967 165067.5777 146438.2774 149821.3129 152045.1966 157175.3943 145687.3229 160696.5849 153295.8429 152558.3006 151801.2215 153370.1264 152109.9028 159135.2414 164484.3073 151321.0602 161681.5402 157153.9682 154161.6916 143965.6314 169550.8099 145719.132 149504.0195 167511.3536 160188.0361 145714.0304 156594.4093 156326.8213 163991.2034 159374.3397 144397.6163 
159435.8169 157360.1137 146735.9924 160199.2753 147488.4713 146230.2604 151005.3761 165510.9188 159221.0065 162484.1867 142950.4406 156852.031 157960.7483 160412.574 155129.0926 151352.0615 156390.878 152558.2085 141391.2045 156437.8836 167072.8117 147794.6917 141917.6398 156898.0937 155153.6684 159926.3944 150788.4298 156930.2494 147525.8183 157444.3576 163215.3748 137111.2884 150335.6564 150873.6423 149548.1368 157389.7609 152276.9421 153338.08 154612.0778 153035.2055 156931.7625 158668.6232 166522.1088 158909.1514 157365.6612 159719.1389 145738.7948 158935.5468 157128.3065 155357.1369 145486.5222 155936.9045 156911.4033 151333.527 164317.2572 158138.5186 163537.1639 164822.4976 153641.429 150859.2576 144973.8251 154625.2394 167004.2271 154093.5066 149277.9915 148032.2409 151636.1649 159415.301 156664.0244 163497.1733 152297.5677 158443.2898 157364.8843 166790.2092 155591.7819 160937.5427 150290.0457 148257.8087 165053.1953 157891.7544 153641.5345 154144.9064 151313.3252 161182.7357 153112.0329 159447.6129 150266.6383 151551.8734 153145.1955 144177.0688 148197.8019 146003.3265 155875.1939 147982.8854 154851.7875 150276.2411 163023.5424 147726.2658 156664.4009 147972.5731 152590.7854 155118.6376 154164.6772 158168.318 145224.259 158954.5664 156694.2545 147726.9311 151606.2845 149792.0461 159416.7639 155365.2788 159683.2893 153068.9287 154111.7387 153602.6335 153605.6463 150270.6703 157390.562 147472.3405 165279.0402 160221.8152 159106.8288 157638.4143 153826.383 151033.8781 158413.2493 138883.3208 
159682.943 141366.2455 159220.6501 148279.776 154065.6063 160221.5471 159721.3 148734.3711 154650.7953 157200.7166 141885.5708 161457.8798 160987.3104 155441.7206 153068.1851 150271.5134 172672.7909 162013.8203 150356.4198 153368.1264 147516.4925 154340.5528 159966.8327 164054.0566 154144.6328 155164.5854 162284.7227 152329.7504 165030.2502 160711.8157 162229.1927 161730.2631 152838.33 157856.8984 146749.518 149274.5237 157933.1262 157134.3981 166041.326 150783.5249 155370.9201 146506.9032 156905.8908 151777.4347 161782.5419 161755.728 159412.7531 151558.2988 164555.9223 148246.1482 154890.0276 165537.1525 146519.4779 146226.4982 161766.2304 159997.5185 163775.2285 164506.5676 157366.6117 153375.3978 160563.2941 152807.4471 148803.8132 163791.4688 148250.4358 157110.4383 162791.6094 151865.9947 151896.8355 149559.2714 150062.4015 152095.5119 161255.9333 155114.4734 162040.7393 148464.89 153890.894 163982.3953 151354.7835 155570.4377 162542.5666 158203.1236 154113.7482 150357.0031 150812.1517 154446.3458 161965.3416 160480.8835 161511.1345 154894.4767 152297.0025 151077.5054 152568.6516 158497.5202 160204.2418 139113.6573 149801.7054 173132.9542 154588.2269 160936.9317 166075.7726 156639.017 160732.4141 147013.1276 151609.7974 152580.2441 157409.673 156396.1732 153589.1177 143960.9814 141631.8108 154925.0282 151521.8935 151821.4021 168565.4179 147539.1506 155636.3057 152588.1133 155904.1266 164717.9266 155355.7971 162454.1714 152290.0175 162713.2346 154171.8832 155868.5927 158998.9323 144508.9471 
153329.4981 144444.3841 149101.2865 153093.4214 157225.245 160711.4142 167598.6699 145237.8091 157211.3408 149762.559 146799.0279 152841.8754 152368.8186 162496.6914 142159.0846 149073.6277 157171.3448 158247.8334 144259.8391 158989.2721 157939.8815 151846.4755 140659.3356 159486.0048 155916.5222 159966.7815 144965.3729 153386.6629 148558.7835 137586.1055 149301.3503 152080.5371 151567.4656 151327.2909 153634.3122 171444.5955 155931.5676 158189.5483 164021.7477 154388.8048 149608.1525 145533.1575 157884.0157 160701.6446 149584.1404 141405.5414 153895.401 167055.8024 169369.47 146814.9733 161709.5232 148241.8617 152139.2307 168557.8351 155075.4841 157954.0916 147522.8147 162998.8833 152057.0947 165564.6542 156644.2579 140407.5769 157170.3387 156161.9281 165059.447 151585.2458 151364.6016 153177.1662 152604.5451 155649.5213 163024.6573 155184.5126 155390.2193 159485.5753 153395.4467 157195.62 162766.6675 155360.3996 143722.4899 144706.4387 160245.9744 152377.7211 164795.0489 149091.7691 150552.2769 164295.476 157433.2656 165372.8386 145486.822 152854.1892 157653.7259 162549.4976 154156.1487 146769.7689 164036.6643 158957.8693 149301.7855 149473.6361 145493.4262 158704.3109 156407.1808 159416.3963 160524.4479 158494.1756 154639.2511 150111.1389 159272.4858 141410.6736 166878.5826 153839.0183 157458.2604 152864.2619 149833.4045 156915.3263 147272.3967 156669.0401 155188.9377 155113.6398 147042.0142 156128.9116 157716.5762 142417.067 154372.3879 151102.7789 148326.4557 154087.6193 154897.859 157143.0293 
151317.1227 160500.8891 157472.3986 144769.2729 151350.5867 152905.6699 154653.229 149266.1739 152632.7049 152125.6435 156205.2319 150546.5674 162043.8071 150823.0003 156676.5977 158176.8785 155934.8806 157146.9605 156712.2869 140174.0886 154887.2148 160495.7673 156446.9013 143964.6448 154156.8823 153328.2642 157514.2932 149555.3925 161513.0494 153915.3176 150568.6753 161711.0567 144977.8052 150565.0033 166595.5033 153191.4017 144436.3685 157242.6277 139206.6322 147772.951 147812.4025 151070.923 156978.7344 165564.4565 147045.4338 153358.9234 157240.5147 158958.9716 157949.2141 152601.0472 158187.6894 154648.5525 150561.1351 161996.6542 163252.7357 152339.2507 157964.4381 157489.4286 159974.5569 157912.0399 154949.6534 145303.0837 155241.1066 165622.0022 148486.2417 152646.8567 150807.4458 147343.2061 152609.7962 140217.346 153433.0688 154934.5855 144979.4964 146550.8528 156208.3818 145499.6995 158963.4119 144228.0058 156924.2932 151536.8868 156134.7847 153628.1771 164575.2062 155696.582 143957.9846 151591.755 144724.1723 157204.3386 147507.2793 155444.7531 162813.8203 151580.9437 146029.8343 167345.1473 151382.5223 158445.5933 151890.7286 154858.5806 157440.8836 157658.119 152909.2922 160217.2594 160792.027 157490.2212 151059.9844 156208.6486 147519.8603 150099.5435 150102.1789 162035.5233 153150.7703 157473.8819 158242.4759 168379.5985 155712.0825 144757.0129 153865.4184 147557.8024 157171.5061 163016.1659 156443.2375 156226.0582 156702.9894 159206.7639 159211.5034 156419.5656 145230.9015 156183.6572 
158476.7141 158471.2838 157461.2904 163821.5376 153130.5752 147042.0372 142766.2659 161992.4328 149874.9353 154921.938 154105.6764 169811.9976 151380.3952 158020.2268 153655.8459 160003.619 150145.0935 157454.9842 154907.5903 156988.741 151622.616 149391.0093 158275.0494 153881.9878 144989.2359 148602.1998 159025.5678 158748.6196 159358.3788 151835.2672 155927.2077 153890.4217 151617.8723 154893.5294 153433.4931 154222.9179 158172.8252 156959.7368 150340.2975 144011.7241 143231.9055 154970.3643 150628.3598 153441.1481 170484.8916 154161.1239 144016.7215 149833.0811 157195.6185 155194.6421 157465.6436 155479.4638 166657.2568 152149.3263 161790.994 160798.8992 156756.9576 160300.2175 157180.4984 155868.3514 152649.6488 144752.8914 144501.1034 153662.2883 144555.8699 160535.1764 166349.6252 154688.6183 163060.0681 145790.1243 146579.687 155716.5935 155010.9965 155705.4713 161068.4454 160476.2101 155737.1028 159532.4923 159259.1248 146044.8022 145786.9348 163590.0681 149596.524 163825.4891 159524.7477 149574.1367 158496.71 155125.0325 157242.6146 155939.8892 147266.1434 148326.5692 164016.6492 148017.3544 153840.0145 147308.985 141488.8165 151425.9588 162811.4147 148807.1555 155950.3729 166103.6797 160231.181 150842.2962 152913.3227 160756.8377 153160.5996 155683.3191 166853.4195 153933.0362 160772.0935 164583.3967 159266.2644 155188.8593 149163.4332 150814.7628 144696.5348 164048.1872 148303.1207 164640.4164 162531.6712 157465.9034 150838.5663 148022.3638 156941.4237 160523.3723 155144.2876 143984.5428 
146789.8939 159811.0138 150135.4333 163849.1322 160550.6488 150572.0506 162013.2403 167383.4207 159034.5136 163059.9689 155980.9756 166610.341 158208.9833 163795.8436 152109.3413 173150.5914 149915.2683 154959.0477 150627.0429 155451.1606 149545.9885 151073.6198 162813.1455 156884.5154 155160.7494 172441.2435 157728.6937 160011.4716 157734.0985 152850.7041 159552.1547 153423.0548 157269.4631 157253.9413 151924.48 153112.8638 162255.389 153505.6171 146315.4419 158450.8142 161039.7862 153407.4806 158560.5227 163035.5107 149555.6133 149108.8092 155923.028 163346.0705 149366.1745 160253.0663 161356.6574 145541.5016 156983.2555 155178.4636 155939.312 150619.0842 154986.7913 145284.7399 159505.0662 161541.7425 153913.7244 157444.408 151924.651 159748.8549 158293.1788 155430.1536 151414.1415 158974.5522 163860.8071 150624.6037 149621.1095 152919.5288 159758.9899 153134.3003 155723.3195 158496.5012 161300.4354 145295.4117 153927.6863 155470.946 157485.4129 157976.5284 152399.0571 152909.4243 166335.3637 144750.138 147795.241 150851.043 160010.6184 154421.6596 150362.0062 157201.1349 149043.8294 157697.9575 149339.2061 150366.8762 163122.7034 140950.7892 153626.3213 149426.7979 149361.4679 145524.7723 148340.0027 154680.4861 167351.4458 147840.9214 154662.6513 154679.5972 149321.1901 161306.3345 160244.4627 152652.2205 153898.7816 153906.7147 146268.1001 161272.9331 157959.5373 155929.3687 150887.5263 150791.3207 144784.0017 150347.7395 154938.2924 159022.5467 159015.8908 151604.2618 164852.4355 168132.899 
156966.4069 157462.7318 148834.1451 153663.2322 154896.6939 148846.7976 149900.5199 146842.3126 154927.0075 145286.669 148100.828 155692.1167 161289.04 161480.2928 155207.5301 155751.242 143501.0324 156685.4058 159788.5103 160548.8561 148565.3487 150127.6611 154612.9374 156452.7275 159013.4783 141793.0784 163851.0818 153949.5432 155706.053 150355.4896 153951.1504 155716.3652 152152.5385 156993.5749 158495.328 145596.5697 156247.3138 157249.5279 152206.8983 162805.5701 163867.0611 150870.1862 147120.3823 153420.754 158997.4939 158281.2207 151384.5622 156218.8451 152675.8809 159014.8198 151397.9203 156972.9883 163850.392 154770.539 155967.5066 153435.1254 158530.2956 143000.3199 161815.8069 153168.4467 161051.1887 153202.0646 159261.1629 158018.4172 151843.3474 140207.5462 165116.8569 163581.5363 157707.4102 159761.6714 151318.121 144080.3051 155988.8038 158777.8645 152682.0817 146036.7653 154407.936 149106.6119 152162.0533 139738.2827 155527.5813 143467.3047 158275.3921 155942.6466 154218.3381 154656.2462 162784.2529 152615.9654 159009.4673 157263.1458 149572.7499 159812.145 154703.8091 146559.8808 142726.5257 154428.5096 153460.9844 157010.9217 165571.4494 153682.1425 152153.911 144553.5843 151656.7293 160803.7313 150113.4868 146562.3564 152878.1448 154458.948 144314.0458 164157.5104 163618.9785 158787.7101 166099.0539 158813.2891 148838.1672 158227.3664 153944.0167 161783.7603 160785.9433 150596.3348 168672.1542 158031.9372 158498.4217 146800.3441 152183.8038 162123.2327 162861.7099 139485.3123 
