# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 24, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Test_single_magnetic_crystal/Test_single_magnetic_crystal.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1582692999
# Directory: 1
# Nodes: 10
# Param: L0=4
# Param: dL=3.91
# Param: OM=0
# Param: TT=0
# Param: PX=0
# Param: PY=1
# Param: PZ=0
# Param: MOS=100
# Param: QMIN=0.1
# Param: QMAX=5
# Date: Tue Feb 25 22:16:29 2020 (1582665389)
# type: array_2d(100, 100)
# Source: Test_single_magnetic_crystal (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Test_single_magnetic_crystal/Test_single_magnetic_crystal.instr)
# component: Divmon
# position: 0 0 1.001
# title: Divergence monitor
# Ncount: 10000000
# filename: Divmon.dat
# statistics: X0=-4.58402e-05; dX=0.225999; Y0=7.32988e-05; dY=0.225949;
# signal: Min=3.90883e-09; Max=2.41794e-07; Mean=7.569e-08;
# values: 0.0007569 2.43282e-07 9.67963e+06
# xvar: X
# yvar: Y
# xlabel: X divergence [deg]
# ylabel: Y divergence [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.5 0.5 -0.5 0.5
# variables: I I_err N
# Data [Divmon/Divmon.dat] I:
3.90883336e-09 4.846984076e-09 5.237899161e-09 5.941529461e-09 6.957884727e-09 8.677854749e-09 8.287006441e-09 8.521592726e-09 8.599817087e-09 8.834398062e-09 1.102350743e-08 1.055447334e-08 1.086724524e-08 1.383821407e-08 1.40728223e-08 1.305650467e-08 1.157108506e-08 1.282206162e-08 1.696584169e-08 1.555859773e-08 1.759144286e-08 1.680965845e-08 1.673152987e-08 1.704433203e-08 1.563704742e-08 1.798266106e-08 2.001553673e-08 1.837369125e-08 1.845192609e-08 2.103212709e-08 2.212678986e-08 2.345600752e-08 2.197050943e-08 2.236148816e-08 2.165785005e-08 2.376894592e-08 2.38471728e-08 2.525459e-08 2.572375283e-08 2.517647462e-08 2.681845118e-08 3.025874808e-08 2.736582255e-08 2.674034288e-08 2.908600332e-08 2.72095093e-08 2.955516737e-08 3.010249543e-08 3.143170043e-08 3.229177716e-08 3.174445947e-08 3.30736584e-08 2.760046786e-08 3.276088888e-08 3.080616239e-08 3.205715808e-08 2.838229297e-08 2.814770335e-08 2.814767105e-08 2.744394765e-08 2.720935901e-08 2.588013052e-08 2.384721003e-08 2.627099058e-08 2.353438601e-08 2.439440269e-08 2.486347933e-08 2.228325886e-08 2.236139592e-08 2.025030948e-08 2.032844431e-08 2.111025636e-08 1.782639243e-08 1.923368218e-08 1.696624782e-08 1.923356973e-08 1.64970315e-08 1.72788248e-08 1.438594073e-08 1.368223408e-08 1.696590701e-08 1.571490195e-08 1.383844175e-08 1.188381346e-08 1.430742918e-08 1.336917689e-08 1.032002243e-08 1.250906249e-08 1.117991919e-08 9.068979642e-09 1.047618795e-08 8.443453996e-09 7.427074372e-09 7.27067733e-09 6.645205816e-09 6.097919164e-09 5.628821648e-09 6.176033066e-09 5.003334421e-09 4.690602078e-09 
5.628751737e-09 5.394256189e-09 6.566955587e-09 7.270599424e-09 5.941600281e-09 8.052475236e-09 8.443419253e-09 9.772525486e-09 1.063255886e-08 9.850804562e-09 1.063266679e-08 1.149271661e-08 1.282186073e-08 1.26655585e-08 1.508927659e-08 1.493297832e-08 1.540214034e-08 1.548038391e-08 1.712231315e-08 1.508958296e-08 1.712243629e-08 1.766979729e-08 1.938992657e-08 1.852995152e-08 2.197018073e-08 2.220480844e-08 2.048478199e-08 2.150125885e-08 2.259592185e-08 2.369059599e-08 2.54889582e-08 2.345615257e-08 2.431626176e-08 2.353443732e-08 2.69747403e-08 2.767847886e-08 2.775671188e-08 2.822588706e-08 2.822593157e-08 2.963335757e-08 3.362099769e-08 3.330827543e-08 3.158817194e-08 3.166638362e-08 3.166640016e-08 3.276106249e-08 3.111912408e-08 3.541951101e-08 3.557590021e-08 3.581047359e-08 3.323023741e-08 3.690510731e-08 3.471581618e-08 3.166643496e-08 3.190098941e-08 3.244829043e-08 3.205732619e-08 3.182273236e-08 3.01807419e-08 2.75223047e-08 3.205718996e-08 3.002425881e-08 2.533293027e-08 2.767852611e-08 2.791304185e-08 2.68965545e-08 2.517637618e-08 2.509813538e-08 2.44725867e-08 2.587989132e-08 2.509796143e-08 2.392509956e-08 2.28304242e-08 2.298673275e-08 2.126657601e-08 2.181380489e-08 2.04845879e-08 1.790441255e-08 1.7122494e-08 1.712244153e-08 1.641871731e-08 1.688775731e-08 1.774771178e-08 1.66530771e-08 1.634027486e-08 1.235287839e-08 1.438557063e-08 1.266550226e-08 1.149271687e-08 1.024175983e-08 1.063261371e-08 1.008529365e-08 1.047614375e-08 8.599776841e-09 8.834269824e-09 7.270643765e-09 7.192422783e-09 6.566954768e-09 5.706965e-09 4.846980184e-09 
5.941496308e-09 6.254240628e-09 7.192423656e-09 7.58336e-09 8.756089683e-09 9.381582357e-09 1.149249789e-08 1.047620762e-08 1.188351835e-08 1.203994245e-08 1.321272576e-08 1.336915706e-08 1.407285684e-08 1.571476733e-08 1.790396564e-08 1.649673542e-08 1.548041111e-08 1.899876627e-08 1.884247192e-08 1.892072469e-08 2.157908712e-08 2.009364406e-08 2.064101092e-08 2.212661438e-08 2.259580061e-08 2.189219054e-08 2.580158137e-08 2.220506535e-08 2.541079315e-08 2.627091495e-08 2.775654245e-08 2.705291538e-08 2.924223777e-08 2.916410751e-08 2.908597826e-08 3.049341793e-08 2.830419584e-08 3.291736498e-08 3.119725562e-08 3.205738099e-08 3.338662682e-08 3.362123114e-08 3.706157809e-08 3.64361024e-08 3.471596497e-08 3.541968919e-08 3.784357203e-08 3.753083166e-08 4.089297832e-08 4.042384531e-08 3.831273511e-08 4.097116735e-08 3.893823451e-08 3.901640762e-08 3.24484987e-08 3.917274278e-08 3.862538624e-08 3.409040144e-08 3.354304474e-08 3.612323616e-08 3.299564511e-08 3.158820033e-08 3.072808399e-08 3.143173114e-08 2.98679122e-08 2.971148543e-08 2.916411306e-08 2.861673625e-08 2.619285249e-08 2.627097776e-08 2.783466147e-08 2.61144747e-08 2.689627636e-08 2.556702944e-08 2.298680205e-08 2.236124331e-08 2.220479762e-08 2.064101453e-08 2.212646377e-08 2.056268511e-08 1.798250984e-08 1.649693647e-08 1.712234619e-08 1.493312645e-08 1.571490627e-08 1.493299934e-08 1.282199483e-08 1.501104984e-08 1.391643396e-08 1.149273102e-08 1.282175946e-08 1.282169284e-08 1.086711026e-08 1.05543331e-08 8.599779921e-09 9.068808555e-09 6.723389766e-09 6.332460258e-09 5.785174039e-09 5.706965579e-09 
5.550641749e-09 5.707033035e-09 6.957928165e-09 9.537889724e-09 1.000702038e-08 1.125795559e-08 1.016348853e-08 1.243079649e-08 1.243085885e-08 1.376001212e-08 1.438553887e-08 1.368196188e-08 1.438567263e-08 1.594940744e-08 1.524582676e-08 1.594954242e-08 1.892061129e-08 1.923342638e-08 1.868620889e-08 2.306465232e-08 2.306473934e-08 2.353393851e-08 2.36122012e-08 2.298678951e-08 2.595795188e-08 2.70526447e-08 2.799097511e-08 2.634911488e-08 3.010218894e-08 3.080595386e-08 2.869495634e-08 3.057153371e-08 2.830414352e-08 3.088441753e-08 3.315194619e-08 3.283925651e-08 3.346482022e-08 3.448132404e-08 3.713980911e-08 3.745261497e-08 3.862550313e-08 3.870373172e-08 4.159678022e-08 4.042397355e-08 3.893839965e-08 3.948575216e-08 4.331706136e-08 4.472449515e-08 4.597553627e-08 4.550640449e-08 4.230062894e-08 4.386441918e-08 4.269156139e-08 3.823473462e-08 3.987669991e-08 4.222235779e-08 4.370793295e-08 3.760912005e-08 3.964200567e-08 3.815636972e-08 3.776537534e-08 3.784351095e-08 3.471589767e-08 3.291750435e-08 3.581042611e-08 3.323013491e-08 2.939884085e-08 3.190079927e-08 2.963328215e-08 2.924226813e-08 2.82257567e-08 2.650556272e-08 2.7834673e-08 2.470712055e-08 2.392517784e-08 2.150131933e-08 2.548875452e-08 2.509774144e-08 2.517583806e-08 1.837360418e-08 2.134458172e-08 2.17354219e-08 2.087530829e-08 1.813877098e-08 1.946782204e-08 1.680949587e-08 1.594940675e-08 1.571478589e-08 1.430742131e-08 1.540190921e-08 1.430728591e-08 1.102358986e-08 1.110171522e-08 1.01634901e-08 9.694353846e-09 6.958007208e-09 7.036149181e-09 8.756044554e-09 7.661495024e-09 7.58326972e-09 
6.410635628e-09 9.303294355e-09 9.303349282e-09 8.912504355e-09 8.756191556e-09 9.538046381e-09 1.250898193e-08 1.289995683e-08 1.21963845e-08 1.540191677e-08 1.462016965e-08 1.704391066e-08 1.727853758e-08 1.743498826e-08 1.852964424e-08 1.837335037e-08 2.267359259e-08 2.079723989e-08 2.306470056e-08 2.095376898e-08 2.259575484e-08 2.666151854e-08 2.830352324e-08 2.673988651e-08 2.415980145e-08 2.822560751e-08 2.502000533e-08 3.002408895e-08 3.221343533e-08 3.064974707e-08 3.174446251e-08 3.307373633e-08 3.573223067e-08 3.799977764e-08 3.776528452e-08 3.612338134e-08 3.768723319e-08 3.909469686e-08 3.729639411e-08 4.026765613e-08 4.362985798e-08 4.15969718e-08 3.948588661e-08 4.589749623e-08 4.308268378e-08 4.808687675e-08 4.722681283e-08 4.87124384e-08 4.769598003e-08 4.714865231e-08 4.722684668e-08 4.816511986e-08 4.832149028e-08 4.699223826e-08 4.511565791e-08 4.699218943e-08 4.308265481e-08 4.362994696e-08 4.214429644e-08 4.237882368e-08 3.97985151e-08 3.932932773e-08 3.995478434e-08 4.003290817e-08 3.205755057e-08 3.44813477e-08 3.526316484e-08 3.549766013e-08 3.135358681e-08 3.104076449e-08 3.283901763e-08 2.720940129e-08 3.174421711e-08 2.947669086e-08 2.85383578e-08 2.760003043e-08 2.673988479e-08 2.54888162e-08 2.314313639e-08 2.157933725e-08 2.345571011e-08 2.369017536e-08 2.165727222e-08 1.962438046e-08 1.790424516e-08 1.884237902e-08 1.89204715e-08 1.579305664e-08 1.641844248e-08 1.508926504e-08 1.696556366e-08 1.282183527e-08 1.430721831e-08 1.274352184e-08 1.016349188e-08 9.928899472e-09 1.00070238e-08 7.661577117e-09 7.583357704e-09 6.957883414e-09 
7.114281105e-09 7.583399427e-09 9.147038801e-09 1.071069622e-08 1.133619984e-08 1.094536208e-08 1.547994723e-08 1.37600271e-08 1.563647256e-08 1.66529267e-08 1.759120693e-08 1.751310281e-08 1.985870113e-08 1.759144955e-08 1.821700033e-08 2.001533228e-08 2.009360128e-08 2.306473406e-08 2.462854346e-08 2.501956602e-08 2.587970946e-08 2.619254203e-08 2.681813054e-08 3.229132325e-08 3.080586763e-08 2.932038976e-08 2.93204714e-08 3.2917211e-08 3.362099811e-08 2.916433795e-08 3.479399166e-08 3.440312871e-08 3.674887919e-08 3.674895749e-08 4.00329871e-08 3.760918348e-08 4.409899154e-08 3.8703964e-08 3.948591816e-08 4.433375353e-08 4.245724433e-08 4.542852014e-08 4.621046829e-08 4.464669286e-08 4.746159268e-08 4.972914108e-08 4.644516695e-08 5.027651575e-08 5.277862539e-08 5.105844885e-08 5.786101951e-08 5.567167417e-08 4.879090163e-08 5.058926057e-08 5.137113896e-08 4.699244179e-08 4.925993161e-08 4.777427239e-08 4.660137632e-08 4.793055174e-08 4.128434013e-08 4.003324745e-08 4.245707323e-08 4.018950063e-08 3.964211244e-08 3.737454742e-08 3.932920496e-08 3.823447638e-08 3.792164436e-08 3.596682703e-08 3.745232087e-08 3.276092295e-08 3.096251163e-08 3.541913236e-08 2.830395008e-08 2.963304876e-08 2.791284322e-08 2.720906273e-08 2.736534554e-08 2.689612725e-08 2.806882341e-08 2.329937931e-08 2.189194995e-08 2.189186017e-08 2.126629816e-08 2.267352462e-08 2.095337104e-08 1.75913685e-08 1.501123021e-08 1.55584463e-08 1.571473269e-08 1.290009468e-08 1.391638803e-08 1.282177653e-08 1.188353402e-08 1.110166305e-08 9.225273498e-09 1.016337609e-08 7.896114523e-09 7.505171276e-09 
7.348854825e-09 8.521595997e-09 1.055433137e-08 1.117984008e-08 1.164898897e-08 1.282177548e-08 1.407275628e-08 1.602738825e-08 1.751293968e-08 1.641846793e-08 1.774766259e-08 2.064055538e-08 1.845149633e-08 2.189170019e-08 2.189180003e-08 2.197007374e-08 2.118830764e-08 2.259574038e-08 2.720881775e-08 2.627068091e-08 2.658352412e-08 2.767824238e-08 3.104039514e-08 2.799117918e-08 3.307347486e-08 3.291720102e-08 3.307367328e-08 3.315196139e-08 3.299566646e-08 3.948543686e-08 3.682710752e-08 4.183130674e-08 3.823468086e-08 4.19878627e-08 3.956406139e-08 4.55065716e-08 4.128438066e-08 4.347377886e-08 4.832164036e-08 4.59759907e-08 4.707071205e-08 5.215315926e-08 4.800909826e-08 5.23878261e-08 4.972938031e-08 5.614106283e-08 5.8565002e-08 5.43427157e-08 5.70012143e-08 5.809590337e-08 5.676665565e-08 5.395177197e-08 5.481186605e-08 5.418631156e-08 5.379532875e-08 4.902565323e-08 5.082401187e-08 5.230959108e-08 4.918191852e-08 4.503776179e-08 4.558503848e-08 4.628868429e-08 4.308282172e-08 4.519388836e-08 4.339544203e-08 3.964224973e-08 4.081502085e-08 3.956390064e-08 4.018933162e-08 3.581064211e-08 3.948544165e-08 3.81561262e-08 3.354289696e-08 3.487200696e-08 3.229169353e-08 2.91640846e-08 3.135325194e-08 3.049307827e-08 2.939835956e-08 2.501978815e-08 2.752166832e-08 2.478504798e-08 2.400309034e-08 2.19701673e-08 2.400289059e-08 2.103176209e-08 2.009345678e-08 2.204796613e-08 1.860777605e-08 1.892042254e-08 1.696574928e-08 1.704384653e-08 1.477647161e-08 1.415094021e-08 1.196178094e-08 1.157080162e-08 1.141438201e-08 1.008525239e-08 9.459756831e-09 6.64524578e-09 
8.365231561e-09 8.208919721e-09 1.102346899e-08 1.321260905e-08 1.415086143e-08 1.250911464e-08 1.329100469e-08 1.469836329e-08 1.892033385e-08 1.993680876e-08 2.118785599e-08 2.118795247e-08 2.204808366e-08 2.28300374e-08 2.165735896e-08 2.627041008e-08 2.650506932e-08 2.697429144e-08 2.885087669e-08 2.908554795e-08 2.689641085e-08 3.197869591e-08 3.307343191e-08 3.174434789e-08 3.260452236e-08 3.362106716e-08 3.75306078e-08 3.471591098e-08 4.034562321e-08 3.768729134e-08 4.120591103e-08 3.776565497e-08 4.316084543e-08 4.292636608e-08 4.183178325e-08 4.675785677e-08 4.746164859e-08 4.933829928e-08 5.074580525e-08 4.894748461e-08 5.316985925e-08 5.191886018e-08 5.238805281e-08 5.56721303e-08 5.309186126e-08 5.606316119e-08 5.559403986e-08 6.270947466e-08 6.036374946e-08 5.817439992e-08 5.864354608e-08 5.997278987e-08 5.418661723e-08 5.512489339e-08 5.629773398e-08 6.036364829e-08 5.082427729e-08 5.29353955e-08 5.105876047e-08 5.051136147e-08 5.09022563e-08 4.910380703e-08 4.84782017e-08 4.667974308e-08 4.378662081e-08 4.660138422e-08 4.214446027e-08 3.972048957e-08 4.167513845e-08 4.269151286e-08 3.972021467e-08 3.541970369e-08 3.972000219e-08 3.620140122e-08 3.432477025e-08 3.807770132e-08 3.283898144e-08 3.088417996e-08 3.111863938e-08 2.783465625e-08 3.049291787e-08 2.752170436e-08 2.572331098e-08 2.455041757e-08 2.236112185e-08 2.337743607e-08 1.985900837e-08 2.220445433e-08 1.94679009e-08 1.806049663e-08 1.68876565e-08 1.649665346e-08 1.696566777e-08 1.352555676e-08 1.41509361e-08 1.313450014e-08 1.149262118e-08 1.016348598e-08 9.225263362e-09 8.130689244e-09 
8.443458786e-09 1.000711738e-08 1.117989065e-08 1.516721412e-08 1.422911206e-08 1.4854647e-08 1.422926764e-08 1.634028461e-08 1.680947368e-08 1.938962806e-08 1.993700933e-08 2.19699153e-08 2.142271711e-08 2.314289688e-08 2.603586988e-08 2.48631872e-08 2.799075078e-08 2.924184597e-08 2.971108849e-08 3.080582461e-08 2.994587164e-08 3.737382743e-08 3.448099476e-08 3.401198007e-08 3.667050174e-08 3.878170785e-08 3.815630688e-08 4.042391803e-08 4.222238212e-08 3.932947092e-08 4.292630209e-08 4.480296606e-08 4.472487819e-08 4.628877343e-08 4.863458335e-08 4.652352409e-08 4.769646447e-08 4.957312979e-08 5.31699916e-08 5.144986167e-08 5.184087307e-08 5.707975744e-08 5.6610663e-08 6.145859689e-08 5.997300351e-08 6.091133927e-08 6.529009686e-08 6.388267662e-08 6.427365136e-08 6.951250595e-08 6.489919154e-08 6.341354039e-08 6.247522633e-08 6.317892755e-08 5.723631741e-08 6.224056037e-08 5.707986966e-08 5.895641547e-08 5.137178251e-08 5.59068232e-08 5.543761524e-08 5.387371085e-08 5.04332335e-08 4.355234052e-08 4.918200989e-08 4.84000083e-08 4.441220278e-08 4.808705413e-08 4.613220096e-08 4.441191099e-08 4.112783463e-08 4.167505301e-08 4.050209926e-08 3.95637177e-08 3.807800812e-08 3.659231154e-08 3.432473099e-08 3.60447538e-08 3.416812101e-08 3.322975378e-08 2.799107725e-08 2.705272273e-08 3.018009617e-08 2.65833904e-08 2.517593301e-08 2.392485187e-08 2.470660399e-08 2.627019248e-08 2.212627916e-08 1.892061852e-08 1.962417887e-08 1.649673767e-08 1.766940089e-08 1.626201392e-08 1.313463833e-08 1.282183566e-08 1.243085501e-08 1.180533396e-08 9.538032482e-09 9.068896212e-09 
9.772567913e-09 1.172714584e-08 1.219630641e-08 1.235274088e-08 1.532373364e-08 1.430744841e-08 1.837304718e-08 1.938952703e-08 1.751321168e-08 2.001519806e-08 2.079714559e-08 2.337735309e-08 2.572302939e-08 2.415942584e-08 2.877251702e-08 2.947631866e-08 2.744357967e-08 3.190035504e-08 3.190048249e-08 3.127510648e-08 3.299535024e-08 3.573205819e-08 3.565399833e-08 3.74524578e-08 4.042376013e-08 4.362964451e-08 3.753098845e-08 4.636653397e-08 4.480286056e-08 4.33173655e-08 4.581955748e-08 4.847814416e-08 4.996387343e-08 5.168418e-08 5.051141206e-08 5.340458071e-08 5.489030952e-08 5.356113535e-08 5.418674792e-08 5.465596808e-08 5.856562906e-08 6.19279452e-08 5.973862624e-08 6.083336556e-08 6.067703043e-08 6.231909582e-08 6.896546178e-08 6.513406767e-08 6.646335129e-08 6.716709105e-08 6.740166156e-08 6.599419563e-08 6.896548302e-08 6.575957887e-08 6.349197928e-08 6.411747953e-08 6.098975011e-08 5.62981794e-08 5.762738455e-08 5.825285982e-08 5.629800303e-08 5.395217501e-08 5.567230944e-08 5.598498536e-08 4.574184047e-08 5.363905351e-08 4.90256922e-08 4.894739177e-08 5.012015068e-08 4.621051302e-08 4.550668553e-08 4.237897126e-08 4.589740184e-08 4.073676563e-08 4.034569448e-08 3.729619406e-08 3.635781133e-08 3.659226594e-08 3.393372808e-08 3.315172705e-08 3.150966664e-08 3.080585751e-08 2.760006353e-08 3.033649222e-08 2.775620956e-08 2.455046314e-08 2.41594238e-08 2.525391096e-08 2.095361424e-08 2.103169413e-08 2.165707198e-08 1.837323232e-08 1.704401839e-08 1.766939732e-08 1.759112123e-08 1.422918268e-08 1.352547103e-08 1.149267521e-08 1.063261321e-08 9.616203382e-09 
