# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.6rc1 - Oct. 12, 2019
# Instrument: Test_Pol_Bender.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1570892800
# Directory: Test_Pol_Bender/0
# Param: GUIDELENGTH=1
# Param: GUIDERADIUS=10
# Param: ENDOPTION=0
# Param: NSLITS=5
# Param: WSPACER=0.005
# Param: DRAWOPTION=1
# Date: Sat Oct 12 09:45:13 2019 (1570866313)
# type: array_2d(40, 40)
# Source: Test_Pol_Bender (Test_Pol_Bender.instr)
# component: psdStart
# position: 0 0 1.15
# title: PSD monitor
# Ncount: 1000000
# filename: psdStart.dat
# statistics: X0=-0.00149809; dX=2.21558; Y0=0.005497; dY=2.21396;
# signal: Min=0; Max=0.00185985; Mean=0.00101052;
# values: 1.61683 0.00161683 1e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [psdStart/psdStart.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0.0001710553461 0.0005824108492 0.0005777249063 0.0005650035706 0.0005312105206 0.0005700543874 0.0006154415347 0.0006283526034 0.0005864914252 0.0006092084461 0.0005640249659 0.00059482228 0.000589995272 0.0006093883085 0.0005431361939 0.0005577152032 0.0005076091999 0.000567438863 0.0005593276633 0.0005980815778 0.0005883329311 0.0005284628584 0.0005590789212 0.0005865264789 0.0005815071882 0.0005846957341 0.0005861938495 0.0005650814952 0.0005456558852 0.0005746264911 0.0006259962515 0.0001791485942 0 0 0 0 
0 0 0 0 0.0004985541716 0.001690133669 0.001606780678 0.001760377178 0.001739924769 0.001769313782 0.001732407546 0.00171001305 0.001723324154 0.001662163534 0.001704311722 0.001639896391 0.001754675179 0.001804953583 0.001762958652 0.001709722496 0.001780844193 0.001746843323 0.00163038803 0.001672291438 0.001717441188 0.001649503842 0.001712367531 0.001678278368 0.00185882792 0.001648489314 0.001670853827 0.001715716136 0.001752402627 0.001656791757 0.001672489136 0.0005598481179 0 0 0 0 
0 0 0 0 0.0005503619983 0.001700245523 0.001760507899 0.001741426151 0.001664362306 0.001650287566 0.00169413671 0.001757475755 0.001657506154 0.00175796435 0.001687067994 0.001575637414 0.001687311176 0.001706803996 0.001789398991 0.001684221919 0.001719852582 0.001629288973 0.001719735611 0.001751869227 0.001685546527 0.001685435892 0.001644813727 0.00178675447 0.001692735354 0.001716720675 0.001677686319 0.001706377933 0.001668856523 0.001713683448 0.001714897531 0.0005422393988 0 0 0 0 
0 0 0 0 0.0005455558034 0.00168303456 0.001738224681 0.001745288677 0.001721342166 0.001708882395 0.001646106137 0.001717486567 0.001742019244 0.001761552297 0.001778055907 0.001812108027 0.001686131364 0.001767056358 0.001676522208 0.001708981023 0.001721962526 0.001729888109 0.001799415322 0.001632783316 0.001710267195 0.001687515354 0.001708250145 0.001677347145 0.001807880986 0.001827040826 0.001600574251 0.001687373335 0.001767838404 0.001691568058 0.001752217914 0.0005181086367 0 0 0 0 
0 0 0 0 0.0005311504101 0.001667292132 0.001743559368 0.001718032805 0.001702374418 0.001652692858 0.001775613823 0.001680708872 0.001727734827 0.001755580371 0.001663629324 0.001684774872 0.001650759802 0.001714087698 0.001754568076 0.001660838745 0.001741601878 0.001702842575 0.001689799421 0.001692901076 0.001686395966 0.001707261029 0.00166985972 0.00171811125 0.001714612349 0.001753154785 0.001715540902 0.00176053419 0.001768145806 0.001758092342 0.001717159836 0.0005570375033 0 0 0 0 
0 0 0 0 0.0006137228252 0.001661145662 0.001701913072 0.001700753914 0.001676867466 0.001678735408 0.001714652813 0.001694026681 0.001710303544 0.00164105504 0.001628392249 0.001696410578 0.001746753915 0.001751601976 0.00172419491 0.001793732734 0.001719393694 0.001801934561 0.001737094908 0.001711125139 0.001683487457 0.001730220092 0.001658852511 0.001653876534 0.001677817521 0.00176151521 0.00170144755 0.001723685968 0.001723322258 0.001758525665 0.001709443128 0.0006201288041 0 0 0 0 
0 0 0 0 0.0005717858611 0.001669533597 0.001821699006 0.001723660484 0.001656239804 0.001811708559 0.001729609121 0.001660381785 0.001765633332 0.001685030537 0.001711068209 0.001627149228 0.001651572504 0.001755257953 0.001740730926 0.001679261199 0.001685739655 0.001774595451 0.001669519022 0.001755056818 0.001654630533 0.001696606321 0.001630132575 0.001688044094 0.001716970239 0.001703714266 0.001713071068 0.001749907951 0.001692956605 0.001656963348 0.001798670528 0.0005943597528 0 0 0 0 
0 0 0 0 0.0005573370619 0.001632683254 0.00170734287 0.001710964749 0.001821229517 0.001698853295 0.001814047639 0.001739795049 0.001744978179 0.001754920937 0.001756704673 0.001756927751 0.001640572065 0.001679483778 0.001653685062 0.001747539293 0.001797650723 0.001776629228 0.001721563234 0.001653461461 0.001666271891 0.001735826296 0.001625565451 0.001628607678 0.00168164022 0.0017428232 0.001669799412 0.001787381228 0.001757896941 0.001712231181 0.001782946343 0.0005767650924 0 0 0 0 
0 0 0 0 0.0006106991145 0.001737827221 0.001802830308 0.001738695348 0.00181512256 0.001724968884 0.001694546945 0.001683430856 0.001761449435 0.001738959275 0.001666395586 0.001729629142 0.001715190667 0.001762282928 0.001744510361 0.001691151491 0.001767166664 0.001683032929 0.001773521485 0.001720030745 0.001671422157 0.001585496409 0.0017341124 0.001686999355 0.001675353699 0.001772168641 0.001763787943 0.001697037791 0.001827522494 0.001712547663 0.00167330856 0.0005380076988 0 0 0 0 
0 0 0 0 0.0005574874293 0.001715433376 0.001698145859 0.00167109779 0.00168118372 0.001785028228 0.001756267602 0.001693396069 0.001695292984 0.001669648205 0.001758826255 0.001742848771 0.001611888005 0.001725239681 0.001791715448 0.001806233037 0.001673538947 0.001702648202 0.001704173305 0.001679828432 0.001648947892 0.001643896083 0.001732719811 0.001672670457 0.001654585439 0.001680203396 0.00168470335 0.001803984677 0.001819873015 0.001701413805 0.001620171578 0.0005655442276 0 0 0 0 
0 0 0 0 0.0005624372703 0.001801273338 0.001719388506 0.001769908327 0.001683011969 0.001713979558 0.001749980954 0.001685534192 0.001734306309 0.001771723766 0.001715348263 0.001798083687 0.001663839029 0.00178854005 0.00175948808 0.001706151869 0.001710974907 0.001696389312 0.001707583149 0.001629851888 0.001697694717 0.00170401175 0.001771753673 0.001773171784 0.001661312191 0.001769312144 0.001718982627 0.001708888982 0.001651800693 0.001688694933 0.001680145313 0.0005721256632 0 0 0 0 
0 0 0 0 0.0005527982462 0.001759417084 0.001767920164 0.001682732853 0.001705818046 0.001681891686 0.001599755255 0.00173904166 0.001724844326 0.001716928497 0.001728453503 0.001680099106 0.001688312185 0.001693243745 0.001688429958 0.001704670683 0.00166095053 0.001775812616 0.001858325455 0.0016963574 0.001663867718 0.001688006929 0.001681323032 0.001718339883 0.001685711938 0.001662799997 0.00173351232 0.001697769497 0.001705356722 0.001790548632 0.001709270233 0.0005721740368 0 0 0 0 
0 0 0 0 0.000514025194 0.001725671677 0.001714753706 0.001763790356 0.001752792202 0.001685296092 0.001706629163 0.00164055023 0.001792881383 0.001686291813 0.001697838272 0.001775694936 0.00165439832 0.001665825564 0.001756586525 0.001735552529 0.001640031173 0.001748462455 0.001774282857 0.001709476218 0.001714212376 0.001780381935 0.001683054288 0.001627813505 0.00174734705 0.001716322858 0.001749955231 0.001759192649 0.001775070009 0.00177134935 0.001709566712 0.0005495851002 0 0 0 0 
0 0 0 0 0.0006336595879 0.001687031011 0.001760058561 0.001710466954 0.001705957177 0.00165944892 0.001792404972 0.001726371294 0.001697542861 0.001747921453 0.001782136328 0.001759604607 0.001643179936 0.001712895367 0.001797144786 0.001687106089 0.001785861489 0.001659516946 0.001742021349 0.001686864227 0.001785462437 0.001696295242 0.001728514597 0.001744481608 0.001761996573 0.00172449177 0.001682174444 0.001754552375 0.001707256036 0.001700263209 0.001719301314 0.0006045663534 0 0 0 0 
