# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Nov. 19, 2019
# Instrument: /zhome/89/0/38697/TESTS/2019-11-20/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1574232829
# Directory: 9
# Nodes: 10
# Param: L_min=0.5
# Param: L_max=7
# Param: SAMPLE=9
# Param: STOP=1
# Param: V_multiples=0
# Param: Order=0
# Param: INC=5.08
# Param: ABS=5.08
# Param: DB=0
# Param: ISISFACE=hydrogen
# Date: Wed Nov 20 01:06:40 2019 (1574208400)
# type: array_2d(180, 180)
# Source: Samples_Incoherent (/zhome/89/0/38697/TESTS/2019-11-20/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr)
# component: Sphere_4pi
# position: 0 0 8.3
# title: 4PI PSD monitor
# Ncount: 10000000
# filename: Events.dat
# statistics: X0=-0.0373239; dX=104.294; Y0=0.494917; dY=39.241;
# signal: Min=0; Max=563; Mean=307.459;
# values: 9.96168e+06 3156.21 9.96168e+06
# xvar: Longitude
# yvar: Lattitude
# xlabel: Longitude [deg]
# ylabel: Lattitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [Sphere_4pi/Events.dat] I:
2 0 0 2 1 0 2 0 1 0 1 1 1 0 1 0 1 0 0 0 2 1 1 1 1 1 1 2 2 0 2 0 1 2 3 0 2 2 1 3 1 1 0 1 2 0 1 0 3 0 2 0 1 0 0 0 1 2 0 1 1 0 1 1 0 0 1 2 0 0 0 0 0 0 1 3 2 0 3 3 1 1 0 0 0 0 0 2 1 0 2 1 0 1 0 1 1 0 2 1 1 0 0 1 1 0 2 2 0 3 4 1 0 0 0 2 0 2 2 2 0 1 1 0 0 2 1 0 1 1 1 1 1 2 1 1 0 1 0 0 2 0 0 0 0 1 0 1 0 1 1 1 0 1 0 1 0 3 0 1 2 1 0 2 4 0 0 2 0 1 0 1 1 3 0 4 2 1 0 1 
7 10 8 14 12 8 6 10 9 7 8 8 7 5 8 12 10 10 10 9 9 12 6 7 11 10 9 12 7 8 20 11 7 11 9 7 4 7 7 9 9 4 10 6 7 10 4 10 8 13 8 7 16 13 5 4 7 4 9 14 7 4 13 10 6 5 9 8 5 8 9 5 4 17 10 14 13 12 8 14 8 9 7 8 6 5 13 6 7 16 7 5 4 15 8 7 7 14 9 10 10 8 6 9 7 16 12 12 11 8 14 8 7 7 7 5 11 4 4 10 6 8 14 9 9 8 5 8 6 6 10 8 5 9 8 5 11 9 8 10 10 5 14 6 11 6 7 10 8 12 5 10 9 13 8 10 4 8 8 13 9 7 9 5 12 8 6 8 10 5 6 12 5 6 6 6 7 6 7 4 
16 14 13 17 23 22 19 14 20 14 18 22 18 19 19 23 23 16 17 11 11 17 15 9 12 19 15 18 13 17 9 24 23 24 18 19 8 9 18 12 18 13 18 13 15 15 21 25 14 13 23 16 20 21 10 16 16 21 9 12 16 15 12 19 20 8 24 17 19 21 13 19 17 18 15 20 12 16 13 17 20 20 18 11 19 21 14 16 13 15 17 11 13 19 17 20 17 12 22 17 12 23 25 19 15 23 20 7 15 22 16 21 18 21 27 11 30 14 19 24 27 13 15 22 20 15 23 14 16 12 17 21 22 21 15 24 22 14 17 16 13 20 22 19 14 14 9 16 16 20 17 16 16 15 9 24 19 15 26 14 14 16 11 14 15 18 16 22 20 16 19 23 17 16 19 17 11 14 11 21 
19 28 21 20 19 26 32 21 29 15 24 27 26 28 22 29 30 22 35 34 23 16 20 26 23 17 25 22 19 23 26 28 30 26 24 25 29 19 34 26 25 25 32 20 29 24 23 33 28 29 30 33 32 22 18 25 17 23 32 28 21 21 23 18 23 24 16 23 24 20 31 26 17 34 29 29 28 30 23 21 22 21 19 24 27 33 20 18 22 29 13 20 25 19 30 38 36 21 20 44 24 25 27 18 20 21 35 23 25 18 32 24 26 22 27 40 26 22 29 26 29 25 38 29 22 32 26 21 34 33 23 25 22 32 30 23 26 22 31 19 20 33 34 37 25 24 23 30 23 25 29 28 17 25 27 37 22 21 32 26 22 35 19 18 23 22 25 20 28 23 31 18 27 29 23 31 26 28 34 21 
39 34 30 21 36 38 30 31 40 40 38 31 36 32 19 28 21 42 29 35 32 34 29 43 34 39 39 40 38 37 32 35 48 22 35 41 27 34 35 38 31 35 38 43 34 29 30 30 34 33 32 31 33 29 34 37 38 34 32 34 33 41 31 40 40 36 35 27 32 25 34 23 34 37 39 41 29 35 34 36 28 36 39 37 38 28 27 27 44 34 40 50 43 24 26 31 41 37 32 29 38 37 34 39 45 44 37 42 41 36 36 33 51 22 39 27 40 25 32 31 32 26 31 36 39 28 28 47 23 33 33 27 37 38 28 35 33 43 30 34 33 28 32 28 29 38 34 40 35 36 34 36 33 24 43 38 40 31 25 31 37 31 28 30 46 39 33 55 27 45 28 22 38 46 36 33 27 32 54 23 
44 40 50 54 34 47 41 40 40 42 38 35 33 40 41 43 43 52 33 32 50 44 36 29 35 34 39 50 52 54 45 43 43 48 36 42 34 50 39 52 47 43 41 42 39 45 38 35 45 42 33 37 38 34 55 41 40 45 48 46 46 53 38 35 45 41 39 45 35 48 44 44 44 36 38 35 41 51 45 51 40 29 32 45 41 46 34 48 41 37 37 49 49 52 45 54 41 44 42 41 63 41 47 43 40 43 41 35 49 38 37 34 36 45 44 45 49 49 42 30 38 32 48 47 50 43 53 55 40 40 51 30 39 45 51 43 39 39 35 53 49 44 42 38 44 47 42 33 42 43 40 42 52 58 42 40 38 32 46 53 41 37 36 26 37 45 37 36 38 44 40 45 50 46 34 48 44 32 48 51 
54 55 54 50 58 51 59 53 57 46 47 55 49 50 46 62 48 49 45 53 56 38 40 46 35 38 53 56 61 50 54 62 57 43 53 49 41 50 61 57 51 46 55 59 39 43 52 59 62 44 40 51 55 57 48 51 50 51 52 52 47 57 48 45 57 53 51 47 64 51 51 44 46 39 46 46 54 53 61 48 35 59 44 47 50 46 50 45 56 45 46 53 67 44 49 51 39 38 59 38 47 46 51 54 54 42 67 60 55 43 45 50 55 49 60 54 66 44 53 58 45 52 51 38 45 48 39 58 56 50 59 50 52 58 48 58 50 50 50 60 46 54 51 57 45 55 48 41 45 51 56 53 46 48 53 53 56 56 42 42 47 51 55 54 42 49 52 49 44 43 56 53 59 48 44 42 54 41 47 57 
55 66 67 47 60 73 57 55 53 70 58 70 55 64 59 59 49 70 53 52 53 73 58 50 65 56 56 64 60 64 54 31 53 89 77 47 50 56 66 42 65 47 54 59 61 54 46 58 68 62 62 57 55 55 62 64 60 71 56 71 64 72 60 67 60 48 58 58 64 61 55 56 56 72 65 53 76 52 56 50 46 52 60 64 69 53 61 58 72 60 51 58 58 64 61 56 57 48 53 47 62 63 65 51 48 66 57 46 48 53 68 76 61 56 50 54 56 50 54 52 48 60 57 56 59 68 49 50 64 56 53 73 56 58 63 48 41 68 53 63 59 56 74 56 62 74 53 59 74 58 57 62 52 45 56 58 53 48 52 54 65 57 52 58 59 48 73 60 48 55 70 52 45 57 59 55 46 61 58 59 
71 79 65 79 65 51 62 60 69 71 61 73 65 55 74 56 61 66 76 76 73 58 63 68 62 67 66 66 64 65 70 60 54 54 71 56 68 61 63 54 67 67 60 71 70 74 66 74 62 68 70 76 60 66 61 74 77 65 75 80 75 62 77 65 60 64 70 69 73 59 77 81 69 83 67 55 66 45 83 62 70 66 54 72 67 72 60 82 65 63 88 60 68 79 62 63 71 64 73 74 68 66 62 56 61 76 77 74 56 65 62 76 76 70 84 86 68 71 61 65 76 67 69 77 70 61 72 78 68 78 78 63 67 68 54 69 80 69 71 68 62 92 62 84 74 69 54 67 52 79 83 62 74 73 53 58 67 70 78 68 67 73 72 68 63 54 73 79 57 72 72 72 55 69 50 81 71 73 68 64 
76 67 83 79 83 81 78 85 85 63 74 63 90 89 75 64 71 76 63 65 70 81 68 76 76 75 67 77 93 87 83 74 84 88 74 71 69 76 82 73 66 82 70 76 63 86 76 71 75 63 82 77 65 77 69 73 80 65 58 66 72 77 77 86 70 82 91 64 76 76 80 82 65 79 76 79 93 77 65 84 72 64 70 81 77 77 85 64 68 74 65 70 68 85 68 70 62 86 65 84 79 76 64 62 67 63 74 69 80 89 93 68 70 81 89 58 82 95 87 81 78 63 88 56 65 84 74 77 90 82 65 62 72 68 86 71 83 75 87 75 79 58 69 82 73 73 76 83 84 67 71 66 66 74 73 86 85 83 74 75 74 76 81 77 62 89 85 65 69 66 63 79 74 81 78 79 83 80 80 57 
93 71 78 83 78 103 88 75 110 81 81 81 84 74 84 104 86 110 74 86 83 68 82 80 81 86 80 83 98 76 83 89 81 87 88 72 78 87 67 94 76 72 94 99 68 89 107 96 84 91 97 79 77 88 91 96 77 94 83 91 96 79 79 87 85 93 80 74 96 88 79 76 76 88 97 76 74 88 86 90 83 76 79 94 80 113 80 77 68 82 87 80 83 90 86 72 89 95 71 86 89 86 87 84 80 91 84 96 84 82 72 95 85 84 101 78 88 78 75 90 90 85 98 86 79 81 83 80 88 65 90 86 74 85 89 96 104 96 93 95 73 93 85 90 82 93 76 76 79 86 80 82 66 102 88 80 66 56 88 84 64 86 75 75 96 86 79 81 74 89 74 95 84 78 82 80 69 71 79 78 
