# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 24, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1582680935
# Directory: 9
# Nodes: 10
# Param: L_min=0.5
# Param: L_max=7
# Param: SAMPLE=9
# Param: STOP=1
# Param: V_multiples=0
# Param: Order=0
# Param: INC=5.08
# Param: ABS=5.08
# Param: DB=0
# Param: ISISFACE=hydrogen
# Date: Tue Feb 25 21:32:21 2020 (1582662741)
# type: array_2d(180, 180)
# Source: Samples_Incoherent (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr)
# component: Sphere_4pi
# position: 0 0 8.3
# title: 4PI PSD monitor
# Ncount: 10000000
# filename: Events.dat
# statistics: X0=-0.0397234; dX=104.305; Y0=0.500005; dY=39.2445;
# signal: Min=0; Max=572; Mean=307.461;
# values: 9.96174e+06 3156.22 9.96174e+06
# xvar: Longitude
# yvar: Lattitude
# xlabel: Longitude [deg]
# ylabel: Lattitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [Sphere_4pi/Events.dat] I:
1 0 1 0 1 1 0 1 1 2 0 2 1 1 2 1 1 1 0 1 1 1 5 0 2 2 1 1 1 1 1 0 0 0 0 2 1 1 1 2 1 0 0 1 1 2 2 0 2 0 3 0 1 0 0 5 0 0 2 0 1 2 0 0 2 1 1 2 3 1 0 1 2 2 0 0 0 1 0 0 1 0 0 0 0 2 3 3 2 1 0 3 1 0 3 1 1 0 3 0 3 2 1 0 2 0 0 1 0 0 1 4 0 1 0 1 1 1 1 1 1 1 0 2 3 2 0 2 1 2 2 1 0 0 1 1 1 1 0 2 0 2 0 2 0 3 4 1 1 0 0 0 1 1 0 0 3 1 0 1 0 2 2 1 1 1 0 3 3 1 3 2 1 2 3 3 0 0 0 0 
3 3 9 5 11 11 5 8 7 3 8 8 11 6 15 7 10 10 8 3 14 15 12 10 9 11 8 10 8 13 8 11 6 6 5 5 9 7 11 14 8 8 6 4 9 5 5 13 8 11 5 10 9 4 9 8 6 8 11 5 9 10 8 14 9 7 13 15 7 8 10 5 6 7 7 7 9 9 11 7 6 9 10 4 12 7 4 4 8 9 11 11 10 5 10 4 7 14 8 4 15 9 8 12 6 15 8 6 6 11 6 8 9 8 7 7 7 4 10 8 12 6 18 7 13 12 8 10 6 12 9 4 8 17 8 11 10 9 7 11 9 9 6 10 9 2 14 12 8 10 9 10 8 7 8 6 9 12 7 3 13 11 7 10 13 5 9 14 13 2 15 1 10 9 6 9 8 7 8 9 
11 16 14 12 17 8 16 12 18 17 17 18 20 25 21 11 21 20 24 10 21 12 21 16 20 15 18 12 16 11 17 15 13 14 26 16 15 8 16 18 19 15 18 17 17 22 20 21 13 19 20 27 12 19 24 19 17 16 18 14 11 13 11 21 17 27 18 13 13 18 26 15 13 16 15 22 12 15 15 13 19 14 18 20 20 18 18 15 15 11 14 13 17 24 13 16 14 16 16 23 15 15 13 12 23 25 12 19 15 20 9 17 22 12 16 18 12 10 22 23 17 16 12 17 16 16 19 15 17 20 17 16 17 23 14 19 17 8 20 13 21 16 20 12 24 33 17 12 16 17 16 20 20 15 27 10 17 20 14 16 11 13 13 14 14 15 23 17 17 20 14 16 15 19 20 15 15 21 12 18 
22 21 24 30 29 20 18 38 15 24 32 27 32 19 30 30 25 22 22 24 31 25 16 24 19 23 28 22 13 26 25 27 23 24 29 41 21 31 24 20 23 28 28 27 26 23 17 34 20 31 27 23 25 24 25 35 27 19 38 20 23 27 30 27 13 20 33 23 24 23 28 27 31 40 29 39 29 28 24 17 32 26 21 32 17 29 25 34 31 32 23 25 25 24 25 23 35 16 30 27 30 25 32 35 26 40 31 20 18 22 21 24 32 21 25 25 23 28 42 29 28 35 22 16 30 23 25 39 26 30 21 18 22 23 28 23 33 26 28 28 23 20 23 35 26 23 16 20 18 20 22 27 32 14 23 25 16 25 28 17 24 23 28 35 20 25 35 26 26 29 31 22 23 38 31 20 23 23 22 15 
28 26 44 37 35 34 27 38 34 34 24 28 36 29 38 29 33 34 37 32 29 19 33 31 40 33 30 36 40 47 28 27 36 30 29 30 28 42 39 37 40 26 24 31 41 23 35 37 33 37 41 35 30 39 39 34 36 31 27 43 33 37 29 38 30 22 39 35 35 36 36 36 38 32 22 29 23 28 36 27 36 37 31 33 35 27 26 41 33 27 44 33 24 33 26 37 34 30 30 40 46 41 33 35 30 41 36 32 33 36 34 31 29 39 33 39 32 31 27 33 30 40 32 28 23 28 45 35 29 31 24 35 24 39 26 40 30 32 29 32 39 27 24 38 27 39 40 31 22 34 35 42 34 46 39 31 40 35 33 29 28 35 44 42 34 39 31 30 33 34 34 40 28 31 32 41 35 23 36 35 
40 43 43 42 44 36 48 41 46 45 46 45 50 40 43 51 40 50 43 47 34 31 36 35 45 39 39 40 39 47 38 31 33 40 43 33 43 54 29 40 29 51 57 37 37 41 57 44 48 54 43 42 44 52 38 47 29 51 36 44 42 34 36 34 43 45 56 49 38 30 50 52 45 44 47 43 37 33 40 43 49 43 41 43 41 40 40 40 44 43 40 39 41 48 37 55 44 46 41 50 55 35 35 45 46 35 39 40 34 33 47 37 40 38 40 39 35 34 49 49 32 29 53 52 39 49 54 39 36 46 41 44 39 31 40 34 44 42 43 45 42 42 37 57 44 41 39 34 46 35 48 54 44 49 32 44 40 39 46 40 52 36 40 35 40 32 45 33 48 50 36 40 40 39 50 51 41 45 38 36 
46 47 61 53 56 51 65 45 55 54 47 55 48 58 50 53 56 49 48 43 71 55 58 51 59 56 39 42 48 63 49 48 61 63 65 40 67 50 55 61 51 59 36 54 44 59 61 43 44 41 49 46 52 52 40 56 49 43 51 48 43 45 42 57 59 46 61 53 50 45 62 58 53 55 44 44 52 43 55 49 56 44 61 53 40 57 51 58 60 53 48 51 48 44 61 45 64 52 58 53 43 47 61 51 49 58 49 43 46 39 48 46 41 47 56 44 54 55 76 63 68 48 40 45 50 51 51 54 51 38 57 59 51 43 52 40 61 50 43 45 53 46 47 49 46 52 55 42 48 46 55 54 59 50 54 47 55 59 57 43 52 37 54 51 65 51 43 58 49 49 48 68 51 57 43 58 48 43 52 58 
65 68 51 69 47 55 46 49 54 51 48 63 64 57 55 61 59 53 54 80 60 73 65 60 67 71 62 54 52 65 54 60 55 46 52 68 58 55 45 61 55 68 69 57 61 56 56 62 53 52 55 64 62 61 62 44 61 53 50 51 66 66 60 55 50 83 51 44 47 70 61 54 56 51 64 55 69 48 65 55 50 70 66 54 60 75 68 70 60 44 59 56 67 57 43 68 66 61 49 58 71 63 65 59 63 63 43 45 54 55 56 57 48 43 51 66 64 60 78 69 55 70 61 61 59 60 75 66 67 42 68 64 41 67 58 59 56 64 70 56 60 66 63 60 42 58 59 60 76 57 64 53 63 58 66 61 50 65 54 54 57 47 63 68 46 68 64 78 56 53 51 73 64 64 63 55 57 57 66 52 
61 72 65 58 68 67 65 75 69 67 62 62 70 67 70 56 70 74 77 78 66 61 65 62 54 55 68 74 65 62 64 71 61 65 60 74 77 75 57 85 69 75 67 64 69 65 68 53 53 66 65 65 56 59 68 68 80 72 64 56 58 58 64 59 78 56 60 79 71 62 71 61 69 64 78 83 61 75 62 57 80 59 77 61 66 71 74 60 60 74 82 68 70 65 69 77 56 69 67 68 72 77 56 70 56 61 63 69 60 69 69 78 70 61 70 51 80 79 83 75 65 54 71 66 73 69 70 69 57 86 58 69 73 66 71 64 55 70 76 66 65 67 80 62 65 78 89 62 72 68 72 64 70 67 77 66 72 55 64 67 74 54 71 72 66 67 70 67 45 63 53 70 66 69 68 71 52 60 57 67 
83 80 56 82 73 80 71 71 87 94 83 77 86 74 85 79 76 62 73 86 60 71 88 88 71 63 88 94 76 78 68 69 70 71 60 69 70 87 79 90 59 74 76 57 67 72 71 77 63 78 73 73 75 72 73 86 72 64 60 81 72 66 85 82 65 75 73 78 82 77 71 80 80 62 72 64 77 84 70 72 80 77 74 78 81 81 73 64 72 75 72 83 73 70 69 84 77 81 78 66 75 58 60 71 78 80 79 73 80 83 81 90 82 69 89 70 71 70 56 67 84 82 65 77 93 93 94 76 79 69 73 53 77 71 84 74 78 70 79 67 73 80 78 73 70 72 71 58 75 71 97 67 85 72 55 71 87 66 84 84 82 76 75 72 81 66 58 93 79 76 76 65 85 66 87 80 72 71 82 78 
92 72 77 86 89 90 77 82 83 88 90 80 87 83 88 92 90 72 87 81 70 100 90 86 95 57 84 78 80 83 69 84 95 85 100 79 86 83 86 96 91 98 79 80 68 83 78 67 85 83 79 83 90 85 84 70 66 80 95 81 76 69 78 78 89 80 84 85 84 77 85 90 86 86 70 93 88 86 97 81 82 81 77 86 81 86 82 96 80 86 85 75 79 71 67 85 85 103 66 101 103 83 83 81 86 94 88 91 73 88 85 96 84 78 82 75 100 85 77 90 81 95 78 76 83 99 91 84 81 106 98 71 80 99 71 86 75 89 75 81 87 83 91 81 104 84 81 82 86 85 71 92 82 83 85 81 80 81 78 86 90 105 92 90 81 83 70 85 88 91 78 87 98 104 78 88 86 83 82 94 
92 86 109 85 101 86 78 84 103 91 87 92 90 97 107 102 87 82 82 94 83 88 96 101 81 100 95 98 96 90 99 93 97 112 113 96 94 94 87 95 88 99 104 76 94 99 90 99 96 94 83 96 92 119 98 76 96 101 95 95 101 97 80 93 113 98 106 90 101 96 68 87 97 80 100 96 82 93 99 87 104 95 109 75 79 100 84 94 88 81 96 96 98 83 95 112 103 100 84 86 97 96 80 79 88 100 114 85 96 86 89 88 97 85 100 109 97 81 101 96 111 99 94 104 85 86 89 91 87 112 93 110 70 93 89 108 80 104 95 105 95 96 87 103 76 91 107 84 88 103 86 107 86 96 123 86 94 96 91 77 90 92 81 99 97 104 93 85 75 105 97 84 96 87 84 87 82 73 94 88 
97 111 99 102 125 99 87 102 95 108 113 109 106 107 88 103 95 103 103 86 104 82 102 110 106 102 97 81 106 112 93 129 115 85 99 109 105 83 89 97 116 92 85 103 103 104 86 83 96 105 111 102 85 97 96 97 125 106 115 110 107 103 90 103 105 105 104 98 98 104 112 91 115 105 111 107 110 123 98 100 103 103 90 92 92 94 94 92 92 111 83 86 107 103 77 103 97 107 100 93 77 89 122 92 98 84 101 94 91 114 107 93 94 111 89 94 99 97 126 107 98 95 100 93 93 102 101 94 96 94 87 102 113 98 91 86 119 90 91 133 107 102 89 87 117 87 104 93 107 109 97 103 124 109 87 106 130 99 105 79 102 99 103 98 86 87 93 99 87 102 92 74 102 88 133 97 112 99 95 106 
115 107 105 109 95 112 130 115 116 105 112 110 96 116 119 134 123 115 123 124 120 115 104 102 110 121 104 110 107 101 110 109 125 114 95 114 89 93 124 109 112 106 101 106 94 120 111 122 87 112 112 105 113 114 99 98 111 107 115 103 111 115 102 100 116 102 114 98 105 117 108 117 124 104 99 105 95 77 91 109 111 117 112 98 114 119 104 103 124 105 129 113 94 108 100 130 95 103 122 120 126 116 99 107 91 109 93 102 111 111 114 108 109 118 108 102 123 108 115 100 98 123 107 116 92 105 93 114 106 103 121 94 110 101 94 124 119 117 93 119 108 106 127 106 94 124 113 111 115 112 102 117 100 116 117 108 122 112 113 137 106 111 112 129 124 116 128 106 108 128 99 114 98 103 117 119 114 121 110 112 
111 106 122 112 112 135 130 103 113 97 120 143 133 125 116 121 123 119 133 125 107 133 131 91 111 125 106 111 128 107 119 131 118 111 124 114 110 104 105 92 104 115 108 116 129 123 139 113 122 124 121 123 107 111 112 112 133 117 128 114 118 119 116 115 132 119 132 113 115 120 101 114 117 121 120 104 105 124 106 131 141 114 117 122 122 105 111 121 117 102 112 127 136 138 118 131 112 88 140 143 122 123 99 115 108 103 116 125 131 112 111 124 121 136 112 107 120 126 118 109 133 120 130 118 121 125 107 124 113 96 104 137 117 125 109 123 109 106 117 129 120 115 130 99 121 127 100 128 103 112 109 122 132 122 109 118 123 129 123 122 144 117 107 129 125 114 100 92 112 113 116 122 123 109 128 127 106 105 120 116 
142 130 110 129 146 115 122 120 111 116 107 137 124 141 133 115 134 118 113 136 148 120 125 117 115 115 122 115 124 135 146 117 140 142 132 147 119 126 122 131 112 109 119 107 113 131 121 107 124 117 124 122 111 130 125 125 118 126 130 136 128 126 129 133 119 132 110 128 139 128 112 125 107 106 114 108 111 134 127 128 125 142 124 132 109 145 113 134 139 136 116 120 117 114 120 140 138 148 109 134 145 118 121 131 127 144 124 132 123 128 134 128 127 120 118 132 118 135 135 129 137 129 116 121 113 122 122 113 145 119 129 125 125 112 138 139 125 127 137 111 131 115 142 119 119 137 130 127 139 104 147 99 124 137 131 146 118 137 139 129 110 132 159 114 130 145 122 144 117 108 122 129 120 117 145 111 125 117 125 109 
161 123 109 118 124 130 116 118 126 131 136 129 119 115 121 122 124 146 133 148 135 144 137 121 117 132 143 125 120 130 137 121 133 124 128 106 144 134 147 111 155 122 119 132 147 129 124 155 115 146 130 118 137 135 125 141 124 131 125 133 157 141 132 150 124 155 149 118 150 121 120 125 112 170 136 130 133 119 130 133 135 138 142 139 140 157 127 157 127 132 127 134 126 154 141 124 125 130 135 132 128 117 138 136 127 132 127 138 142 142 154 129 145 125 126 142 128 129 136 126 123 149 134 132 123 133 142 132 139 148 132 148 121 125 122 125 115 120 132 113 144 125 126 118 144 139 127 144 135 136 134 108 150 139 148 130 101 133 137 141 143 134 143 161 135 121 151 134 126 125 135 145 136 122 163 124 102 136 123 149 
