# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 26, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr
# Ncount: 2500000
# Trace: no
# Gravitation: no
# Seed: 1582960607
# Directory: 9
# Nodes: 4
# Param: L_min=0.5
# Param: L_max=7
# Param: SAMPLE=9
# Param: STOP=1
# Param: V_multiples=0
# Param: Order=0
# Param: INC=5.08
# Param: ABS=5.08
# Param: DB=0
# Param: ISISFACE=hydrogen
# Date: Wed Feb 26 19:39:21 2020 (1582742361)
# type: array_2d(180, 180)
# Source: Samples_Incoherent (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr)
# component: Sphere_4pi
# position: 0 0 8.3
# title: 4PI PSD monitor
# Ncount: 10000000
# filename: Events.dat
# statistics: X0=0.0181328; dX=104.304; Y0=0.514057; dY=39.2633;
# signal: Min=0; Max=557; Mean=307.459;
# values: 9.96168e+06 3156.21 9.96168e+06
# xvar: Longitude
# yvar: Lattitude
# xlabel: Longitude [deg]
# ylabel: Lattitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [Sphere_4pi/Events.dat] I:
0 1 0 4 1 2 1 3 1 1 1 2 1 2 0 3 1 2 0 1 0 1 2 1 1 2 0 1 1 0 0 1 1 1 1 0 1 2 1 1 3 0 1 0 3 1 1 0 0 1 2 1 2 2 0 1 0 0 1 2 1 0 0 0 0 0 1 1 1 0 1 1 1 1 1 1 3 0 3 1 2 2 1 1 2 1 0 2 0 3 1 1 1 1 1 0 0 2 0 3 3 1 1 1 2 0 0 1 2 1 1 2 1 1 3 2 0 2 2 1 0 2 0 1 0 0 0 0 0 2 1 1 1 0 0 1 4 2 0 1 1 0 1 2 0 0 0 2 3 1 3 1 1 0 0 1 1 0 0 3 2 1 1 0 2 0 2 0 3 3 1 1 2 0 4 4 0 0 1 0 
9 9 5 6 8 8 6 10 7 11 7 4 8 8 11 14 9 8 11 8 9 9 8 12 6 7 9 9 8 7 7 11 9 11 9 14 9 13 8 4 5 13 5 6 12 12 6 10 4 12 11 11 4 7 7 12 7 4 8 8 5 8 15 10 9 10 12 7 5 6 10 6 9 10 6 4 10 6 12 8 8 10 5 6 5 12 13 12 8 8 9 9 4 11 10 7 6 5 11 6 9 5 14 10 7 10 8 8 10 5 7 9 9 6 7 13 4 4 11 8 3 10 3 8 12 15 7 9 7 7 12 6 8 3 3 10 5 11 12 10 11 12 8 9 12 5 11 8 10 2 6 6 13 6 4 8 6 9 4 13 7 17 8 8 8 5 7 7 10 12 6 7 9 6 7 10 15 7 8 10 
20 13 20 17 16 19 12 18 14 9 22 19 14 14 27 15 17 16 21 16 16 25 13 23 17 14 19 10 24 11 17 14 17 14 19 17 21 16 21 21 13 16 13 14 11 17 16 18 13 15 18 12 27 20 16 24 24 12 19 25 15 20 15 12 14 26 23 16 12 17 14 16 20 13 17 18 18 15 17 21 14 14 18 18 15 13 19 22 16 20 24 11 23 19 20 16 17 19 12 18 11 21 16 18 14 11 13 11 15 13 21 16 7 19 10 9 17 14 13 19 14 19 18 14 20 20 19 22 15 13 10 22 16 17 14 19 16 14 11 22 18 20 19 14 16 18 13 20 13 20 24 16 19 24 12 19 20 19 21 20 21 20 17 16 14 23 9 16 15 21 20 17 11 20 17 11 12 19 16 8 
29 26 29 20 25 19 25 22 29 27 23 25 28 27 25 33 24 23 36 17 27 26 30 25 21 27 20 26 37 23 29 29 23 28 17 25 16 26 28 25 31 31 25 26 31 30 35 23 28 19 26 19 24 28 27 21 24 25 30 23 26 22 19 24 31 34 28 22 24 26 20 22 25 23 29 25 32 20 27 34 32 24 36 28 23 28 17 23 23 29 23 22 30 20 24 29 28 25 21 26 26 23 26 23 31 25 25 23 31 23 27 30 24 25 28 29 28 19 16 29 17 27 12 20 21 20 27 23 34 22 26 32 22 30 21 28 18 31 22 31 20 34 22 23 15 28 27 23 26 19 24 25 20 27 19 20 26 24 29 27 25 31 27 30 28 25 30 24 28 29 17 33 19 21 33 21 17 22 23 29 
46 28 40 37 39 26 39 40 37 24 27 24 27 29 40 29 37 39 27 29 37 35 35 27 43 40 32 33 34 31 32 35 23 30 31 23 37 37 44 32 26 34 42 37 29 31 26 36 42 25 30 28 39 37 35 35 28 31 26 29 36 38 27 32 27 19 31 37 29 32 31 30 39 32 39 30 35 29 34 28 38 38 38 33 30 35 22 35 30 25 32 31 30 38 29 35 37 39 32 47 33 33 19 34 23 38 38 35 32 34 46 32 36 32 32 36 35 38 40 40 42 32 25 33 27 27 40 36 33 43 42 30 41 31 35 33 16 35 44 34 29 39 36 31 27 33 28 35 39 35 27 34 35 36 37 37 42 33 30 24 31 35 36 29 30 35 32 38 36 29 34 31 34 36 28 27 36 36 35 22 
44 30 35 40 52 44 47 46 43 46 41 49 38 45 32 34 48 43 36 51 33 44 41 42 38 31 36 53 44 44 39 40 37 40 40 45 39 34 48 43 49 43 47 43 43 52 47 43 33 33 36 38 40 44 35 41 48 39 45 47 33 41 59 48 39 47 38 43 50 61 39 47 26 51 61 42 40 53 33 46 50 40 52 42 42 56 41 27 34 41 42 40 53 38 26 40 48 40 43 29 39 36 52 37 40 42 38 32 47 46 36 51 42 44 58 50 30 46 43 50 42 35 45 56 40 46 35 41 56 42 39 39 47 43 46 45 41 47 42 47 45 43 41 41 33 53 49 50 45 36 50 41 38 41 46 47 46 51 57 42 43 41 38 43 53 46 49 54 42 49 48 35 53 45 47 42 49 44 51 57 
53 45 48 48 56 45 52 54 56 66 49 48 41 40 48 65 45 41 51 32 42 49 54 64 49 50 50 56 52 55 62 50 62 58 48 53 61 50 27 54 48 48 57 49 54 50 60 34 40 60 50 55 54 42 55 58 58 44 47 52 53 54 44 52 52 52 57 52 47 68 43 52 51 50 41 53 65 55 52 51 61 62 49 55 60 58 51 49 64 52 50 43 48 46 40 46 43 47 49 44 43 41 44 51 53 52 56 68 39 47 49 56 34 33 48 45 44 44 57 59 52 56 50 54 49 49 56 52 45 51 66 56 55 32 51 60 50 54 53 54 43 53 45 60 39 57 51 48 55 53 66 45 62 53 53 57 50 52 67 51 50 48 48 46 47 55 37 50 57 52 51 49 44 52 52 44 57 45 62 45 
70 58 60 58 61 56 71 67 67 88 52 66 64 75 66 73 50 62 63 56 62 51 60 48 44 51 68 55 63 68 60 51 73 44 37 65 45 56 70 65 49 63 68 54 66 55 71 59 65 42 59 60 53 58 62 66 66 59 62 78 50 65 48 61 69 62 44 59 63 67 56 50 52 48 53 63 51 59 48 54 46 66 67 64 62 59 67 61 45 67 56 50 55 60 43 69 59 64 41 52 56 43 67 59 47 62 68 54 53 44 49 67 52 63 63 60 58 54 56 75 55 63 55 74 52 55 54 49 58 62 44 69 67 69 57 58 70 56 52 57 55 62 52 59 56 61 54 50 49 61 59 48 64 42 61 65 42 38 50 48 65 52 49 62 64 65 56 57 57 62 52 57 55 53 51 66 50 46 72 55 
69 62 65 73 67 75 62 64 64 75 61 69 69 74 70 60 90 68 68 69 78 69 57 69 61 51 75 72 55 62 75 65 61 65 70 71 59 50 65 67 76 60 67 66 61 58 66 61 75 82 71 57 75 71 65 52 61 62 59 74 72 61 72 77 60 75 76 68 64 56 81 64 66 74 71 87 76 59 64 83 65 56 58 70 63 64 55 72 60 70 64 58 55 67 67 69 80 76 69 88 63 71 66 62 73 73 68 64 65 70 59 52 65 66 62 58 70 79 56 61 60 63 54 73 68 65 68 62 62 74 77 72 73 60 58 78 64 68 77 66 57 76 74 58 69 66 61 50 69 51 65 61 69 62 67 51 78 66 70 69 72 72 58 66 51 56 53 67 68 58 60 66 67 71 77 87 60 56 78 55 
77 73 71 79 70 78 68 66 83 73 67 84 93 78 59 94 70 63 81 93 95 65 78 76 85 72 85 69 71 83 74 57 82 76 65 79 74 77 69 71 72 65 81 91 75 66 78 82 66 79 78 84 61 77 90 79 79 62 70 73 69 79 75 90 80 56 74 63 72 78 79 69 86 68 68 96 76 68 64 79 76 69 86 69 79 79 76 77 73 80 58 77 72 63 71 69 77 62 91 63 63 68 67 76 88 86 71 70 66 73 74 77 88 85 91 86 72 72 69 61 84 66 70 71 88 69 94 71 83 77 91 77 86 84 94 71 77 81 78 77 76 81 83 80 62 75 71 95 79 60 72 82 73 74 61 94 81 77 87 71 70 94 82 74 87 74 78 81 79 71 75 70 72 75 86 78 85 62 65 71 
