# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 24, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1582680935
# Directory: 9
# Nodes: 10
# Param: L_min=0.5
# Param: L_max=7
# Param: SAMPLE=9
# Param: STOP=1
# Param: V_multiples=0
# Param: Order=0
# Param: INC=5.08
# Param: ABS=5.08
# Param: DB=0
# Param: ISISFACE=hydrogen
# Date: Tue Feb 25 21:32:20 2020 (1582662740)
# type: array_2d(180, 180)
# Source: Samples_Incoherent (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr)
# component: PSD_Sphere_4pi
# position: 0 0 8.3
# title: 4PI PSD monitor
# Ncount: 10000000
# filename: PSD.dat
# statistics: X0=-0.0678675; dX=104.738; Y0=0.502211; dY=39.2232;
# signal: Min=0; Max=76.9415; Mean=40.8807;
# values: 1.32453e+06 451.936 9.96174e+06
# xvar: Longitude
# yvar: Lattitude
# xlabel: Longitude [deg]
# ylabel: Lattitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [PSD_Sphere_4pi/PSD.dat] I:
0 0.1708674377 0.1266051322 0.2984312172 0.1683178833 0 0.3425768512 0.1684023197 0 0.497051896 0 0 0.2205850448 0.09373551459 0 0.3240325744 0.03818748513 0 0.08935215766 0 0.1788478641 0.1602010579 0.3278770424 0 0 0.2976437645 0.2769683454 0.1712858436 0.2548448881 0.1687037663 0.3619098756 0 0 0 0 0 0.3387725737 0 0.1795562365 0.1544915616 0 0.1949773916 0.2570555479 0 0 0.09316621453 0.1374576922 0.2021205358 0.3466162693 0.1443462448 0.1410385421 0.338963968 0.1906058817 0.3339347271 0 0 0.1663799564 0 0.304156014 0.1274620325 0.1352755726 0.05199434561 0 0 0.2411719611 0.1718798033 0.1751118157 0.09408183423 0.4541597572 0.1178710379 0.1207611076 0.6130225408 0 0 0.1555377233 0.000625316574 0 0 0 0.3704765398 0 0.1751818154 0 0.05826911348 0.1711887276 0.03866309028 0.1125378605 0.1331028089 0.1775389801 0.2900300499 0.156828646 0 0.4894414344 0.1439176885 0.1744184104 0 0.6540470808 0.1067486128 0.3209833252 0.1292323541 0.3406996346 0 0.1970956234 0 0.1217920776 0 0 0.1933719819 0 0.04090736175 0.07631012779 0.1351756631 0.1621410828 0.3514489451 0.1690402004 0.09062190752 0.1850634113 0.1255548425 0 0 0.1285927184 0.2683983887 0.2883516275 0.1644491485 0.1802777702 0 0.06635503576 0.05651729109 0.09692773522 0 0.1876005224 0.3560057945 0.5561858865 0.1392506698 0.3069817737 0.1536927412 0 0.2828510658 0.2821075702 0.1157884461 0.1234361638 0.1174259045 0.1713294319 0.177878919 0.1537465108 0.1156279775 0.1885425403 0.1427595223 0.2918623268 0.1494382187 0 0 0 0 0.07966600993 0.153861786 0.3715439655 0.2895741348 0 0 0.1636991013 0 0.1544456729 0 0.5353227752 0.4767329754 0 0 0.4989744087 0 0.2407590761 0.4506322895 0.01321780986 0.3646814191 0.3956483016 0.2993333237 0.1188804039 0 0.2366256918 0 
0.6595120884 0.2983684324 1.0617894 1.198469525 0.7177385914 1.089302421 1.160155613 0.7179367675 1.075239742 0.8374502755 0.9103722826 1.674938634 1.730698534 1.365670629 0.9978911709 1.610725204 0.8135268083 1.695832006 0.75476145 1.715442179 1.2343244 1.741752168 1.583833845 0.4278751621 1.677717425 1.6445781 1.236157244 1.098789687 2.15254163 1.067947386 1.013993596 0.7808727878 0.8305981331 0.5666202253 0.6128346489 0.8888646412 0.9131654458 1.66396244 1.546686799 0.9595248027 0.8326445315 0.8475642795 0.5942446348 1.219572219 0.6736138832 0.8823675659 0.6211825563 1.286631573 1.107884431 1.044282236 1.084733196 0.6175330999 0.9326859431 1.544246365 0.8169522761 1.771250267 0.4674012234 1.086615246 1.078442834 0.6556223554 1.437996031 1.404624593 1.04480551 1.739062659 1.36132661 1.976288682 1.127854655 1.530988359 1.356085002 0.9483900799 1.141488854 0.4911700539 1.019198744 1.388526771 0.9598841055 1.483828306 0.695663405 1.167173746 1.235430642 1.275567919 0.876868333 0.919640648 0.6430975678 1.394183565 0.5928237508 1.417063927 0.5688614869 0.5793291906 0.97083217 1.059449953 1.077716506 1.894595061 1.1651422 0.5434131938 1.24238689 1.135324939 0.9407249122 0.62110541 1.562332179 1.548059498 0.7133692264 1.703727568 1.36114981 1.406764961 1.370001971 1.751048983 1.02755792 0.6607652115 0.8871496254 1.142884137 1.520099389 1.269379508 0.9041957256 0.803974702 1.279359858 0.4352053604 0.8356116567 1.202516424 0.5993110781 0.9329391881 2.022241094 1.391342315 1.536922047 0.662221657 1.905900814 1.282949477 1.069864143 1.062385226 1.263286961 0.4491756336 0.865968475 0.9179133626 0.9839443079 1.523887613 1.470113974 1.158939058 1.232303926 0.6037655247 1.184390269 1.182808446 0.9162222404 1.39911652 1.1779172 1.224622362 1.089866921 0.81099882 1.481934158 0.919521611 1.295320632 1.102160251 1.552342795 1.593720378 0.8299670011 0.3844168403 0.9046915855 0.79476424 1.398497616 1.056440985 1.086070533 0.9955030494 1.325904795 0.4916229452 1.582977819 1.616426905 0.6010670739 0.9361982152 0.4592801703 1.921542115 1.830042792 1.162872208 0.970692684 0.9143033263 1.034904049 0.8635323445 1.190806519 0.4693821233 1.416427009 0.830234699 0.9533929116 1.362229849 
2.050036126 1.677695045 2.303063617 1.29520825 1.463734965 1.756216849 2.006488888 0.9600291075 1.694027867 2.057321161 1.751143347 2.434265299 2.82492236 3.243422359 2.716418343 1.510965491 2.415572464 2.845792712 2.531864755 2.389127224 2.871345032 1.440580883 3.010112438 2.663378457 1.974529236 2.139442215 2.503347707 1.314573647 2.460557268 0.7994768441 2.163194593 1.928019582 2.014511735 2.784970932 2.759771305 1.961416887 1.577548147 1.45487622 1.924997507 3.223032158 2.178100003 2.269089188 2.123940124 2.226839774 2.034021903 2.701523452 2.700283297 2.482500555 2.13671757 2.034402713 3.141854024 3.186669071 1.716607635 1.221995795 3.219664143 2.968496085 1.522846425 2.382769169 2.164220933 1.723771909 1.529809318 1.951975922 2.279438363 2.054041959 2.752551343 3.543719822 2.592208682 2.238069419 2.223115429 3.276264412 1.832325125 2.839213312 1.525619056 1.594529091 1.827823929 3.363579822 0.8336149976 2.523905141 1.2872836 1.957514041 2.822952879 2.351000382 2.297939359 2.692122891 3.359207782 2.03398039 2.765834481 2.55160298 1.211109056 1.934954896 1.896105721 1.92453688 2.370411263 2.633075469 2.649636074 2.575495854 1.639523887 1.787197252 2.107089167 2.131762321 2.284140098 1.414501817 1.208411906 1.953590353 3.266758043 3.533196027 1.88647781 1.624214432 1.921222543 2.663152368 2.005835247 2.170544257 2.683504669 1.489973723 2.217785311 2.51555594 1.796529119 1.305924983 2.917211852 3.339596129 2.155130979 1.711234255 2.332101643 1.755240764 2.255032749 1.794164418 2.147488731 2.823201313 2.346992035 2.653319966 2.14596798 2.452497321 1.731592858 2.723759595 2.882406695 2.246768815 1.826939003 1.082147719 2.410348448 2.062788996 2.883640176 2.471319083 2.039375821 2.053616976 2.968642342 3.482765542 2.412537996 1.807113203 2.093826351 2.00398801 1.961166608 2.646891465 2.266999725 2.117373355 2.805829554 3.305277078 1.992263813 2.051029265 2.53932263 1.842223513 1.625125356 1.470029799 1.721298809 1.724898817 1.262891385 2.258241571 3.154474706 2.170865445 1.6219516 1.638054981 2.406745589 1.52957912 3.012620805 2.797119761 2.751271062 1.834415865 2.594423482 2.541573371 1.13673029 2.747112834 
2.435843382 3.022949492 2.9367166 4.033170521 3.467553238 3.025907667 2.571633462 5.176391329 2.261427159 3.680880773 3.191400852 3.78548768 4.514306169 3.150259041 3.754941709 3.00243349 3.51863505 2.918144636 4.073568882 2.967977571 4.233027063 2.63437435 2.847183352 3.41810351 2.974217666 3.236258189 3.389801789 3.015458576 2.330866534 2.024383888 3.467227394 2.479339076 3.922923571 2.374913148 5.284257333 5.070630343 3.906215714 2.874135841 2.970414065 2.917074274 2.655860669 3.361325374 3.646019118 3.996289703 2.914912343 1.949016594 3.986709759 3.774694295 3.13309711 3.241784185 3.91466531 2.858412638 4.006014374 2.743029701 3.655702988 4.459919092 3.25318322 3.110873712 3.901932938 3.495401248 3.941205426 3.409783686 3.537197446 2.853656128 1.906463533 3.050934985 3.799546193 3.292292701 3.143658103 3.634066788 3.014277792 3.980925804 5.061481705 5.652370233 3.44005841 4.470486891 4.744763252 2.838386759 3.207419616 2.031438593 4.610874493 3.41199936 3.341472547 3.521155301 2.421934444 4.529350148 3.313992937 3.831382141 4.886266145 4.259443195 3.154834673 3.325769434 2.454009467 2.844564604 2.879580502 2.583873965 3.611619892 2.935680779 3.717887582 3.544702355 4.093694406 3.359262132 5.026375265 4.440141144 3.743654695 4.728905808 4.018833985 2.777627228 2.582607075 2.79038107 2.918528047 2.583988931 3.849553854 2.673705793 2.810468254 3.273821514 2.624236798 3.969038014 4.708866984 4.378221256 4.223354345 3.77118834 2.584524205 3.116737911 2.846608476 3.675360823 2.915816706 5.293756482 2.588459445 3.491382119 3.66636626 2.455156849 3.286032356 2.792206352 3.809158274 3.328104517 3.860149115 4.066975169 2.821693011 3.621704624 3.818185595 2.271961291 3.976318977 3.93159529 3.774617541 2.588197553 2.677717883 1.97144447 2.428589468 3.117566914 2.554418127 4.401823504 3.548880938 1.660377841 2.804397884 3.109352187 1.524637635 2.92224488 3.415451536 2.216199127 2.548967626 3.17213487 3.432456335 4.768594731 2.34981885 2.498457819 4.841498913 3.57015978 3.228516202 4.330134795 3.558807941 2.77003512 3.658759095 4.333575253 5.622160745 1.473128076 2.540138166 3.078369482 2.64404953 2.373462895 
4.129435621 3.405446045 5.204867555 5.417914281 4.420559734 5.782713077 2.875397939 4.767138453 4.619978157 3.99114802 3.463166753 3.62801063 4.618227057 3.829785707 4.944548044 3.87845848 3.911639672 3.820678186 4.121301584 4.409228119 3.767635077 2.90545362 3.091873541 4.108265636 5.343808916 3.847944679 4.189440734 5.135539336 4.694092063 4.816282714 3.792450953 4.291739 4.607241994 3.429492317 3.238973724 4.775294946 4.494578395 6.030197657 4.060527201 5.785758098 4.613183925 3.531467459 3.12756857 4.457267221 5.638487983 3.251911363 4.434481055 4.051386545 3.998596276 5.921140883 4.815170547 5.063631887 5.085756642 4.556232801 4.122812698 4.981560452 5.392499224 3.385675782 4.235813368 3.944307198 5.072921022 4.276706896 3.947170568 3.963515815 4.472404461 2.352554725 5.237266368 4.092501612 5.377889928 4.030223108 4.726568442 4.185069603 5.824343334 3.893988378 3.473427446 3.927958811 3.2798062 3.320943348 4.239142608 3.752046371 4.368397106 4.891879433 4.273186279 3.88758721 4.224606417 3.219614185 3.901204047 5.323642227 4.541793795 3.740921522 6.050714749 3.891960515 3.112637873 4.684369536 4.310248648 4.828268264 3.39562692 3.949969141 3.596379774 5.905222799 6.062053785 4.208626111 3.920247324 4.192934105 4.385733805 5.235727299 3.624533731 4.262314773 4.966169485 3.891330916 4.996539138 3.968608609 3.558772676 4.121582582 4.163609632 5.178968922 3.547140561 3.408123842 4.254931264 4.001159325 4.84475281 5.48162481 3.888179159 3.799097227 2.81557436 3.231071477 5.451138965 3.713772711 3.382695335 4.4961675 2.463950771 4.352260347 3.737267822 6.35557232 3.00495843 5.228234568 4.397891329 4.139657443 3.980150126 4.032483679 5.579900225 3.991206322 2.563500305 5.359053707 3.695390972 5.089908968 5.807590663 3.548217511 3.067879208 4.259686411 5.204769468 5.596459209 4.025846064 5.776336729 4.849990335 4.770761658 4.486273274 4.623466918 4.937709268 3.398117215 3.150767424 5.351953584 5.957008564 4.975864808 4.526605846 5.102369639 3.585895174 3.550578926 4.12873116 4.728651299 4.954421644 4.449548487 3.305176695 4.601087281 4.211667491 5.492392048 3.549168441 4.298951126 4.278253894 5.036765132 
4.508519138 6.356712264 5.173556025 5.480870424 5.843795977 5.413910849 6.041004485 5.742272362 6.389889354 5.414030618 6.298031614 5.952428056 6.706669593 5.287964805 5.669958704 6.600535655 5.106263285 6.016378559 5.795339999 6.36178098 4.589517647 3.659175862 5.221074808 3.7805925 5.058962434 5.441426263 4.466160639 5.011522884 5.87231623 5.142339022 6.204639174 4.721850164 4.236030616 5.467455745 5.92647078 4.895774148 4.824750855 6.585776245 3.664231892 5.650082208 4.273054725 5.282750295 6.610291938 5.024662898 4.368888207 6.851006838 7.12075082 5.588505531 6.072914143 6.663829708 4.903640671 5.39004819 6.668133623 6.964138993 3.731040375 5.922204583 3.95172396 6.838613532 3.575417762 5.808314279 5.787564116 3.762631679 5.066938497 4.553972367 5.095974232 7.219584775 6.406108605 6.479973016 5.380261625 4.960324669 5.639834692 7.285812441 6.284528211 5.921565752 6.203857519 4.872076318 5.176159818 4.059680825 5.172499794 5.635051305 5.392364943 5.478551991 5.248667839 4.927061246 5.178134692 5.440326103 4.62887537 5.417905052 5.721845856 5.140236296 4.583965252 5.204158272 5.93580409 5.65111164 6.011929118 6.746828546 6.124741321 6.922777989 4.733025089 6.808800102 6.907057722 5.197138723 4.841826947 6.190061794 6.577054854 4.620084717 5.781445117 5.626749448 4.184423017 3.908017554 5.820016423 4.459976695 5.040289364 4.626617077 5.764216837 5.100139158 4.928952315 4.695171855 6.955639951 5.857107317 4.418019401 4.560107207 6.549154383 7.1897507 4.46081743 7.195544128 6.131630625 6.132033264 4.751045323 5.609625032 4.96529489 5.135598592 5.091783917 3.974686884 5.079534862 4.508939702 6.400917743 4.695915991 5.098659968 6.118724463 5.670973992 4.895135884 4.983538726 7.956412117 5.251278868 4.85407446 5.816474561 5.028851078 5.766434148 4.883114304 5.617465356 6.445555208 6.096070431 6.056886947 4.922373237 5.226475175 5.502767392 3.932410183 5.413226987 4.683303126 6.942153047 5.423541384 5.047071236 5.012094225 5.402460412 4.316489274 5.388901239 4.89245209 6.736648911 6.89101441 3.949595563 5.255714407 5.83386634 5.004901142 5.008635233 6.900101247 5.041435141 5.777936158 4.607406274 4.325666228 
6.941688484 5.328800422 8.068215134 7.382376914 7.785617358 6.52390952 8.700930113 6.878600823 6.616268765 7.431783733 5.598680582 6.978379899 6.215765928 8.149053709 6.634046416 7.2560977 6.651725073 5.719548111 6.706792956 5.414312282 8.33911252 8.149439026 7.805981675 6.580162169 6.988484199 7.429585918 5.417105295 6.415887524 6.089128357 9.82992803 6.010140475 7.734463798 6.921484964 7.291346168 7.250060862 5.760146907 8.317397499 6.624305084 7.110173039 7.476968074 6.220041063 7.987083171 4.844948599 6.175085934 6.367326445 7.61787331 7.899419982 5.320609386 6.11261916 5.347458858 6.59539483 6.09770463 7.61170432 7.195382454 5.574168808 7.644304257 5.020292881 7.366906197 6.836072381 6.062119121 5.562282799 5.480547756 6.023481259 7.130647414 7.389392909 5.781203572 7.223887703 6.9302013 7.087325344 5.025936707 8.061876707 8.142997577 7.089374776 6.93677521 5.99055835 5.47245176 6.886976452 5.561411155 6.94571668 7.061531769 7.382152827 6.437699912 8.05744562 6.577063492 5.0691927 7.15231009 7.923984964 7.341458757 8.783460499 6.138525438 6.224072248 6.298197282 5.733937205 6.370781109 6.849721086 6.080678813 8.230489333 7.974879128 6.66599921 7.69588015 5.965439508 6.808813933 7.633670284 7.242738064 6.867813456 7.719261912 6.427805286 5.997082536 5.607730036 5.84431761 4.873147314 7.097143552 5.24292611 6.420266767 6.255669613 5.143576035 7.313382186 7.449079563 10.3663528 8.579945863 9.9950126 5.862655475 5.375891634 4.776003723 6.380507773 6.773027609 7.580341563 7.067988331 7.215130127 5.346399781 6.733939984 7.829545554 6.529935495 5.389001624 5.827293661 5.584832159 8.189209528 6.945173953 4.834297226 6.561423152 6.969535315 6.760183567 5.847493124 6.417659768 6.72337019 6.619749058 6.689620148 5.878692385 5.716596628 4.946923246 7.229271144 6.564793136 6.672924051 7.405768313 7.816841345 6.053527656 7.297261703 7.715967821 6.384965287 6.608714741 6.536140545 5.008492694 6.849276318 6.278924996 8.874893505 7.142095279 6.546589947 7.136039874 7.164407661 6.295429591 6.391088975 7.738897698 6.70724559 7.708816134 5.574606574 7.10552253 6.717000041 6.864541931 7.273489434 6.50486952 
8.401398997 8.845404348 7.316772806 8.556628286 5.670979357 7.143067779 5.884047136 5.887485321 6.500567097 6.352862003 6.695167028 8.343704338 9.452272641 6.688150727 8.083903904 6.96800034 8.495772069 7.115139014 7.577199919 9.591618686 8.412113099 10.05761552 8.59164909 7.114766735 9.037911842 9.763492851 7.531035144 7.307241625 6.609515504 8.617807975 7.559216295 7.070319372 8.736617 6.10153172 7.070372769 8.167831397 7.749125968 8.109552638 5.514459258 8.991064506 7.037013442 9.960973581 8.637989401 7.467603054 6.849728657 8.156722107 6.712250163 8.170382021 6.64994364 6.936554823 7.780067177 8.101913878 8.064396865 8.039049425 9.302982966 5.269775597 7.690619425 7.374994149 7.214748839 6.261560545 8.332810895 8.249404571 8.866015521 6.990476702 7.337174852 10.61515456 7.082462298 6.962316978 6.10778138 9.21500286 7.085890625 6.931962923 7.847815854 7.153472656 7.949878969 7.712397626 8.369313632 6.378243632 9.17772376 7.466436345 6.35294465 9.029313442 9.088186218 6.965126713 8.534489763 8.925506159 9.513248882 8.499049738 8.47668738 6.250618063 6.811176915 7.886918478 9.014879519 8.288267638 5.976875188 8.587068743 8.031660418 7.516721952 6.566494389 7.321269617 8.962623537 9.080480928 8.139600048 8.528834544 7.825972699 6.685830405 5.910291355 6.310411745 5.737318122 7.3250804 7.471346815 6.561551359 6.996361483 4.670965247 7.018473552 7.390029937 8.866490153 8.369819497 9.837284492 8.776977817 6.870133847 7.719404663 9.613365217 7.54997614 7.607729219 8.476568036 10.01035661 7.670964567 8.213121911 6.05137314 9.192761778 7.292625291 6.068901025 7.347823141 8.591379834 8.526590286 7.755289814 8.347546739 8.462390382 6.659194021 9.024488073 8.573495481 7.662551388 7.703037491 5.137034515 7.956844907 7.586882047 7.957226442 9.690681739 7.736090753 8.788941929 6.978973234 8.457217266 8.222969164 7.802315211 7.399380743 6.295941486 8.809174028 6.541836301 6.342808791 7.361475923 6.568810453 8.292752034 8.143950375 6.985969037 7.456531656 8.095143975 10.97186594 7.547324346 6.820417381 6.114704475 9.005401634 8.494251116 8.398211812 8.199535869 7.474168962 6.890437238 7.733564782 8.096801424 7.195636006 
7.327472537 10.00176139 8.685647889 8.382356935 8.901028033 8.30448798 7.63717417 9.623058137 9.371643788 8.581154686 8.635453338 9.105837662 9.154065775 7.766907047 8.476398357 7.576991352 9.312512929 9.899486588 8.888459564 10.61080243 8.333962746 7.921718138 9.012989304 8.357243872 7.424259538 7.331824012 8.086630876 9.74051709 7.952684412 7.395286062 8.181232941 9.606822968 9.203258652 8.552747488 7.828690593 9.876029825 11.38889343 9.517334763 7.235131229 11.13629531 8.836459008 9.247276879 8.763036874 9.634953206 8.901172774 9.566002707 8.985742409 7.021375983 7.371096972 8.153473327 9.044684441 8.501986178 7.043953424 6.855312812 9.128062155 8.394891524 10.44571027 8.942794074 9.502306998 7.058646855 7.168338698 8.208356567 7.503611546 7.977380314 9.635097637 7.339571017 7.218743921 9.759305877 9.276055396 8.659778352 8.814421398 7.633873418 8.032180755 8.101253942 9.656218214 11.38736072 6.934521307 10.50665275 8.635366093 6.755256843 11.38560279 7.254109715 9.555820629 7.680604014 9.084380981 8.855734619 9.644252323 8.020193297 8.95737984 8.591312445 10.55458183 9.374319666 9.269271051 7.597175954 8.833456667 10.13025546 7.978246779 9.341229359 8.269258209 8.229746197 10.49001458 9.022672577 6.836986652 9.075095534 7.168178317 7.962190802 8.833429731 8.7689755 8.858639235 8.538810262 9.072302388 10.53644692 8.796702272 9.18555808 8.463517365 7.158307065 10.39506458 10.01595463 10.42223887 9.539695634 8.050869288 6.980385039 9.38116543 8.881138344 10.29096357 7.765795136 10.02118103 9.839408764 8.280331002 10.75423648 8.2039186 9.43030944 9.743362308 8.535384082 8.63720586 9.341544062 6.994109624 7.561841515 10.55073561 7.488299733 8.464162916 8.382589965 10.55106615 9.131748118 8.579916715 9.445288728 11.90803018 7.565660554 10.42817736 8.927542789 9.318515976 7.078491071 9.385693972 9.52827903 9.758630793 8.453313741 10.34217096 7.552713643 7.761932607 8.575470812 9.336484612 7.179611337 9.397627512 8.926066167 8.607701014 9.021854019 8.098764092 10.01472597 5.811425886 8.095948509 7.669195829 8.306243536 8.855280421 9.791315101 8.377354249 10.2665541 8.117374151 6.814730826 7.817070077 9.314209634 
10.42393154 10.34539448 7.772873566 9.993605907 9.272998326 10.1581685 8.821141772 9.365958617 11.49183526 12.80939817 10.55031548 10.74489272 11.25032274 9.827503958 11.13658697 10.83141461 11.0007664 6.471009722 9.89865053 10.73682007 7.766483929 9.103068699 11.53023957 12.10443675 8.954417075 10.19092456 11.90622798 11.75034269 10.19541337 9.744853856 7.534996106 10.19082794 9.627562949 9.853295388 8.517772701 7.832755779 10.39950442 10.6508248 10.75194399 10.87524256 8.065400901 8.982409055 8.820906487 8.253882962 9.501278832 9.111508811 9.19515508 10.47302454 9.096905444 10.18455191 8.908762223 8.417721676 10.17325683 10.30383749 9.805988069 10.44480673 9.948494203 8.266526722 8.513242395 10.09187095 9.509806856 8.171012434 10.78607 11.22023987 7.940487294 10.07351331 9.101051179 9.992806944 11.06404295 10.79502152 10.15115104 10.24464201 10.53100486 7.429262642 9.538277983 8.913926343 10.27733829 11.33082213 7.982118329 9.580576207 9.689728574 9.879014809 8.72581254 10.43033161 9.705806862 11.48237701 10.05494912 8.811637813 8.83580838 10.79201796 8.993971953 10.55216707 10.79854235 7.604317557 8.76679582 11.17746065 9.640710153 9.800243277 10.35036529 9.414970891 9.194409425 7.499153329 6.729328318 8.280912923 11.16068701 10.03198106 10.58756201 10.7139591 9.848041153 11.88278212 9.981111791 11.67444647 10.69030626 9.037603931 11.7324019 9.992557751 9.927628025 9.664752983 7.569404303 8.385290604 11.58290341 10.14525216 9.536041831 10.21667946 11.38880932 13.40445405 12.71802818 9.824479085 10.44935026 8.218902987 9.276136832 6.787661592 10.69415961 10.41316074 11.11467779 9.999944531 11.45130811 8.859117437 10.8848398 10.29064797 9.828343153 11.1220925 10.66029611 9.178297751 9.212400501 9.125649456 8.939324518 8.485996648 9.386012213 8.293743263 12.21296842 10.21608844 10.30537238 10.14381922 7.368939936 8.835010854 11.18491316 9.256828162 10.34109766 11.05990072 10.60339535 9.038865957 9.82201638 9.010105904 10.99670522 9.691141594 8.625322184 11.79748615 9.814472295 10.63565214 9.916100854 8.917545901 10.84698693 9.530694882 11.36769309 10.38964797 10.39386943 10.19623007 10.18221483 9.375476253 
