# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Nov. 19, 2019
# Instrument: /zhome/89/0/38697/TESTS/2019-11-20/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1574232381
# Directory: 4
# Nodes: 10
# Param: L_min=0.5
# Param: L_max=7
# Param: SAMPLE=4
# Param: STOP=1
# Param: V_multiples=0
# Param: Order=0
# Param: INC=5.08
# Param: ABS=5.08
# Param: DB=0
# Param: ISISFACE=hydrogen
# Date: Wed Nov 20 01:06:15 2019 (1574208375)
# type: array_2d(180, 180)
# Source: Samples_Incoherent (/zhome/89/0/38697/TESTS/2019-11-20/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr)
# component: Sphere_4pi
# position: 0 0 8.3
# title: 4PI PSD monitor
# Ncount: 10000000
# filename: Events.dat
# statistics: X0=-0.0563357; dX=104.831; Y0=0.500741; dY=39.2122;
# signal: Min=0; Max=244; Mean=120.779;
# values: 3.91324e+06 1978.19 3.91324e+06
# xvar: Longitude
# yvar: Lattitude
# xlabel: Longitude [deg]
# ylabel: Lattitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [Sphere_4pi/Events.dat] I:
0 0 0 0 0 1 1 0 0 1 2 0 2 0 2 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 2 2 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 1 0 0 0 1 0 1 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 1 1 0 0 0 0 0 1 2 1 1 1 0 0 0 0 1 1 0 0 1 1 0 0 0 2 0 0 1 1 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 0 0 0 1 1 0 0 0 0 0 3 2 0 1 0 0 0 0 0 0 0 1 1 0 0 1 0 0 2 0 
7 2 6 7 4 0 3 5 11 3 3 6 2 2 3 4 3 7 4 5 5 5 4 5 5 3 3 2 1 3 4 3 1 4 1 0 3 2 5 3 3 8 2 3 2 3 4 1 4 0 2 4 2 0 0 1 3 2 4 2 2 4 2 3 5 3 4 4 1 2 2 2 3 1 3 3 4 5 2 5 3 2 4 6 2 5 2 0 2 2 1 3 8 4 3 5 2 5 2 3 1 1 2 2 4 5 4 5 1 3 3 5 2 5 3 5 3 0 3 4 3 2 2 0 1 3 2 1 6 4 2 2 6 3 3 7 4 3 0 4 3 7 2 3 3 8 2 1 1 1 4 5 2 3 1 4 4 2 0 4 1 4 2 7 5 8 3 1 2 1 3 2 4 6 5 2 2 5 2 4 
11 3 7 6 7 9 4 6 11 4 6 6 6 7 6 4 9 2 8 5 12 8 3 6 6 2 8 6 8 3 9 3 8 7 9 6 7 9 9 5 6 10 5 11 9 6 9 4 11 6 7 4 6 9 6 5 5 8 11 2 7 7 12 7 6 6 3 15 4 7 4 5 8 7 3 4 10 12 10 3 14 8 11 8 7 7 7 6 7 11 7 9 7 7 7 5 5 4 12 9 2 7 6 4 6 10 8 6 6 7 7 3 6 6 4 7 12 12 6 8 7 6 0 4 7 9 3 6 4 5 9 7 7 6 7 10 11 8 6 12 7 7 5 8 9 11 11 1 5 2 5 9 5 10 7 9 6 5 10 5 6 5 4 4 5 7 3 3 5 8 8 6 8 6 8 3 3 5 6 4 
10 11 8 7 15 8 13 9 16 15 16 7 10 13 9 8 8 8 3 11 12 10 8 8 9 17 7 12 13 15 11 6 8 11 6 6 14 16 9 6 14 11 13 7 9 11 15 10 10 4 16 10 11 11 14 12 9 11 12 9 10 7 10 11 6 10 9 11 8 7 9 9 9 16 9 9 9 7 13 11 9 8 6 19 13 7 18 6 7 5 8 5 7 12 8 16 11 5 12 10 19 10 12 7 9 7 7 6 12 10 13 9 16 8 10 16 15 8 7 9 10 9 8 18 9 13 6 15 13 10 8 9 14 7 9 15 9 9 12 12 13 9 9 12 10 13 3 8 11 9 7 10 10 13 5 9 9 12 8 7 10 9 8 7 6 9 6 7 12 14 11 10 12 11 6 11 6 17 15 8 
11 14 20 11 16 12 12 12 12 14 10 13 16 16 9 16 16 9 16 9 16 9 12 5 11 14 21 11 19 18 9 15 14 11 12 15 16 13 9 13 7 11 12 19 9 20 15 7 17 12 8 14 11 12 14 5 17 10 16 15 12 7 6 17 18 16 15 10 7 18 13 15 4 20 9 14 12 11 19 15 14 10 11 7 19 13 10 19 5 12 10 14 14 14 11 11 14 9 14 13 13 10 7 17 12 14 13 9 12 19 13 11 15 10 8 14 22 11 10 8 6 9 13 13 12 12 12 15 11 12 20 19 12 13 15 9 10 13 14 5 10 18 15 10 14 10 16 13 14 10 17 20 10 18 17 12 16 17 13 10 8 6 13 10 13 8 16 11 15 13 14 10 11 12 8 12 10 19 18 11 
20 19 13 15 25 20 10 16 14 12 20 22 15 16 25 18 17 10 19 10 22 10 18 20 15 14 13 19 16 16 16 12 15 14 22 14 18 18 16 18 8 13 11 12 14 17 14 14 15 20 24 14 14 20 13 10 15 20 16 16 18 13 17 15 15 14 24 19 14 16 12 16 13 17 13 12 19 16 16 14 19 16 15 15 12 16 19 15 17 16 15 21 13 21 17 16 15 14 20 20 20 24 17 19 12 22 17 6 13 18 19 11 16 19 19 25 12 14 14 22 14 14 18 19 26 14 22 23 12 23 17 14 21 12 18 10 9 13 14 15 23 15 16 23 17 15 19 11 13 20 22 19 13 9 24 15 15 16 20 25 21 16 21 13 15 14 23 23 26 19 18 17 17 13 23 12 15 13 15 23 
13 20 16 18 18 24 20 20 21 14 16 24 13 26 14 16 18 21 22 27 14 14 27 13 15 14 18 17 26 21 22 14 23 14 23 16 19 17 24 20 24 20 15 14 22 22 17 27 18 18 16 20 26 20 16 21 19 10 20 15 22 23 19 12 9 19 19 25 13 20 14 18 21 24 22 27 21 16 23 14 18 19 28 23 16 29 22 20 17 19 24 18 17 14 26 22 25 21 20 25 17 14 20 21 21 22 22 19 25 21 25 18 15 21 12 18 17 26 22 16 29 25 16 18 21 20 16 24 15 14 23 19 19 22 19 25 16 19 15 15 26 21 29 15 26 27 18 24 15 19 22 14 19 18 21 26 14 20 17 22 14 19 18 19 25 23 28 19 26 24 28 12 20 17 12 16 16 24 17 21 
20 27 26 15 26 16 19 16 20 19 22 24 26 17 24 26 16 19 23 15 19 24 22 24 27 22 20 27 23 21 23 15 31 14 23 24 22 20 21 27 23 22 30 25 24 29 23 34 29 12 19 26 29 20 16 21 22 26 20 22 25 27 17 21 23 27 18 27 20 21 27 23 25 36 16 11 18 20 16 34 26 23 28 25 27 25 28 35 23 22 23 23 28 21 13 28 24 24 22 23 19 27 28 17 20 25 22 18 22 20 18 15 29 32 20 26 21 22 24 22 24 20 17 24 25 24 23 20 26 22 21 19 25 26 25 31 32 11 27 25 17 22 28 16 28 16 19 24 12 30 27 23 21 21 24 29 21 24 23 21 19 35 30 27 20 23 17 18 21 28 26 18 15 21 24 28 21 19 34 21 
28 25 34 28 27 37 10 28 22 16 19 27 27 24 22 31 26 27 30 28 21 29 25 24 32 19 26 28 34 27 34 29 24 25 32 24 39 23 21 18 29 28 40 20 29 21 26 22 17 28 20 27 28 14 32 30 25 31 26 25 27 30 21 32 35 18 20 20 17 24 25 30 21 30 33 23 28 23 29 19 23 25 20 31 22 31 41 18 25 19 27 27 23 36 22 25 28 23 30 22 28 38 21 27 27 21 23 18 28 21 16 23 25 22 24 38 23 33 34 27 28 24 26 26 22 23 18 28 25 27 21 28 28 19 26 33 20 24 30 23 27 24 28 32 32 28 26 22 28 25 35 27 29 27 23 26 23 30 26 21 28 34 35 28 26 32 26 22 26 33 24 37 28 35 27 23 23 21 33 26 
27 20 25 30 29 36 26 32 35 25 37 26 29 30 27 31 24 24 23 31 33 35 32 20 23 31 30 34 38 29 20 19 33 29 38 23 24 25 29 33 35 29 27 25 31 35 26 24 31 24 29 32 28 22 25 33 28 27 25 32 24 29 31 37 23 27 21 35 27 32 30 30 29 39 30 21 24 28 29 23 26 20 32 30 36 41 35 25 34 28 19 32 40 22 27 21 28 30 27 25 28 41 27 29 27 24 37 29 27 42 31 34 29 22 34 27 30 31 22 23 27 26 24 30 25 30 26 24 40 35 30 27 26 31 32 27 22 36 30 26 33 32 29 44 33 39 34 32 35 33 29 25 33 33 39 19 33 25 33 33 24 18 19 34 27 21 26 28 26 22 32 27 37 26 18 27 30 36 30 27 
32 30 26 30 32 30 25 30 37 32 32 35 31 25 29 23 26 30 26 37 29 27 31 35 33 32 41 30 31 27 31 32 24 48 33 24 34 36 38 34 24 27 38 31 29 27 42 37 32 28 33 39 29 26 29 29 42 24 38 30 33 37 34 27 36 36 25 41 35 43 45 27 35 37 35 38 33 37 37 28 35 33 37 35 25 32 38 40 31 27 32 37 38 35 20 31 37 34 36 34 29 27 42 31 30 38 44 38 31 33 36 20 40 36 48 28 33 36 33 43 49 36 45 32 40 33 35 30 24 39 20 39 30 32 34 21 35 32 30 43 34 42 38 37 38 38 29 34 41 28 26 32 35 31 29 21 34 24 34 35 33 31 39 32 39 31 29 39 19 23 44 34 29 45 31 34 34 27 39 33 
42 37 49 30 27 32 43 25 33 27 41 32 38 41 37 39 32 37 37 44 30 45 38 39 33 40 38 36 32 31 30 31 36 29 40 40 36 33 39 37 29 34 36 49 40 36 36 37 36 42 34 38 38 39 40 27 38 35 38 40 29 43 31 38 30 44 35 31 29 36 34 41 43 46 35 42 36 33 34 35 37 31 38 42 28 37 33 34 24 33 27 23 34 34 34 45 46 33 38 36 37 45 30 38 31 37 30 37 41 34 41 35 35 46 34 37 44 30 48 33 27 30 30 32 42 31 33 39 37 39 37 35 31 37 32 41 27 33 35 37 31 33 38 31 41 43 33 38 36 37 40 25 38 36 44 30 40 44 26 28 42 23 42 35 34 32 35 33 36 32 35 43 42 32 26 40 32 40 29 33 
40 35 39 39 41 33 35 43 36 51 33 44 30 29 37 35 38 39 42 37 44 40 33 45 45 35 41 35 35 32 46 33 36 45 42 30 36 39 49 41 27 37 36 27 35 42 40 32 32 33 33 39 31 37 38 42 34 44 45 33 39 42 37 32 39 37 40 37 45 44 35 41 38 38 29 36 34 33 42 37 43 37 39 40 43 44 25 38 41 45 34 36 50 31 40 53 44 42 28 40 36 34 35 32 30 34 37 27 40 45 50 38 38 48 29 42 50 40 38 49 39 39 59 51 41 43 47 32 34 41 39 41 33 43 33 50 55 39 47 49 39 40 42 29 29 38 34 39 35 45 46 38 46 36 39 33 47 36 44 33 48 42 37 41 35 35 37 41 42 33 29 50 40 47 41 42 35 48 42 46 
40 47 41 45 47 44 35 33 33 38 51 46 33 44 43 41 43 35 42 46 47 32 44 42 41 46 45 47 41 35 41 44 44 42 45 56 47 48 47 48 46 43 42 34 38 38 30 42 39 39 43 38 44 43 47 32 56 40 35 48 51 45 36 44 39 43 40 51 50 40 44 46 41 46 41 37 41 36 35 45 44 48 56 32 45 47 41 34 35 39 56 45 37 42 44 38 45 60 35 29 48 37 31 39 34 48 53 41 40 38 52 37 40 33 51 38 46 43 61 38 37 39 47 36 47 53 40 50 48 37 35 47 30 27 33 43 44 28 44 31 34 33 47 46 40 38 55 38 41 39 36 36 38 48 34 41 45 44 47 39 33 42 53 34 49 48 36 46 38 41 48 54 28 47 49 48 44 43 51 43 
33 52 48 57 46 34 42 48 40 46 48 30 45 53 46 58 41 41 48 39 48 49 50 46 41 48 40 45 45 31 48 46 40 48 49 45 43 45 38 47 45 42 41 48 48 42 52 45 44 48 40 52 46 54 42 59 51 48 46 43 50 31 48 42 45 50 50 52 35 42 57 45 50 52 32 41 45 49 32 42 45 40 33 46 47 39 43 45 40 42 39 42 45 29 56 42 39 44 51 46 43 53 55 57 50 47 54 49 40 39 46 43 51 66 64 45 37 50 44 43 60 55 36 44 40 50 48 42 42 55 53 46 37 34 60 44 42 64 46 39 37 51 41 41 37 47 57 41 43 41 43 34 47 42 55 46 44 48 47 45 44 47 44 33 44 41 40 39 41 43 42 55 45 52 48 50 47 50 51 47 
47 53 51 40 43 45 52 70 49 42 46 51 37 47 42 59 52 57 42 59 41 51 39 44 51 46 49 44 48 64 48 52 48 38 52 55 53 35 43 47 69 49 47 52 56 49 35 45 50 47 58 33 44 48 51 51 44 45 33 31 46 47 49 38 61 42 51 63 52 45 47 50 52 40 56 50 40 53 50 57 46 55 46 51 53 44 42 50 55 47 43 48 50 51 46 52 47 39 49 45 46 40 52 39 54 55 52 43 49 47 48 44 59 50 55 65 49 48 47 53 48 45 54 37 49 64 56 60 57 57 39 51 46 48 45 51 45 56 50 52 57 62 54 44 47 52 65 50 42 53 49 40 49 41 53 48 48 35 48 53 51 58 45 54 46 50 53 52 44 48 44 63 59 48 49 38 49 43 50 47 
60 51 55 43 55 43 52 44 59 42 56 58 43 52 50 54 52 55 54 46 46 59 52 50 54 44 52 52 42 55 45 55 52 45 52 45 50 57 46 51 53 45 54 48 44 58 45 53 52 50 55 55 43 56 49 45 57 55 54 50 44 65 63 64 52 56 42 43 47 50 56 49 52 55 47 47 65 49 52 59 46 48 50 50 54 56 64 54 62 52 58 45 50 52 55 67 50 48 50 53 46 37 61 58 64 55 54 55 56 58 46 53 59 46 45 53 44 46 64 45 46 53 36 51 51 42 50 40 59 46 46 47 55 52 44 46 57 48 49 56 54 46 58 38 55 38 45 59 62 69 52 49 49 62 54 53 50 57 41 50 42 47 48 52 73 48 67 62 44 62 45 50 47 55 54 43 54 51 46 46 
