# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 26, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr
# Ncount: 2500000
# Trace: no
# Gravitation: no
# Seed: 1582960345
# Directory: 4
# Nodes: 4
# Param: L_min=0.5
# Param: L_max=7
# Param: SAMPLE=4
# Param: STOP=1
# Param: V_multiples=0
# Param: Order=0
# Param: INC=5.08
# Param: ABS=5.08
# Param: DB=0
# Param: ISISFACE=hydrogen
# Date: Wed Feb 26 19:38:48 2020 (1582742328)
# type: array_2d(180, 180)
# Source: Samples_Incoherent (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr)
# component: Sphere_4pi
# position: 0 0 8.3
# title: 4PI PSD monitor
# Ncount: 10000000
# filename: Events.dat
# statistics: X0=-0.0417577; dX=104.805; Y0=0.509083; dY=39.2147;
# signal: Min=0; Max=251; Mean=120.817;
# values: 3.91446e+06 1978.5 3.91446e+06
# xvar: Longitude
# yvar: Lattitude
# xlabel: Longitude [deg]
# ylabel: Lattitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [Sphere_4pi/Events.dat] I:
0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 2 0 0 0 2 2 0 0 1 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 1 1 0 1 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 1 1 0 3 0 0 1 0 0 1 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 1 1 1 1 0 0 2 2 0 0 0 0 1 0 1 1 0 0 0 2 1 0 1 0 0 0 0 1 0 1 0 1 0 0 0 1 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 1 0 1 0 0 1 0 1 0 1 1 0 0 
1 5 4 1 3 9 3 2 3 7 3 5 3 3 0 3 3 2 0 10 4 2 1 5 0 2 5 4 2 4 6 2 2 5 3 4 5 9 4 4 1 2 5 1 1 4 3 4 5 5 2 2 6 2 6 4 4 2 7 3 3 7 3 2 4 3 1 3 3 3 6 4 2 5 2 3 1 4 2 3 1 2 3 7 4 3 1 3 3 4 7 4 5 6 6 4 1 4 4 3 2 2 5 2 3 1 5 1 2 4 7 4 4 3 2 3 2 3 3 0 3 2 1 3 4 7 5 4 2 3 3 2 2 4 2 3 1 3 7 0 4 6 5 4 6 4 4 1 3 3 4 3 2 4 10 4 8 7 3 5 3 3 4 1 1 3 3 1 5 2 5 5 0 6 4 6 5 2 4 0 
8 10 7 8 4 4 4 6 7 5 9 12 5 5 9 8 8 8 4 6 10 5 10 6 8 6 8 7 6 7 6 7 5 2 10 8 6 8 9 6 5 3 8 7 8 6 2 4 4 10 5 7 5 6 11 10 9 7 11 7 7 12 10 6 4 5 11 8 6 7 10 5 10 6 6 8 14 9 2 5 7 8 6 6 4 5 6 4 7 6 10 3 5 5 4 7 9 8 11 6 4 8 8 5 7 5 4 9 5 10 8 9 4 5 9 7 9 5 5 5 9 7 7 4 7 5 6 4 5 4 6 6 4 5 8 4 10 4 7 9 11 5 9 4 1 7 5 4 3 7 10 9 7 7 7 5 7 9 5 6 6 5 15 6 5 6 3 8 5 4 4 7 4 3 6 8 4 4 6 7 
9 8 5 10 11 13 12 13 8 8 9 11 7 10 4 4 9 12 8 6 7 8 7 10 6 11 8 6 8 6 15 6 5 8 4 10 6 8 7 12 16 9 10 12 21 9 6 11 9 10 11 11 8 8 9 11 10 11 8 4 8 4 13 11 7 11 7 13 14 7 11 12 12 9 7 8 11 7 11 11 7 7 10 13 8 13 10 5 12 6 11 12 14 5 9 11 11 7 9 12 8 12 13 6 6 9 13 12 11 9 13 5 7 4 10 10 13 5 8 7 9 10 6 10 10 8 7 10 12 7 12 12 17 5 15 7 10 11 11 11 11 11 6 12 6 6 8 12 13 10 6 10 12 12 12 6 15 13 5 13 13 7 8 11 6 10 8 12 8 6 8 8 8 13 8 11 13 8 15 14 
12 13 11 13 13 11 11 13 10 9 13 12 12 11 11 21 17 19 18 5 13 10 19 17 16 10 16 15 13 8 15 17 15 21 9 11 11 17 10 12 13 12 6 13 15 7 13 16 12 13 10 17 15 16 14 13 16 10 14 18 11 7 10 20 14 9 8 12 19 15 11 11 9 9 6 18 12 19 10 14 17 13 13 11 8 11 6 14 12 18 8 13 8 20 18 8 8 13 14 13 9 21 12 8 11 12 12 11 18 16 12 17 14 17 11 12 10 11 10 7 14 20 13 14 14 12 7 18 13 12 13 12 15 8 15 6 20 14 21 7 11 7 18 12 16 13 13 16 17 11 8 9 10 12 14 9 7 7 4 19 17 19 18 8 14 9 16 13 10 12 13 11 21 15 13 16 9 18 14 22 
17 23 18 17 18 18 14 14 17 21 11 17 20 18 20 14 17 14 15 14 14 13 18 27 15 11 22 16 13 15 16 21 16 16 11 24 16 13 17 18 17 19 17 18 14 8 19 19 20 13 16 20 15 14 11 14 14 16 16 14 19 15 16 26 14 14 17 17 13 15 22 19 19 16 16 18 20 13 22 25 12 13 16 11 22 14 21 20 14 25 19 23 12 16 13 8 25 12 18 19 21 20 18 15 19 15 9 14 19 11 14 16 17 15 16 11 13 17 17 15 10 9 8 15 14 17 14 30 22 13 19 17 6 17 17 14 15 12 19 17 17 21 18 10 7 23 17 12 10 15 22 15 19 22 23 25 15 7 17 14 22 18 16 20 25 17 16 18 20 16 12 10 18 18 21 20 15 20 8 16 
18 22 16 21 17 15 14 21 21 18 22 24 23 17 24 16 20 18 21 18 26 23 20 20 14 16 21 13 29 25 23 21 23 27 17 17 23 15 24 15 27 16 23 21 21 19 20 21 18 21 22 19 20 13 17 16 23 18 20 15 24 25 22 10 15 19 19 24 13 14 21 24 15 22 20 16 14 23 21 20 16 21 21 20 20 22 17 20 18 15 21 19 22 15 14 18 22 16 21 20 23 19 20 16 21 16 14 18 20 22 16 19 22 22 18 15 19 14 14 13 14 27 19 26 13 20 25 20 15 19 12 19 23 18 19 13 20 22 21 22 19 15 22 21 14 11 17 18 20 16 25 27 20 28 21 19 11 15 26 21 16 16 13 19 17 12 20 18 12 23 20 19 21 18 25 19 17 16 22 10 
20 24 22 27 20 25 23 24 26 18 28 27 22 15 23 29 16 19 29 21 21 21 17 26 19 19 23 30 21 27 22 20 19 25 16 26 30 19 23 29 28 19 21 18 31 27 24 16 18 25 19 25 9 17 17 16 32 20 24 17 21 31 18 26 24 23 27 18 25 21 18 19 28 20 19 23 24 24 21 21 23 32 24 15 22 19 17 28 15 25 22 22 23 23 18 25 14 16 21 24 15 26 31 27 21 17 27 24 21 20 24 17 28 21 35 23 19 15 22 28 19 18 28 26 22 28 26 22 11 21 26 22 18 24 30 17 27 19 21 22 17 19 19 28 23 15 21 18 23 38 22 20 28 21 25 25 27 24 18 16 34 27 18 22 19 23 19 25 25 20 20 24 14 25 25 24 20 18 21 27 
26 28 24 17 31 30 29 25 26 31 27 33 31 31 21 24 33 27 27 21 35 26 28 28 27 29 30 28 34 31 27 15 28 18 28 21 28 31 30 30 31 32 25 30 19 30 17 26 26 25 22 28 30 20 29 33 29 25 28 24 34 23 29 19 29 14 27 17 16 25 32 28 23 26 20 28 28 22 31 26 24 31 36 26 28 23 25 17 27 27 28 26 33 24 20 25 29 33 21 21 34 24 16 25 23 26 23 27 26 24 26 29 33 24 28 23 25 19 19 29 34 33 30 27 27 20 37 28 23 21 23 34 22 29 35 26 25 45 21 32 31 25 23 20 32 22 36 24 30 30 23 21 32 36 31 31 36 13 24 27 30 19 23 19 40 29 23 22 28 31 31 23 26 31 22 21 27 34 25 42 
30 34 28 34 28 37 35 23 30 38 29 26 29 30 29 27 24 28 24 40 29 30 26 18 36 28 35 41 24 44 29 32 36 22 33 31 23 23 36 26 32 33 37 39 33 31 29 30 29 31 31 32 17 27 30 27 40 24 38 24 24 28 36 33 29 20 19 23 26 27 31 26 37 22 25 30 29 29 28 23 17 25 35 25 31 33 30 30 22 31 28 34 32 32 31 37 37 25 29 42 31 26 24 20 36 34 23 39 26 27 22 22 31 27 33 30 41 25 40 32 28 30 24 26 36 31 22 29 25 27 37 25 28 35 31 17 22 26 26 29 27 20 25 33 27 27 25 28 30 20 25 22 30 26 37 26 23 28 35 20 29 32 21 28 38 27 36 25 30 26 28 40 28 28 31 26 33 32 35 23 
