# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 24, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1582680332
# Directory: 4
# Nodes: 10
# Param: L_min=0.5
# Param: L_max=7
# Param: SAMPLE=4
# Param: STOP=1
# Param: V_multiples=0
# Param: Order=0
# Param: INC=5.08
# Param: ABS=5.08
# Param: DB=0
# Param: ISISFACE=hydrogen
# Date: Tue Feb 25 21:31:29 2020 (1582662689)
# type: array_2d(180, 180)
# Source: Samples_Incoherent (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr)
# component: Sphere_4pi
# position: 0 0 8.3
# title: 4PI PSD monitor
# Ncount: 10000000
# filename: Events.dat
# statistics: X0=0.0098128; dX=104.79; Y0=0.481113; dY=39.2227;
# signal: Min=0; Max=241; Mean=120.751;
# values: 3.91234e+06 1977.96 3.91234e+06
# xvar: Longitude
# yvar: Lattitude
# xlabel: Longitude [deg]
# ylabel: Lattitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [Sphere_4pi/Events.dat] I:
0 0 0 0 1 1 0 0 0 1 0 1 0 0 2 0 0 1 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 2 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 1 0 1 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 1 0 1 1 0 1 0 0 1 0 0 1 1 0 0 0 1 1 1 0 1 0 0 0 0 1 1 1 1 0 0 1 2 1 0 2 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 
7 1 2 8 3 0 1 1 2 3 3 1 3 5 1 0 4 12 6 4 5 2 4 2 4 2 3 2 3 3 2 2 5 3 2 3 4 3 2 2 4 4 5 1 3 3 3 4 1 3 4 3 4 0 1 3 2 2 3 0 6 3 5 4 5 3 2 3 6 3 5 3 4 3 2 2 3 6 5 1 3 1 3 5 4 6 2 5 5 2 3 4 3 2 3 2 5 4 3 5 4 2 0 0 10 2 10 2 2 1 7 3 2 6 1 6 0 4 5 4 3 4 2 4 3 4 2 7 0 3 2 2 1 5 2 8 4 3 1 2 3 3 5 5 5 2 1 0 4 5 1 5 1 3 3 3 1 4 4 6 4 1 3 1 2 2 3 6 2 5 0 3 4 3 2 4 4 3 3 4 
4 5 4 6 1 9 3 6 8 11 9 8 13 4 8 6 9 9 10 3 6 7 5 5 9 9 5 9 5 10 8 8 5 10 9 3 9 4 5 6 6 7 10 11 6 8 6 8 3 2 6 5 5 7 13 7 4 4 7 5 10 8 4 8 8 2 8 6 8 5 9 8 7 8 4 1 10 5 8 10 10 6 10 8 8 9 8 5 5 5 4 9 6 6 4 4 8 9 2 8 6 5 1 7 8 5 6 6 12 4 5 9 11 4 8 9 8 1 5 3 9 4 2 7 8 5 11 11 5 15 5 4 7 6 4 6 1 9 5 8 2 4 7 4 2 10 3 6 4 11 2 6 4 7 6 3 7 3 6 4 11 6 9 5 10 12 4 5 9 9 4 7 10 6 6 7 14 6 1 6 
9 11 12 12 15 12 8 8 8 4 8 7 16 6 5 11 10 17 11 15 9 9 14 9 8 12 11 9 15 14 10 10 8 14 8 10 10 13 6 6 8 3 10 7 10 7 12 10 14 5 5 13 11 14 8 7 13 10 10 7 14 10 13 14 11 5 6 9 5 9 7 10 11 5 12 3 10 8 8 12 7 9 5 10 6 8 10 7 10 6 10 11 13 12 9 5 8 10 9 10 9 8 10 7 11 5 7 4 12 11 9 11 14 11 8 6 6 9 8 7 9 5 15 15 5 13 9 12 10 6 17 14 13 8 9 9 9 6 10 13 7 11 5 11 12 15 14 10 16 3 11 13 10 9 13 7 2 12 5 15 10 9 5 7 4 12 12 8 14 9 12 11 15 8 2 14 6 11 14 8 
16 11 23 10 14 11 4 8 11 14 19 13 17 12 11 15 5 11 14 9 11 14 4 15 16 12 5 11 10 14 15 9 8 11 15 11 12 9 9 10 12 5 15 19 10 8 7 7 11 12 12 16 13 10 10 9 16 16 18 11 11 13 12 11 12 9 17 12 13 13 11 13 12 11 16 10 8 12 7 18 17 14 16 15 12 12 17 12 14 17 9 13 16 17 11 15 9 18 14 13 7 13 14 12 11 18 12 14 12 8 9 7 14 11 16 9 16 20 12 13 14 12 7 16 13 10 16 17 12 8 12 17 12 21 10 15 15 17 12 15 8 25 10 8 10 15 10 13 21 14 11 13 15 17 20 13 13 14 12 12 12 15 10 12 15 11 16 10 15 10 12 12 7 9 9 12 12 21 23 10 
27 18 21 19 18 20 21 15 20 24 14 24 20 16 16 18 18 15 18 20 21 15 13 17 15 17 9 14 16 7 18 9 11 10 18 20 20 17 17 8 12 26 22 19 20 15 14 18 13 22 11 18 11 14 18 22 17 11 16 15 21 22 14 19 22 23 23 18 20 14 17 16 11 19 21 25 15 21 16 22 20 14 14 16 16 14 16 15 13 16 17 12 14 18 23 17 13 15 17 21 14 20 18 13 18 14 18 21 7 17 17 17 17 14 22 14 13 11 15 16 17 26 16 9 13 13 15 23 15 20 16 22 14 12 14 15 26 14 8 13 14 24 16 15 18 18 18 25 13 18 22 19 18 19 19 13 12 11 19 21 19 18 15 8 12 17 18 18 24 13 19 11 18 14 10 16 21 17 6 12 
18 24 17 10 22 17 29 20 22 19 25 19 18 17 23 16 20 14 24 23 9 19 16 21 24 20 21 19 20 17 18 27 19 21 23 11 23 22 16 18 21 13 22 14 25 26 18 13 19 17 16 22 15 21 22 19 20 22 17 15 18 19 21 24 25 20 21 13 21 27 14 19 20 17 21 34 19 25 22 22 19 18 14 12 13 20 32 31 25 22 21 19 13 14 26 20 18 16 24 13 13 11 27 24 18 26 19 17 11 13 19 17 21 17 17 25 17 17 29 15 23 14 21 17 23 22 17 24 14 19 19 18 13 20 23 22 19 15 24 15 26 18 14 21 20 23 14 25 20 14 21 24 23 12 16 16 13 21 22 16 23 18 18 18 19 18 28 25 19 23 24 26 18 22 28 21 21 18 16 17 
21 16 24 30 32 30 14 19 28 26 18 31 20 26 21 26 22 25 23 20 28 30 22 23 22 26 30 19 12 18 26 19 24 22 13 18 20 24 15 27 31 17 31 22 24 23 22 22 25 27 17 25 20 24 18 26 24 18 22 30 24 23 32 19 25 16 33 16 27 18 21 20 23 26 33 23 20 22 25 28 28 25 23 13 31 15 19 18 26 24 28 33 27 30 18 19 27 23 16 28 25 24 25 24 22 19 27 24 18 32 16 16 17 24 25 27 23 18 25 19 28 19 15 22 32 18 19 26 11 22 26 27 12 25 16 16 18 24 22 17 22 25 19 20 26 18 25 24 21 24 22 26 39 32 21 24 25 24 28 25 24 19 24 18 26 18 18 21 15 25 18 25 20 17 20 16 22 19 20 25 
19 19 33 28 30 28 19 28 21 26 25 26 26 23 21 23 19 22 25 25 22 28 21 21 25 16 32 36 28 32 31 23 33 27 26 22 27 25 28 21 24 30 28 22 27 21 29 21 17 25 30 33 25 30 29 27 23 22 19 29 34 28 18 27 28 30 22 22 32 35 20 24 20 30 23 23 34 21 25 23 32 33 29 29 19 18 26 23 30 18 35 31 28 34 28 23 29 23 27 26 30 45 20 19 31 30 25 28 25 19 25 20 24 34 25 23 23 33 25 24 29 20 18 22 26 23 21 17 36 23 32 25 19 30 31 34 26 34 30 28 17 26 18 18 27 15 27 19 30 32 25 28 22 27 29 23 20 24 36 23 31 27 25 29 27 20 21 19 24 37 18 26 21 30 25 31 27 20 28 30 
24 33 28 33 27 29 34 30 25 33 37 17 22 21 31 35 24 27 20 26 33 28 28 32 20 29 20 39 24 23 33 27 33 30 32 22 25 28 28 31 30 30 31 25 41 34 28 22 30 28 32 19 20 28 23 34 30 33 27 28 22 28 37 16 29 37 35 32 45 36 25 29 24 25 30 39 33 23 28 29 32 29 34 29 24 26 34 30 24 44 25 21 27 32 23 25 30 30 31 32 31 30 27 28 35 29 32 37 30 30 30 30 38 22 25 31 21 25 31 31 34 26 26 30 34 38 22 30 24 27 29 24 31 26 41 27 34 28 18 31 22 39 33 30 36 26 28 32 35 32 32 19 29 29 20 36 37 21 30 20 40 27 21 25 39 24 30 31 23 24 23 33 26 38 20 33 34 28 27 36 
