# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Nov. 19, 2019
# Instrument: /zhome/89/0/38697/TESTS/2019-11-20/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1574232381
# Directory: 4
# Nodes: 10
# Param: L_min=0.5
# Param: L_max=7
# Param: SAMPLE=4
# Param: STOP=1
# Param: V_multiples=0
# Param: Order=0
# Param: INC=5.08
# Param: ABS=5.08
# Param: DB=0
# Param: ISISFACE=hydrogen
# Date: Wed Nov 20 01:06:15 2019 (1574208375)
# type: array_2d(180, 180)
# Source: Samples_Incoherent (/zhome/89/0/38697/TESTS/2019-11-20/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr)
# component: PSD_Sphere_4pi
# position: 0 0 8.3
# title: 4PI PSD monitor
# Ncount: 10000000
# filename: PSD.dat
# statistics: X0=-0.0534768; dX=104.793; Y0=0.500722; dY=39.2177;
# signal: Min=0; Max=88.4912; Mean=40.8789;
# values: 1.32448e+06 743.391 3.91324e+06
# xvar: Longitude
# yvar: Lattitude
# xlabel: Longitude [deg]
# ylabel: Lattitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [PSD_Sphere_4pi/PSD.dat] I:
0 0 0 0 0 0.5992144006 0 0 0.3044577644 0.4126013454 0.3911826724 1.112583458 0 0.7249960777 0 0 0.3451250498 0 0.3073435432 0 0 0 0 0.4126777024 0 0.3229823291 0 0 0.1520991446 0 0 0 0.1485577276 0.4029786991 0.07054501538 0.07581166575 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.2948057964 0 0 0.3325085223 0 0 0.3648754915 0 0 0 0 0 0 0 0.4097357753 0 0.2282717527 0 0.05543519155 0 0 0 0 0 0 0.3238471859 0 0 0 0 0 0 0 0 0 0 0 0 0.2452382637 0.4072348521 0.06598616916 0.6442166046 0.1693593552 0 0 0.418244647 0 0 0 0.3434778182 0.3812035067 1.928509844 0 0.3931657329 0 0 0 0 0 0.3440761734 0.07980573879 0 0 0 0.0509579045 0 0 0 0 0 0.2933465862 0 0 0 0 1.0460429 0.4767782489 0 0 0 0.2876824483 0 0.4236304305 0 0 0 0.5166251758 0 0 0 0 0 0.3890504356 0 0 0.2255624905 0 0 0 0.495952052 0 0 0 0 0 0 0.4083989056 0.7514060212 0 0.6194978425 0.4124955474 0 0 0 0.2496386732 0 0 0 0 0 0 0.3721589157 0 0 0.3231603702 0.4411760271 0 0 0.3338261497 
1.078226874 2.010809449 1.795069928 1.004272565 1.684326955 1.100068874 0.7823817987 2.642456679 2.583062696 1.064670387 2.117001703 0.3889965424 1.398653541 0.5493974335 1.153992749 1.453429175 0.8376934428 0.8468342677 3.579069026 0.6279872275 1.771677693 1.813279761 1.428352461 1.133781183 2.061203363 0.5705506768 0.3767762546 0.5743415018 1.275542535 0.03245404869 1.23982667 1.083635406 1.979462239 0.3185057993 0.3844192218 0.5097832734 0.9801682046 1.109334695 1.711039735 1.793491204 1.576857344 1.091018455 1.055538739 1.6013739 0.2766865268 0.2657746163 1.073654782 1.859584452 0.8472754968 0.7438783623 1.024615836 0.2379564133 0.8862257625 0.6259037774 0 0.5960750872 0 1.711160763 2.022980699 0.6765171118 1.035658348 0.794227058 0.3283299208 0.9698084114 0.8461767193 1.675475091 2.24211653 1.325877835 0.6963560331 0 0.6519710767 0.3435015675 1.049415746 0.6354928553 1.113395769 0.8315269722 0.4348955933 0.9459264303 1.622510268 1.063890969 1.234721314 1.022184086 0 1.081544474 2.800174908 0.6937428478 1.64912253 0.3803550128 0.7831359067 0.6456923588 1.400460466 1.301786896 0.9671146177 0.7622435154 1.431100042 1.340901364 1.151178615 1.2249326 1.722546433 0.5475760096 0 0.3596917344 0.47603271 1.180599732 1.27181034 1.610927953 2.286437349 1.064197797 0.7404472695 1.380032143 0.002135483874 0.3947851077 0.6293717322 1.353744717 0.773638056 1.653390756 0.5990287314 2.075971974 0.4472967205 1.686977158 1.535088908 0 1.020084076 0.1301933365 0.3996472975 0.8514520753 0.7412019605 0.4091215114 1.710822711 1.162093986 1.054904777 1.228866898 1.15019887 1.257377255 0.8732283602 1.483946797 1.724679445 0.9353326502 0.3816708142 1.386577855 1.224538901 0.6175152352 1.803919835 1.570182112 1.118580961 1.486272036 2.153707384 0 0.5366882486 0.8564098282 0.3026305725 1.82183107 0.6326740865 0.3965956636 0.9332818844 1.653202778 0.8662594818 0.1132516184 1.065521079 0.5319220996 0.7804230938 1.881722142 0.2506082328 4.317826193 1.340088119 1.490550488 0.4081225861 1.191154497 0.567512812 0.884235615 0.4910397433 0.8135022365 2.561668753 1.417939872 0.9701248986 1.469797773 0.6347011762 0.399185075 1.147144138 1.109843317 
1.47366442 1.590582754 2.239014414 2.26921017 1.374114665 1.840924689 1.893283164 1.395575716 4.890017634 1.762021208 1.959952498 1.792704424 2.535532937 1.46306074 3.46394219 2.331027493 2.594267372 1.45159356 2.146724442 2.033205563 2.361503444 3.255951875 0.8895971434 2.014258173 1.824779471 0.197808193 1.767489741 2.415729669 1.15900494 2.124935819 2.993445402 1.717749915 2.401186446 2.560456905 2.467117138 1.988364403 0.9329990933 4.016794009 2.963885224 2.018524457 2.386628147 2.00064524 3.458545776 1.816830664 3.343487522 2.10505469 1.291072767 3.097746517 2.128500263 2.897422487 2.272063064 1.885894708 2.699462287 1.487145711 2.754585025 1.150200261 4.183265236 1.012540488 3.723782966 2.716206999 1.494639698 4.152662828 2.434368982 1.904014619 3.049315772 2.167635429 2.03874462 2.275028346 2.983433797 1.163556466 1.419426116 2.541126346 2.690406916 1.12412475 1.035083413 1.523286562 2.625200911 2.485830057 3.036142881 3.542433878 3.851136899 3.563157718 2.061799064 4.32955248 2.647224426 2.458715743 2.190649754 2.696267424 2.277705852 4.249632718 3.070955657 1.955860406 2.066820256 2.794955136 2.192649468 1.490318207 2.266244089 1.328450526 4.620986481 3.237281056 2.029822453 1.320586835 1.591200836 1.811156361 2.624868237 2.190916471 4.319116301 2.385489351 1.618418552 2.466179993 1.579341746 1.525075048 2.325908832 2.492413691 1.267302028 1.418336771 3.410289951 2.983610526 5.077769411 0.1421052703 3.074462202 2.835718184 1.045634325 1.2322151 2.436541571 3.773166512 0.2415074196 2.393137834 2.014896463 1.174077593 1.780523254 3.043303975 2.851583886 1.871078099 2.034044807 2.269080961 3.866460872 3.184525765 1.613387396 4.579796787 2.274592259 2.777066502 2.334103626 2.451353058 3.087216437 4.685822348 3.186700433 1.367898553 1.483637581 1.855431633 2.324386746 2.426475618 3.089381382 2.881205367 2.698875483 1.982143313 1.703933508 2.677471267 1.466615079 2.806687392 1.950586027 1.001865872 1.697658395 0.4647106582 1.605399334 2.572209259 1.858911864 0.8291612852 3.169392737 2.463354433 2.318260429 1.686184104 2.854001191 1.842667635 2.413557549 1.289880216 0.9573751361 1.623723205 2.517215923 1.11510667 
3.75971386 3.038860746 2.533996625 2.827223389 3.053983364 3.362732553 5.376992989 3.432850448 3.523890349 4.904058445 5.064175701 2.10928722 4.392733889 4.4633941 2.860393172 2.78127376 2.196063459 3.404111382 1.169047142 4.390249182 3.018187308 2.358416589 3.886997089 1.293929261 2.446224024 6.503732978 2.910188326 3.182309227 5.079560656 3.538892868 5.07082605 1.580130468 3.001444718 3.731442304 3.099704787 2.8720441 4.470778468 5.307453127 3.030577407 1.325322864 4.873028682 3.289189647 3.649085234 2.056736702 4.122598922 2.988346149 3.416411064 4.404162051 3.71667718 1.310987509 5.745103812 4.536938823 3.267558525 5.666323448 4.473391485 3.131783116 3.865205904 3.959951427 3.805300326 4.232362154 3.037936613 2.77180022 3.047816931 5.569850575 2.630410127 2.974520995 3.664808621 4.001543882 1.483228248 2.758433156 3.844734579 2.944082209 4.951882201 4.120908121 3.5593819 2.557009561 3.364043087 3.892508392 4.29500562 3.130508174 2.925943363 4.575151656 1.773354107 5.959872281 3.713321399 2.238427399 5.934132862 1.9722818 1.097459072 1.106866065 2.345070198 3.993826124 2.370033992 3.514931082 2.237307357 3.613680123 3.731354893 2.526264492 2.934457335 4.554095956 5.806432887 4.425206146 3.66558739 2.79862495 3.577040369 3.071603925 2.857084924 1.670760268 3.077299714 3.567991424 3.315677283 2.014409174 4.622752363 1.969238845 5.023004285 4.007357292 5.745929847 3.47799754 2.57405326 2.917258352 2.478507971 4.155663806 1.834211408 4.017358439 3.979899836 3.698399235 2.518574608 4.516778969 4.205341319 3.658380252 2.907611074 1.696354459 3.109575416 3.238765891 1.81670033 5.342439466 2.304112998 4.900738821 3.937320525 3.986106635 4.198169182 3.35244359 2.513354317 3.486716952 3.255398087 3.941138029 1.710059085 1.873911389 4.121636545 4.374131777 3.24240714 1.653933933 1.628657682 4.946176773 2.188224948 3.785336102 3.600174669 5.703171241 1.362474036 2.234601443 2.891382045 4.044874603 3.308464987 2.133093502 3.836479149 1.69643921 1.026279334 3.696089797 2.894858305 5.527537294 2.943725036 3.617505025 3.149447329 3.657150012 3.137938369 3.748718175 3.622486625 5.222652915 2.544924124 3.395365486 
3.780761869 5.40871086 6.070900708 2.849115218 4.732145936 4.547355356 4.324488268 4.124603371 4.409888073 2.624325516 3.813287259 4.74312996 5.664411578 5.413225516 3.29165768 6.70240713 4.200015935 2.029960424 6.126047925 3.89002873 4.672917552 3.651068894 3.218813658 1.795958767 2.756981541 4.809079319 5.330196119 4.21726579 6.137124703 5.056576599 3.3963317 4.034175001 3.924783241 3.950381853 3.89728354 3.550215194 6.854966743 5.017132035 2.662348927 4.53638801 3.85157239 3.341208326 4.774639253 5.797220878 4.747572362 6.406777317 5.104642434 2.797612789 5.89165969 4.945369588 2.68080922 2.879831057 3.448413272 4.950601454 5.207544722 2.876174668 3.951735317 4.268760913 4.527622169 4.471861991 4.845703421 1.727468267 3.915204683 4.26230342 6.518944596 5.087891272 6.012180547 2.799683831 2.167106887 6.665633268 5.556424255 3.820710206 2.446343663 4.765884907 5.18920563 4.579679658 3.027508563 3.727790357 7.960654076 4.845507792 5.268641698 2.371380218 4.938262714 1.839343353 6.582770789 2.68513353 3.928318092 6.129739903 2.854088278 3.703084382 4.947435225 3.605412549 4.823571721 5.686577792 3.56386725 4.162000262 3.710766929 4.245137962 4.514951957 5.124099307 3.860486593 3.795790096 2.39896944 4.982752823 3.685814346 5.333391657 5.522793514 1.270449889 3.560960083 6.620135613 6.414590122 2.724993243 4.458672529 5.241754719 1.977433204 6.340282771 6.797942183 2.928715981 3.132967276 3.217018602 2.124671112 2.983810726 5.222897154 3.547590454 5.929435548 5.199683634 3.862814912 5.48204498 2.46178498 4.879498606 7.613134538 5.196968865 3.966377295 4.030038166 4.706675222 3.938985252 1.893389107 6.365579502 4.20576931 2.219929685 3.217923648 3.789654014 7.023325818 2.907177677 4.27398602 3.369156184 4.154565557 4.964381289 5.279771054 3.971874352 5.596871273 6.989222977 2.069451968 3.547428363 5.075165302 5.796381937 4.614520896 4.378473608 4.018910499 3.908382895 3.107106066 1.297498735 4.929725264 3.345239524 3.053036371 3.939829282 3.624972492 4.331265425 4.131979847 5.15942488 3.831377028 2.955670887 3.10228328 4.040871464 4.0672505 1.533428691 6.615609475 6.493015354 8.391221309 5.177356681 
6.582198059 5.541972286 5.646440061 4.824857919 8.578201084 7.745652831 5.592999914 4.049608468 5.524799753 3.217302035 5.265444496 7.162291413 6.7935107 5.683606719 10.48400764 4.831280192 6.218689274 4.011098437 7.024873304 5.558913716 4.996236866 3.664037358 6.410632783 4.333223254 5.354729184 5.095301397 3.34357584 7.877752445 4.766384316 5.96326681 4.576597579 3.69545003 5.674182477 3.997470694 6.640932779 5.59159042 7.203037402 5.988269731 4.520234097 6.830698801 3.549105806 4.172534536 2.903179755 4.195314578 4.401423439 5.51896906 4.593777411 5.773709078 3.19107965 7.596855311 7.27654854 5.450646353 4.91270652 6.407654396 5.288506635 2.109261375 6.177546809 8.173865178 3.970710084 3.975037823 5.183543683 6.239450083 6.245099833 3.594101487 4.846718601 4.644441359 7.376179491 5.588390795 4.749943767 6.82696403 4.105532882 4.760912223 4.440965032 5.783983424 3.541044338 3.844453216 5.825367345 4.503772233 4.514439783 5.825157895 6.087824414 3.894222639 5.246611662 4.570198444 4.638716319 4.582394531 6.188351331 3.526647711 6.3039334 5.756919981 5.238421225 6.365890431 4.433162069 7.070904394 7.109907977 5.656804303 4.953965568 5.132294163 5.915398468 8.111975273 7.299665685 6.626330197 5.513714251 6.445515598 4.447746841 5.197471226 6.934034863 3.726049716 5.255432991 5.20660961 5.953235373 4.489364336 5.046365826 4.918235645 5.437623036 10.22285776 3.852592682 5.65778309 3.601993038 7.366333088 5.397464495 3.864110203 5.662622191 7.203141899 9.2290826 4.39255544 6.682995655 8.742683485 4.076835719 8.756000367 6.462303939 5.442955778 7.457154271 4.07357842 8.043679804 4.443175723 2.368457871 3.621074783 5.952543142 5.735274658 7.136335656 3.99656218 4.880169683 6.464475705 7.555245063 5.368027126 6.713166651 3.050451017 4.881198 7.117518841 9.748988386 5.169804712 5.348338612 3.332793389 7.644750315 5.329561019 7.544329599 6.562617345 5.061723515 12.86726156 7.363335943 5.614161688 10.52824417 3.62196735 3.72599582 5.038150787 7.793618374 8.474732258 10.32657398 5.574238746 4.991385026 5.316947224 5.44030483 4.532643358 8.936902784 4.452052327 4.680552536 4.119927846 4.694352197 8.960408138 
3.540276143 6.200329685 5.121631949 5.022411826 5.518842714 9.081453325 7.005593351 6.125264069 6.894011719 6.041104105 6.30503652 6.218174404 7.539131019 8.219518437 3.621584064 7.185946505 6.46919434 6.606303146 6.464627472 10.43988196 5.461610894 4.656137435 9.579851552 4.979599286 5.154458759 4.666334833 6.06502173 4.871468578 8.808299621 8.317388358 7.883246615 4.301674199 7.259973567 4.486135633 8.68293124 7.29296659 6.489667883 4.466517842 9.230150694 8.294517328 6.282600623 7.579536163 4.316665566 3.332816859 7.961670897 10.16663949 6.170728028 6.738219951 6.126010459 4.198803408 5.434704151 8.778976347 5.014142913 7.238171235 5.038861229 7.516221479 4.271519457 4.887652907 6.218846511 4.623852648 8.695433913 8.434421351 6.369687674 4.10956048 3.537082503 6.279880464 7.507984909 8.070531181 5.526394203 6.809052129 4.765517956 6.705559327 9.853204326 8.179374421 6.324792556 7.398689105 6.535872647 6.542298096 7.339413147 5.478197156 5.934413149 6.9086617 9.550421214 8.551682837 5.790514996 7.781720871 7.241625857 5.831098563 5.219420131 6.301458671 8.125622455 5.628933299 5.753917519 4.041446443 8.390457676 7.863980967 11.12546146 6.307485427 6.87445091 7.579288283 6.496509222 4.808374576 6.512514305 6.498896455 8.529190057 7.080277967 7.04234996 8.856563895 7.840734448 6.72127541 5.79107917 7.99892985 3.821697683 6.501075285 4.872165477 5.661821673 6.481395612 9.122861906 6.405067524 4.23679178 11.57361554 8.590897288 4.356658461 6.897513943 7.884548947 6.176994165 6.313476302 7.414615343 5.670908498 6.219846341 7.316955855 4.744617554 5.248757363 7.89824715 4.215350186 6.742361759 6.13342273 4.625004636 4.090194806 6.808417521 9.601843128 7.319523041 9.804766187 4.839601169 7.134475542 11.34007528 5.584938076 9.332510009 5.838814699 6.781159992 8.141828878 4.070426394 6.121052781 7.206506895 6.365502001 7.206660408 5.066943256 4.954365602 6.161951567 6.350806287 4.503113 6.053863104 7.222086785 6.415188121 10.33527684 6.239865089 9.562256463 5.984416213 7.382645935 7.893391562 10.56234906 4.90665006 5.27642378 5.825272537 5.433435034 6.627387807 3.806071141 7.746008376 5.123956883 6.452485138 
8.504865951 6.912514826 9.518000406 5.721885158 8.328246755 4.712345639 6.959020711 4.484050046 6.337709001 5.672723959 8.156121926 6.815007777 8.26007401 4.365140598 8.574452549 7.2068813 6.070895676 8.884706879 6.117211606 6.859145844 6.440132555 6.049621851 6.407406776 7.301831667 10.79499654 6.386857132 6.288203192 8.697057084 6.20083582 8.043285288 7.032568048 5.195346887 10.78691742 3.666787237 8.06334948 8.014549754 8.11449795 6.736655607 5.819851724 8.893289484 9.789667301 6.002597053 11.67455029 7.520823574 8.665337175 9.203069802 6.707575168 10.56590114 8.638881147 3.987176182 7.450988152 8.070896289 10.47301449 5.298523122 5.204992388 7.45880685 7.183635092 8.606283708 7.483779916 7.950866312 6.796113923 7.757734948 5.724724162 5.856634051 7.312374866 10.56993067 6.735302121 7.417916554 9.127808113 6.227238204 9.336354067 5.348201512 7.320151087 11.52216985 5.157005286 3.368843344 7.134128516 6.685134527 5.619016355 13.0381854 8.883783499 7.386792783 8.116437629 7.134241081 8.566741365 10.04042097 11.01956252 11.98667535 8.54285408 8.300236785 7.022212571 8.829501975 10.00909457 7.24473372 4.311424832 8.618027356 8.994756345 6.83787292 11.07917303 8.074149926 6.067405908 8.542536382 9.295766398 6.581048008 5.413924227 10.79064167 8.012648065 5.993761952 6.308271183 6.916011889 7.780452745 5.074752949 9.777258006 12.33734016 9.369406962 7.773574643 7.67312306 6.229525817 6.756244404 9.440622952 8.615034293 7.656092607 5.68048945 9.047295022 9.719732903 8.266767718 9.698272135 6.335117103 7.705520466 6.622349144 9.264952716 7.671584158 8.412058217 8.915926962 9.392081728 10.13184475 11.22742967 4.926918486 8.599646233 7.513997239 5.509853845 7.702504006 12.50592909 5.899335222 8.728719514 4.771453993 8.155238726 7.222257577 3.77458558 10.0890072 9.556898743 8.34798033 7.301536131 7.447293578 6.431467044 12.59421517 7.496553824 7.085277893 8.66952186 6.61947362 7.819894366 10.34559834 10.94443985 9.257130045 5.87791002 9.017522762 5.946749797 5.134416678 6.852407105 9.469166014 9.27227668 6.57093203 6.30249196 6.844049455 9.703026489 10.25194465 8.154217853 5.806554885 13.22977995 7.083922794 
10.60134682 8.904368591 11.00686415 9.754551711 10.65123452 11.6154676 4.44885889 9.411930487 7.191848983 5.826049132 7.255039405 8.525710082 9.356329412 6.461033804 8.083576211 10.3315111 9.614700058 9.545034463 9.415205926 7.787401813 9.042544813 9.239962253 8.714230926 10.18343229 11.8646258 6.868741258 9.613714828 7.992625483 11.03677866 7.181929078 12.87401948 10.13354754 5.216532595 7.483636572 10.6522775 7.99517251 13.81884639 7.49885955 7.846441478 5.647907779 7.633785059 11.46456247 11.32359012 7.11147133 8.565462154 9.94197007 8.825933735 7.607200256 6.113699473 8.582666076 5.800941914 7.942560344 9.428773006 4.215910611 12.10451427 10.24700366 11.06960623 9.649837823 10.29693323 9.345317069 7.829168855 10.0530716 5.864249902 12.34171732 9.527102479 5.719606371 5.440366253 8.049508842 6.02604209 8.019928098 7.712539662 9.442814471 5.626350436 12.60840368 11.34879041 7.976286116 8.789404933 9.074100004 8.925350582 7.751081383 7.751384697 7.93905965 8.613198618 9.497946715 6.927350896 10.91279525 12.27780275 5.884447768 10.15583566 7.952981191 10.21244384 8.661012449 7.122694724 12.30822432 7.702575211 8.427931885 10.9296753 7.102580624 8.770692842 6.757751146 10.05160273 12.87577233 7.00885084 11.4201201 9.070075608 6.373032435 8.354546932 6.880061535 7.906298473 8.628320015 6.78849112 9.204392663 8.605807224 7.760993247 9.719496896 12.30230791 9.2866752 8.444234912 12.12775873 7.725286575 11.97692594 7.644650741 8.849898933 9.809329228 6.399955213 6.61262384 5.627946171 10.01394736 6.553175621 8.91061707 9.434014218 9.116237574 7.797563026 6.399993435 9.772599392 10.77054757 7.285960854 6.090584439 12.05027015 8.102843405 9.24597581 7.89613979 10.01282651 9.94521308 10.87627114 9.000750695 6.061827729 10.63969144 9.07914063 10.26491309 8.463384886 8.058307137 9.105458714 9.112682637 6.722007646 9.17009293 7.630021303 9.850569873 9.133925352 7.800200035 8.679248066 10.83968279 11.96701875 8.618526055 11.68636286 10.15888011 9.340390323 8.107762654 9.836957373 10.89935686 7.908159508 13.14981604 7.31536541 12.21864634 9.428444288 5.889598694 7.344946252 7.911739257 12.18643297 8.225386072 
9.067275625 6.053497719 8.74066636 9.732874038 11.23501836 11.06840775 10.62073895 11.33024132 10.04072037 9.23731453 14.54918027 6.443452691 11.15826568 9.418905505 7.90101411 10.46389649 8.777127347 8.671456218 7.616318406 9.178232305 12.21952217 10.81721488 10.61069045 7.111570142 8.041037322 9.852451626 11.82691739 8.92766406 13.03463789 10.067122 3.984015791 7.611235672 9.770385536 10.25395478 15.32525769 6.91138721 9.408830236 7.65253193 11.02032049 11.69811595 13.43416045 10.07249456 9.784701357 8.546679266 8.798174347 13.63628684 11.83870257 8.163560679 8.731544141 8.406060765 9.699258467 11.65325001 11.23490463 5.323420471 9.511331665 9.878681143 8.264578435 9.41101709 8.942074178 10.79387252 9.748537225 11.38098435 10.54549801 12.5318321 7.897546862 9.001352769 9.160815068 13.79584511 7.692883964 10.22678555 11.99804826 10.64301104 10.63338912 13.37132776 9.169934069 7.717462894 7.781047964 10.66267879 8.727472446 8.980074643 7.109676788 5.282026858 10.02702986 10.07616169 13.12432529 12.85806999 12.51616986 9.054892672 14.12074949 9.83649965 7.487107521 11.65849155 14.95705127 7.370919576 8.384132648 7.84136559 8.354135704 10.66182242 9.921286353 8.502845442 9.22924532 13.34610021 10.02677142 10.9656054 11.3496163 6.584196847 12.60268914 11.93877987 8.845440884 15.61699825 10.41479475 10.00310759 9.661470152 8.633729313 11.74030324 11.06376908 9.033858162 8.630508734 7.192207066 10.70921141 7.460948068 8.941516781 6.928372248 13.14906264 8.256627086 8.612401427 10.35030925 8.903328856 15.20449986 10.79797608 9.960840686 8.153926937 6.313394644 12.05864044 12.74049128 8.766998644 8.448972396 13.86457652 11.45297248 6.513744669 11.52959651 8.828240707 9.803524061 13.58219477 10.72231389 13.17712741 10.70638148 11.81411598 10.55039776 12.14258867 7.794532592 9.328879209 10.60142097 13.09598539 12.79391329 5.435437377 10.26751907 10.0947274 11.47234129 9.619449077 7.442810345 7.034170375 7.239949098 11.7258746 10.79254047 8.244365874 9.678673892 9.114172295 8.938820215 6.831845908 11.20515855 9.282958474 9.468147412 10.82227603 8.096455244 7.286239926 10.43545512 10.73225794 14.57353457 7.94860516 
