# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 26, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Test_Pol_Bender/Test_Pol_Bender.instr
# Ncount: 2500000
# Trace: no
# Gravitation: no
# Seed: 1582964660
# Directory: 1
# Nodes: 4
# Param: GUIDELENGTH=1
# Param: GUIDERADIUS=10
# Param: ENDOPTION=0
# Param: NSLITS=5
# Param: WSPACER=0.005
# Param: DRAWOPTION=1
# Date: Wed Feb 26 19:59:00 2020 (1582743540)
# type: array_2d(40, 40)
# Source: Test_Pol_Bender (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Test_Pol_Bender/Test_Pol_Bender.instr)
# component: psdStart
# position: 0 0 1.15
# title: PSD monitor
# Ncount: 10000000
# filename: psdStart.dat
# statistics: X0=0.000302696; dX=2.21449; Y0=0.000565822; dY=2.21491;
# signal: Min=0; Max=0.00176971; Mean=0.00101051;
# values: 1.61682 0.000511284 1e+07
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [psdStart/psdStart.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0.0001891490825 0.0005813160392 0.0005575825582 0.0005596383731 0.0005755873877 0.0005561782608 0.0005602990355 0.0005668654878 0.0005674361122 0.0005642935871 0.0005700038493 0.0005766881026 0.0005658813082 0.0005649485185 0.0005840609241 0.0005713058477 0.0005937689752 0.000569512825 0.00057094489 0.0005757529204 0.0005765073875 0.0005851804645 0.0005809319006 0.0005738993549 0.0005749509697 0.0005706481665 0.0005768440431 0.0005699400075 0.0005746510874 0.000575305159 0.0005717665969 0.0001927076332 0 0 0 0 
0 0 0 0 0.0005762846795 0.001721616819 0.001763387531 0.001717008977 0.001718850236 0.001727277913 0.001728100576 0.001750150592 0.001684238389 0.001683331082 0.00172955032 0.001733626169 0.00172434434 0.001722192711 0.001714825489 0.001736846665 0.001719564196 0.001683172913 0.001719450067 0.001728727451 0.001702566768 0.001705319557 0.001702544394 0.001745791171 0.001710598726 0.001709987741 0.001687266054 0.001684503438 0.001703614829 0.001679480729 0.001715040227 0.0005707939909 0 0 0 0 
0 0 0 0 0.0005538424296 0.001718519823 0.001693810289 0.001719709424 0.00172887199 0.00171319669 0.001737251957 0.001748227875 0.001718110867 0.001708807131 0.001708036206 0.001711112251 0.001729667478 0.00171683008 0.001730943782 0.001715794617 0.001698351835 0.001708967581 0.001705521001 0.001736643751 0.001724525791 0.001710422871 0.001724477182 0.001719877641 0.001702051168 0.001731606577 0.001692725927 0.001749025962 0.001703235463 0.001699457177 0.001691216191 0.0005538376397 0 0 0 0 
0 0 0 0 0.0005528515875 0.001701529061 0.001711775723 0.001709780164 0.001715693437 0.001710876897 0.001725079103 0.001700843129 0.001757811227 0.001689040321 0.00171169291 0.001709917164 0.001718599841 0.001749096845 0.001702431371 0.001732694311 0.00171976148 0.001716050583 0.001730828362 0.001735584417 0.001735949217 0.001724151646 0.001733478749 0.001728905249 0.001738918775 0.001704753553 0.001752728906 0.001723415112 0.001712898565 0.001706677075 0.001723029557 0.0005741658339 0 0 0 0 
0 0 0 0 0.0005668590907 0.001714701569 0.001731882332 0.001712798359 0.00171205775 0.00169316905 0.00171172515 0.001745633154 0.001726053715 0.001708791222 0.001699003676 0.001746529941 0.00174277531 0.001716839526 0.0017104501 0.00171580113 0.001733119484 0.001723671577 0.001732523108 0.00172708984 0.001747002408 0.001731818759 0.001720929121 0.001733493015 0.001707333274 0.001729377148 0.001726620159 0.001715788503 0.001705516756 0.001697697267 0.001722727254 0.0005789685737 0 0 0 0 
0 0 0 0 0.000552947471 0.001724552079 0.001713200054 0.001732890905 0.001701891972 0.001711299108 0.001751511856 0.001731649165 0.001716030556 0.001704306108 0.001735531003 0.001709829367 0.001690566066 0.001701185495 0.001707566639 0.001706610418 0.001742677752 0.001717422075 0.001715057804 0.001713837221 0.001712745174 0.001697730136 0.001702214114 0.001716733214 0.001704308804 0.001686398582 0.001747801958 0.001724648082 0.001725575632 0.001711591269 0.001731801357 0.0005702268874 0 0 0 0 
0 0 0 0 0.0005507787217 0.001693370679 0.00171934676 0.001719117791 0.001722571137 0.00170996285 0.001711612701 0.001688965763 0.001723017398 0.001734545903 0.001706948772 0.001744290379 0.001706093989 0.001724938539 0.001697820082 0.001706446782 0.001739122149 0.001692344742 0.001726576703 0.001748629383 0.001733127175 0.001695934722 0.001719362731 0.001699225301 0.001700597833 0.001724582709 0.001728285729 0.001738389658 0.001738078799 0.001727253366 0.001714855665 0.0005703123269 0 0 0 0 
0 0 0 0 0.0005949886071 0.00170899561 0.001734179674 0.001702444692 0.001722403127 0.001734212787 0.001714177318 0.001717693899 0.001727667448 0.00169944011 0.001755736606 0.001724187308 0.001709612699 0.001733640385 0.001738742188 0.001757389559 0.00173748555 0.001700562352 0.001708889145 0.001733551733 0.001724697042 0.001711577057 0.00175602168 0.001716833615 0.001717224817 0.001738732956 0.001698831778 0.001743882097 0.001709711897 0.001739525879 0.001703824026 0.0005673695244 0 0 0 0 
0 0 0 0 0.0005805311561 0.00173219716 0.001717292331 0.001697538512 0.001738503186 0.001713313278 0.001725594944 0.001722167839 0.001727927976 0.001740109013 0.001725753572 0.001719791468 0.001715568257 0.001739279206 0.001710528834 0.001724791809 0.001727535513 0.001719734044 0.001728879955 0.001699672035 0.001699216903 0.001718183788 0.001730588523 0.001698499555 0.001700519043 0.001703907163 0.001717013028 0.001723620115 0.001711271973 0.001711487766 0.001727182699 0.0005905295195 0 0 0 0 
0 0 0 0 0.000568324645 0.001711082723 0.00168570048 0.00172505892 0.001696842065 0.001689282231 0.001713201493 0.0017567285 0.00171326487 0.001733236175 0.00169250118 0.001737815406 0.001712530057 0.001725583033 0.001727410244 0.001718217426 0.001697825401 0.001702338896 0.001724124468 0.001717230534 0.001695403917 0.001709005184 0.001745869713 0.001697095343 0.001698783135 0.001719838047 0.001731472438 0.001725287331 0.001751711761 0.0017412593 0.001717129629 0.0005738259098 0 0 0 0 
0 0 0 0 0.0005719370351 0.001725174084 0.001729045448 0.001707622656 0.0017110928 0.001718083937 0.001730382741 0.001689613412 0.001721872234 0.001715954803 0.001715174938 0.001724398499 0.001753988704 0.001722845097 0.001693119623 0.001695909327 0.001727652127 0.001730369301 0.001714120514 0.001733126999 0.001736697524 0.001769713559 0.001707219272 0.001703893392 0.001696677624 0.001754645658 0.001734585834 0.001724520352 0.00171054399 0.001720797067 0.001707566966 0.0005679102254 0 0 0 0 
0 0 0 0 0.0005705249445 0.001713083061 0.001716257694 0.00171687888 0.001709974928 0.001706120898 0.001731996773 0.001727928621 0.00172673961 0.001711565985 0.001675520395 0.001731365655 0.001722598496 0.001696309316 0.001686811973 0.001706601806 0.00174157277 0.001685680116 0.001745353776 0.001736676316 0.001728287123 0.001731510064 0.001742013174 0.00174178706 0.001718707263 0.001748815592 0.001711462839 0.001697674994 0.001718118456 0.001758320777 0.001709502832 0.0005808888278 0 0 0 0 
0 0 0 0 0.0005767190852 0.001718712762 0.00170638708 0.001716171102 0.001730312234 0.001707543091 0.001714008802 0.001736638487 0.001714722432 0.00170103119 0.001723894436 0.001747520176 0.00174150415 0.001707286299 0.001715936192 0.001695079631 0.00171579739 0.001711393708 0.001746294585 0.001715450976 0.001705420772 0.001714821605 0.001672877688 0.001726376672 0.001722567272 0.001705440816 0.00172306191 0.001739551648 0.001732018139 0.001730500932 0.001704997023 0.0005667090084 0 0 0 0 
0 0 0 0 0.0005741624489 0.0017136248 0.001718597812 0.001742290786 0.001724749375 0.00172154405 0.001742101064 0.001737232971 0.001719358577 0.001726872616 0.001719283147 0.001674953647 0.001694013622 0.001715312528 0.001687857224 0.001731599917 0.001727548722 0.001730600049 0.001736202427 0.001703720551 0.001708607015 0.001703593504 0.001717305114 0.001696380576 0.00172686509 0.001712350743 0.001713935752 0.00173447693 0.001721605485 0.001690666989 0.001708771764 0.0005689930336 0 0 0 0 
