# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Nov. 19, 2019
# Instrument: /zhome/89/0/38697/TESTS/2019-11-20/McStas-2.5_CPU_MPICC/Test_Pol_Bender/Test_Pol_Bender.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1574241013
# Directory: 1
# Nodes: 10
# Param: GUIDELENGTH=1
# Param: GUIDERADIUS=10
# Param: ENDOPTION=0
# Param: NSLITS=5
# Param: WSPACER=0.005
# Param: DRAWOPTION=1
# Date: Wed Nov 20 01:18:01 2019 (1574209081)
# type: array_2d(40, 40)
# Source: Test_Pol_Bender (/zhome/89/0/38697/TESTS/2019-11-20/McStas-2.5_CPU_MPICC/Test_Pol_Bender/Test_Pol_Bender.instr)
# component: psdStart
# position: 0 0 1.15
# title: PSD monitor
# Ncount: 10000000
# filename: psdStart.dat
# statistics: X0=0.000417885; dX=2.2146; Y0=0.000235707; dY=2.21405;
# signal: Min=0; Max=0.00176477; Mean=0.00101051;
# values: 1.61682 0.000511285 1e+07
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [psdStart/psdStart.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0.0001969048478 0.0005764421216 0.0005664429245 0.0005607355904 0.0005650951463 0.0005650696285 0.000558529321 0.0005710417123 0.0005664669322 0.0005696235506 0.0005701670469 0.0005836419904 0.0005587909515 0.0005756230545 0.0005806510729 0.0005724235468 0.0005538274907 0.0005638448384 0.0005718976233 0.0005680040233 0.0005618254373 0.0006006926132 0.0005775324433 0.0005802036475 0.0005699338592 0.0005774336915 0.0005635756809 0.0005718730769 0.0005662703616 0.000579338816 0.0005601856917 0.0001806166044 0 0 0 0 
0 0 0 0 0.0005874120792 0.001699235613 0.001705114304 0.001711533 0.001696279291 0.001709334915 0.001721827113 0.001703824439 0.001736725796 0.001732262827 0.001733914688 0.001699966822 0.001705455516 0.001694256761 0.001710607632 0.001698364237 0.001712756543 0.001725176203 0.001717830661 0.001724689993 0.00172068367 0.00171471862 0.001714855276 0.001697641689 0.001711921758 0.001710170993 0.001743702648 0.001704346014 0.001726984393 0.001715292497 0.001718447784 0.0005719444942 0 0 0 0 
0 0 0 0 0.0005732172565 0.001717716936 0.001743052771 0.001730695561 0.001704353531 0.001717246374 0.001742567784 0.001722555758 0.001726862247 0.00172482707 0.001726446839 0.0017017441 0.001689394322 0.001709567869 0.001724477063 0.001708158008 0.001700454089 0.001706724091 0.001703587105 0.001728348989 0.001689779432 0.001720304419 0.001703339948 0.001743312698 0.00170458936 0.001702076589 0.001713369889 0.001690235583 0.00172680637 0.001709627913 0.00174550462 0.0005867641393 0 0 0 0 
0 0 0 0 0.0005651135114 0.001703493552 0.00169328326 0.001704318479 0.001712803208 0.001687480703 0.001730610362 0.001720383971 0.001733422149 0.001728311453 0.001710726111 0.00171472915 0.001713306254 0.001702243871 0.001738668143 0.001702805872 0.001706683425 0.001716005492 0.001717104645 0.001694021428 0.001721222947 0.001723954324 0.001701120674 0.001715606183 0.00171745977 0.001723632187 0.001713460878 0.001700342178 0.001729799176 0.001713467905 0.001715724214 0.000568183017 0 0 0 0 
0 0 0 0 0.000582531252 0.001734008658 0.001696730457 0.001725041188 0.001697861132 0.001693478329 0.001732621535 0.001726434442 0.001689511037 0.001713824672 0.00170301657 0.001735193743 0.001726285657 0.001728479841 0.001728516146 0.00171258178 0.001681509108 0.001706528885 0.001700982059 0.001727255902 0.001735160738 0.001715135999 0.001745003968 0.001726853858 0.001702531166 0.001719645248 0.001724672244 0.001725280065 0.001751851546 0.001720778085 0.001741461948 0.000588839742 0 0 0 0 
0 0 0 0 0.0005837947711 0.00170568103 0.001727408896 0.001732831694 0.00171853236 0.001707260703 0.001698853692 0.001724359386 0.001721690547 0.001738087434 0.001735396231 0.001689301 0.001709327459 0.001698456676 0.001729703089 0.001729555163 0.001725842023 0.001720952326 0.001718651931 0.001706885759 0.001758679997 0.001703398158 0.00169367542 0.001735627563 0.001719861486 0.001726650742 0.001708744254 0.001717070926 0.001738832732 0.001698352989 0.001706437665 0.0005840997642 0 0 0 0 
0 0 0 0 0.0005782434941 0.001712441256 0.001724676691 0.001717675831 0.001748429217 0.001725043541 0.001747648605 0.001721760687 0.001729981868 0.001712717984 0.001697529462 0.001733947206 0.001716769666 0.001741621218 0.001742978239 0.001725879587 0.001728782862 0.001751069557 0.001729342302 0.001735839886 0.001731185092 0.001721022096 0.001729543813 0.001728997231 0.001706708329 0.001728942284 0.001678458298 0.001746510256 0.001719450615 0.001697557156 0.001707254369 0.0005648538153 0 0 0 0 
0 0 0 0 0.0005877189659 0.001732910793 0.001690411889 0.001711160909 0.001706913399 0.001712081394 0.001691073617 0.001721096547 0.001721700601 0.001740501285 0.001720168429 0.001732145546 0.001743431075 0.001747246256 0.001720300704 0.001705749242 0.001738447008 0.001724168346 0.001718462513 0.001712510234 0.001710785588 0.001719657746 0.001764771943 0.001712948695 0.001717064925 0.001717406467 0.001733594788 0.001709264654 0.001706327319 0.001709971778 0.001714836956 0.0005715609413 0 0 0 0 
0 0 0 0 0.0005745389975 0.001745093439 0.001738350896 0.001728408327 0.001685634766 0.001698901556 0.001728693696 0.001733319164 0.001721944178 0.001747256336 0.001727065896 0.001716868892 0.001703243595 0.001742960617 0.001749358508 0.001687583225 0.001701821358 0.001753246098 0.001734708203 0.001702442553 0.001704559695 0.001717819575 0.001705488575 0.00172468776 0.001730898577 0.001719138001 0.001742710924 0.001723927194 0.001702718858 0.001711036445 0.00170909162 0.0005626112092 0 0 0 0 
0 0 0 0 0.0005641293806 0.001725934129 0.001696692457 0.001706301005 0.001708652511 0.001717234852 0.001706737943 0.001736814935 0.001716166585 0.001705739684 0.001744937474 0.001737147762 0.001700544175 0.001711964438 0.001737130234 0.001715148399 0.001713857783 0.001750227104 0.001706958389 0.001716261553 0.001694593894 0.001739104032 0.001696180254 0.001706159648 0.001669669364 0.00172244506 0.001696892446 0.0017446751 0.001749019723 0.001729966652 0.001719555805 0.0005770680297 0 0 0 0 
0 0 0 0 0.0005701656841 0.001703057695 0.001710316644 0.001705524356 0.00175717694 0.001718737986 0.001699321456 0.001742640064 0.001714611136 0.00168795133 0.001708867495 0.001690248758 0.001735227358 0.001731920477 0.001726312799 0.001704008797 0.001728455994 0.001731013626 0.001715401117 0.001716929273 0.00170110331 0.001703051361 0.001706092225 0.001697433147 0.001709635569 0.001735730749 0.001692049789 0.001711605139 0.001735129681 0.00173453623 0.001723095505 0.000583424265 0 0 0 0 
0 0 0 0 0.0005896150906 0.001688800649 0.001736995821 0.001689868206 0.001701208818 0.001731217641 0.001723248872 0.001732140183 0.001736304118 0.001720640563 0.001702375204 0.001740440596 0.001735707553 0.001720445951 0.001732632773 0.001750810969 0.001703040661 0.001711263254 0.001736279107 0.001722580269 0.001726185358 0.001722129573 0.001711583955 0.001707154898 0.001718873397 0.001733804833 0.001743292049 0.00173034476 0.001713159393 0.001726638726 0.001730686107 0.00056877571 0 0 0 0 
0 0 0 0 0.0005826877544 0.001710282191 0.001709762622 0.001723958832 0.001717385445 0.001718576659 0.001727595112 0.001721743913 0.001724291105 0.001733724215 0.001731980256 0.001726330943 0.001727264329 0.001685423544 0.00170671616 0.001713539072 0.001714984006 0.001739085764 0.001752932238 0.001712211417 0.001745902983 0.00171353791 0.001737764126 0.001722035158 0.001696509875 0.001713208663 0.001739431089 0.001697476763 0.001762088055 0.001699262117 0.001735839357 0.000574141623 0 0 0 0 
0 0 0 0 0.0005749803728 0.001715049079 0.001692293334 0.00173151022 0.001737209778 0.001702133488 0.001716368931 0.001701148491 0.001742325304 0.001706797117 0.001723500722 0.00171137436 0.001763623385 0.001699454387 0.001733680113 0.001708605765 0.001727394452 0.001719095162 0.001714661339 0.00174178058 0.00171281841 0.001742753063 0.001696928661 0.001725355631 0.001726527577 0.00171055523 0.00171781868 0.001738523625 0.001691391083 0.001714065349 0.001764705091 0.0005785247353 0 0 0 0 
